date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4058748038524171,none,35.03883565972431,0,0,2,pchip,linear,29.8,23.6,26.1,0.0,0.0,4.15,20.1,14.4,0.102375,0.1808333333333333,28.754166666666663,21.67,0.0,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.214285714285715,0.4424658943739281,0.0,20.845714285714283,20.897142857142857,34.77380591330963,0.1053571428571428,0.3664577352007631,21.22,0.0,0.4599948161968063,19.96,0.0,0.4849655879475125,22.03,0.0,18,4.15,31.66999999999997,0.039417068651654,0.1075623867785446,86.32917177205468,216.7,-0.7750673610891584,0,0,0.6183145567500296
2019-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.479077931348346,none,35.167548280168575,0,0,2,pchip,linear,29.0,22.7,25.6,0.3,0.3,3.64,16.65,16.1,0.1023333333333333,0.1784166666666666,27.929166666666664,20.32,0.3,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.1,0.4417018845665489,0.2999999999999858,20.461428571428574,20.845714285714283,34.82177979047515,0.1044464285714285,0.4058748038524171,21.67,0.0,0.3991957135493781,20.22,0.0,0.484426,23.01,0.0,19,3.3400000000000003,29.65999999999997,0.0732031274959289,0.1803588860434579,73.40673819224128,67.73333333333333,0.2535532801461339,0,0,0.5593264600647749
2019-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.518495,modis_aqua,35.29626090061284,1,0,0,observed,linear,29.1,24.1,26.2,0.0,0.0,5.42,23.24,22.7,0.1029166666666666,0.1779583333333333,28.25,23.55,0.3,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.085714285714285,0.4459755420990188,0.2999999999999858,20.982857142857146,20.461428571428574,34.91012303928004,0.1038571428571428,0.479077931348346,20.32,0.3,0.3664577352007631,21.22,0.0,0.4885793972727107,19.9,0.0,20,5.42,30.28999999999997,0.039417068651654,0.0822769450905747,68.0744479707863,235.5,0.807425933118983,0,0,0.5806451022293558
2019-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3900652452817736,none,35.42497352105711,0,0,1,pchip,linear,29.5,24.3,26.7,0.0,0.0,5.61,22.68,30.0,0.10325,0.1776666666666666,28.42083333333333,20.39,0.3,synthetic_proxy,42,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.12857142857143,0.4313087493470692,0.2999999999999858,21.04714285714286,20.982857142857146,35.03883565972431,0.1034047619047618,0.518495,23.55,0.0,0.4058748038524171,21.67,0.0,0.4927327945454214,19.94,0.0,21,5.61,31.42999999999997,-0.1284297547182263,-0.2476971903648567,90.81807197528448,203.9,-0.9972168624951816,0,0,0.609456246158555
2019-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2616354905635473,sentinel2,35.55368614150138,1,0,0,observed,linear,29.5,25.1,26.8,0.0,0.0,5.52,22.68,29.9,0.102875,0.1758333333333333,28.9375,23.44,0.3,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.24285714285714,0.4029717028280322,0.2999999999999858,21.544285714285717,21.04714285714286,35.16754828016858,0.1030535714285714,0.3900652452817736,20.39,0.0,0.479077931348346,20.32,0.3,0.4599948161968063,19.96,0.0,22,5.52,32.709999999999965,-0.1284297547182263,-0.3292519809742389,135.89015031913618,234.4,-2.801859658109346,1,0,0.7223466442890911
2019-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2700751267912956,none,35.68239876194565,0,0,4,pchip,linear,29.1,25.0,26.5,0.0,0.0,5.65,23.94,29.0,0.1025416666666666,0.1742083333333333,28.679166666666664,22.49,0.3,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.314285714285717,0.3845259047197347,0.2999999999999858,21.868571428571425,21.544285714285717,35.29626090061284,0.1028095238095237,0.2616354905635473,23.44,0.0,0.518495,23.55,0.0,0.3991957135493781,20.22,0.0,23,5.65,33.989999999999974,0.0084396362277482,0.032257230124131,132.12027033322374,224.9,-2.6832693147000177,1,0,0.7049861221543231
2019-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2940481381388958,none,35.81111138238992,0,0,4,pchip,linear,29.5,24.5,26.4,0.0,0.0,5.48,24.15,24.9,0.1015416666666666,0.1727916666666666,28.7625,23.71,0.3,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.328571428571426,0.3741816765680393,0.2999999999999858,22.224285714285717,21.868571428571425,35.42497352105711,0.102547619047619,0.2700751267912956,22.49,0.0,0.3900652452817736,20.39,0.0,0.3664577352007631,21.22,0.0,24,5.48,35.16999999999997,0.0239730113476002,0.0887642325023354,121.7865605578984,237.1,-2.346410287658025,1,0,0.7085434566433344
2019-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3315356786028811,none,35.939824002834186,0,0,4,pchip,linear,29.8,24.5,26.5,0.0,0.0,5.99,24.47,24.3,0.0995833333333333,0.17025,29.258333333333336,22.99,0.3,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.385714285714283,0.3635618015323913,0.2999999999999858,22.412857142857145,22.224285714285717,35.55368614150138,0.1021488095238094,0.2940481381388958,23.71,0.0,0.2616354905635473,23.44,0.0,0.4058748038524171,21.67,0.0,25,5.99,37.00999999999997,0.0374875404639852,0.1274877668032632,108.40409139157386,229.9,-1.819650581762359,1,0,0.6788516267532356
2019-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3805189021797843,none,36.06853662327845,0,0,4,pchip,linear,29.9,24.0,26.4,0.0,0.0,4.93,24.02,21.4,0.098375,0.1683333333333333,28.829166666666666,23.8,0.0,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.5,0.3494819402225969,0.0,22.91,22.412857142857145,35.68239876194564,0.1015833333333332,0.3315356786028811,22.99,0.0,0.2700751267912956,22.49,0.0,0.479077931348346,20.32,0.3,26,4.93,38.599999999999966,0.0489832235769032,0.1477464621102699,94.78776590771592,238.0,-1.1313582017920094,0,0,0.6630367917965567
2019-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4389789628661387,sentinel2,36.19724924372272,1,0,0,observed,linear,30.2,23.9,26.5,0.0,0.0,4.71,22.59,15.6,0.0989583333333333,0.1667916666666666,29.383333333333336,21.64,0.0,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.542857142857144,0.3381225063463309,0.0,22.63714285714286,22.91,35.81111138238992,0.1010178571428571,0.3805189021797843,23.8,0.0,0.2940481381388958,23.71,0.0,0.518495,23.55,0.0,27,4.71,37.889999999999965,0.0584600606863543,0.1536324748953828,82.45782214115037,216.4,-0.309901152525964,0,0,0.6010509626462301
2019-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.560492,modis_terra,36.325961864166985,1,0,0,observed,linear,29.8,23.7,26.3,0.5,0.5,4.42,21.65,16.4,0.1009166666666666,0.165,28.870833333333334,20.93,0.5,synthetic_proxy,49,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.485714285714284,0.3624691855917919,0.4999999999999858,22.714285714285715,22.63714285714286,35.939824002834186,0.1006845238095237,0.4389789628661387,21.64,0.0,0.3315356786028811,22.99,0.0,0.3900652452817736,20.39,0.0,28,3.92,36.19999999999997,0.1215130371338613,0.2768083380134898,64.81084808376745,41.86,1.3975507344447318,0,0,0.5228355198558534
2019-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5318767274797789,none,36.45467448461125,0,0,1,pchip,linear,30.1,23.1,26.5,0.1,0.1,4.75,23.12,18.5,0.101875,0.1633333333333333,29.016666666666666,22.22,0.6,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.442857142857147,0.4010750765798249,0.5999999999999858,22.54,22.714285714285715,36.068536623278455,0.1005416666666666,0.560492,20.93,0.5,0.3805189021797843,23.8,0.0,0.2616354905635473,23.44,0.0,29,4.65,35.32999999999997,-0.0286152725202211,-0.0510538464781319,68.53970591521548,222.2,0.9954605372668938,0,0,0.5557353601244799
2019-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5014615938120297,landsat,36.58338710505552,1,1,0,observed,observed,30.1,24.5,26.9,0.4,0.4,4.42,20.64,20.5,0.103625,0.162375,29.054166666666664,24.35,1.0,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.5,0.4341302861542155,0.9999999999999858,22.805714285714288,22.54,36.19724924372272,0.1006964285714285,0.5318767274797789,22.22,0.1,0.4389789628661387,21.64,0.0,0.2700751267912956,22.49,0.0,30,4.02,33.69999999999997,-0.0304151336677491,-0.0571845544208465,72.95351739094224,60.875,0.5680794216401445,0,0,0.6005978440973601
2019-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4988160431602934,none,36.610917240915086,0,0,5,pchip,linear,30.4,25.6,27.5,0.3,0.3,4.9,21.74,23.2,0.1050833333333333,0.1619166666666666,29.579166666666666,23.26,1.3,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.65714285714285,0.4633828440144151,1.2999999999999858,22.74142857142857,22.805714285714288,36.31150722351203,0.1012023809523809,0.5014615938120297,24.35,0.4,0.560492,20.93,0.5,0.2940481381388958,23.71,0.0,31,4.6000000000000005,32.81999999999997,-0.0026455506517363,-0.0052756795024425,73.39562899573832,77.53333333333335,0.5309052174647722,0,0,0.5866928485827911
2019-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4975801593685033,none,36.63844737677465,0,0,5,pchip,linear,29.5,25.5,26.9,0.5,0.5,4.06,16.45,22.6,0.1067916666666666,0.1620416666666666,28.9625,20.54,1.8,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.714285714285715,0.4871034841237898,1.7999999999999858,22.391428571428573,22.74142857142857,36.41131056264639,0.1022321428571428,0.4988160431602934,23.26,0.3,0.5318767274797789,22.22,0.1,0.3315356786028811,22.99,0.0,32,3.56,30.38999999999997,-0.00123588379179,-0.0024776344079874,73.6332562441272,41.08,0.5135390799527635,0,0,0.5499031752178044
2019-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4970059277966191,none,36.66597751263421,0,0,5,pchip,linear,29.3,24.8,26.5,0.0,0.0,5.38,22.54,24.5,0.1064166666666666,0.1621666666666666,28.975,23.45,1.8,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.728571428571428,0.5037444877833376,1.7999999999999858,22.34142857142857,22.391428571428573,36.49665926112578,0.1033809523809523,0.4975801593685033,20.54,0.5,0.5014615938120297,24.35,0.4,0.3805189021797843,23.8,0.0,33,5.38,30.83999999999997,-0.0005742315718841,-0.0011540483700414,73.77372273040248,234.5,0.5054702109318066,0,0,0.5896427656530219
2019-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4963453338046007,none,36.69350764849378,0,0,5,pchip,linear,30.0,22.6,26.3,0.0,0.0,5.31,23.77,16.3,0.104375,0.1619583333333333,28.741666666666664,25.19,1.8,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.7,0.5119396836316893,1.7999999999999858,22.84857142857143,22.34142857142857,36.56755331895021,0.1041547619047618,0.4970059277966191,23.45,0.0,0.4988160431602934,23.26,0.3,0.4389789628661387,21.64,0.0,34,5.31,31.43999999999997,-0.0006605939920183,-0.0013291471088624,73.92737505403674,251.9,0.4961878122295935,0,0,0.6144283641760708
2019-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4948503627524077,none,36.72103778435334,0,0,5,pchip,linear,30.2,24.7,27.0,0.0,0.0,5.62,21.7,25.5,0.102875,0.1614166666666666,28.995833333333334,24.31,1.3,synthetic_proxy,56,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.800000000000004,0.5025623068820333,1.2999999999999858,23.33142857142857,22.84857142857143,36.62399273611969,0.1044345238095237,0.4963453338046007,25.19,0.0,0.4975801593685033,20.54,0.5,0.560492,20.93,0.5,35,5.62,33.139999999999965,-0.0014949710521929,-0.0030119575029218,74.20634710684503,243.1,0.4751810856738125,0,0,0.6040928087969606
2019-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.491773,modis_aqua,36.748567920212906,1,0,0,observed,linear,30.0,25.5,27.2,0.0,0.0,5.92,22.55,27.4,0.1014166666666666,0.1610416666666666,29.27916666666667,22.45,1.2,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.9,0.4968332029563505,1.1999999999999855,23.36428571428571,23.33142857142857,36.66597751263421,0.1043690476190475,0.4948503627524077,24.31,0.0,0.4970059277966191,23.45,0.0,0.5318767274797789,22.22,0.1,36,5.92,34.40999999999997,-0.0030773627524077,-0.006218774369066,74.72668877757198,224.5,0.4319392330921551,0,0,0.5814033593549752
2019-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4023714523735685,sentinel2,36.77609805607247,1,0,0,observed,linear,29.7,24.8,27.0,0.0,0.0,5.75,23.21,26.0,0.1000416666666666,0.160875,29.2,25.97,0.8,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.914285714285715,0.4826774684651418,0.7999999999999858,23.595714285714283,23.36428571428571,36.69350764849378,0.1038571428571428,0.491773,22.45,0.0,0.4963453338046007,25.19,0.0,0.5014615938120297,24.35,0.4,37,5.75,36.13999999999997,-0.0894015476264315,-0.1817943393119011,91.398377889714,259.7,-0.8242950343855798,0,0,0.6793451556155276
2019-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4074456459738664,none,36.803628191932034,0,0,6,pchip,linear,29.8,25.0,26.8,0.0,0.0,5.82,23.82,21.5,0.0999583333333333,0.16,29.383333333333336,26.3,0.5,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.81428571428572,0.4696245545813666,0.4999999999999858,24.03,23.595714285714283,36.721037784353335,0.1031249999999999,0.4023714523735685,25.97,0.0,0.4948503627524077,24.31,0.0,0.4988160431602934,23.26,0.3,38,5.82,37.35999999999997,0.0050741936002979,0.0126107196978453,90.3277002849421,263.0,-0.7529945250571937,0,0,0.6810062291515357
2019-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4205317242062138,none,36.83115832779159,0,0,6,pchip,linear,29.8,25.3,27.1,0.2,0.2,5.42,20.96,24.9,0.0999166666666666,0.1586666666666666,29.15,26.86,0.2,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,26.842857142857145,0.458617635272468,0.1999999999999858,24.932857142857134,24.03,36.748567920212906,0.102142857142857,0.4074456459738664,26.3,0.0,0.491773,22.45,0.0,0.4975801593685033,20.54,0.5,39,5.22,39.01999999999997,0.0130860782323473,0.0321173593623005,87.5823539765359,134.29999999999998,-0.1734033074767744,0,0,0.6812841273464191
2019-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4384249332177908,none,36.85868846365116,0,0,6,pchip,linear,29.3,24.3,26.4,0.0,0.0,5.81,23.12,20.9,0.100375,0.15775,28.966666666666665,24.67,0.2,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.82857142857143,0.4502489217612068,0.1999999999999858,25.107142857142858,24.932857142857134,36.77609805607246,0.1012797619047618,0.4205317242062138,26.86,0.2,0.4023714523735685,25.97,0.0,0.4970059277966191,23.45,0.0,40,5.81,39.44999999999997,0.017893209011577,0.0425490111247892,84.07069413942598,246.7,0.0399392106903786,0,0,0.6415626828935017
2019-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4579205191557777,none,36.88621859951072,0,0,6,pchip,linear,30.0,20.9,25.6,0.0,0.0,5.31,23.64,15.0,0.1012916666666666,0.1585,28.4125,22.39,0.2,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,26.728571428571428,0.4447596625256607,0.1999999999999858,24.707142857142856,25.107142857142858,36.803628191932034,0.1008392857142856,0.4384249332177908,24.67,0.0,0.4074456459738664,26.3,0.0,0.4963453338046007,25.19,0.0,41,5.31,39.44999999999997,0.0194955859379868,0.0444673294351676,80.5515740319175,223.9,0.2723870289919026,0,0,0.599520774607523
2019-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4758137281673548,none,36.91374873537029,0,0,6,pchip,linear,30.1,21.4,25.7,0.0,0.0,5.23,24.73,15.5,0.1013749999999999,0.1589166666666666,28.604166666666668,24.1,0.2,synthetic_proxy,63,3,10,dry,1,1.0,6.123233995736766e-17,26.54285714285714,0.4420401432992246,0.1999999999999858,24.677142857142854,24.707142857142856,36.83115832779159,0.1006249999999999,0.4579205191557777,22.39,0.0,0.4205317242062138,26.86,0.2,0.4948503627524077,24.31,0.0,42,5.23,39.05999999999997,0.017893209011577,0.039074922968215,77.58025157774946,241.0,0.4857295471590563,0,0,0.612570176444925
2019-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4888998063997021,none,36.94127887122985,0,0,6,pchip,linear,30.4,20.5,25.8,0.0,0.0,5.22,24.48,14.9,0.1012083333333333,0.1592916666666666,28.59583333333333,24.33,0.2,synthetic_proxy,64,3,10,dry,1,1.0,6.123233995736766e-17,26.342857142857145,0.4416296870706105,0.1999999999999858,24.945714285714285,24.677142857142854,36.85868846365116,0.100595238095238,0.4758137281673548,24.1,0.0,0.4384249332177908,24.67,0.0,0.491773,22.45,0.0,43,5.22,38.35999999999997,0.0130860782323473,0.0275025234827708,75.5600194307059,243.3,0.6417561649230935,0,0,0.608455888766251
2019-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.493974,modis_terra,36.96880900708941,1,0,0,observed,linear,31.9,22.2,26.4,0.0,0.0,4.89,22.82,13.8,0.1012083333333333,0.1594583333333333,29.204166666666666,25.03,0.2,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,26.25714285714286,0.454715765302958,0.1999999999999858,24.81142857142857,24.945714285714285,36.88621859951072,0.1007619047619047,0.4888998063997021,24.33,0.0,0.4579205191557777,22.39,0.0,0.4023714523735685,25.97,0.0,44,4.89,37.49999999999997,0.0050741936002978,0.0103788005924254,74.83958468884883,250.3,0.70225628201527,0,0,0.6150680127183012
2019-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4871743730954413,none,36.996339142948976,0,0,1,pchip,linear,31.2,22.0,26.3,0.0,0.0,5.15,24.67,14.3,0.0997916666666666,0.1588333333333333,29.391666666666666,24.39,0.2,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,26.185714285714283,0.4661055834631829,0.1999999999999858,24.53857142857143,24.81142857142857,36.91374873537029,0.1007380952380951,0.493974,25.03,0.0,0.4758137281673548,24.1,0.0,0.4074456459738664,26.3,0.0,45,5.15,36.82999999999997,-0.0067996269045586,-0.0137651514139582,75.94065120437092,243.9,0.6211836513050891,0,0,0.6108869570877181
2019-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4678193035241565,landsat,37.02386927880854,1,1,0,observed,observed,31.1,23.1,26.9,0.0,0.0,5.3,24.53,14.2,0.0996666666666666,0.158375,29.775,22.74,0.0,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,26.15714285714285,0.4728609519371747,0.0,23.95,24.53857142857143,36.94127887122985,0.1007023809523809,0.4871743730954413,24.39,0.0,0.4888998063997021,24.33,0.0,0.4205317242062138,26.86,0.2,46,5.3,36.90999999999997,-0.0193550695712848,-0.0397292440657445,79.14138856584562,227.4,0.3904112236781223,0,0,0.599480939517604
2019-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3726499003705663,sentinel2,37.10622186458195,1,0,0,observed,linear,31.6,24.5,27.5,0.1,0.1,4.96,22.47,14.1,0.0990833333333333,0.1582916666666666,30.17083333333333,25.12,0.1,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,26.314285714285717,0.4634645186732855,0.0999999999999858,24.014285714285712,23.95,36.97664078564853,0.100517857142857,0.4678193035241565,22.74,0.0,0.493974,25.03,0.0,0.4384249332177908,24.67,0.0,47,4.86,35.95999999999997,-0.0951694031535902,-0.2034319713544613,99.5739481687321,251.2,-0.744303075367695,0,0,0.68489438791298
2019-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.375765013963016,none,37.18857445035536,0,0,2,pchip,linear,32.2,23.4,27.4,0.0,0.0,5.25,24.15,14.0,0.0987916666666666,0.1576666666666666,30.391666666666666,24.52,0.1,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,26.571428571428573,0.4517280179314624,0.0999999999999858,24.318571428571428,24.014285714285712,37.01983447862634,0.1001607142857142,0.3726499003705663,25.12,0.1,0.4871743730954413,24.39,0.0,0.4579205191557777,22.39,0.0,48,5.25,35.89999999999997,0.0031151135924497,0.0083593571052937,98.96763420879726,245.2,-0.7071612648763541,0,0,0.6752023355708705
2019-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3841771296658402,none,37.27092703612877,0,0,2,pchip,linear,33.5,23.1,27.6,0.1,0.1,5.28,24.1,14.0,0.0988333333333333,0.1567083333333333,30.925,25.17,0.2,synthetic_proxy,70,3,11,dry,1,1.0,6.123233995736766e-17,26.842857142857145,0.4386370752883889,0.1999999999999858,24.471428571428568,24.318571428571428,37.07085995016326,0.099797619047619,0.375765013963016,24.52,0.0,0.4678193035241565,22.74,0.0,0.4758137281673548,24.1,0.0,49,5.180000000000001,35.84999999999997,0.0084121157028242,0.0223866389638185,97.01495523314276,251.7,-0.6068627691737211,0,0,0.6792602779204221
2019-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.396486409867252,sentinel2,37.35327962190218,1,0,0,observed,linear,32.2,24.0,27.6,0.0,0.0,5.15,23.53,14.3,0.1007083333333333,0.1572083333333333,30.741666666666664,25.81,0.2,synthetic_proxy,71,3,11,dry,1,1.0,6.123233995736766e-17,27.1,0.4254351614980389,0.1999999999999858,24.68285714285714,24.471428571428568,37.129717200259314,0.0997261904761904,0.3841771296658402,25.17,0.1,0.3726499003705663,25.12,0.1,0.4888998063997021,24.33,0.0,50,5.15,35.77999999999997,0.0123092802014117,0.032040637640555,94.210743905216,258.1,-0.4600979919168767,0,0,0.6801568297371781
2019-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4386480174119867,none,37.43563220767559,0,0,1,pchip,linear,31.5,25.2,27.9,0.0,0.0,5.1,22.59,16.6,0.1007083333333333,0.1571666666666666,30.7125,26.53,0.2,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,27.314285714285717,0.4175314496997512,0.1999999999999858,24.897142857142857,24.68285714285714,37.19640622891448,0.0996547619047618,0.396486409867252,25.81,0.0,0.375765013963016,24.52,0.0,0.493974,25.03,0.0,51,5.1,35.98999999999997,0.0421616075447347,0.1063380900214232,85.34321533822258,265.3,0.042599065818782,0,0,0.6663672914115268
2019-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.473914,modis_aqua,37.517984793449,1,0,0,observed,linear,31.5,26.0,28.3,0.0,0.0,5.46,22.91,15.8,0.100875,0.1576666666666666,31.008333333333336,26.37,0.2,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,27.6,0.4156371106861168,0.1999999999999858,25.18,24.897142857142857,37.270927036128775,0.0998095238095237,0.4386480174119867,26.53,0.0,0.3841771296658402,25.17,0.1,0.4871743730954413,24.39,0.0,52,5.46,36.29999999999997,0.0352659825880132,0.0803969952858369,79.16623014607926,263.7,0.4630788984803138,0,0,0.6444756573438615
2019-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4654365048912207,none,37.60033737922241,0,0,2,pchip,linear,31.0,25.2,28.1,0.0,0.0,5.76,23.89,21.4,0.09975,0.1575833333333333,30.675,27.99,0.2,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.77142857142857,0.4152967108814117,0.1999999999999858,25.930000000000003,25.18,37.353279621902175,0.0998214285714285,0.473914,26.37,0.0,0.396486409867252,25.81,0.0,0.4678193035241565,22.74,0.0,53,5.76,36.75999999999997,-0.0084774951087792,-0.0178882563266316,80.78510598993552,279.9,0.3620008775905725,0,0,0.6715726308751658
