date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.518495,modis_aqua,35.29626090061284,1,0,0,observed,linear,29.1,24.1,26.2,0.0,0.0,5.42,23.24,22.7,0.1029166666666666,0.1779583333333333,28.25,23.55,0.3,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.085714285714285,0.4459755420990188,0.2999999999999858,20.982857142857146,34.910123039280045,0.1038571428571428,0.4678159117335877,20.32,0.3,0.3664577352007631,21.22,0.0,0.4885793972727107,19.9,0.0,20,5.42,30.28999999999997,0.0506790882664123,0.1083312623519165,68.0744479707863,235.5,0.9600405045316714,0,0,0.5806451022293558
2019-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3900652452817736,none,35.42497352105711,0,0,1,linear,linear,29.5,24.3,26.7,0.0,0.0,5.61,22.68,30.0,0.10325,0.1776666666666666,28.42083333333333,20.39,0.3,synthetic_proxy,42,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.12857142857143,0.4313087493470692,0.2999999999999858,21.04714285714286,35.03883565972431,0.1034047619047618,0.518495,23.55,0.0,0.4171368234671754,21.67,0.0,0.4927327945454214,19.94,0.0,21,5.61,31.42999999999997,-0.1284297547182263,-0.2476971903648567,90.81807197528448,203.9,-0.921391173922694,0,0,0.609456246158555
2019-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2616354905635473,sentinel2,35.55368614150138,1,0,0,observed,linear,29.5,25.1,26.8,0.0,0.0,5.52,22.68,29.9,0.102875,0.1758333333333333,28.9375,23.44,0.3,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.24285714285714,0.4043079468422614,0.2999999999999858,21.544285714285717,35.16754828016858,0.1030535714285714,0.3900652452817736,20.39,0.0,0.4678159117335877,20.32,0.3,0.450641108097202,19.96,0.0,22,5.52,32.709999999999965,-0.1284297547182263,-0.3292519809742389,135.89015031913618,234.4,-2.80282285237706,1,0,0.7223466442890911
2019-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2971041850240655,none,35.68239876194565,0,0,1,linear,linear,29.1,25.0,26.5,0.0,0.0,5.65,23.94,29.0,0.1025416666666666,0.1742083333333333,28.679166666666664,22.49,0.3,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.314285714285717,0.3883871987529875,0.2999999999999858,21.868571428571425,35.29626090061284,0.1028095238095237,0.2616354905635473,23.44,0.0,0.518495,23.55,0.0,0.4085494216489825,20.22,0.0,23,5.65,33.989999999999974,0.0354686944605182,0.1355653026434633,120.10062651610028,224.9,-2.283224216548103,1,0,0.6899209549879954
2019-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3325728794845838,none,35.81111138238992,0,0,2,linear,linear,29.5,24.5,26.4,0.0,0.0,5.48,24.15,24.9,0.1015416666666666,0.1727916666666666,28.7625,23.71,0.3,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.328571428571426,0.3835465050792476,0.2999999999999858,22.224285714285717,35.42497352105711,0.102547619047619,0.2971041850240655,22.49,0.0,0.3900652452817736,20.39,0.0,0.3664577352007631,21.22,0.0,24,5.48,35.16999999999997,0.0354686944605183,0.1193813357346189,107.67898885167487,237.1,-1.763625580719146,1,0,0.6870709486700944
2019-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3680415739451021,none,35.939824002834186,0,0,3,linear,linear,29.8,24.5,26.5,0.0,0.0,5.99,24.47,24.3,0.0995833333333333,0.17025,29.258333333333336,22.99,0.3,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.385714285714283,0.3765328980046658,0.2999999999999858,22.412857142857145,35.55368614150138,0.1021488095238094,0.3325728794845838,23.71,0.0,0.2616354905635473,23.44,0.0,0.4171368234671754,21.67,0.0,25,5.99,37.00999999999997,0.0354686944605182,0.1066493891969997,97.65153326997522,229.9,-1.2440269448901893,0,0,0.658504361556247
2019-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4035102684056204,none,36.06853662327845,0,0,4,linear,linear,29.9,24.0,26.4,0.0,0.0,4.93,24.02,21.4,0.098375,0.1683333333333333,28.829166666666666,23.8,0.0,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.5,0.3673463775292419,0.0,22.91,35.68239876194565,0.1015833333333332,0.3680415739451021,22.99,0.0,0.2971041850240655,22.49,0.0,0.4678159117335877,20.32,0.3,26,4.93,38.599999999999966,0.0354686944605183,0.0963714345646422,89.38691143051976,238.0,-0.7244283090612318,0,0,0.6502221101827318
2019-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4389789628661387,sentinel2,36.19724924372272,1,0,0,observed,linear,30.2,23.9,26.5,0.0,0.0,4.71,22.59,15.6,0.0989583333333333,0.1667916666666666,29.383333333333336,21.64,0.0,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.542857142857144,0.3559869436529759,0.0,22.63714285714286,35.81111138238992,0.1010178571428571,0.4035102684056204,23.8,0.0,0.3325728794845838,23.71,0.0,0.518495,23.55,0.0,27,4.71,37.889999999999965,0.0354686944605182,0.087900351583777,82.45782214115037,216.4,-0.2048296732322752,0,0,0.6010509626462301
2019-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.560492,modis_terra,36.325961864166985,1,0,0,observed,linear,29.8,23.7,26.3,0.5,0.5,4.42,21.65,16.4,0.1009166666666666,0.165,28.870833333333334,20.93,0.5,synthetic_proxy,49,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.485714285714284,0.3803336228984368,0.4999999999999858,22.714285714285715,35.939824002834186,0.1006845238095237,0.4389789628661387,21.64,0.0,0.3680415739451021,22.99,0.0,0.3900652452817736,20.39,0.0,28,3.92,36.19999999999997,0.1215130371338613,0.2768083380134898,64.81084808376745,41.86,1.5752755516856969,0,0,0.5228355198558534
2019-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5309767969060148,none,36.45467448461125,0,0,1,linear,linear,30.1,23.1,26.5,0.1,0.1,4.75,23.12,18.5,0.101875,0.1633333333333333,29.016666666666666,22.22,0.6,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.442857142857147,0.4188109523759322,0.5999999999999858,22.54,36.068536623278455,0.1005416666666666,0.560492,20.93,0.5,0.4035102684056204,23.8,0.0,0.2616354905635473,23.44,0.0,29,4.65,35.32999999999997,-0.0295152030939851,-0.0526594547183281,68.6558710230494,222.2,1.142892587014682,0,0,0.5562369537950802
2019-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5014615938120297,landsat,36.58338710505552,1,1,0,observed,observed,30.1,24.5,26.9,0.4,0.4,4.42,20.64,20.5,0.103625,0.162375,29.054166666666664,24.35,1.0,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.5,0.4480048679170699,0.9999999999999858,22.805714285714288,36.19724924372272,0.1006964285714285,0.5309767969060148,22.22,0.1,0.4389789628661387,21.64,0.0,0.2971041850240655,22.49,0.0,30,4.02,33.69999999999997,-0.0295152030939851,-0.0555866155846532,72.95351739094224,60.875,0.7105096223436674,0,0,0.6005978440973601
2019-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4998468281766914,none,36.610917240915086,0,0,1,linear,linear,30.4,25.6,27.5,0.3,0.3,4.9,21.74,23.2,0.1050833333333333,0.1619166666666666,29.579166666666666,23.26,1.3,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.65714285714285,0.4719011463016568,1.2999999999999858,22.74142857142857,36.31150722351203,0.1012023809523809,0.5014615938120297,24.35,0.4,0.560492,20.93,0.5,0.3325728794845838,23.71,0.0,31,4.6000000000000005,32.81999999999997,-0.0016147656353383,-0.0032201182608285,73.24427239933081,77.53333333333335,0.6868541133358798,0,0,0.5861183206635847
2019-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4982320625413531,none,36.63844737677465,0,0,2,linear,linear,29.5,25.5,26.9,0.5,0.5,4.06,16.45,22.6,0.1067916666666666,0.1620416666666666,28.9625,20.54,1.8,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.714285714285715,0.4904997875296925,1.7999999999999858,22.391428571428573,36.41131056264639,0.1022321428571428,0.4998468281766914,23.26,0.3,0.5309767969060148,22.22,0.1,0.3680415739451021,22.99,0.0,32,3.56,30.38999999999997,-0.0016147656353382,-0.0032305209202356,73.53691207645566,41.08,0.6631986043280929,0,0,0.54953982440511
2019-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4966172969060148,none,36.66597751263421,0,0,3,linear,linear,29.3,24.8,26.5,0.0,0.0,5.38,22.54,24.5,0.1064166666666666,0.1621666666666666,28.975,23.45,1.8,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.728571428571428,0.5038007916011775,1.7999999999999858,22.34142857142857,36.49665926112577,0.1033809523809523,0.4982320625413531,20.54,0.5,0.5014615938120297,24.35,0.4,0.4035102684056204,23.8,0.0,33,5.38,30.83999999999997,-0.0016147656353383,-0.0032409910094942,73.83145480648305,234.5,0.6395430953203052,0,0,0.5898593765790309
2019-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4950025312706765,none,36.69350764849378,0,0,4,linear,linear,30.0,22.6,26.3,0.0,0.0,5.31,23.77,16.3,0.104375,0.1619583333333333,28.741666666666664,25.19,1.8,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.7,0.5118041585161115,1.7999999999999858,22.84857142857143,36.56755331895021,0.1041547619047618,0.4966172969060148,23.45,0.0,0.4998468281766914,23.26,0.3,0.4389789628661387,21.64,0.0,34,5.31,31.43999999999997,-0.0016147656353383,-0.0032515291863542,74.12791921346577,251.9,0.6158875863125175,0,0,0.615176801079448
2019-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4933877656353383,none,36.72103778435334,0,0,5,linear,linear,30.2,24.7,27.0,0.0,0.0,5.62,21.7,25.5,0.102875,0.1614166666666666,28.995833333333334,24.31,1.3,synthetic_proxy,56,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.800000000000004,0.5022178393211598,1.2999999999999858,23.33142857142857,36.62399273611969,0.1044345238095237,0.4950025312706765,25.19,0.0,0.4982320625413531,20.54,0.5,0.560492,20.93,0.5,35,5.62,33.139999999999965,-0.0016147656353382,-0.0032621361171489,74.42632416526877,243.1,0.5922320773047306,0,0,0.6049080155228437
2019-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.491773,modis_aqua,36.748567920212906,1,0,0,observed,linear,30.0,25.5,27.2,0.0,0.0,5.92,22.55,27.4,0.1014166666666666,0.1610416666666666,29.27916666666667,22.45,1.2,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.9,0.4966172969060148,1.1999999999999855,23.36428571428571,36.66597751263422,0.1043690476190475,0.4933877656353383,24.31,0.0,0.4966172969060148,23.45,0.0,0.5309767969060148,22.22,0.1,36,5.92,34.40999999999997,-0.0016147656353383,-0.0032728124769347,74.72668877757198,224.5,0.5685765682969429,0,0,0.5814033593549752
2019-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4023714523735685,sentinel2,36.77609805607247,1,0,0,observed,linear,29.7,24.8,27.0,0.0,0.0,5.75,23.21,26.0,0.1000416666666666,0.160875,29.2,25.97,0.8,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.914285714285715,0.4824615624148061,0.7999999999999858,23.595714285714283,36.69350764849378,0.1038571428571428,0.491773,22.45,0.0,0.4950025312706765,25.19,0.0,0.5014615938120297,24.35,0.4,37,5.75,36.13999999999997,-0.0894015476264315,-0.1817943393119011,91.398377889714,259.7,-0.7411113944049289,0,0,0.6793451556155276
2019-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4154575306059158,none,36.803628191932034,0,0,1,linear,linear,29.8,25.0,26.8,0.0,0.0,5.82,23.82,21.5,0.0999583333333333,0.16,29.383333333333336,26.3,0.5,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.81428571428572,0.4704059484761239,0.4999999999999858,24.03,36.721037784353335,0.1031249999999999,0.4023714523735685,25.97,0.0,0.4933877656353383,24.31,0.0,0.4998468281766914,23.26,0.3,38,5.82,37.35999999999997,0.0130860782323473,0.0325223823786535,88.58577707872212,263.0,-0.5494068926943423,0,0,0.6765406506522886
2019-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4285436088382632,none,36.83115832779159,0,0,2,linear,linear,29.8,25.3,27.1,0.2,0.2,5.42,20.96,24.9,0.0999166666666666,0.1586666666666666,29.15,26.86,0.2,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,26.842857142857145,0.4604504550899682,0.1999999999999858,24.932857142857134,36.748567920212906,0.102142857142857,0.4154575306059158,26.3,0.0,0.491773,22.45,0.0,0.4982320625413531,20.54,0.5,39,5.22,39.01999999999997,0.0130860782323473,0.031497992618553,85.94494835108381,134.29999999999998,0.0621244502246787,0,0,0.676818548847172
2019-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4416296870706105,none,36.85868846365116,0,0,3,linear,linear,29.3,24.3,26.4,0.0,0.0,5.81,23.12,20.9,0.100375,0.15775,28.966666666666665,24.67,0.2,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.82857142857143,0.452595082256339,0.1999999999999858,25.107142857142858,36.77609805607246,0.1012797619047618,0.4285436088382632,26.86,0.2,0.4023714523735685,25.97,0.0,0.4966172969060148,23.45,0.0,40,5.81,39.44999999999997,0.0130860782323473,0.0305361647273711,83.46062219716211,246.7,0.2324115214298524,0,0,0.6397764514938029
2019-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4547157653029579,none,36.88621859951072,0,0,4,linear,linear,30.0,20.9,25.6,0.0,0.0,5.31,23.64,15.0,0.1012916666666666,0.1585,28.4125,22.39,0.2,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,26.728571428571428,0.4468398299752363,0.1999999999999858,24.707142857142856,36.803628191932034,0.1008392857142856,0.4416296870706105,24.67,0.0,0.4154575306059158,26.3,0.0,0.4950025312706765,25.19,0.0,41,5.31,39.44999999999997,0.0130860782323473,0.0296313373295828,81.11928684710324,223.9,0.4026985926350261,0,0,0.6013070060072219
2019-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4678018435353053,none,36.91374873537029,0,0,5,linear,linear,30.1,21.4,25.7,0.0,0.0,5.23,24.73,15.5,0.1013749999999999,0.1589166666666666,28.604166666666668,24.1,0.2,synthetic_proxy,63,3,10,dry,1,1.0,6.123233995736766e-17,26.54285714285714,0.4431846982466602,0.1999999999999858,24.677142857142854,36.83115832779159,0.1006249999999999,0.4547157653029579,22.39,0.0,0.4285436088382632,26.86,0.2,0.4933877656353383,24.31,0.0,42,5.23,39.05999999999997,0.0130860782323473,0.0287785892438294,78.90894241972858,241.0,0.5729856638401998,0,0,0.6170357549441721
2019-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4808879217676526,none,36.94127887122985,0,0,6,linear,linear,30.4,20.5,25.8,0.0,0.0,5.22,24.48,14.9,0.1012083333333333,0.1592916666666666,28.59583333333333,24.33,0.2,synthetic_proxy,64,3,10,dry,1,1.0,6.123233995736766e-17,26.342857142857145,0.4416296870706105,0.1999999999999858,24.945714285714285,36.85868846365116,0.100595238095238,0.4678018435353053,24.1,0.0,0.4416296870706105,24.67,0.0,0.491773,22.45,0.0,43,5.22,38.35999999999997,0.0130860782323473,0.0279735499404027,76.81889521250757,243.3,0.7432727350453735,0,0,0.6129214672654981
2019-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.493974,modis_terra,36.96880900708941,1,0,0,observed,linear,31.9,22.2,26.4,0.0,0.0,4.89,22.82,13.8,0.1012083333333333,0.1594583333333333,29.204166666666666,25.03,0.2,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,26.25714285714286,0.454715765302958,0.1999999999999858,24.81142857142857,36.88621859951072,0.1007619047619047,0.4808879217676526,24.33,0.0,0.4547157653029579,22.39,0.0,0.4023714523735685,25.97,0.0,44,4.89,37.49999999999997,0.0130860782323473,0.0272123246186875,74.83958468884883,250.3,0.9135598062505472,0,0,0.6150680127183012
2019-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4808966517620783,none,36.996339142948976,0,0,1,linear,linear,31.2,22.0,26.3,0.0,0.0,5.15,24.67,14.3,0.0997916666666666,0.1588333333333333,29.391666666666666,24.39,0.2,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,26.185714285714283,0.4640642111824097,0.1999999999999858,24.53857142857143,36.91374873537029,0.1007380952380951,0.493974,25.03,0.0,0.4678018435353053,24.1,0.0,0.4154575306059158,26.3,0.0,45,5.15,36.82999999999997,-0.0130773482379217,-0.0264737582097878,76.9319956946857,243.9,0.7433863370853417,0,0,0.6143859662095407
2019-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4678193035241565,landsat,37.02386927880854,1,1,0,observed,observed,31.1,23.1,26.9,0.0,0.0,5.3,24.53,14.2,0.0996666666666666,0.158375,29.775,22.74,0.0,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,26.15714285714285,0.4696750247089659,0.0,23.95,36.94127887122985,0.1007023809523809,0.4808966517620783,24.39,0.0,0.4808879217676526,24.33,0.0,0.4285436088382632,26.86,0.2,46,5.3,36.90999999999997,-0.0130773482379217,-0.0271936770405957,79.14138856584562,227.4,0.5732128679201357,0,0,0.599480939517604
2019-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3726499003705663,sentinel2,37.10622186458195,1,0,0,observed,linear,31.6,24.5,27.5,0.1,0.1,4.96,22.47,14.1,0.0990833333333333,0.1582916666666666,30.17083333333333,25.12,0.1,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,26.314285714285717,0.4598207694661024,0.0999999999999858,24.014285714285712,36.97664078564853,0.100517857142857,0.4678193035241565,22.74,0.0,0.493974,25.03,0.0,0.4416296870706105,24.67,0.0,47,4.86,35.95999999999997,-0.0951694031535902,-0.2034319713544613,99.5739481687321,251.2,-0.6652115586822924,0,0,0.68489438791298
2019-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3805954035361282,none,37.18857445035536,0,0,1,linear,linear,32.2,23.4,27.4,0.0,0.0,5.25,24.15,14.0,0.0987916666666666,0.1576666666666666,30.391666666666666,24.52,0.1,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,26.571428571428573,0.4492321463565553,0.0999999999999858,24.318571428571428,37.01983447862634,0.1001607142857142,0.3726499003705663,25.12,0.1,0.4808966517620783,24.39,0.0,0.4547157653029579,22.39,0.0,48,5.25,35.89999999999997,0.0079455031655619,0.0213216296520162,97.71157009473768,245.2,-0.5618179796976838,0,0,0.6725100247337435
2019-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.38854090670169,none,37.27092703612877,0,0,2,linear,linear,33.5,23.1,27.6,0.1,0.1,5.28,24.1,14.0,0.0988333333333333,0.1567083333333333,30.925,25.17,0.2,synthetic_proxy,70,3,11,dry,1,1.0,6.123233995736766e-17,26.842857142857145,0.4379091553803246,0.1999999999999858,24.471428571428568,37.07085995016326,0.099797619047619,0.3805954035361282,24.52,0.0,0.4678193035241565,22.74,0.0,0.4678018435353053,24.1,0.0,49,5.180000000000001,35.84999999999997,0.0079455031655618,0.0208765084699915,95.92536176568986,251.7,-0.4584244007130758,0,0,0.6768280425848248
2019-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.396486409867252,sentinel2,37.35327962190218,1,0,0,observed,linear,32.2,24.0,27.6,0.0,0.0,5.15,23.53,14.3,0.1007083333333333,0.1572083333333333,30.741666666666664,25.81,0.2,synthetic_proxy,71,3,11,dry,1,1.0,6.123233995736766e-17,27.1,0.4258517965374102,0.1999999999999858,24.68285714285714,37.129717200259314,0.0997261904761904,0.38854090670169,25.17,0.1,0.3726499003705663,25.12,0.1,0.4808879217676526,24.33,0.0,50,5.15,35.77999999999997,0.0079455031655619,0.0204495923814329,94.210743905216,258.1,-0.3550308217284671,0,0,0.6801568297371781
2019-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.435200204933626,none,37.43563220767559,0,0,1,linear,linear,31.5,25.2,27.9,0.0,0.0,5.1,22.59,16.6,0.1007083333333333,0.1571666666666666,30.7125,26.53,0.2,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,27.314285714285717,0.4174555400993567,0.1999999999999858,24.897142857142857,37.19640622891448,0.0996547619047618,0.396486409867252,25.81,0.0,0.3805954035361282,24.52,0.0,0.493974,25.03,0.0,51,5.1,35.98999999999997,0.038713795066374,0.0976421741147088,86.0193349710969,265.3,0.1487456848794705,0,0,0.6682889962262983
2019-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.473914,modis_aqua,37.517984793449,1,0,0,observed,linear,31.5,26.0,28.3,0.0,0.0,5.46,22.91,15.8,0.100875,0.1576666666666666,31.008333333333336,26.37,0.2,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,27.6,0.4164580184190599,0.1999999999999858,25.18,37.270927036128775,0.0998095238095237,0.435200204933626,26.53,0.0,0.38854090670169,25.17,0.1,0.4808966517620783,24.39,0.0,52,5.46,36.29999999999997,0.038713795066374,0.0889562886862114,79.16623014607926,263.7,0.6525221914874083,0,0,0.6444756573438615
2019-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4591419985431569,none,37.60033737922241,0,0,1,linear,linear,31.0,25.2,28.1,0.0,0.0,5.76,23.89,21.4,0.09975,0.1575833333333333,30.675,27.99,0.2,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.77142857142857,0.4152184034217742,0.1999999999999858,25.930000000000003,37.35327962190218,0.0998214285714285,0.473914,26.37,0.0,0.396486409867252,25.81,0.0,0.4678193035241565,22.74,0.0,53,5.76,36.75999999999997,-0.014772001456843,-0.0311702153910689,81.89261165070303,279.9,0.4602964673811314,0,0,0.6750809954488203
2019-03-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4443699970863139,none,37.682689964995824,0,0,2,linear,linear,31.5,26.5,28.3,0.5,0.5,5.57,22.38,23.1,0.1014583333333333,0.1567916666666666,30.866666666666664,23.77,0.6,synthetic_proxy,75,3,11,dry,1,1.0,6.123233995736766e-17,27.885714285714283,0.4254641315240239,0.5999999999999858,25.737142857142857,37.43563220767559,0.1001607142857142,0.4591419985431569,27.99,0.0,0.435200204933626,26.53,0.0,0.3726499003705663,25.12,0.1,54,5.07,36.96999999999997,-0.014772001456843,-0.0321730564917044,84.80025702022448,47.54,0.2680707432748545,0,0,0.6256066734578045
2019-03-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4295979956294709,sentinel2,37.76504255076923,1,0,0,observed,linear,31.8,26.5,28.5,0.1,0.1,5.89,24.1,26.2,0.1009166666666666,0.1559166666666666,31.183333333333334,28.85,0.7,synthetic_proxy,76,3,11,dry,1,1.0,6.123233995736766e-17,28.042857142857144,0.4324645018230728,0.6999999999999857,26.35571428571429,37.517984793449,0.1004642857142856,0.4443699970863139,23.77,0.5,0.473914,26.37,0.0,0.3805954035361282,24.52,0.0,55,5.79,37.50999999999997,-0.014772001456843,-0.0332425716265757,87.90786487593778,288.5,0.0758450191685776,0,0,0.7026023381770129
2019-03-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4169572481095202,none,37.84739513654264,0,0,1,linear,linear,31.7,26.1,28.4,0.0,0.0,6.04,25.44,22.2,0.09975,0.1554166666666666,31.304166666666664,25.16,0.6,synthetic_proxy,77,3,12,dry,1,1.0,6.123233995736766e-17,28.15714285714285,0.4365239791670485,0.5999999999999858,26.35428571428572,37.60033737922241,0.100595238095238,0.4295979956294709,28.85,0.1,0.4591419985431569,27.99,0.0,0.38854090670169,25.17,0.1,56,6.04,38.36999999999997,-0.0126407475199506,-0.0294245961306889,90.77044543089808,251.6,-0.0886470337442327,0,0,0.6604276001387633
