date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2015-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5185275433211001,none,33.61138783567407,0,0,6,pchip,linear,28.5,22.9,25.0,0.0,0.0,4.73,21.32,18.9,0.1211666666666666,0.1800416666666666,27.266666666666666,20.0,0.0,synthetic_proxy,35,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.785714285714285,0.5280694360873421,0.0,20.66142857142857,20.342857142857145,33.2658987794528,0.1250773809523809,0.5220709457661339,20.63,0.0,0.5279189476689765,20.19,0.0,0.5402996317878355,17.77,0.0,22,4.73,33.98,-0.0035434024450338,-0.0067872048306267,64.82083404942695,200.0,20.5,0.5279189476689765,0.1999999999999995,4.3,0,0.318571428571424,-0.0031102983523907,-0.0007083333333333,0.807883218660775,0,0,0.5242242449673169
2015-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5148105207549801,none,33.7265508544145,0,0,6,pchip,linear,28.4,22.7,24.8,0.0,0.0,5.17,22.6,22.3,0.1200833333333333,0.1777083333333333,27.1375,20.69,0.0,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.842857142857145,0.52483082418116,0.0,20.69142857142857,20.66142857142857,33.38106179819322,0.1236547619047618,0.5185275433211001,20.0,0.0,0.525076,21.71,0.0,0.5374808040982549,20.48,0.0,23,5.17,34.59,-0.0037170225661199,-0.0071684187542149,65.51255169562934,206.9,20.63,0.525076,0.1999999999999995,1.3999999999999997,0,0.0300000000000011,-0.0032386119061821,-0.0010833333333332,0.7556531259552279,0,0,0.5361065116258559
2015-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5112846061578558,none,33.84171387315493,0,0,6,pchip,linear,27.7,22.3,24.3,0.0,0.0,5.5,24.02,22.4,0.1192083333333333,0.1755833333333333,26.683333333333334,21.07,0.0,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.828571428571426,0.5215378838613691,0.0,20.68428571428572,20.69142857142857,33.49622481693365,0.1223809523809523,0.5148105207549801,20.69,0.0,0.5220709457661339,20.63,0.0,0.5343351883963926,21.12,0.0,24,5.5,35.5,-0.0035259145971243,-0.0068489559847253,66.18958103875813,210.7,20.63,0.5220709457661339,0.0,1.3999999999999997,0,-0.0071428571428526,-0.0032929403197908,-0.000875,0.7061084048770657,0,0,0.5436044207057136
2015-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5083145276198087,none,33.956876891895355,0,0,6,pchip,linear,27.0,22.0,24.0,0.0,0.0,4.95,22.87,22.6,0.1185,0.173625,26.3125,23.19,0.0,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.757142857142856,0.5182861558984079,0.0,21.06857142857143,20.68428571428572,33.61138783567407,0.1212738095238094,0.5112846061578558,21.07,0.0,0.5185275433211001,20.0,0.0,0.5310766233605368,20.5,0.0,25,4.95,35.480000000000004,-0.002970078538047,-0.0058090513625401,66.80288492028548,231.9,20.69,0.5185275433211001,0.0,1.3999999999999997,0,0.3842857142857134,-0.0032517279629612,-0.0007083333333333,0.6643740665389246,0,0,0.574180771158687
2015-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5062650132309205,none,34.07203991063578,0,0,6,pchip,linear,27.6,22.2,24.3,0.0,0.0,5.41,23.78,24.9,0.117625,0.1719583333333333,26.3625,20.57,0.0,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.67142857142857,0.5151927366929713,0.0,21.122857142857143,21.06857142857143,33.7265508544145,0.120220238095238,0.5083145276198087,23.19,0.0,0.5148105207549801,20.69,0.0,0.5279189476689765,20.19,0.0,26,5.41,35.34,-0.0020495143888881,-0.0040319807472058,67.3007990285409,205.7,20.69,0.5148105207549801,0.0,1.3999999999999997,0,0.0542857142857151,-0.0030934192054365,-0.000875,0.6355751220534407,0,0,0.5403972500867082
2015-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.505500791081273,landsat,34.187202929376205,1,1,0,observed,observed,27.0,22.2,24.0,0.0,0.0,5.11,22.49,23.9,0.11725,0.1700416666666666,26.258333333333336,22.86,0.0,synthetic_proxy,40,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.5,0.5123962782760103,0.0,21.287142857142857,21.122857142857143,33.84171387315492,0.1193869047619047,0.5062650132309205,20.57,0.0,0.5112846061578558,21.07,0.0,0.525076,21.71,0.0,27,5.11,35.14,-0.0007642221496475,-0.0015095298503255,67.63036484324647,228.6,20.69,0.5112846061578558,0.0,1.3999999999999997,0,0.164285714285711,-0.0027964584169609,-0.000375,0.6248365825332488,0,0,0.5718813737950985
2015-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.516952,modis_aqua,33.8271631783226,1,0,0,observed,linear,27.1,21.9,23.9,0.0,0.0,5.02,22.89,19.7,0.1165833333333333,0.168375,26.354166666666668,22.58,0.0,synthetic_proxy,41,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.32857142857143,0.5116650003094197,0.0,21.56571428571429,21.287142857142857,33.888990781924775,0.1186309523809523,0.505500791081273,22.86,0.0,0.5083145276198087,23.19,0.0,0.5220709457661339,20.63,0.0,28,5.02,35.89,0.0114512089187269,0.0226531968312704,65.43579128879007,225.8,21.07,0.5112846061578558,0.0,1.3999999999999997,0,0.2785714285714284,-0.0007312779665905,-0.0006666666666666,0.7857443232790975,0,0,0.5620334923820093
2015-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.514766953125,none,33.467123427268994,0,0,7,pchip,linear,27.1,21.5,23.7,0.0,0.0,4.59,21.26,18.9,0.1161666666666666,0.1670416666666666,26.15416666666667,22.13,0.0,synthetic_proxy,42,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.142857142857142,0.5111277731385483,0.0,21.87,21.56571428571429,33.868381580724055,0.1179166666666666,0.516952,22.58,0.0,0.5062650132309205,20.57,0.0,0.5185275433211001,20.0,0.0,29,4.59,35.75,-0.0021850468749999,-0.0042267887057212,65.01412575943318,221.3,22.13,0.5112846061578558,0.0,1.2999999999999996,0,0.3042857142857151,-0.0005372271708714,-0.0004166666666667,0.7550409312987937,0,0,0.5573768411143071
2015-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5090063749999999,none,33.10708367621538,0,0,7,pchip,linear,26.9,21.9,23.9,0.0,0.0,4.99,23.44,21.4,0.1157916666666666,0.1655416666666666,26.225,22.1,0.0,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.014285714285712,0.5102986094592654,0.0,22.071428571428573,21.87,33.779886269552755,0.1173035714285714,0.514766953125,22.13,0.0,0.505500791081273,22.86,0.0,0.5148105207549801,20.69,0.0,30,4.99,35.57,-0.005760578125,-0.0111906525662327,65.04257176781998,221.0,22.13,0.5090063749999999,0.0,0.1999999999999995,0,0.2014285714285719,-0.0008291636792828,-0.000375,0.6740956251689003,0,0,0.5603578503647657
2015-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.500862109375,none,32.747043925161776,0,0,7,pchip,linear,26.9,22.1,23.9,0.0,0.0,4.69,21.14,22.7,0.1155,0.1642083333333333,26.070833333333336,20.0,0.0,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,23.95714285714286,0.5088096813474289,0.0,21.91857142857143,22.071428571428573,33.62350484841087,0.1167738095238094,0.5090063749999999,22.1,0.0,0.516952,22.58,0.0,0.5112846061578558,21.07,0.0,31,4.69,34.76,-0.0081442656249999,-0.0160003214596279,65.38135609025231,200.0,22.13,0.5083145276198087,0.0,0.1999999999999995,0,-0.1528571428571439,-0.0014889281118365,-0.0002916666666665,0.5596557096059503,0,0,0.5367122180961496
2015-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4915259999999999,none,32.38700417410817,0,0,7,pchip,linear,26.5,22.2,23.9,0.0,0.0,4.41,21.06,22.7,0.115,0.1630416666666666,26.058333333333334,21.19,0.0,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,23.942857142857143,0.5064113202588848,0.0,21.63285714285714,21.91857142857143,33.399237317298414,0.1162738095238095,0.500862109375,20.0,0.0,0.514766953125,22.13,0.0,0.5083145276198087,23.19,0.0,32,4.41,34.22,-0.009336109375,-0.0186400791759833,65.89072434440533,211.9,22.1,0.5062650132309205,0.0,0.1999999999999995,0,-0.2857142857142882,-0.002398361088544,-0.0005,0.4284684893264697,0,0,0.5581975292776007
2015-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.482189890625,none,32.026964423054565,0,0,7,pchip,linear,27.1,22.1,24.1,0.0,0.0,4.02,20.26,18.1,0.115,0.161875,26.229166666666668,22.24,0.0,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,23.914285714285715,0.5029720170294676,0.0,21.87142857142857,21.63285714285714,33.10708367621539,0.1158988095238095,0.4915259999999999,21.19,0.0,0.5090063749999999,22.1,0.0,0.5062650132309205,20.57,0.0,33,4.02,32.83,-0.0093361093749999,-0.0189941312870528,66.41981726647603,222.4,22.13,0.505500791081273,0.0,0.1999999999999995,0,0.2385714285714293,-0.0034393032294172,0.0,0.2972812690469898,0,0,0.5775616754923036
2015-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4740456249999999,none,31.66692467200096,0,0,7,pchip,linear,27.6,22.1,24.3,0.0,0.0,4.56,23.79,18.8,0.1145833333333333,0.1607083333333333,26.54583333333333,24.11,0.0,synthetic_proxy,47,2,8,dry,1,0.8660254037844386,0.5000000000000001,23.957142857142856,0.4984784218749999,0.0,22.050000000000004,21.87142857142857,32.747043925161776,0.1155178571428571,0.482189890625,22.24,0.0,0.500862109375,20.0,0.0,0.505500791081273,22.86,0.0,34,4.56,32.28,-0.008144265625,-0.0168901625341909,66.8014279680378,241.1,22.13,0.500862109375,0.0,0.1999999999999995,0,0.1785714285714341,-0.0044935951544676,-0.0004166666666667,0.1828413534840383,0,0,0.6075144396575528
2015-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.468285046875,none,31.30688492094735,0,0,7,pchip,linear,27.7,22.5,24.7,0.0,0.0,4.63,23.28,19.7,0.1142083333333333,0.1595416666666666,26.870833333333334,22.19,0.0,synthetic_proxy,48,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.071428571428573,0.4915259999999999,0.0,21.99428571428572,22.050000000000004,32.38700417410817,0.1151785714285714,0.4740456249999999,24.11,0.0,0.4915259999999999,21.19,0.0,0.516952,22.58,0.0,35,4.63,31.89,-0.0057605781249999,-0.0121519487180162,66.85433397856102,221.9,22.13,0.4915259999999999,0.0,0.1999999999999995,0,-0.0557142857142878,-0.006952421875,-0.000375,0.1018960473541465,0,0,0.5850065750037632
2015-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4661,modis_terra,30.94684516989374,1,0,0,observed,linear,29.3,24.0,25.9,0.0,0.0,4.75,22.79,22.5,0.114,0.1585,27.8375,21.64,0.0,synthetic_proxy,49,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.385714285714283,0.4845735781249999,0.0,21.924285714285716,21.99428571428572,32.026964423054565,0.1148690476190475,0.468285046875,22.19,0.0,0.482189890625,22.24,0.0,0.514766953125,22.13,0.0,36,4.75,32.05,-0.0021850468749999,-0.0046660615998341,66.39529107464865,216.4,22.1,0.482189890625,0.0,0.1999999999999995,0,-0.0700000000000038,-0.006952421875,-0.0002083333333332,0.0711926553738427,0,0,0.5789041809720444
2015-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46900653515625,none,30.586805418840136,0,0,7,pchip,linear,29.1,24.1,25.9,0.0,0.0,4.58,21.35,20.2,0.114,0.1575416666666666,28.04583333333333,24.78,0.0,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.67142857142857,0.4788593152901786,0.0,22.307142857142857,21.924285714285716,31.66692467200096,0.1146130952380952,0.4661,21.64,0.0,0.4740456249999999,24.11,0.0,0.5090063749999999,22.1,0.0,37,4.58,31.64,0.00290653515625,0.0062358617383608,65.21616038601704,247.8,22.19,0.4740456249999999,0.0,0.1999999999999995,0,0.3828571428571443,-0.0057142628348213,0.0,0.1120341078973167,0,0,0.6196307622577816
2015-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.47666921875,none,30.22676566778653,0,0,7,pchip,linear,29.1,24.1,25.8,0.0,0.0,4.92,22.59,20.1,0.114,0.1565,28.120833333333334,24.28,0.0,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.942857142857143,0.4754031880580358,0.0,22.91857142857143,22.307142857142857,31.30688492094735,0.1143988095238095,0.46900653515625,24.78,0.0,0.468285046875,22.19,0.0,0.500862109375,20.0,0.0,38,4.92,31.87,0.0076626835937499,0.0163381168904122,63.41245559562688,242.8,22.24,0.4740456249999999,0.0,0.1999999999999995,0,0.6114285714285721,-0.0034561272321428,0.0,0.2197070281864754,0,0,0.6086167293610547
2015-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4875026679687499,none,29.86672591673292,0,0,7,pchip,linear,28.4,23.9,25.6,0.0,0.0,4.22,21.01,20.1,0.1135416666666666,0.1555,27.829166666666666,23.34,0.0,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.185714285714287,0.4748284263392857,0.0,23.22571428571429,22.91857142857143,30.946845169893745,0.1141904761904761,0.47666921875,24.28,0.0,0.4661,21.64,0.0,0.4915259999999999,21.19,0.0,39,4.22,31.68,0.0108334492187499,0.0227273941605863,61.26474351653691,233.4,23.34,0.4740456249999999,0.0,0.0,0,0.3071428571428569,-0.00057476171875,-0.0004583333333334,0.3719342603194234,0,0,0.5901151665386035
2015-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4999215,none,29.50668616567932,0,0,7,pchip,linear,29.3,23.7,25.8,0.0,0.0,4.67,23.39,14.8,0.113375,0.1545416666666666,28.191666666666663,25.0,0.0,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.428571428571427,0.4773615133928571,0.0,23.62,23.22571428571429,30.586805418840136,0.1139583333333333,0.4875026679687499,23.34,0.0,0.46900653515625,24.78,0.0,0.482189890625,22.24,0.0,40,4.67,32.33,0.01241883203125,0.0254743878284706,59.02263888566368,250.0,24.11,0.4740456249999999,0.0,0.0,0,0.394285714285715,0.0025330870535714,-0.0001666666666665,0.5464386483742675,0,0,0.605658044216816
2015-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51234033203125,none,29.146646414625707,0,0,7,pchip,linear,29.1,23.7,25.7,0.0,0.0,4.36,21.89,15.2,0.113,0.1535416666666666,28.15833333333333,22.44,0.0,synthetic_proxy,54,2,9,dry,1,0.8660254037844386,0.5000000000000001,25.62857142857143,0.4828321858258929,0.0,23.38142857142857,23.62,30.22676566778653,0.1137321428571428,0.4999215,25.0,0.0,0.47666921875,24.28,0.0,0.4740456249999999,24.11,0.0,41,4.36,32.13,0.0124188320312499,0.0248415641880774,56.88922888242951,224.4,23.34,0.47666921875,0.0,0.0,0,-0.2385714285714257,0.0054706724330357,-0.000375,0.7209430364291101,0,0,0.5643863814493351
2015-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52317378125,none,,0,0,7,pchip,missing,29.0,23.9,25.9,0.0,0.0,3.87,18.52,12.3,0.113,0.1526249999999999,28.304166666666664,23.58,0.0,synthetic_proxy,55,2,9,dry,1,0.8660254037844386,0.5000000000000001,25.8,0.49067343359375,0.0,23.58,23.38142857142857,30.046745792259728,0.1135595238095238,0.51234033203125,22.44,0.0,0.4875026679687499,23.34,0.0,0.468285046875,22.19,0.0,42,3.87,31.37,0.01083344921875,0.0211450251745732,56.88922888242951,235.8,23.58,0.4875026679687499,0.0,0.0,0,0.1985714285714266,0.0078412477678571,0.0,0.8731702685620595,0,0,0.5737223908845507
2015-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53083646484375,none,,0,0,7,pchip,missing,28.1,23.7,25.6,0.0,0.0,3.83,18.13,15.8,0.1128333333333333,0.1521249999999999,27.85,20.94,0.0,synthetic_proxy,56,2,9,dry,1,0.8660254037844386,0.5000000000000001,25.75714285714286,0.4999215,0.0,23.48,23.58,29.866725916732925,0.1133928571428571,0.52317378125,23.58,0.0,0.4999215,25.0,0.0,0.4661,21.64,0.0,43,3.83,30.450000000000003,0.0076626835937499,0.0146465359472751,56.88922888242951,209.4,23.58,0.4999215,0.0,0.0,0,-0.1000000000000014,0.00924806640625,-0.0001666666666667,0.980843188851218,0,0,0.5339256399940472
2015-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.533743,modis_aqua,,1,0,0,observed,missing,29.0,23.2,25.7,0.0,0.0,4.69,23.26,13.7,0.1125416666666666,0.1515,28.120833333333334,21.21,0.0,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,25.728571428571428,0.50916956640625,0.0,22.97,23.48,29.68670604120612,0.1131845238095237,0.53083646484375,20.94,0.0,0.51234033203125,22.44,0.0,0.46900653515625,24.78,0.0,44,4.69,30.56,0.0029065351562499,0.0054753871460309,56.88922888242951,212.1,23.34,0.51234033203125,0.0,0.0,0,-0.509999999999998,0.0092480664062499,-0.0002916666666667,1.0216846413746914,0,0,0.5360828693759753
2015-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53271643359375,none,27.70648741041128,0,0,7,pchip,linear,29.4,24.4,26.5,1.2,1.2,4.19,20.42,21.3,0.1165833333333333,0.1505833333333333,28.308333333333334,21.3,1.2,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,25.828571428571426,0.5171763113839285,1.1999999999999995,22.544285714285717,22.97,29.056636476862305,0.1135535714285714,0.533743,21.21,0.0,0.52317378125,23.58,0.0,0.47666921875,24.28,0.0,0,2.99,28.630000000000003,-0.0010265664062499,-0.0019233346502904,52.00982298124535,17.75,22.44,0.52317378125,1.1999999999999995,1.1999999999999995,0,-0.4257142857142888,0.0080067449776785,0.0040416666666667,1.0072597468218434,0,0,0.5359845749873875
2015-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5300100312499999,none,27.346447659357672,0,0,7,pchip,linear,30.0,25.3,27.0,0.2,0.2,4.71,22.54,21.8,0.12,0.1501666666666666,29.0,24.73,1.4,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.02857142857143,0.5232487918526786,1.3999999999999997,22.74285714285714,22.544285714285717,28.42656691251849,0.1144761904761904,0.53271643359375,21.3,1.2,0.53083646484375,20.94,0.0,0.4875026679687499,23.34,0.0,1,4.51,28.92,-0.00270640234375,-0.0050803808050231,51.59609450195227,123.65,22.44,0.5300100312499999,1.3999999999999997,1.3999999999999997,0,0.1985714285714266,0.00607248046875,0.0034166666666666,0.969230479364333,0,0,0.5821577749387005
2015-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52618373828125,none,26.986407908304063,0,0,7,pchip,linear,30.4,24.8,26.8,0.0,0.0,5.25,23.85,24.3,0.119,0.1495,28.933333333333334,25.44,1.4,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,26.17142857142857,0.5270005401785715,1.3999999999999997,22.805714285714288,22.74285714285714,27.79649734817468,0.1152797619047618,0.5300100312499999,24.73,0.2,0.533743,21.21,0.0,0.4999215,25.0,0.0,2,5.25,29.5,-0.0038262929687499,-0.0072192840571825,51.28704280457939,254.4,22.44,0.5300100312499999,1.3999999999999997,1.3999999999999997,0,0.0628571428571476,0.0037517483258928,-0.001,1.0862962085583945,0,0,0.5943318190591858
2015-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5217974999999999,none,26.62636815725046,0,0,7,pchip,linear,30.1,24.7,26.6,0.0,0.0,5.57,25.16,23.6,0.1171666666666666,0.1485416666666666,28.925,20.34,1.4,synthetic_proxy,61,3,10,dry,1,1.0,6.123233995736766e-17,26.3,0.5283515641741071,1.3999999999999997,22.505714285714287,22.805714285714288,27.16642778383087,0.1158749999999999,0.52618373828125,25.44,0.0,0.53271643359375,21.3,1.2,0.51234033203125,22.44,0.0,3,5.57,30.71,-0.00438623828125,-0.0083359441999812,51.028163525602295,203.4,21.3,0.5300100312499999,1.3999999999999997,1.3999999999999997,0,-0.3000000000000007,0.0013510239955356,-0.0018333333333333,1.0339986514462185,0,0,0.5288517734465631
2015-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51741126171875,none,26.26632840619685,0,0,7,pchip,linear,29.8,24.3,26.5,0.0,0.0,4.92,22.82,12.9,0.1155833333333333,0.1476249999999999,29.22083333333333,23.45,1.4,synthetic_proxy,62,3,10,dry,1,1.0,6.123233995736766e-17,26.385714285714283,0.5275283470982143,1.3999999999999997,22.487142857142857,22.505714285714287,26.986407908304063,0.1162440476190476,0.5217974999999999,20.34,0.0,0.5300100312499999,24.73,0.2,0.52317378125,23.58,0.0,4,4.92,31.76,-0.0043862382812499,-0.0084060162826574,50.76489506421776,234.5,21.3,0.5300100312499999,1.3999999999999997,1.3999999999999997,0,-0.0185714285714304,-0.0008232170758928,-0.0015833333333332,0.9817010943340434,0,0,0.573976688169177
2015-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51358496875,none,25.906288655143243,0,0,7,pchip,linear,29.8,24.1,26.5,0.3,0.3,4.42,21.27,12.6,0.1165833333333333,0.1472916666666666,29.3125,23.36,1.7,synthetic_proxy,63,3,10,dry,1,1.0,6.123233995736766e-17,26.514285714285712,0.52506384765625,1.6999999999999995,22.83285714285714,22.487142857142857,26.806388032777264,0.1167797619047618,0.51741126171875,23.45,0.0,0.52618373828125,25.44,0.0,0.53083646484375,20.94,0.0,5,4.12,32.05,-0.0038262929687499,-0.0073950709075013,50.44206943633072,77.86666666666667,23.36,0.52618373828125,1.6999999999999995,1.6999999999999995,0,0.3457142857142834,-0.0024644994419642,0.001,0.9360798211085296,0,0,0.5744293900221299
2015-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51087856640625,none,25.54624890408964,0,0,7,pchip,linear,30.1,23.7,26.5,0.0,0.0,5.21,25.07,13.6,0.1162083333333333,0.1465416666666666,29.42083333333333,22.68,1.7,synthetic_proxy,64,3,10,dry,1,1.0,6.123233995736766e-17,26.62857142857143,0.5217974999999999,1.6999999999999995,23.042857142857144,22.83285714285714,26.626368157250457,0.1173035714285714,0.51358496875,23.36,0.3,0.5217974999999999,20.34,0.0,0.533743,21.21,0.0,6,5.21,32.57,-0.00270640234375,-0.0052696291917131,50.00454233927538,226.8,23.36,0.5217974999999999,1.6999999999999995,1.6999999999999995,0,0.2100000000000044,-0.0032663476562501,-0.000375,0.9038111156563354,0,0,0.5669420806318816
2015-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.509852,modis_terra,25.18620915303603,1,0,0,observed,linear,30.3,25.1,27.0,0.0,0.0,5.1,24.2,18.0,0.1154166666666666,0.1456249999999999,29.604166666666668,26.48,0.5,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,26.7,0.5185311523437499,0.4999999999999995,23.782857142857143,23.042857142857144,26.26632840619685,0.1171369047619047,0.51087856640625,22.68,0.0,0.51741126171875,23.45,0.0,0.53271643359375,21.3,1.2,7,5.1,34.68,-0.0010265664062499,-0.0020094137310776,49.39905924275286,264.8,23.45,0.51741126171875,1.6999999999999995,1.6999999999999995,0,0.740000000000002,-0.00326634765625,-0.0007916666666667,0.8915712618641244,0,0,0.6191308039382685
2015-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5195431591738994,none,24.826169401982423,0,0,6,pchip,linear,30.0,25.0,26.9,0.0,0.0,4.85,23.31,19.9,0.1155833333333333,0.1453333333333333,29.45833333333333,26.26,0.3,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,26.685714285714287,0.517035884904307,0.2999999999999995,24.00142857142857,23.782857142857143,25.906288655143246,0.1165059523809523,0.509852,26.48,0.0,0.51358496875,23.36,0.3,0.5300100312499999,24.73,0.2,8,4.85,35.02,0.0096911591738994,0.0190077888757902,47.78461416267577,262.6,23.45,0.51741126171875,1.6999999999999995,1.6999999999999995,0,0.2185714285714226,-0.0014952674394429,0.0001666666666667,1.0071199206195602,0,0,0.6106845904245073
