date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2015-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5105955,none,33.467123427268994,0,0,1,linear,linear,27.1,21.5,23.7,0.0,0.0,4.59,21.26,18.9,0.1161666666666666,0.1670416666666666,26.15416666666667,22.13,0.0,synthetic_proxy,42,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.142857142857142,0.5118594342251392,0.0,21.87,33.868381580724055,0.1179166666666666,0.516952,22.58,0.0,0.508297249498234,20.57,0.0,0.5194830831660779,20.0,0.0,29,4.59,35.75,-0.0063564999999999,-0.0122961125984617,65.54527689192129,221.3,0.8443167800991342,0,0,0.5597229128339131
2015-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.504239,none,33.10708367621538,0,0,2,linear,linear,26.9,21.9,23.9,0.0,0.0,4.99,23.44,21.4,0.1157916666666666,0.1655416666666666,26.225,22.1,0.0,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.014285714285712,0.5100812021181226,0.0,22.071428571428573,33.779886269552755,0.1173035714285714,0.5105955,22.13,0.0,0.505500791081273,22.86,0.0,0.516686624749117,20.69,0.0,30,4.99,35.57,-0.0063564999999999,-0.0124491892310056,65.65752287350915,221.0,0.751197234006924,0,0,0.563036002747207
2015-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4978825,none,32.747043925161776,0,0,3,linear,linear,26.9,22.1,23.9,0.0,0.0,4.69,21.14,22.7,0.1155,0.1642083333333333,26.070833333333336,20.0,0.0,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,23.95714285714286,0.5077943926421004,0.0,21.91857142857143,33.62350484841087,0.1167738095238094,0.504239,22.1,0.0,0.516952,22.58,0.0,0.513890166332156,21.07,0.0,31,4.69,34.76,-0.0063564999999999,-0.0126061252699611,65.77263495937652,200.0,0.6580776879147135,0,0,0.5383938720043917
2015-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.491526,none,32.38700417410817,0,0,4,linear,linear,26.5,22.2,23.9,0.0,0.0,4.41,21.06,22.7,0.115,0.1630416666666666,26.058333333333334,21.19,0.0,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,23.942857142857143,0.5049990057970725,0.0,21.63285714285714,33.399237317298414,0.1162738095238095,0.4978825,20.0,0.0,0.5105955,22.13,0.0,0.511093707915195,23.19,0.0,32,4.41,34.22,-0.0063564999999999,-0.0127670685352467,65.89072434440531,211.9,0.5649581418225033,0,0,0.5582183498809457
2015-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4851695,none,32.026964423054565,0,0,5,linear,linear,27.1,22.1,24.1,0.0,0.0,4.02,20.26,18.1,0.115,0.161875,26.229166666666668,22.24,0.0,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,23.914285714285715,0.501695041583039,0.0,21.87142857142857,33.10708367621539,0.1158988095238095,0.491526,21.19,0.0,0.504239,22.1,0.0,0.508297249498234,20.57,0.0,33,4.02,32.83,-0.0063565,-0.0129321744933127,66.01190805080404,222.4,0.4718385957302921,0,0,0.5759217533151135
2015-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.478813,none,31.66692467200096,0,0,6,linear,linear,27.6,22.1,24.3,0.0,0.0,4.56,23.79,18.8,0.1145833333333333,0.1607083333333333,26.54583333333333,24.11,0.0,synthetic_proxy,47,2,8,dry,1,0.8660254037844386,0.5000000000000001,23.957142857142856,0.4978824999999999,0.0,22.050000000000004,32.747043925161776,0.1155178571428571,0.4851695,22.24,0.0,0.4978825,20.0,0.0,0.505500791081273,22.86,0.0,34,4.56,32.28,-0.0063564999999999,-0.0131016067580504,66.136309314912,241.1,0.3787190496380817,0,0,0.604877996375073
2015-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4724565,none,31.30688492094735,0,0,7,linear,linear,27.7,22.5,24.7,0.0,0.0,4.63,23.28,19.7,0.1142083333333333,0.1595416666666666,26.870833333333334,22.19,0.0,synthetic_proxy,48,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.071428571428573,0.491526,0.0,21.99428571428572,32.38700417410817,0.1151785714285714,0.478813,24.11,0.0,0.491526,21.19,0.0,0.516952,22.58,0.0,35,4.63,31.89,-0.0063564999999999,-0.0132755376316014,66.26405800522873,221.9,0.2855995035458714,0,0,0.5827022123841188
2015-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4661,modis_terra,30.94684516989374,1,0,0,observed,linear,29.3,24.0,25.9,0.0,0.0,4.75,22.79,22.5,0.114,0.1585,27.8375,21.64,0.0,synthetic_proxy,49,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.385714285714283,0.4851695,0.0,21.924285714285716,32.026964423054565,0.1148690476190475,0.4724565,22.19,0.0,0.4851695,22.24,0.0,0.5105955,22.13,0.0,36,4.75,32.05,-0.0063564999999999,-0.0134541486888211,66.39529107464865,216.4,0.192479957453661,0,0,0.5789248205266646
2015-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.474555375,none,30.586805418840136,0,0,1,linear,linear,29.1,24.1,25.9,0.0,0.0,4.58,21.35,20.2,0.114,0.1575416666666666,28.04583333333333,24.78,0.0,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.67142857142857,0.4809289821428572,0.0,22.307142857142857,31.66692467200096,0.1146130952380952,0.4661,21.64,0.0,0.478813,24.11,0.0,0.504239,22.1,0.0,37,4.58,31.64,0.0084553749999999,0.0181406886934134,64.45360653399013,247.8,0.3163469726411735,0,0,0.6165586488535166
2015-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48301075,none,30.22676566778653,0,0,2,linear,linear,29.1,24.1,25.8,0.0,0.0,4.92,22.59,20.1,0.114,0.1565,28.120833333333334,24.28,0.0,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.942857142857143,0.4788044464285714,0.0,22.91857142857143,31.30688492094735,0.1143988095238095,0.474555375,24.78,0.0,0.4724565,22.19,0.0,0.4978825,20.0,0.0,38,4.92,31.87,0.0084553749999999,0.0178174675610827,62.57990255452189,242.8,0.4402139878286861,0,0,0.6051027941055206
2015-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.491466125,none,29.86672591673292,0,0,3,linear,linear,28.4,23.9,25.6,0.0,0.0,4.22,21.01,20.1,0.1135416666666666,0.1555,27.829166666666666,23.34,0.0,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.185714285714287,0.4787958928571428,0.0,23.22571428571429,30.946845169893745,0.1141904761904761,0.48301075,24.28,0.0,0.4661,21.64,0.0,0.491526,21.19,0.0,39,4.22,31.68,0.0084553749999999,0.0175055627643898,60.77067044393532,233.4,0.5640810030161987,0,0,0.5879266138562118
2015-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4999215,none,29.50668616567932,0,0,4,linear,linear,29.3,23.7,25.8,0.0,0.0,4.67,23.39,14.8,0.113375,0.1545416666666666,28.191666666666663,25.0,0.0,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.428571428571427,0.4809033214285714,0.0,23.62,30.586805418840136,0.1139583333333333,0.491466125,23.34,0.0,0.474555375,24.78,0.0,0.4851695,22.24,0.0,40,4.67,32.33,0.008455375,0.0172043902313716,59.02263888566368,250.0,0.687948018203712,0,0,0.6056785706159833
2015-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.508376875,none,29.146646414625707,0,0,5,linear,linear,29.1,23.7,25.7,0.0,0.0,4.36,21.89,15.2,0.113,0.1535416666666666,28.15833333333333,22.44,0.0,synthetic_proxy,54,2,9,dry,1,0.8660254037844386,0.5000000000000001,25.62857142857143,0.4851267321428571,0.0,23.38142857142857,30.22676566778653,0.1137321428571428,0.4999215,25.0,0.0,0.48301075,24.28,0.0,0.478813,24.11,0.0,41,4.36,32.13,0.0084553749999999,0.0169134054046484,57.33275419859668,224.4,0.8118150333912237,0,0,0.566615949211577
2015-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51683225,none,28.7866066635721,0,0,6,linear,linear,29.0,23.9,25.9,0.0,0.0,3.87,18.52,12.3,0.113,0.1526249999999999,28.304166666666664,23.58,0.0,synthetic_proxy,55,2,9,dry,1,0.8660254037844386,0.5000000000000001,25.8,0.491466125,0.0,23.58,29.86672591673292,0.1135595238095238,0.508376875,22.44,0.0,0.491466125,23.34,0.0,0.4724565,22.19,0.0,42,3.87,31.37,0.008455375,0.0166320999553728,55.69816253450148,235.8,0.9356820485787372,0,0,0.5772774242006004
2015-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5252876249999999,none,,0,0,7,linear,missing,28.1,23.7,25.6,0.0,0.0,3.83,18.13,15.8,0.1128333333333333,0.1521249999999999,27.85,20.94,0.0,synthetic_proxy,56,2,9,dry,1,0.8660254037844386,0.5000000000000001,25.75714285714286,0.4999214999999999,0.0,23.48,29.68670604120612,0.1133928571428571,0.51683225,23.58,0.0,0.4999215,25.0,0.0,0.4661,21.64,0.0,43,3.83,30.450000000000003,0.0084553749999999,0.0163599988197329,55.69816253450148,209.4,1.0595490637662488,0,0,0.5370388212840401
2015-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.533743,modis_aqua,28.066527161464887,1,0,0,observed,linear,29.0,23.2,25.7,0.0,0.0,4.69,23.26,13.7,0.1125416666666666,0.1515,28.120833333333334,21.21,0.0,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,25.728571428571428,0.508376875,0.0,22.97,29.26665966497691,0.1131845238095237,0.5252876249999999,20.94,0.0,0.508376875,22.44,0.0,0.474555375,24.78,0.0,44,4.69,30.56,0.008455375,0.0160966575216769,52.5843470761488,212.1,1.1834160789537622,0,0,0.5361032449012051
2015-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.530756625,none,27.70648741041128,0,0,1,linear,linear,29.4,24.4,26.5,1.2,1.2,4.19,20.42,21.3,0.1165833333333333,0.1505833333333333,28.308333333333334,21.3,1.2,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,25.828571428571426,0.5151977142857141,1.1999999999999995,22.544285714285717,28.8466132887477,0.1135535714285714,0.533743,21.21,0.0,0.51683225,23.58,0.0,0.48301075,24.28,0.0,0,2.99,28.630000000000003,-0.0029863749999999,-0.0055951553462996,52.201868248768974,17.75,1.1396671787003014,0,0,0.5370980193879564
2015-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52777025,none,27.346447659357672,0,0,2,linear,linear,30.0,25.3,27.0,0.2,0.2,4.71,22.54,21.8,0.12,0.1501666666666666,29.0,24.73,1.4,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.02857142857143,0.5203840178571428,1.3999999999999997,22.74285714285714,28.426566912518496,0.1144761904761904,0.530756625,21.3,1.2,0.5252876249999999,20.94,0.0,0.491466125,23.34,0.0,1,4.51,28.92,-0.0029863749999999,-0.0056266372558232,51.815060927283554,123.65,1.0959182784468404,0,0,0.583427886084804
2015-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.524783875,none,26.986407908304063,0,0,3,linear,linear,30.4,24.8,26.8,0.0,0.0,5.25,23.85,24.3,0.119,0.1495,28.933333333333334,25.44,1.4,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,26.17142857142857,0.5239357857142857,1.3999999999999997,22.805714285714288,28.006520536289287,0.1152797619047618,0.52777025,24.73,0.2,0.533743,21.21,0.0,0.4999215,25.0,0.0,2,5.25,29.5,-0.0029863749999999,-0.0056584754445707,51.42385121552004,254.4,1.3144838481822745,0,0,0.5951336046693891
2015-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5217974999999999,none,26.62636815725046,0,0,4,linear,linear,30.1,24.7,26.6,0.0,0.0,5.57,25.16,23.6,0.1171666666666666,0.1485416666666666,28.925,20.34,1.4,synthetic_proxy,61,3,10,dry,1,1.0,6.123233995736766e-17,26.3,0.5258530178571429,1.3999999999999997,22.505714285714287,27.58647416006008,0.1158749999999999,0.524783875,25.44,0.0,0.530756625,21.3,1.2,0.508376875,22.44,0.0,3,5.57,30.71,-0.002986375,-0.0056906759949514,51.028163525602295,203.4,1.275622621522838,0,0,0.5288729863221449
2015-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5188111249999999,none,26.26632840619685,0,0,5,linear,linear,29.8,24.3,26.5,0.0,0.0,4.92,22.82,12.9,0.1155833333333333,0.1476249999999999,29.22083333333333,23.45,1.4,synthetic_proxy,62,3,10,dry,1,1.0,6.123233995736766e-17,26.385714285714283,0.5261357142857143,1.3999999999999997,22.487142857142857,27.16642778383087,0.1162440476190476,0.5217974999999999,20.34,0.0,0.52777025,24.73,0.2,0.51683225,23.58,0.0,4,4.92,31.76,-0.0029863749999999,-0.0057232451286178,50.627920529261694,234.5,1.236761394863403,0,0,0.5732173735723185
2015-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5158247499999999,none,25.906288655143243,0,0,6,linear,linear,29.8,24.1,26.5,0.3,0.3,4.42,21.27,12.6,0.1165833333333333,0.1472916666666666,29.3125,23.36,1.7,synthetic_proxy,63,3,10,dry,1,1.0,6.123233995736766e-17,26.514285714285712,0.524783875,1.6999999999999995,22.83285714285714,26.986407908304063,0.1167797619047618,0.5188111249999999,23.45,0.0,0.524783875,25.44,0.0,0.5252876249999999,20.94,0.0,5,4.12,32.05,-0.0029863749999999,-0.0057561892104761,50.22304310745703,77.86666666666667,1.1979001682039685,0,0,0.5732021119868207
2015-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.512838375,none,25.54624890408964,0,0,7,linear,linear,30.1,23.7,26.5,0.0,0.0,5.21,25.07,13.6,0.1162083333333333,0.1465416666666666,29.42083333333333,22.68,1.7,synthetic_proxy,64,3,10,dry,1,1.0,6.123233995736766e-17,26.62857142857143,0.5217975,1.6999999999999995,23.042857142857144,26.62636815725046,0.1173035714285714,0.5158247499999999,23.36,0.3,0.5217974999999999,20.34,0.0,0.533743,21.21,0.0,6,5.21,32.57,-0.0029863749999999,-0.0057895147528302,49.813450298234095,226.8,1.1590389415445332,0,0,0.5658707828656924
2015-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.509852,modis_terra,25.18620915303603,1,0,0,observed,linear,30.3,25.1,27.0,0.0,0.0,5.1,24.2,18.0,0.1154166666666666,0.1456249999999999,29.604166666666668,26.48,0.5,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,26.7,0.5188111249999999,0.4999999999999995,23.782857142857143,26.266328406196852,0.1171369047619047,0.512838375,22.68,0.0,0.5188111249999999,23.45,0.0,0.530756625,21.3,1.2,7,5.1,34.68,-0.0029863749999999,-0.005823228419675,49.39905924275286,264.8,1.1201777148850984,0,0,0.619151699978582
2015-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5348449894484776,none,24.826169401982423,0,0,1,linear,linear,30.0,25.0,26.9,0.0,0.0,4.85,23.31,19.9,0.1155833333333333,0.1453333333333333,29.45833333333333,26.26,0.3,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,26.685714285714287,0.5198218020640681,0.2999999999999995,24.00142857142857,25.906288655143243,0.1165059523809523,0.509852,26.48,0.0,0.5158247499999999,23.36,0.3,0.52777025,24.73,0.2,8,4.85,35.02,0.0249929894484776,0.0490200871007224,46.417503934331926,262.6,1.4454075429723807,0,0,0.6021767462676606
2015-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5598379788969552,none,24.466129650928817,0,0,2,linear,linear,30.0,25.2,26.9,0.1,0.1,5.05,22.85,19.7,0.1165,0.1446249999999999,29.40833333333333,23.34,0.4,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,26.7,0.5248295311922047,0.3999999999999996,23.70142857142857,25.54624890408964,0.1161488095238094,0.5348449894484776,26.26,0.0,0.512838375,22.68,0.0,0.524783875,25.44,0.0,9,4.95,34.72,0.0249929894484776,0.04672940747608,43.70216129161916,233.4,1.770637371059663,0,0,0.5484396009875636
2015-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5848309683454327,none,24.106089899875208,0,0,3,linear,linear,30.4,25.3,27.2,0.0,0.0,5.23,23.93,20.5,0.1165833333333333,0.1444583333333333,29.6125,22.42,0.4,synthetic_proxy,68,3,11,dry,1,1.0,6.123233995736766e-17,26.785714285714285,0.5338343123844094,0.3999999999999996,23.998571428571427,25.18620915303603,0.1160654761904761,0.5598379788969552,23.34,0.1,0.509852,26.48,0.0,0.5217974999999999,20.34,0.0,10,5.23,34.38,0.0249929894484775,0.0446432546389956,41.2189011947754,224.2,2.095867199146944,0,0,0.5220631585598587
2015-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6098239577939103,none,23.7460501488216,0,0,4,linear,linear,29.4,24.9,26.6,0.0,0.0,5.79,23.94,26.0,0.1155416666666666,0.1436666666666666,29.09583333333333,25.28,0.4,synthetic_proxy,69,3,11,dry,1,1.0,6.123233995736766e-17,26.8,0.5468361456406822,0.3999999999999996,24.26,24.826169401982423,0.1160595238095237,0.5848309683454327,22.42,0.0,0.5348449894484776,26.26,0.0,0.5188111249999999,23.45,0.0,11,5.79,35.25,0.0249929894484776,0.0427354069829548,38.93918867130925,252.8,2.4210970272342265,0,0,0.54718873578531
2015-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6348169472423879,none,23.386010397768,0,0,5,linear,linear,29.9,24.6,26.8,0.0,0.0,6.23,26.1,23.4,0.1145,0.1434166666666666,29.2125,26.95,0.1,synthetic_proxy,70,3,11,dry,1,1.0,6.123233995736766e-17,26.842857142857145,0.5638350309610234,0.0999999999999995,24.772857142857145,24.466129650928817,0.1157619047619047,0.6098239577939103,25.28,0.0,0.5598379788969552,23.34,0.1,0.5158247499999999,23.36,0.3,12,6.23,37.36,0.0249929894484776,0.040983941560597,36.83898248047035,269.5,2.746326855321509,0,0,0.5562657627747533
2015-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6598099366908655,none,23.02597064671439,0,0,6,linear,linear,30.1,24.9,26.9,0.0,0.0,5.77,25.05,24.2,0.1135,0.1426249999999999,29.304166666666664,25.34,0.1,synthetic_proxy,71,3,11,dry,1,1.0,6.123233995736766e-17,26.9,0.5848309683454327,0.0999999999999995,25.15285714285714,24.106089899875208,0.1153749999999999,0.6348169472423879,26.95,0.0,0.5848309683454327,22.42,0.0,0.512838375,22.68,0.0,13,5.77,37.92,0.0249929894484776,0.0393703878843276,34.89788402126252,253.4,3.071556683408791,0,0,0.5210887128144293
2015-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6848029261393431,landsat,22.665930895660782,1,1,0,observed,observed,29.4,24.9,26.7,0.1,0.1,4.91,22.54,22.1,0.1140833333333333,0.142375,29.28333333333333,23.9,0.2,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,26.857142857142858,0.6098239577939104,0.1999999999999995,24.784285714285712,23.7460501488216,0.1151845238095237,0.6598099366908655,25.34,0.0,0.6098239577939103,25.28,0.0,0.509852,26.48,0.0,14,4.8100000000000005,37.63,0.0249929894484776,0.0378790740464209,33.098472612321665,239.0,3.396786511496073,0,0,0.4874664488101509
2015-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50224,modis_aqua,23.10262459877183,1,0,0,observed,linear,29.5,24.9,26.7,0.7,0.7,4.76,23.3,19.7,0.1193333333333333,0.142,29.241666666666664,22.97,0.9,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,26.82857142857143,0.6051661021584136,0.8999999999999995,24.314285714285717,23.49982946264866,0.115720238095238,0.6848029261393431,23.9,0.1,0.6348169472423879,26.95,0.0,0.5348449894484776,26.26,0.0,15,4.06,36.84,-0.1825629261393431,-0.2665919188876178,45.99917290293849,32.81428571428572,1.021123959970991,0,0,0.5742326722355342
2015-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.499565875,none,23.53931830188288,0,0,1,linear,linear,29.5,24.4,26.5,0.0,0.0,4.59,22.09,15.8,0.1200416666666666,0.142,29.20833333333333,25.26,0.8,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,26.77142857142857,0.5965558016017056,0.7999999999999995,24.58857142857143,23.36742784135638,0.1162261904761904,0.50224,22.97,0.7,0.6598099366908655,25.34,0.0,0.5598379788969552,23.34,0.1,16,4.59,36.48,-0.0026741249999999,-0.0053243967027715,47.11954815144824,252.6,0.986325993292104,0,0,0.606276394889386
2015-03-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49689175,none,23.97601200499392,0,0,2,linear,linear,29.6,24.2,26.3,0.0,0.0,5.11,23.94,11.4,0.1181666666666666,0.1415,29.1875,25.53,0.8,synthetic_proxy,75,3,12,dry,1,1.0,6.123233995736766e-17,26.642857142857142,0.5839930561237867,0.7999999999999995,25.032857142857143,23.34884528494477,0.1164523809523809,0.499565875,25.26,0.0,0.6848029261393431,23.9,0.1,0.5848309683454327,22.42,0.0,17,5.11,36.36,-0.002674125,-0.0053528976533876,48.25198245894386,255.3,0.9515280266132164,0,0,0.6122819241671763
2015-03-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.494217625,none,24.41270570810497,0,0,3,linear,linear,29.5,23.7,26.1,0.0,0.0,5.09,24.25,13.5,0.1165416666666666,0.141,29.10833333333333,28.37,0.8,synthetic_proxy,76,3,12,dry,1,1.0,6.123233995736766e-17,26.571428571428573,0.5674778657246567,0.7999999999999995,25.474285714285717,23.444081793413822,0.116595238095238,0.49689175,25.53,0.0,0.50224,22.97,0.7,0.6098239577939103,25.28,0.0,18,5.09,35.66,-0.002674125,-0.0053817053714416,49.396671573792965,283.7,0.9167300599343288,0,0,0.6528304226297077
2015-03-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4915435,none,24.849399411216016,0,0,4,linear,linear,29.8,22.5,26.0,0.0,0.0,5.44,25.89,13.8,0.1150833333333333,0.1405416666666666,29.254166666666663,27.41,0.8,synthetic_proxy,77,3,12,dry,1,1.0,6.123233995736766e-17,26.457142857142856,0.5470102304043155,0.7999999999999995,25.54,23.65313736676354,0.1166785714285713,0.494217625,28.37,0.0,0.499565875,25.26,0.0,0.6348169472423879,26.95,0.0,19,5.44,34.87,-0.0026741249999999,-0.0054108248365282,50.55381550405206,274.1,0.881932093255442,0,0,0.6420537798474518
2015-03-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.488869375,none,25.286093114327063,0,0,5,linear,linear,31.2,23.4,26.8,0.0,0.0,5.4,24.99,16.1,0.113625,0.14,30.125,26.75,0.8,synthetic_proxy,78,3,12,dry,1,1.0,6.123233995736766e-17,26.442857142857143,0.5225901501627633,0.7999999999999995,25.74142857142857,23.97601200499392,0.1166964285714285,0.4915435,27.41,0.0,0.49689175,25.53,0.0,0.6598099366908655,25.34,0.0,20,5.4,34.5,-0.0026741249999999,-0.0054402611366033,51.72361863396957,267.5,0.8471341265765552,0,0,0.6353229900658702
2015-03-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48619525,none,25.72278681743811,0,0,6,linear,linear,29.2,25.3,26.9,0.0,0.0,4.53,19.43,15.1,0.11325,0.14,29.6625,23.3,0.7,synthetic_proxy,79,3,12,dry,1,1.0,6.123233995736766e-17,26.47142857142857,0.494217625,0.6999999999999995,25.65571428571429,24.41270570810497,0.1165773809523809,0.488869375,26.75,0.0,0.494217625,28.37,0.0,0.6848029261393431,23.9,0.1,21,4.53,34.22,-0.002674125,-0.0054700194709477,52.90628984433334,233.0,0.8123361598976676,0,0,0.5904609130090855
2015-03-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.483521125,none,26.15948052054916,0,0,7,linear,linear,30.3,25.0,27.2,0.0,0.0,5.46,22.68,16.9,0.1127916666666666,0.1395,29.89583333333333,22.53,0.0,synthetic_proxy,80,3,12,dry,1,1.0,6.123233995736766e-17,26.542857142857144,0.4915435,0.0,25.592857142857145,24.849399411216016,0.115642857142857,0.48619525,23.3,0.0,0.4915435,27.41,0.0,0.50224,22.97,0.7,22,5.46,35.62,-0.002674125,-0.005500105153228,54.102042636811696,225.3,0.77753819321878,0,0,0.5817806243764477
2015-03-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.480847,modis_terra,26.596174223660203,1,0,0,observed,linear,29.8,25.2,27.0,0.8,0.8,5.24,22.65,18.6,0.1159166666666666,0.139,29.604166666666668,25.53,0.8,synthetic_proxy,81,3,12,dry,1,1.0,6.123233995736766e-17,26.61428571428572,0.488869375,0.7999999999999996,25.631428571428568,25.286093114327063,0.1150535714285713,0.483521125,22.53,0.0,0.488869375,26.75,0.0,0.499565875,25.26,0.0,23,4.44,35.470000000000006,-0.0026741249999999,-0.0055305236146609,55.311095262443565,31.9125,0.7427402265398931,0,0,0.6222733188729956
