date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.431197941549137,none,25.561095446205552,0,0,5,pchip,linear,30.9,25.4,27.4,0.0,0.0,5.31,22.39,22.7,0.1114166666666666,0.1754166666666666,29.504166666666663,23.17,0.0,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.0,0.4357148939634394,0.0,21.43,21.025714285714287,24.64557003177355,0.1143571428571428,0.4299313158447643,21.01,0.0,0.4276903626754895,19.95,0.0,0.4080880859596777,20.34,0.0,10,5.31,36.46999999999999,0.0012666257043727,0.0029461117571396,59.2792612932563,231.7,-0.4192369064799849,0,0,0.6202158900827528
2022-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4321722690140391,none,26.12157650508372,0,0,5,pchip,linear,30.5,25.0,27.2,0.0,0.0,5.28,22.75,27.5,0.11175,0.1743333333333333,29.258333333333336,24.52,0.0,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.057142857142853,0.4315900752511593,0.0,22.09714285714286,21.43,24.695439249183384,0.1130059523809523,0.431197941549137,23.17,0.0,0.4286646901403916,20.88,0.0,0.461046,19.85,0.0,11,5.28,36.51999999999999,0.0009743274649021,0.0022595828296436,60.44250956841277,245.2,-0.405546052332032,0,0,0.6377238285665023
2022-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.432562,modis_aqua,26.682057563961884,1,0,0,observed,linear,30.5,25.5,27.4,0.0,0.0,5.51,22.87,27.2,0.1122916666666666,0.17375,29.433333333333334,22.16,0.0,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.142857142857142,0.4299313158447643,0.0,21.965714285714284,22.09714285714286,25.000614387327385,0.1123095238095237,0.4321722690140391,24.52,0.0,0.4299313158447643,21.01,0.0,0.4441733158447644,23.08,0.0,12,5.51,36.98999999999999,0.0003897309859608,0.000901795450342,61.683776115243326,221.6,-0.4000697106728508,0,0,0.6054268003580147
2022-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4207975291491899,none,27.24253862284005,0,0,5,pchip,linear,30.2,25.3,27.2,0.0,0.0,5.38,22.95,27.4,0.1117083333333333,0.1729583333333333,29.366666666666664,20.48,0.0,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.15714285714285,0.4290023011961445,0.0,21.73857142857143,21.965714285714284,25.561095446205552,0.1117678571428571,0.432562,22.16,0.0,0.431197941549137,23.17,0.0,0.4273006316895287,22.07,0.0,13,5.38,36.96999999999999,-0.01176447085081,-0.0271971898844791,64.74025329455168,204.8,-0.5653792809644634,0,0,0.589599023053663
2022-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3913863520221647,none,27.80301968171821,0,0,5,pchip,linear,30.2,25.2,26.9,0.0,0.0,3.97,15.44,23.4,0.110375,0.1725,28.6875,19.95,0.0,synthetic_proxy,43,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.15714285714285,0.4238160139599553,0.0,21.73857142857143,21.73857142857143,26.12157650508372,0.1112440476190475,0.4207975291491899,20.48,0.0,0.4321722690140391,24.52,0.0,0.4276903626754895,19.95,0.0,14,3.97,35.679999999999986,-0.0294111771270252,-0.0698938921682635,71.03727439158045,199.5,-0.9786532066934964,0,0,0.5994655957405148
2022-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3531518217570319,none,28.363500740596383,0,0,5,pchip,linear,29.3,25.4,26.9,4.4,4.4,4.57,20.26,29.9,0.126,0.171625,28.525,20.61,4.4,synthetic_proxy,44,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.15714285714285,0.413028461333761,4.399999999999986,21.7,21.73857142857143,26.682057563961884,0.1134404761904761,0.3913863520221647,19.95,0.0,0.432562,22.16,0.0,0.4286646901403916,20.88,0.0,0,0.1699999999999999,30.679999999999986,-0.0382345302651327,-0.097689993704654,80.31531764293274,4.684090909090909,-1.5159093101412389,1,0,0.6223956721714381
2022-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3149172914918992,none,28.923981799474547,0,0,5,pchip,linear,30.5,25.2,27.3,0.8,0.8,5.25,23.22,27.1,0.1302083333333333,0.16825,29.191666666666663,20.51,5.2,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,27.185714285714287,0.3965978864262088,5.199999999999986,21.62857142857143,21.7,27.24253862284005,0.1162499999999999,0.3531518217570319,20.61,4.4,0.4207975291491899,20.48,0.0,0.4299313158447643,21.01,0.0,1,4.45,30.069999999999983,-0.0382345302651327,-0.1082665525407881,91.8462802167806,25.6375,-2.0531654135889807,1,0,0.6403966426835013
2022-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2855061143648739,none,29.484462858352718,0,0,5,pchip,linear,29.8,25.5,27.0,1.9,1.9,4.88,21.41,29.7,0.1413333333333333,0.1675,28.79583333333333,21.87,7.1,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,27.12857142857143,0.3757847682570284,7.099999999999986,21.442857142857147,21.62857142857143,27.80301968171821,0.1205238095238094,0.3149172914918992,20.51,0.8,0.3913863520221647,19.95,0.0,0.431197941549137,23.17,0.0,0,2.98,27.739999999999988,-0.0294111771270252,-0.0933933382561871,103.27086312649637,11.510526315789477,-2.466439339318013,1,0,0.6699462640318826
2022-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2737416435140639,sentinel2,30.04494391723088,1,0,0,observed,linear,29.0,25.1,26.7,1.8,1.8,4.52,20.97,23.2,0.1560416666666666,0.1662916666666666,28.566666666666663,22.47,8.9,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,27.057142857142857,0.3531518217570319,8.899999999999986,21.15,21.442857142857147,28.363500740596383,0.1268511904761904,0.2855061143648739,21.87,1.9,0.3531518217570319,20.61,4.4,0.4321722690140391,24.52,0.0,0,2.72,25.17999999999999,-0.01176447085081,-0.0412056704178852,109.75657021540196,12.483333333333333,-2.631748909609626,1,0,0.6777407559404227
2022-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3388998217570319,none,30.605424976109045,0,0,1,pchip,linear,29.9,25.1,26.9,0.2,0.2,4.72,22.45,20.0,0.1467083333333333,0.16575,28.995833333333334,21.25,9.1,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.985714285714288,0.3397715105794651,9.099999999999984,21.020000000000003,21.15,28.923981799474547,0.1317678571428571,0.2737416435140639,22.47,1.8,0.3149172914918992,20.51,0.8,0.432562,22.16,0.0,1,4.52,24.189999999999984,0.065158178242968,0.2380280084773454,90.30817666835792,106.25,-1.7161726305806648,1,0,0.6293199670132419
2022-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.404058,modis_terra,31.16590603498721,1,0,0,observed,linear,30.0,25.0,27.0,0.0,0.0,4.52,20.57,21.0,0.1373333333333333,0.1656666666666666,28.866666666666664,20.13,9.1,synthetic_proxy,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.957142857142856,0.3373801492724379,9.099999999999984,20.97,21.020000000000003,29.484462858352718,0.1354285714285714,0.3388998217570319,21.25,0.2,0.2855061143648739,21.87,1.9,0.4207975291491899,20.48,0.0,2,4.52,23.329999999999984,0.065158178242968,0.1922638315510298,77.13225832674321,201.3,-0.8005963515517035,0,0,0.5822672132286808
2022-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4001519142299559,none,31.726387093865377,0,0,2,pchip,linear,31.0,23.2,26.9,0.0,0.0,4.81,22.99,12.8,0.13,0.16525,29.133333333333336,21.42,9.1,synthetic_proxy,50,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.957142857142856,0.3386323724449795,9.099999999999984,21.18,20.97,30.04494391723088,0.1382321428571428,0.404058,20.13,0.0,0.2737416435140639,22.47,1.8,0.3913863520221647,19.95,0.0,3,4.81,24.169999999999987,-0.003906085770044,-0.0096671412768564,79.28585611021998,214.2,-0.8554830836756308,0,0,0.6052589891365969
2022-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3928977549427312,none,32.286868152743544,0,0,2,pchip,linear,30.7,24.5,27.1,0.8,0.8,4.34,19.92,15.5,0.12525,0.1644583333333333,29.03333333333333,23.16,5.5,synthetic_proxy,51,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.985714285714288,0.3443103629000794,5.499999999999986,21.544285714285717,21.18,30.605424976109045,0.1381249999999999,0.4001519142299559,21.42,0.0,0.3388998217570319,21.25,0.2,0.3531518217570319,20.61,4.4,4,3.54,27.539999999999985,-0.0072541592872247,-0.0181285132702275,82.17626022691242,28.95,-0.9574155861914968,0,0,0.6349817744305458
2022-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3889916691726871,sentinel2,32.847349211621705,1,0,0,observed,linear,30.5,24.6,27.1,0.0,0.0,5.06,23.53,18.6,0.1210833333333333,0.1636666666666666,29.616666666666664,22.95,4.7,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.957142857142856,0.3548924168544777,4.699999999999986,21.892857142857142,21.544285714285717,31.165906034987213,0.1368214285714285,0.3928977549427312,23.16,0.8,0.404058,20.13,0.0,0.3149172914918992,20.51,0.8,5,5.06,28.149999999999984,-0.003906085770044,-0.0099417360392233,84.44229482210224,229.5,-1.012302318315425,0,0,0.6362685571797506
2022-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3891346983408379,none,33.40783027049987,0,0,4,pchip,linear,31.4,23.5,26.9,1.1,1.1,4.82,22.56,15.5,0.1221666666666666,0.1614583333333333,29.5125,21.84,3.9,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.942857142857143,0.3696965002796154,3.8999999999999857,21.888571428571428,21.892857142857142,31.726387093865377,0.1340833333333333,0.3889916691726871,22.95,0.0,0.4001519142299559,21.42,0.0,0.2855061143648739,21.87,1.9,0,3.72,28.889999999999983,0.0001430291681508,0.000367692111389,85.85158407343668,19.85454545454545,-1.010292530486799,0,0,0.6207143266415238
2022-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3895993397066096,none,33.96831132937804,0,0,4,pchip,linear,30.8,23.3,26.6,1.2,1.2,4.67,22.31,16.1,0.1275833333333333,0.161375,29.25,22.96,3.3,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.928571428571427,0.3862475997356934,3.2999999999999856,21.958571428571428,21.888571428571428,32.28686815274354,0.1300178571428571,0.3891346983408379,21.84,1.1,0.3928977549427312,23.16,0.8,0.2737416435140639,22.47,1.8,0,3.47,29.639999999999983,0.0004646413657716,0.0011940373545529,87.18780518200596,19.133333333333336,-1.0037635785696684,0,0,0.6330355958349847
2022-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3904389240619809,none,34.52879238825621,0,0,4,pchip,linear,31.4,23.9,26.8,0.1,0.1,4.49,19.87,18.0,0.118375,0.160875,29.22083333333333,23.47,3.2,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.914285714285715,0.3936103286364004,3.199999999999985,22.275714285714287,21.958571428571428,32.847349211621705,0.125970238095238,0.3895993397066096,22.96,1.2,0.3889916691726871,22.95,0.0,0.3388998217570319,21.25,0.2,1,4.390000000000001,29.509999999999987,0.0008395843553712,0.0021549942974841,88.43583531332258,234.7,-0.9919660799171528,0,0,0.6437368495307318
2022-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3917067821989307,none,35.089273447134374,0,0,4,pchip,linear,30.1,22.9,26.8,0.1,0.1,4.54,17.77,25.7,0.1133333333333333,0.1608333333333333,28.820833333333336,22.55,3.3,synthetic_proxy,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.885714285714283,0.3918458689505333,3.2999999999999856,22.621428571428574,22.275714285714287,33.40783027049987,0.1225416666666666,0.3904389240619809,23.47,0.1,0.3891346983408379,21.84,1.1,0.404058,20.13,0.0,2,4.44,29.42999999999999,0.0012678581369497,0.0032472636789371,89.58045926637561,225.5,-0.9741506518823718,0,0,0.632972416360862
2022-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3934562449094377,sentinel2,35.649754506012535,1,0,0,observed,linear,30.9,25.3,27.5,0.0,0.0,6.02,24.37,27.6,0.1100416666666666,0.159875,29.633333333333336,25.75,3.3,synthetic_proxy,57,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.97142857142857,0.3908893447618879,3.2999999999999856,23.24,22.621428571428574,33.96831132937804,0.1196904761904761,0.3917067821989307,22.55,0.1,0.3895993397066096,22.96,1.2,0.4001519142299559,21.42,0.0,3,6.02,30.63999999999999,0.001749462710507,0.0044662558577261,90.6066556758251,257.5,-0.9495679118184444,0,0,0.6766870654840877
2022-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4256536609404913,none,36.2102355648907,0,0,1,pchip,linear,30.5,25.3,27.3,0.0,0.0,6.01,24.59,30.3,0.106875,0.1589166666666666,29.641666666666666,28.35,2.5,synthetic_proxy,58,2,8,dry,1,0.8660254037844386,0.5000000000000001,27.0,0.395568759904425,2.499999999999986,23.981428571428573,23.24,34.52879238825621,0.1170654761904761,0.3934562449094377,25.75,0.0,0.3904389240619809,23.47,0.1,0.3928977549427312,23.16,0.8,4,6.01,33.109999999999985,0.0321974160310536,0.0818322658430914,85.06971485898505,283.5,-0.4971428876851008,0,0,0.6952810018633213
2022-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4568470560075723,landsat,36.77071662376887,1,1,0,observed,observed,30.7,25.1,27.2,0.0,0.0,5.74,24.57,27.7,0.1035416666666666,0.1569166666666666,29.829166666666666,27.63,2.5,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,27.014285714285712,0.405262386595123,2.499999999999986,24.65,23.981428571428573,35.08927344713437,0.1145595238095237,0.4256536609404913,28.35,0.0,0.3917067821989307,22.55,0.1,0.3889916691726871,22.95,0.0,5,5.74,33.789999999999985,0.0311933950670809,0.0732835117596744,80.4880235961494,276.29999999999995,-0.0588259586988216,0,0,0.6697381120628123
2022-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4556701531941086,none,36.440426276741576,0,0,5,pchip,linear,31.1,25.2,27.5,0.0,0.0,5.74,23.01,22.8,0.1019166666666666,0.155875,29.9875,24.71,1.4,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,27.1,0.4147674515741616,1.3999999999999857,25.06,24.65,35.52250144802604,0.1116666666666666,0.4568470560075723,27.63,0.0,0.3934562449094377,25.75,0.0,0.3891346983408379,21.84,1.1,6,5.74,35.80999999999999,-0.0011769028134636,-0.0025761418356259,79.97106244792492,247.1,0.2455556908708593,0,0,0.6317717272359114
2022-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4522696768709869,none,36.11013592971428,0,0,5,pchip,linear,30.2,25.6,27.2,0.0,0.0,4.24,14.44,20.2,0.1014999999999999,0.1555,29.195833333333336,21.88,0.2,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,27.185714285714287,0.4237203568833583,0.1999999999999858,24.90571428571429,25.06,35.828476390931215,0.1079404761904761,0.4556701531941086,24.71,0.0,0.4256536609404913,28.35,0.0,0.3895993397066096,22.96,1.2,7,4.24,36.57999999999999,-0.0034004763231216,-0.0074625829655187,79.84204508146794,218.8,0.2050114720405098,0,0,0.5956953431154026
2022-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4468409752141112,none,35.77984558268699,0,0,5,pchip,linear,31.6,24.9,27.5,0.9,0.9,5.56,23.7,19.4,0.122875,0.1544166666666666,29.55,25.96,1.0,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,27.285714285714285,0.4317777927622341,0.9999999999999858,25.26142857142857,24.90571428571429,36.00719827584991,0.1085833333333332,0.4522696768709869,21.88,0.0,0.4568470560075723,27.63,0.0,0.3904389240619809,23.47,0.1,8,4.659999999999999,36.84999999999999,-0.0054287016568757,-0.0120032403994759,80.07288401772574,28.844444444444445,0.1402845199825126,0,0,0.64378357049824
2022-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4395793963993855,none,35.44955523565969,0,0,5,pchip,linear,31.4,25.2,27.4,0.0,0.0,5.59,24.47,20.6,0.1234583333333333,0.15475,29.879166666666663,27.52,0.9,synthetic_proxy,63,3,9,dry,1,1.0,6.123233995736766e-17,27.37142857142857,0.4386167376480134,0.8999999999999858,25.971428571428568,25.26142857142857,36.05866710278209,0.1100297619047618,0.4468409752141112,25.96,0.9,0.4556701531941086,24.71,0.0,0.3917067821989307,22.55,0.1,9,5.59,37.99999999999999,-0.0072615788147257,-0.0162509241934364,80.64426023154994,275.2,0.0537039905089849,0,0,0.6685975425154022
2022-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4306802886027137,none,35.119264888632394,0,0,5,pchip,linear,30.9,25.0,27.4,0.1,0.1,5.16,23.53,20.2,0.11725,0.15475,30.008333333333336,22.85,1.0,synthetic_proxy,64,3,9,dry,1,1.0,6.123233995736766e-17,27.357142857142858,0.4439344581756242,0.9999999999999858,25.557142857142857,25.971428571428568,35.98288287172779,0.1110595238095237,0.4395793963993855,27.52,0.0,0.4522696768709869,21.88,0.0,0.3934562449094377,25.75,0.0,10,5.0600000000000005,37.03999999999999,-0.0088991077966717,-0.0202445971525615,81.54370148346536,228.5,-0.0524009605679579,0,0,0.6134703908052239
2022-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.420339,modis_terra,34.7889745416051,1,0,0,observed,linear,30.2,25.4,27.3,0.3,0.3,4.65,20.84,21.2,0.115,0.1540833333333333,29.78333333333333,24.09,1.3,synthetic_proxy,65,3,9,dry,1,1.0,6.123233995736766e-17,27.357142857142858,0.4431752208984112,1.2999999999999858,24.948571428571427,25.557142857142857,35.77984558268698,0.112220238095238,0.4306802886027137,22.85,0.1,0.4468409752141112,25.96,0.9,0.4256536609404913,28.35,0.0,11,4.3500000000000005,35.37999999999999,-0.0103412886027137,-0.024011520555688,82.76408932220208,80.3,-0.1757011774361995,0,0,0.6370057103151276
2022-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3916102754949773,none,34.458684194577806,0,0,1,pchip,linear,30.8,25.6,27.5,0.0,0.0,5.17,23.27,22.8,0.1183333333333333,0.1537083333333333,29.9375,23.13,1.3,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,27.4,0.4338556808251833,1.2999999999999858,24.305714285714284,24.948571428571427,35.449555235659695,0.1143333333333332,0.420339,24.09,0.3,0.4395793963993855,27.52,0.0,0.4568470560075723,27.63,0.0,12,5.17,34.80999999999999,-0.0287287245050227,-0.0683465595745879,87.99228812631033,231.3,-0.5182366290517483,0,0,0.6385180916151225
2022-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3683801824635046,sentinel2,34.12839384755051,1,0,0,observed,linear,30.5,24.8,27.1,0.0,0.0,5.92,25.32,25.9,0.1167083333333333,0.1535,29.766666666666666,26.87,1.3,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,27.342857142857145,0.4213856850065256,1.2999999999999858,24.61428571428571,24.305714285714284,35.119264888632394,0.1164464285714285,0.3916102754949773,23.13,0.0,0.4306802886027137,22.85,0.1,0.4556701531941086,24.71,0.0,13,5.92,34.98999999999999,-0.0232300930314726,-0.0593194164839288,92.64448923207644,268.7,-0.7952113484207037,0,0,0.7026614145157462
2022-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3713076344751992,none,33.79810350052322,0,0,5,pchip,linear,30.8,24.8,27.0,0.0,0.0,5.79,24.35,21.0,0.1131666666666666,0.15275,29.883333333333336,24.34,1.3,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,27.314285714285717,0.4098196789499845,1.2999999999999858,24.965714285714284,24.61428571428571,34.7889745416051,0.1181130952380952,0.3683801824635046,26.87,0.0,0.420339,24.09,0.3,0.4522696768709869,21.88,0.0,14,5.79,36.53999999999999,0.0029274520116946,0.007946822741977,91.02453158091662,243.4,-0.760307045699803,0,0,0.6685602011126325
2022-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3789396915128497,none,33.467813153495925,0,0,5,pchip,linear,29.4,24.2,26.3,0.0,0.0,5.05,22.46,17.3,0.1137083333333333,0.153,29.25833333333333,24.17,0.4,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,27.142857142857142,0.40011949556409,0.3999999999999858,24.710000000000004,24.965714285714284,34.458684194577806,0.1168035714285714,0.3713076344751992,24.34,0.0,0.3916102754949773,23.13,0.0,0.4468409752141112,25.96,0.9,15,5.05,36.92999999999999,0.0076320570376504,0.0205545384178202,88.31962949006898,241.7,-0.669309267372047,0,0,0.661761249634202
2022-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3895509050803054,none,33.137522806468624,0,0,5,pchip,linear,32.5,23.9,27.3,0.0,0.0,5.72,24.75,16.9,0.1159583333333333,0.1529583333333333,29.7375,25.85,0.4,synthetic_proxy,70,3,10,dry,1,1.0,6.123233995736766e-17,27.12857142857143,0.3929725682327928,0.3999999999999858,24.47142857142857,24.710000000000004,34.12839384755051,0.1157321428571428,0.3789396915128497,24.17,0.0,0.3683801824635046,26.87,0.0,0.4395793963993855,27.52,0.0,16,5.72,37.05999999999999,0.0106112135674557,0.0280023808672358,85.06596281591841,258.5,-0.5427907081898596,0,0,0.6774551181098813
2022-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.401415826681416,none,32.80723245944133,0,0,5,pchip,linear,32.2,23.3,27.1,0.3,0.3,4.19,17.31,19.9,0.1147916666666666,0.1531666666666666,29.65,24.56,0.6,synthetic_proxy,71,3,10,dry,1,1.0,6.123233995736766e-17,27.08571428571429,0.3887919308154646,0.5999999999999859,24.715714285714288,24.47142857142857,33.79810350052322,0.1153809523809523,0.3895509050803054,25.85,0.0,0.3713076344751992,24.34,0.0,0.4306802886027137,22.85,0.1,17,3.890000000000001,35.889999999999986,0.0118649216011106,0.0304579490032623,81.72879662136195,81.86666666666666,-0.4013240629056611,0,0,0.653988496524134
2022-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.412809007820031,none,32.47694211241404,0,0,5,pchip,linear,31.2,26.2,28.0,0.0,0.0,5.51,22.11,29.0,0.1109166666666666,0.1512916666666666,30.17083333333333,23.57,0.3,synthetic_proxy,72,3,10,dry,1,1.0,6.123233995736766e-17,27.185714285714287,0.3877162176468976,0.2999999999999858,24.641428571428573,24.715714285714288,33.467813153495925,0.114797619047619,0.401415826681416,24.56,0.3,0.3789396915128497,24.17,0.0,0.420339,24.09,0.3,18,5.51,37.04999999999999,0.0113931811386149,0.0283824911259844,78.67304612348174,235.7,-0.2654820262718754,0,0,0.6360927975109996
2022-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.422005,modis_aqua,32.14665176538674,1,0,0,observed,linear,31.5,25.7,27.9,0.8,0.8,5.18,22.99,22.7,0.1099166666666666,0.152375,30.541666666666668,23.24,1.1,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,27.24285714285714,0.3920583211476152,1.099999999999986,24.657142857142865,24.641428571428573,33.137522806468624,0.113595238095238,0.412809007820031,23.57,0.0,0.3895509050803054,25.85,0.0,0.3916102754949773,23.13,0.0,19,4.38,36.259999999999984,0.0091959921799689,0.0222766267347975,76.17599735876765,29.05,-0.1558372930409235,0,0,0.6269828149377819
