date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4316851052815881,none,26.12157650508372,0,0,5,linear,linear,30.5,25.0,27.2,0.0,0.0,5.28,22.75,27.5,0.11175,0.1743333333333333,29.258333333333336,24.52,0.0,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.057142857142853,0.4315900752511593,0.0,22.09714285714286,24.695439249183384,0.1130059523809523,0.4308082105631762,23.17,0.0,0.4290544211263524,20.88,0.0,0.461046,19.85,0.0,11,5.28,36.51999999999999,0.0008768947184118,0.0020354642667221,60.510719933328765,245.2,-0.311681039162359,0,0,0.6379953586732321
2022-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.432562,modis_aqua,26.682057563961884,1,0,0,observed,linear,30.5,25.5,27.4,0.0,0.0,5.51,22.87,27.2,0.1122916666666666,0.17375,29.433333333333334,22.16,0.0,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.142857142857142,0.4299313158447643,0.0,21.965714285714284,25.000614387327385,0.1123095238095237,0.4316851052815881,24.52,0.0,0.4299313158447643,21.01,0.0,0.4441733158447644,23.08,0.0,12,5.51,36.98999999999999,0.0008768947184119,0.0020313295679728,61.683776115243326,221.6,-0.2988349700757275,0,0,0.6054268003580147
2022-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4060919405856773,none,27.24253862284005,0,0,1,linear,linear,30.2,25.3,27.2,0.0,0.0,5.38,22.95,27.4,0.1117083333333333,0.1729583333333333,29.366666666666664,20.48,0.0,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.15714285714285,0.4269015028299284,0.0,21.73857142857143,25.561095446205552,0.1117678571428571,0.432562,22.16,0.0,0.4308082105631762,23.17,0.0,0.4273006316895287,22.07,0.0,13,5.38,36.96999999999999,-0.0264700594143226,-0.0611936772400781,67.08465719253155,204.8,-0.6866081027266474,0,0,0.5977954666027007
2022-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3796218811713546,none,27.80301968171821,0,0,2,linear,linear,30.2,25.2,26.9,0.0,0.0,3.97,15.44,23.4,0.110375,0.1725,28.6875,19.95,0.0,synthetic_proxy,43,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.15714285714285,0.4199649820818448,0.0,21.73857142857143,26.12157650508372,0.1112440476190475,0.4060919405856773,20.48,0.0,0.4316851052815881,24.52,0.0,0.4281775264079406,19.95,0.0,14,3.97,35.679999999999986,-0.0264700594143226,-0.0651824298116993,73.23871742042293,199.5,-1.0743812353775672,0,0,0.606022750579745
2022-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3531518217570319,none,28.363500740596383,0,0,3,linear,linear,29.3,25.4,26.9,4.4,4.4,4.57,20.26,29.9,0.126,0.171625,28.525,20.61,4.4,synthetic_proxy,44,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.15714285714285,0.4091217536005132,4.399999999999986,21.7,26.682057563961884,0.1134404761904761,0.3796218811713546,19.95,0.0,0.432562,22.16,0.0,0.4290544211263524,20.88,0.0,0,0.1699999999999999,30.679999999999986,-0.0264700594143226,-0.0697274333414268,80.31531764293273,4.684090909090909,-1.4621543680284872,1,0,0.6223956721714381
2022-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3266817623427092,none,28.923981799474547,0,0,4,linear,linear,30.5,25.2,27.3,0.8,0.8,5.25,23.22,27.1,0.1302083333333333,0.16825,29.191666666666663,20.51,5.2,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,27.185714285714287,0.3943718173859339,5.199999999999986,21.62857142857143,27.24253862284005,0.1162499999999999,0.3531518217570319,20.61,4.4,0.4060919405856773,20.48,0.0,0.4299313158447643,21.01,0.0,1,4.45,30.069999999999983,-0.0264700594143227,-0.0749537671436226,88.5387099422205,25.6375,-1.849927500679408,1,0,0.633839487844271
2022-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3002117029283865,none,29.484462858352718,0,0,5,linear,linear,29.8,25.5,27.0,1.9,1.9,4.88,21.41,29.7,0.1413333333333333,0.1675,28.79583333333333,21.87,7.1,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,27.12857142857143,0.3757151734381068,7.099999999999986,21.442857142857147,27.80301968171821,0.1205238095238094,0.3266817623427092,20.51,0.8,0.3796218811713546,19.95,0.0,0.4308082105631762,23.17,0.0,0,2.98,27.739999999999988,-0.0264700594143226,-0.0810270497639655,98.21223680072868,11.510526315789477,-2.2377006333303275,1,0,0.6617498204828449
2022-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2737416435140639,sentinel2,30.04494391723088,1,0,0,observed,linear,29.0,25.1,26.7,1.8,1.8,4.52,20.97,23.2,0.1560416666666666,0.1662916666666666,28.566666666666663,22.47,8.9,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,27.057142857142857,0.3531518217570319,8.899999999999986,21.15,28.363500740596383,0.1268511904761904,0.3002117029283865,21.87,1.9,0.3531518217570319,20.61,4.4,0.4316851052815881,24.52,0.0,0,2.72,25.17999999999999,-0.0264700594143226,-0.0881713109653055,109.75657021540196,12.483333333333333,-2.625473765981248,1,0,0.6777407559404227
2022-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3388998217570319,none,30.605424976109045,0,0,1,linear,linear,29.9,25.1,26.9,0.2,0.2,4.72,22.45,20.0,0.1467083333333333,0.16575,28.995833333333334,21.25,9.1,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.985714285714288,0.3397715105794651,9.099999999999984,21.020000000000003,28.923981799474547,0.1317678571428571,0.2737416435140639,22.47,1.8,0.3266817623427092,20.51,0.8,0.432562,22.16,0.0,1,4.52,24.189999999999984,0.065158178242968,0.2380280084773454,90.30817666835792,106.25,-1.6709390405536486,1,0,0.6293199670132419
2022-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.404058,modis_terra,31.16590603498721,1,0,0,observed,linear,30.0,25.0,27.0,0.0,0.0,4.52,20.57,21.0,0.1373333333333333,0.1656666666666666,28.866666666666664,20.13,9.1,synthetic_proxy,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.957142857142856,0.339480947638654,9.099999999999984,20.97,29.484462858352718,0.1354285714285714,0.3388998217570319,21.25,0.2,0.3002117029283865,21.87,1.9,0.4060919405856773,20.48,0.0,2,4.52,23.329999999999984,0.065158178242968,0.1922638315510298,77.13225832674321,201.3,-0.7164043151260496,0,0,0.5822672132286808
2022-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.399035889724229,none,31.726387093865377,0,0,1,linear,linear,31.0,23.2,26.9,0.0,0.0,4.81,22.99,12.8,0.13,0.16525,29.133333333333336,21.42,9.1,synthetic_proxy,50,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.957142857142856,0.3422543774319218,9.099999999999984,21.18,30.04494391723088,0.1382321428571428,0.404058,20.13,0.0,0.2737416435140639,22.47,1.8,0.3796218811713546,19.95,0.0,3,4.81,24.169999999999987,-0.0050221102757709,-0.0124291816416725,79.50760297724413,214.2,-0.789975719091253,0,0,0.6058810269299859
2022-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.394013779448458,none,32.286868152743544,0,0,2,linear,linear,30.7,24.5,27.1,0.8,0.8,4.34,19.92,15.5,0.12525,0.1644583333333333,29.03333333333333,23.16,5.5,synthetic_proxy,51,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.985714285714288,0.3480917999592683,5.499999999999986,21.544285714285717,30.605424976109045,0.1381249999999999,0.399035889724229,21.42,0.0,0.3388998217570319,21.25,0.2,0.3531518217570319,20.61,4.4,4,3.54,27.539999999999985,-0.0050221102757709,-0.0125856104804049,81.9435000418991,28.95,-0.8635471230564572,0,0,0.6343597366371568
2022-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3889916691726871,sentinel2,32.847349211621705,1,0,0,observed,linear,30.5,24.6,27.1,0.0,0.0,5.06,23.53,18.6,0.1210833333333333,0.1636666666666666,29.616666666666664,22.95,4.7,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.957142857142856,0.3569932152206937,4.699999999999986,21.892857142857142,31.165906034987213,0.1368214285714285,0.394013779448458,23.16,0.8,0.404058,20.13,0.0,0.3266817623427092,20.51,0.8,5,5.06,28.149999999999984,-0.0050221102757709,-0.0127460270115449,84.44229482210224,229.5,-0.9371185270216604,0,0,0.6362685571797506
2022-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3898845843200372,none,33.40783027049987,0,0,1,linear,linear,31.4,23.5,26.9,1.1,1.1,4.82,22.56,15.5,0.1221666666666666,0.1614583333333333,29.5125,21.84,3.9,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.942857142857143,0.3698036268480725,3.8999999999999857,21.888571428571428,31.726387093865377,0.1340833333333333,0.3889916691726871,22.95,0.0,0.399035889724229,21.42,0.0,0.3002117029283865,21.87,1.9,0,3.72,28.889999999999983,0.0008929151473501,0.0022954608494552,85.6864611068516,19.85454545454545,-0.9240377666629565,0,0,0.6202963632210068
2022-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3907774994673874,none,33.96831132937804,0,0,2,linear,linear,30.8,23.3,26.6,1.2,1.2,4.67,22.31,16.1,0.1275833333333333,0.161375,29.25,22.96,3.3,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.928571428571427,0.3865230348414044,3.2999999999999856,21.958571428571428,32.28686815274354,0.1300178571428571,0.3898845843200372,21.84,1.1,0.394013779448458,23.16,0.8,0.2737416435140639,22.47,1.8,0,3.47,29.639999999999983,0.0008929151473501,0.0022902037763492,86.92494162451871,19.133333333333336,-0.9109570063042522,0,0,0.6323789257582138
2022-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3916704146147374,none,34.52879238825621,0,0,3,linear,linear,31.4,23.9,26.8,0.1,0.1,4.49,19.87,18.0,0.118375,0.160875,29.22083333333333,23.47,3.2,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.914285714285715,0.3940616909639338,3.199999999999985,22.275714285714287,32.847349211621705,0.125970238095238,0.3907774994673874,22.96,1.2,0.3889916691726871,22.95,0.0,0.3388998217570319,21.25,0.2,1,4.390000000000001,29.509999999999987,0.00089291514735,0.0022849707277596,88.15777526168296,234.7,-0.8978762459455488,0,0,0.6430504545079656
2022-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3925633297620876,none,35.089273447134374,0,0,4,linear,linear,30.1,22.9,26.8,0.1,0.1,4.54,17.77,25.7,0.1133333333333333,0.1608333333333333,28.820833333333336,22.55,3.3,synthetic_proxy,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.885714285714283,0.3924195952156605,3.2999999999999856,22.621428571428574,33.40783027049987,0.1225416666666666,0.3916704146147374,23.47,0.1,0.3898845843200372,21.84,1.1,0.404058,20.13,0.0,2,4.44,29.42999999999999,0.0008929151473501,0.0022797615393759,89.38500055112172,225.5,-0.8847954855868447,0,0,0.6324950030483544
2022-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3934562449094377,sentinel2,35.649754506012535,1,0,0,observed,linear,30.9,25.3,27.5,0.0,0.0,6.02,24.37,27.6,0.1100416666666666,0.159875,29.633333333333336,25.75,3.3,synthetic_proxy,57,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.97142857142857,0.3916225030992618,3.2999999999999856,23.24,33.96831132937804,0.1196904761904761,0.3925633297620876,22.55,0.1,0.3907774994673874,22.96,1.2,0.399035889724229,21.42,0.0,3,6.02,30.63999999999999,0.0008929151473501,0.0022745760483824,90.6066556758251,257.5,-0.8717147252281405,0,0,0.6766870654840877
2022-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.425151650458505,none,36.2102355648907,0,0,1,linear,linear,30.5,25.3,27.3,0.0,0.0,6.01,24.59,30.3,0.106875,0.1589166666666666,29.641666666666666,28.35,2.5,synthetic_proxy,58,2,8,dry,1,0.8660254037844386,0.5000000000000001,27.0,0.3960707703864113,2.499999999999986,23.981428571428573,34.52879238825621,0.1170654761904761,0.3934562449094377,25.75,0.0,0.3916704146147374,23.47,0.1,0.394013779448458,23.16,0.8,4,6.01,33.109999999999985,0.0316954055490673,0.0805563667094995,85.17016346012007,283.5,-0.4073928849170136,0,0,0.6955608070923915
2022-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4568470560075723,landsat,36.77071662376887,1,1,0,observed,observed,30.7,25.1,27.2,0.0,0.0,5.74,24.57,27.7,0.1035416666666666,0.1569166666666666,29.829166666666666,27.63,2.5,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,27.014285714285712,0.4057643970771092,2.499999999999986,24.65,35.08927344713437,0.1145595238095237,0.425151650458505,28.35,0.0,0.3925633297620876,22.55,0.1,0.3889916691726871,22.95,0.0,5,5.74,33.789999999999985,0.0316954055490673,0.0745508232530329,80.4880235961494,276.29999999999995,0.0569289553941133,0,0,0.6697381120628123
2022-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4507623800063102,none,36.440426276741576,0,0,1,linear,linear,31.1,25.2,27.5,0.0,0.0,5.74,23.01,22.8,0.1019166666666666,0.155875,29.9875,24.71,1.4,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,27.1,0.4144612250322911,1.3999999999999857,25.06,35.52250144802604,0.1116666666666666,0.4568470560075723,27.63,0.0,0.3934562449094377,25.75,0.0,0.3898845843200372,21.84,1.1,6,5.74,35.80999999999999,-0.006084676001262,-0.0133188469122174,80.84176473695841,247.1,0.3512538135683973,0,0,0.6345071693238995
2022-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4446777040050482,none,36.11013592971428,0,0,2,linear,linear,30.2,25.6,27.2,0.0,0.0,4.24,14.44,20.2,0.1014999999999999,0.1555,29.195833333333336,21.88,0.2,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,27.185714285714287,0.4221612542519569,0.1999999999999858,24.90571428571429,35.828476390931215,0.1079404761904761,0.4507623800063102,24.71,0.0,0.425151650458505,28.35,0.0,0.3907774994673874,22.96,1.2,7,4.24,36.57999999999999,-0.006084676001262,-0.0134986331405404,81.20518659803177,218.8,0.2720748848557374,0,0,0.5999268756890727
2022-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4385930280037862,none,35.77984558268699,0,0,3,linear,linear,31.6,24.9,27.5,0.9,0.9,5.56,23.7,19.4,0.122875,0.1544166666666666,29.55,25.96,1.0,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,27.285714285714285,0.4288644847361068,0.9999999999999858,25.26142857142857,36.00719827584991,0.1085833333333332,0.4446777040050482,21.88,0.0,0.4568470560075723,27.63,0.0,0.3916704146147374,23.47,0.1,8,4.659999999999999,36.84999999999999,-0.006084676001262,-0.0136833395208699,81.5786920862274,28.844444444444445,0.1928959561430781,0,0,0.6483807230306187
2022-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4325083520025241,none,35.44955523565969,0,0,4,linear,linear,31.4,25.2,27.4,0.0,0.0,5.59,24.47,20.6,0.1234583333333333,0.15475,29.879166666666663,27.52,0.9,synthetic_proxy,63,3,9,dry,1,1.0,6.123233995736766e-17,27.37142857142857,0.4345709164847405,0.8999999999999858,25.971428571428568,36.05866710278209,0.1100297619047618,0.4385930280037862,25.96,0.9,0.4507623800063102,24.71,0.0,0.3925633297620876,22.55,0.1,9,5.59,37.99999999999999,-0.006084676001262,-0.0138731708275342,81.96270678133125,275.2,0.1137170274304181,0,0,0.67253872555485
2022-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4264236760012621,none,35.119264888632394,0,0,5,linear,linear,30.9,25.0,27.4,0.1,0.1,5.16,23.53,20.2,0.11725,0.15475,30.008333333333336,22.85,1.0,synthetic_proxy,64,3,9,dry,1,1.0,6.123233995736766e-17,27.357142857142858,0.4392805494978583,0.9999999999999858,25.557142857142857,35.98288287172779,0.1110595238095237,0.4325083520025241,27.52,0.0,0.4446777040050482,21.88,0.0,0.3934562449094377,25.75,0.0,10,5.0600000000000005,37.03999999999999,-0.006084676001262,-0.014068343358203,82.35768055366712,228.5,0.0345380987177581,0,0,0.6158428959754343
2022-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.420339,modis_terra,34.7889745416051,1,0,0,observed,linear,30.2,25.4,27.3,0.3,0.3,4.65,20.84,21.2,0.115,0.1540833333333333,29.78333333333333,24.09,1.3,synthetic_proxy,65,3,9,dry,1,1.0,6.123233995736766e-17,27.357142857142858,0.4385930280037861,1.2999999999999858,24.948571428571427,35.77984558268698,0.112220238095238,0.4264236760012621,22.85,0.1,0.4385930280037862,25.96,0.9,0.425151650458505,28.35,0.0,11,4.3500000000000005,35.37999999999999,-0.006084676001262,-0.0142690857560264,82.76408932220208,80.3,-0.0446408299949017,0,0,0.6370057103151276
2022-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3943595912317523,none,34.458684194577806,0,0,1,linear,linear,30.8,25.6,27.5,0.0,0.0,5.17,23.27,22.8,0.1183333333333333,0.1537083333333333,29.9375,23.13,1.3,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,27.4,0.4296662473215261,1.2999999999999858,24.305714285714284,35.449555235659695,0.1143333333333332,0.420339,24.09,0.3,0.4325083520025241,27.52,0.0,0.4568470560075723,27.63,0.0,12,5.17,34.80999999999999,-0.0259794087682476,-0.0618058490129339,87.3788414450596,231.3,-0.3827067770447491,0,0,0.6369857074376629
2022-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3683801824635046,sentinel2,34.12839384755051,1,0,0,observed,linear,30.5,24.8,27.1,0.0,0.0,5.92,25.32,25.9,0.1167083333333333,0.1535,29.766666666666666,26.87,1.3,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,27.342857142857145,0.4178973619582682,1.2999999999999858,24.61428571428571,35.119264888632394,0.1164464285714285,0.3943595912317523,23.13,0.0,0.4264236760012621,22.85,0.1,0.4507623800063102,24.71,0.0,13,5.92,34.98999999999999,-0.0259794087682477,-0.0658774614485805,92.64448923207644,268.7,-0.7207727240945971,0,0,0.7026614145157462
2022-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3773176520529205,none,33.79810350052322,0,0,1,linear,linear,30.8,24.8,27.0,0.0,0.0,5.79,24.35,21.0,0.1131666666666666,0.15275,29.883333333333336,24.34,1.3,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,27.314285714285717,0.4082744973936786,1.2999999999999858,24.965714285714284,34.7889745416051,0.1181130952380952,0.3683801824635046,26.87,0.0,0.420339,24.09,0.3,0.4446777040050482,21.88,0.0,14,5.79,36.53999999999999,0.0089374695894158,0.0242615374411496,89.57466823148492,243.4,-0.6044708425572488,0,0,0.6652104018447037
2022-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3862551216423364,none,33.467813153495925,0,0,2,linear,linear,29.4,24.2,26.3,0.0,0.0,5.05,22.46,17.3,0.1137083333333333,0.153,29.25833333333333,24.17,0.4,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,27.142857142857142,0.4007976536277572,0.3999999999999858,24.710000000000004,34.458684194577806,0.1168035714285714,0.3773176520529205,24.34,0.0,0.3943595912317523,23.13,0.0,0.4385930280037862,25.96,0.9,15,5.05,36.92999999999999,0.0089374695894159,0.0236868578524982,86.64691101361335,241.7,-0.4881689610198997,0,0,0.6576838534909398
2022-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3951925912317523,none,33.137522806468624,0,0,3,linear,linear,32.5,23.9,27.3,0.0,0.0,5.72,24.75,16.9,0.1159583333333333,0.1529583333333333,29.7375,25.85,0.4,synthetic_proxy,70,3,10,dry,1,1.0,6.123233995736766e-17,27.12857142857143,0.3954668306605041,0.3999999999999858,24.47142857142857,34.12839384755051,0.1157321428571428,0.3862551216423364,24.17,0.0,0.3683801824635046,26.87,0.0,0.4325083520025241,27.52,0.0,16,5.72,37.05999999999999,0.0089374695894158,0.0231387730249743,83.85157905714843,258.5,-0.3718670794825513,0,0,0.6743106154698131
2022-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4041300608211682,none,32.80723245944133,0,0,4,linear,linear,32.2,23.3,27.1,0.3,0.3,4.19,17.31,19.9,0.1147916666666666,0.1531666666666666,29.65,24.56,0.6,synthetic_proxy,71,3,10,dry,1,1.0,6.123233995736766e-17,27.08571428571429,0.3922820284919192,0.5999999999999859,24.715714285714288,33.79810350052322,0.1153809523809523,0.3951925912317523,25.85,0.0,0.3773176520529205,24.34,0.0,0.4264236760012621,22.85,0.1,17,3.890000000000001,35.889999999999986,0.0089374695894158,0.022615478598825,81.17988647708856,81.86666666666666,-0.255565197945203,0,0,0.6524756657517194
2022-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4130675304105841,none,32.47694211241404,0,0,5,linear,linear,31.2,26.2,28.0,0.0,0.0,5.51,22.11,29.0,0.1109166666666666,0.1512916666666666,30.17083333333333,23.57,0.3,synthetic_proxy,72,3,10,dry,1,1.0,6.123233995736766e-17,27.185714285714287,0.3912432471220026,0.2999999999999858,24.641428571428573,33.467813153495925,0.114797619047619,0.4041300608211682,24.56,0.3,0.3862551216423364,24.17,0.0,0.420339,24.09,0.3,18,5.51,37.04999999999999,0.0089374695894159,0.0221153298303411,78.62380778303331,235.7,-0.1392633164078539,0,0,0.6359487049566304
2022-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.422005,modis_aqua,32.14665176538674,1,0,0,observed,linear,31.5,25.7,27.9,0.8,0.8,5.18,22.99,22.7,0.1099166666666666,0.152375,30.541666666666668,23.24,1.1,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,27.24285714285714,0.3951925912317522,1.099999999999986,24.657142857142865,33.137522806468624,0.113595238095238,0.4130675304105841,23.57,0.0,0.3951925912317523,25.85,0.0,0.3943595912317523,23.13,0.0,19,4.38,36.259999999999984,0.0089374695894158,0.0216368243239359,76.17599735876765,29.05,-0.0229614348705055,0,0,0.6269828149377819
2022-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.428411375,none,31.81636141835945,0,0,1,linear,linear,31.6,25.5,27.7,0.2,0.2,5.04,23.44,17.3,0.1071249999999999,0.1543333333333333,30.641666666666666,24.56,1.3,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.32857142857143,0.403768475879823,1.2999999999999858,24.32714285714286,32.80723245944133,0.1122261904761904,0.422005,23.24,0.8,0.4041300608211682,24.56,0.3,0.3683801824635046,26.87,0.0,20,4.84,35.179999999999986,0.006406375,0.0151808035449816,74.26591186650785,122.79999999999998,0.0604037121523362,0,0,0.6425148222890754
2022-03-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43481775,none,31.48607107133215,0,0,2,linear,linear,31.4,25.2,27.5,0.4,0.4,4.83,22.62,15.3,0.1076666666666666,0.1544583333333333,30.604166666666668,25.93,1.7,synthetic_proxy,75,3,11,dry,1,1.0,6.123233995736766e-17,27.4,0.4119827755865488,1.699999999999986,24.554285714285715,32.47694211241404,0.1114404761904761,0.428411375,24.56,0.2,0.4130675304105841,23.57,0.0,0.3773176520529205,24.34,0.0,21,4.43,33.819999999999986,0.0064063749999999,0.0149537929519261,72.41211075521215,64.82499999999999,0.1437688591751773,0,0,0.6571677404155621
