date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4640525383725356,none,38.10739752347149,0,0,6,pchip,linear,30.3,24.2,26.7,0.0,0.0,5.21,21.88,19.8,0.1027083333333333,0.1555,29.229166666666668,20.64,0.2,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.128571428571423,0.4627766424097615,0.1999999999999893,20.52857142857143,20.58285714285714,37.83869353018122,0.1015833333333332,0.4636993242359484,19.98,0.2,0.4626901409885565,21.78,0.0,0.4630788945312499,21.02,0.0,16,5.21,34.059999999999974,0.0003532141365871,0.0007617309711831,82.11871366357948,206.4,0.0424225554588603,0,0,0.5718419720265417
2021-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4641894989561102,landsat,38.19696552123491,1,1,0,observed,observed,30.8,24.1,26.7,0.0,0.0,5.21,22.73,18.1,0.1025,0.1553333333333333,29.383333333333336,20.06,0.2,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.3,0.4631298565463487,0.1999999999999893,20.59857142857143,20.52857142857143,37.92826152794464,0.1017440476190475,0.4640525383725356,20.64,0.0,0.4632163579675536,21.31,0.0,0.461717,19.57,0.0,17,5.21,34.70999999999998,0.0001369605835745,0.0002951402529871,82.2874399509983,200.6,0.0443470699996946,0,0,0.564040739313127
2021-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.445391,modis_aqua,38.18616523527446,1,0,0,observed,linear,29.7,23.8,26.3,0.3,0.3,4.45,21.23,19.5,0.1014166666666666,0.1540833333333333,29.29583333333333,19.09,0.5,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.457142857142856,0.4607780050344094,0.4999999999999893,20.544285714285717,20.59857142857143,38.0034911994618,0.101845238095238,0.4641894989561102,20.06,0.0,0.4636993242359484,19.98,0.2,0.4618539605835746,19.47,0.0,18,4.15,33.98999999999998,-0.0187984989561102,-0.0404974670870089,85.73627494779747,63.63333333333333,-0.2198018087701428,0,0,0.5619417084475119
2021-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.424411811707402,none,38.175364949314,0,0,5,pchip,linear,28.8,24.0,25.6,0.3,0.3,3.81,17.42,16.6,0.1057083333333333,0.1535416666666666,28.3,21.54,0.8,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.357142857142858,0.455378667461158,0.7999999999999894,20.62857142857143,20.544285714285717,38.06438254473268,0.1026607142857142,0.445391,19.09,0.3,0.4640525383725356,20.64,0.0,0.4622071747201618,20.95,0.0,19,3.51,32.25999999999998,-0.0209791882925979,-0.0471028563500339,89.94887488106212,71.8,-0.5145928491574294,0,0,0.6046759967015365
2021-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4005840032209959,none,38.164564663353545,0,0,5,pchip,linear,28.8,23.1,25.4,0.0,0.0,4.44,20.42,15.8,0.105875,0.1520833333333333,28.366666666666664,22.06,0.8,synthetic_proxy,43,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.214285714285715,0.4465063620657923,0.7999999999999894,20.66857142857143,20.62857142857143,38.1109355637573,0.1034047619047618,0.424411811707402,21.54,0.3,0.4641894989561102,20.06,0.0,0.4626901409885565,21.78,0.0,20,4.44,31.779999999999976,-0.023827808486406,-0.0561431322812321,95.27231331376642,220.6,-0.8494115445182495,0,0,0.6248920275144374
2021-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3768789204347177,none,38.153764377393095,0,0,5,pchip,linear,28.3,22.6,24.9,0.0,0.0,4.39,20.47,16.3,0.1035,0.1515,28.075,21.73,0.8,synthetic_proxy,44,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.02857142857143,0.4341724424182443,0.7999999999999894,20.728571428571428,20.66857142857143,38.143150256535655,0.1035535714285713,0.4005840032209959,22.06,0.0,0.445391,19.09,0.3,0.4632163579675536,21.31,0.0,21,4.39,31.04999999999998,-0.0237050827862782,-0.0591763090779252,101.2361326374634,217.3,-1.1825057481438157,0,0,0.634760870641063
2021-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3562679092425031,none,38.142964091432646,0,0,5,pchip,linear,27.3,22.0,24.4,0.3,0.3,4.2,19.27,17.6,0.1044583333333333,0.151,27.4,22.9,0.9,synthetic_proxy,45,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.714285714285715,0.4188250974191806,0.8999999999999894,21.145714285714284,20.728571428571428,38.16102662306774,0.1037380952380952,0.3768789204347177,21.73,0.0,0.424411811707402,21.54,0.3,0.4636993242359484,19.98,0.2,22,3.9,30.809999999999977,-0.0206110111922145,-0.0546886813633419,107.06258717640952,76.33333333333333,-1.4721233133253389,1,0,0.6615810402057823
2021-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3417223155382881,none,38.13216380547219,0,0,5,pchip,linear,27.4,22.0,24.3,0.1,0.1,4.16,19.31,16.2,0.1064166666666666,0.1520416666666666,26.96666666666667,22.02,1.0,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.371428571428574,0.4013493513000025,0.9999999999999892,21.342857142857145,21.145714285714284,38.164564663353545,0.1042678571428571,0.3562679092425031,22.9,0.3,0.4005840032209959,22.06,0.0,0.4640525383725356,20.64,0.0,23,4.0600000000000005,29.65999999999998,-0.014545593704215,-0.0408276842422936,111.58815819624076,220.2,-1.6765120933540307,1,0,0.656907850704817
2021-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3362134852160084,sentinel2,38.12136351951173,1,0,0,observed,linear,27.5,22.6,24.5,0.0,0.0,4.28,19.35,19.6,0.1056666666666666,0.1527916666666666,26.995833333333334,22.54,1.0,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.057142857142853,0.383067063622845,0.9999999999999892,21.697142857142858,21.342857142857145,38.153764377393095,0.104720238095238,0.3417223155382881,22.02,0.1,0.3768789204347177,21.73,0.0,0.4641894989561102,20.06,0.0,24,4.28,28.729999999999983,-0.0055088303222796,-0.0161207801533301,113.3843976990386,225.4,-1.7539199415211035,1,0,0.6673406300158177
2021-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3800267426080042,none,38.11056323355128,0,0,1,pchip,linear,28.2,22.9,25.2,0.0,0.0,5.6,24.48,26.6,0.1041249999999999,0.1523333333333333,27.55,21.47,0.7,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.9,0.3737293125668456,0.6999999999999893,22.037142857142857,21.697142857142858,38.142964091432646,0.1051071428571428,0.3362134852160084,22.54,0.0,0.3562679092425031,22.9,0.3,0.445391,19.09,0.3,25,5.6,30.17999999999998,0.0438132573919957,0.13031380155334,100.2838983699159,214.7,-1.1382738283728924,0,0,0.6292087031416816
2021-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42384,modis_terra,38.09976294759083,1,0,0,observed,linear,29.0,23.0,25.4,0.0,0.0,5.81,23.73,30.7,0.1025,0.1518333333333333,27.7,26.03,0.4,synthetic_proxy,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.87142857142857,0.3736476251800739,0.3999999999999893,22.678571428571427,22.037142857142857,38.13216380547219,0.1046488095238094,0.3800267426080042,21.47,0.0,0.3417223155382881,22.02,0.1,0.424411811707402,21.54,0.3,26,5.81,32.479999999999976,0.0438132573919958,0.1152899322066631,89.89185293410446,260.3,-0.5226277152246804,0,0,0.6670427858649897
2021-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3678440679447194,none,38.088962661630376,0,0,2,pchip,linear,28.8,20.6,25.0,0.0,0.0,5.46,24.31,25.2,0.1033333333333333,0.1525,27.9875,23.33,0.4,synthetic_proxy,50,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.81428571428572,0.3689704915691773,0.3999999999999893,22.86,22.678571428571427,38.12136351951174,0.1042857142857142,0.42384,26.03,0.0,0.3362134852160084,22.54,0.0,0.4005840032209959,22.06,0.0,27,5.46,33.49999999999998,-0.0559959320552805,-0.1321157324822587,103.5464915186684,233.3,-1.3094598289273875,0,0,0.6614521725885882
2021-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2638516226991985,none,38.07816237566992,0,0,2,pchip,linear,28.9,22.1,25.0,0.0,0.0,5.74,24.98,22.6,0.101625,0.1509583333333333,28.0625,24.03,0.4,synthetic_proxy,51,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.82857142857143,0.3528237347498174,0.3999999999999893,23.18857142857143,22.86,38.11056323355128,0.104017857142857,0.3678440679447194,23.33,0.0,0.3800267426080042,21.47,0.0,0.3768789204347177,21.73,0.0,28,5.74,34.84999999999998,-0.1039924452455209,-0.282707957821816,144.31657454341513,240.3,-2.770719468660986,1,0,0.7296508087866824
2021-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.207855690643918,sentinel2,38.06736208970947,1,0,0,observed,linear,28.4,21.5,24.6,0.0,0.0,5.25,23.71,20.9,0.0987083333333333,0.148875,27.683333333333334,25.6,0.1,synthetic_proxy,52,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.857142857142858,0.3316219892357338,0.0999999999999893,23.574285714285715,23.18857142857143,38.099762947590825,0.1031964285714285,0.2638516226991985,24.03,0.0,0.42384,26.03,0.0,0.3562679092425031,22.9,0.3,29,5.25,36.19999999999997,-0.0559959320552804,-0.212225081212095,183.1432277450776,256.0,-3.557551582363692,1,0,0.7833937427020795
2021-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2327569628169505,none,38.05656180374902,0,0,4,pchip,linear,28.4,21.8,24.5,0.0,0.0,5.16,24.56,18.1,0.0976666666666666,0.1474583333333333,27.79583333333333,24.04,0.0,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.885714285714283,0.3160555102755427,0.0,23.86285714285714,23.574285714285715,38.088962661630376,0.1019464285714285,0.207855690643918,25.6,0.0,0.3678440679447194,23.33,0.0,0.3417223155382881,22.02,0.1,30,5.16,37.299999999999976,0.0249012721730325,0.1198007718522917,163.5034301151207,240.4,-3.2076490108974154,1,0,0.748961539444201
2021-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2921369195372588,none,38.04576151778856,0,0,4,pchip,linear,28.5,21.5,24.7,0.0,0.0,4.62,21.7,16.1,0.1015416666666666,0.1498333333333333,27.745833333333334,22.56,0.0,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.91428571428571,0.3097588580357214,0.0,23.865714285714287,23.86285714285714,38.078162375669926,0.1013571428571428,0.2327569628169505,24.04,0.0,0.2638516226991985,24.03,0.0,0.3362134852160084,22.54,0.0,31,4.62,37.63999999999998,0.0593799567203083,0.2551157052474819,130.2326374155398,225.6,-2.373265955862448,1,0,0.6940996080411157
2021-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3630097711066591,none,,0,0,4,pchip,missing,29.2,22.9,25.3,0.0,0.0,4.69,21.86,16.5,0.102125,0.14975,28.375,22.71,0.0,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.928571428571427,0.3073278621069578,0.0,24.042857142857144,23.865714285714287,38.0727622326897,0.1010714285714285,0.2921369195372588,22.56,0.0,0.207855690643918,25.6,0.0,0.3800267426080042,21.47,0.0,32,4.69,36.729999999999976,0.0708728515694003,0.2426014886501233,130.2326374155398,227.1,-1.377389406304582,1,0,0.6563483384766193
2021-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4223897278269675,none,,0,0,4,pchip,missing,30.5,22.0,25.5,0.0,0.0,3.74,17.51,14.2,0.10075,0.1482916666666666,28.39583333333333,22.87,0.0,synthetic_proxy,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.942857142857143,0.3071206803679531,0.0,23.59142857142857,24.042857142857144,38.06736208970947,0.1008214285714285,0.3630097711066591,22.71,0.0,0.2327569628169505,24.04,0.0,0.42384,26.03,0.0,33,3.74,34.659999999999975,0.0593799567203083,0.163576744888394,130.2326374155398,228.7,-0.5430063512696139,0,0,0.6260503387523013
2021-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.447291,modis_aqua,,1,0,0,observed,missing,31.8,23.2,26.3,0.3,0.3,3.92,18.13,14.4,0.1018333333333333,0.148,29.02916666666667,23.96,0.3,synthetic_proxy,57,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.128571428571423,0.3184702420901361,0.2999999999999893,23.68142857142857,23.59142857142857,38.06196194672924,0.1006071428571428,0.4223897278269675,22.87,0.0,0.2921369195372588,22.56,0.0,0.3678440679447194,23.33,0.0,34,3.62,32.81999999999998,0.0249012721730325,0.0589533090710798,130.2326374155398,79.86666666666667,-0.1931037798033373,0,0,0.62636621240491
2021-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4368997913777289,none,38.00256037394675,0,0,4,pchip,linear,30.9,22.9,26.1,0.6,0.6,4.48,21.58,12.2,0.1055833333333333,0.14875,29.34166666666667,21.6,0.9,synthetic_proxy,58,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.285714285714285,0.3431914090442118,0.8999999999999893,23.33428571428572,23.68142857142857,38.04306144629845,0.101172619047619,0.447291,23.96,0.3,0.3630097711066591,22.71,0.0,0.2638516226991985,24.03,0.0,35,3.88,30.95999999999998,-0.0103912086222711,-0.0232314279121893,86.9823266660501,36.00000000000001,-0.3391168265388696,0,0,0.5985830032880387
2021-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4121207554323132,none,37.99176008798629,0,0,4,pchip,linear,29.7,22.6,25.8,1.7,1.7,3.89,18.73,22.0,0.1134166666666666,0.1492083333333333,28.291666666666668,23.12,2.6,synthetic_proxy,59,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.457142857142856,0.3723721325854111,2.599999999999989,22.98,23.33428571428572,38.024160945867656,0.1032738095238094,0.4368997913777289,21.6,0.6,0.4223897278269675,22.87,0.0,0.207855690643918,25.6,0.0,0,2.1900000000000004,27.899999999999977,-0.0247790359454156,-0.0567156048925473,92.18599060397496,13.6,-0.6873017841389841,0,0,0.6292425802153045
2021-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3825457770458493,none,37.98095980202584,0,0,4,pchip,linear,30.6,24.9,26.9,0.3,0.3,4.62,21.95,17.7,0.11475,0.1493333333333333,29.6,21.96,2.9,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,25.8,0.393770534618111,2.8999999999999893,22.68285714285714,22.98,38.00526044543686,0.1057142857142856,0.4121207554323132,23.12,1.7,0.447291,23.96,0.3,0.2327569628169505,24.04,0.0,1,4.32,27.05999999999998,-0.0295749783864638,-0.0717628947259397,99.28474467899748,73.2,-0.6263135493966678,0,0,0.6294614409468415
2021-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3577667411004336,none,37.970159516065394,0,0,4,pchip,linear,30.7,25.2,27.1,0.0,0.0,4.98,22.95,19.2,0.1134583333333333,0.1486666666666666,29.85,23.81,2.9,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.142857142857142,0.4031462234128503,2.8999999999999893,22.86142857142857,22.68285714285714,37.98635994500607,0.1074166666666666,0.3825457770458493,21.96,0.3,0.4368997913777289,21.6,0.6,0.2921369195372588,22.56,0.0,2,4.98,27.41999999999998,-0.0247790359454156,-0.0647740412579325,106.13104896021136,238.1,-0.9217564698325176,0,0,0.6688238833593151
2021-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3473755324781626,sentinel2,37.95935923010494,1,0,0,observed,linear,31.0,24.8,27.1,0.0,0.0,5.88,24.8,31.8,0.110375,0.14875,29.58333333333333,26.29,2.9,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,26.4,0.4009127607516364,2.8999999999999893,23.37285714285714,22.86142857142857,37.98095980202584,0.108595238095238,0.3577667411004336,23.81,0.0,0.4121207554323132,23.12,1.7,0.3630097711066591,22.71,0.0,3,5.88,28.60999999999998,-0.010391208622271,-0.0290446467726691,109.27470613518588,262.9,-1.0456518880798091,0,0,0.7094982353394067
2021-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3610233203541945,none,37.94855894414448,0,0,2,pchip,linear,31.0,24.7,27.2,0.0,0.0,5.92,25.5,25.6,0.1070833333333333,0.1489166666666666,29.78333333333333,25.75,2.9,synthetic_proxy,63,3,9,dry,1,1.0,6.123233995736766e-17,26.642857142857142,0.3921461311126689,2.8999999999999893,23.78428571428572,23.37285714285714,37.975559659045615,0.1094999999999999,0.3473755324781626,26.29,0.0,0.3825457770458493,21.96,0.3,0.4223897278269675,22.87,0.0,4,5.92,30.789999999999974,0.0136477878760318,0.0392882819888584,105.11387161060324,257.5,-0.8829279501321821,0,0,0.696142822596466
2021-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3863692121239681,none,37.93775865818403,0,0,2,pchip,linear,30.2,23.8,26.5,0.0,0.0,5.69,25.71,24.5,0.1051666666666666,0.1499166666666666,29.262500000000003,25.82,2.6,synthetic_proxy,64,3,9,dry,1,1.0,6.123233995736766e-17,26.67142857142857,0.3834430185589501,2.599999999999989,24.05,23.78428571428572,37.97015951606539,0.1099761904761904,0.3610233203541945,25.75,0.0,0.3577667411004336,23.81,0.0,0.447291,23.96,0.3,5,5.69,32.85999999999998,0.0253458917697735,0.0702056912692152,98.19042891546844,258.2,-0.5807263510865878,0,0,0.6838530369874609
2021-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.400017,modis_terra,37.92695837222358,1,0,0,observed,linear,31.1,23.4,26.7,0.0,0.0,5.5,25.68,18.2,0.1041249999999999,0.1515,29.504166666666663,24.96,2.0,synthetic_proxy,65,3,9,dry,1,1.0,6.123233995736766e-17,26.757142857142856,0.3781740483621316,1.9999999999999896,24.53,24.05,37.95935923010494,0.1097678571428571,0.3863692121239681,25.82,0.0,0.3473755324781626,26.29,0.0,0.4368997913777289,21.6,0.6,6,5.5,34.479999999999976,0.0136477878760319,0.0353231765052051,94.81336636248854,249.6,-0.4180024131389601,0,0,0.665133504021147
2021-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3983078934376421,none,37.91615808626312,0,0,6,pchip,linear,30.6,24.7,26.9,0.0,0.0,5.61,24.92,23.2,0.1034166666666666,0.1531666666666666,29.71666666666667,23.84,0.3,synthetic_proxy,66,3,9,dry,1,1.0,6.123233995736766e-17,26.914285714285715,0.3762007823628929,0.2999999999999895,24.632857142857144,24.53,37.94855894414449,0.1083392857142856,0.400017,24.96,0.0,0.3610233203541945,25.75,0.0,0.4121207554323132,23.12,1.7,7,5.61,37.899999999999984,-0.0017091065623578,-0.0042725848210398,95.19308733508484,238.4,-0.4383802613825884,0,0,0.6513116867612717
2021-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3939001975662981,none,37.90535780030267,0,0,6,pchip,linear,31.2,24.9,27.3,0.0,0.0,6.1,25.52,25.6,0.102125,0.1531249999999999,29.84583333333333,25.1,0.0,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,26.97142857142857,0.3778228424372427,0.0,25.08142857142857,24.632857142857144,37.93775865818403,0.1065357142857142,0.3983078934376421,23.84,0.0,0.3863692121239681,25.82,0.0,0.3825457770458493,21.96,0.3,8,6.1,39.67999999999998,-0.0044076958713439,-0.0110660520264935,96.23086770329112,251.0,-0.4909336594845766,0,0,0.6713629254577066
2021-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3878733481095625,none,37.89455751434222,0,0,6,pchip,linear,31.5,25.0,27.3,0.0,0.0,5.79,23.48,23.5,0.1014999999999999,0.152375,29.870833333333334,26.32,0.0,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,27.0,0.3821237862956897,0.0,25.44,25.08142857142857,37.92695837222357,0.1048273809523809,0.3939001975662981,25.1,0.0,0.400017,24.96,0.0,0.3577667411004336,23.81,0.0,9,5.79,40.48999999999998,-0.0060268494567356,-0.015300447915417,97.69827625186085,263.2,-0.5627923875015808,0,0,0.6914665039701947
2021-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3813067807910295,none,37.88375722838177,0,0,6,pchip,linear,31.5,24.9,27.4,0.0,0.0,6.24,25.84,23.9,0.1005416666666666,0.1515,30.09583333333333,23.39,0.0,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,27.04285714285714,0.3869711074832421,0.0,25.025714285714287,25.44,37.91615808626312,0.1034226190476189,0.3878733481095625,26.32,0.0,0.3983078934376421,23.84,0.0,0.3473755324781626,26.29,0.0,10,6.24,40.84999999999997,-0.0065665673185329,-0.016929668796625,99.35243519611966,233.9,-0.6410862254902577,0,0,0.6560586112773333
2021-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3752799313342939,none,37.87295694242131,0,0,6,pchip,linear,30.9,25.5,27.5,0.0,0.0,6.04,24.88,27.7,0.1004166666666666,0.1510416666666666,30.09166666666667,27.21,0.0,synthetic_proxy,70,3,10,dry,1,1.0,6.123233995736766e-17,27.085714285714285,0.3890077661946849,0.0,25.234285714285715,25.025714285714287,37.905357800302674,0.102470238095238,0.3813067807910295,23.39,0.0,0.3939001975662981,25.1,0.0,0.3610233203541945,25.75,0.0,11,6.04,40.96999999999998,-0.0060268494567356,-0.0158057757174756,100.91921731003684,272.1,-0.712944953507262,0,0,0.7109932394202609
2021-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3708722354629499,none,37.86215665646085,0,0,6,pchip,linear,31.2,25.1,27.6,0.0,0.0,6.24,24.89,27.5,0.1011666666666666,0.1511666666666666,30.091666666666665,23.56,0.0,synthetic_proxy,71,3,10,dry,1,1.0,6.123233995736766e-17,27.24285714285714,0.386793912385968,0.0,24.911428571428576,25.234285714285715,37.89455751434222,0.1018988095238094,0.3752799313342939,27.21,0.0,0.3878733481095625,26.32,0.0,0.3863692121239681,25.82,0.0,12,6.24,41.519999999999975,-0.0044076958713439,-0.0117450881417308,102.08948806641872,235.6,-0.7654983516092501,0,0,0.6638758943616467
2021-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.369163128900592,sentinel2,37.851356370500405,1,1,0,observed,observed,32.0,25.0,27.6,0.0,0.0,6.21,25.14,20.2,0.10225,0.1519583333333333,30.33333333333333,27.9,0.0,synthetic_proxy,72,3,10,dry,1,1.0,6.123233995736766e-17,27.371428571428574,0.3823862165146239,0.0,25.33142857142857,24.911428571428576,37.88375722838176,0.1016309523809523,0.3708722354629499,23.56,0.0,0.3813067807910295,23.39,0.0,0.400017,24.96,0.0,13,6.21,42.229999999999976,-0.0017091065623578,-0.0046083432485164,102.53287342976496,278.99999999999994,-0.7858761998528785,0,0,0.7228536502577331
2021-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.425522,modis_aqua,37.69958530423213,1,0,0,observed,linear,31.9,24.6,27.1,0.0,0.0,5.7,24.43,21.9,0.10325,0.1521666666666666,30.116666666666664,26.98,0.0,synthetic_proxy,73,3,10,dry,1,1.0,6.123233995736766e-17,27.4,0.3862739460235322,0.0,25.78,25.33142857142857,37.85281825952019,0.1016071428571428,0.369163128900592,27.9,0.0,0.3752799313342939,27.21,0.0,0.3983078934376421,23.84,0.0,14,5.7,42.31999999999998,0.056358871099408,0.1526665766086956,88.59608975383676,269.8,-0.1139037507731051,0,0,0.6785676439810074
2021-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4324740800446376,none,37.54781423796386,0,0,7,pchip,linear,30.1,24.1,26.6,0.0,0.0,5.13,22.79,23.0,0.105625,0.1529583333333333,29.495833333333334,24.1,0.0,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.3,0.391784500663295,0.0,25.63714285714286,25.78,37.8017406077575,0.1021071428571428,0.425522,26.98,0.0,0.3708722354629499,23.56,0.0,0.3939001975662981,25.1,0.0,15,5.13,41.34999999999997,0.0069520800446375,0.0163377687749108,86.82095868979798,241.0,-0.0310134060471828,0,0,0.6347457830958628
