date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4618539605835746,none,37.659557534654375,0,0,6,pchip,linear,28.7,21.4,25.2,0.0,0.0,4.87,22.62,17.3,0.1007083333333333,0.1532916666666666,28.316666666666663,19.47,0.2,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.685714285714287,0.4694303855521178,0.1999999999999893,20.1,20.39428571428571,37.39085354136411,0.1015297619047618,0.461717,19.57,0.0,0.46666934375,20.58,0.0,0.48845965625,21.53,0.0,11,4.87,33.66999999999997,0.0001369605835746,0.0002966331834752,81.53996879678095,194.7,20.58,0.46666934375,3.2000000000000144,6.2,0,-0.2942857142857136,-0.0038008136666322,-0.0006666666666665,0.0115290325665154,0,0,0.5582023707985944
2021-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4622071747201618,none,37.7491255324178,0,0,6,pchip,linear,31.3,23.1,26.3,0.0,0.0,5.24,22.29,16.2,0.1,0.15275,29.166666666666668,20.95,0.0,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.742857142857144,0.4664051956683909,0.0,20.715714285714284,20.1,37.48042153912753,0.1009880952380951,0.4618539605835746,19.47,0.0,0.4630788945312499,21.02,0.0,0.48338350390625,16.64,0.2,12,5.24,34.659999999999975,0.0003532141365871,0.000764774510412,81.67143998851292,209.5,20.95,0.4630788945312499,3.2000000000000144,3.5000000000000004,0,0.6157142857142865,-0.0030251898837269,-0.0007083333333332,0.0164922542770889,0,0,0.578295266884067
2021-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4626901409885565,none,37.83869353018122,0,0,6,pchip,linear,30.4,23.8,26.4,0.0,0.0,4.92,22.01,16.7,0.1006666666666666,0.1533333333333333,29.445833333333336,21.78,0.0,synthetic_proxy,36,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.842857142857135,0.4642802872381847,0.0,20.698571428571427,20.715714285714284,37.56998953689095,0.1007380952380952,0.4622071747201618,20.95,0.0,0.461717,19.57,0.0,0.4775645,21.9,0.0,13,4.92,34.52999999999997,0.0004829662683946,0.0010449129628657,81.77977047303686,217.8,20.95,0.4626901409885565,3.1000000000000143,3.5000000000000004,0,-0.0171428571428577,-0.0021249084302061,0.0006666666666665,0.0232787002895051,0,0,0.5889088026393232
2021-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4632163579675536,none,37.92826152794464,0,0,6,pchip,linear,29.9,23.6,26.2,0.0,0.0,5.12,22.44,17.8,0.1024583333333333,0.1545833333333333,29.10833333333333,21.31,0.0,synthetic_proxy,37,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.942857142857143,0.4630618389344423,0.0,20.66857142857143,20.698571428571427,37.659557534654375,0.1010238095238094,0.4626901409885565,21.78,0.0,0.4618539605835746,19.47,0.0,0.47174549609375,21.52,0.0,14,5.12,34.66999999999997,0.0005262169789971,0.0011372988797058,81.88022913172111,213.1,20.95,0.4626901409885565,1.800000000000014,3.5000000000000004,0,-0.0299999999999975,-0.0012184483037423,0.0017916666666667,0.0306728877358691,0,0,0.5814417265823829
2021-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4636993242359484,none,38.01782952570807,0,0,6,pchip,linear,30.9,24.1,26.6,0.2,0.2,4.34,17.77,14.4,0.1031666666666666,0.1552916666666666,28.9875,19.98,0.2,synthetic_proxy,38,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.02857142857143,0.462637550432435,0.1999999999999893,20.58285714285714,20.66857142857143,37.7491255324178,0.1013333333333332,0.4632163579675536,21.31,0.0,0.4622071747201618,20.95,0.0,0.46666934375,20.58,0.0,15,4.14,33.91999999999997,0.0004829662683947,0.0010426364701667,81.98810638413417,99.9,20.95,0.4626901409885565,0.900000000000014,3.7,0,-0.0857142857142889,-0.0004242885020073,0.0007083333333332,0.0374593337482869,0,0,0.5629056957133591
2021-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4640525383725356,none,38.10739752347149,0,0,6,pchip,linear,30.3,24.2,26.7,0.0,0.0,5.21,21.88,19.8,0.1027083333333333,0.1555,29.229166666666668,20.64,0.2,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.128571428571423,0.4627766424097615,0.1999999999999893,20.52857142857143,20.58285714285714,37.83869353018122,0.1015833333333332,0.4636993242359484,19.98,0.2,0.4626901409885565,21.78,0.0,0.4630788945312499,21.02,0.0,16,5.21,34.059999999999974,0.0003532141365871,0.0007617309711831,82.11871366357948,206.4,20.64,0.4626901409885565,0.900000000000014,3.7,0,-0.0542857142857116,0.0001390919773265,-0.0004583333333332,0.0424225554588603,0,0,0.5718233768137718
2021-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4641894989561102,landsat,38.19696552123491,1,1,0,observed,observed,30.8,24.1,26.7,0.0,0.0,5.21,22.73,18.1,0.1025,0.1553333333333333,29.383333333333336,20.06,0.2,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.3,0.4631298565463487,0.1999999999999893,20.59857142857143,20.52857142857143,37.92826152794464,0.1017440476190475,0.4640525383725356,20.64,0.0,0.4632163579675536,21.31,0.0,0.461717,19.57,0.0,17,5.21,34.70999999999998,0.0001369605835745,0.0002951402529871,82.2874399509983,200.6,20.64,0.4632163579675536,0.7000000000000139,3.7,0,0.0700000000000002,0.0003532141365872,-0.0002083333333333,0.0443470699996946,0,0,0.5640221818188413
2021-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.445391,modis_aqua,38.18616523527446,1,0,0,observed,linear,29.7,23.8,26.3,0.3,0.3,4.45,21.23,19.5,0.1014166666666666,0.1540833333333333,29.29583333333333,19.09,0.5,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.457142857142856,0.4607780050344094,0.4999999999999893,20.544285714285717,20.59857142857143,38.0034911994618,0.101845238095238,0.4641894989561102,20.06,0.0,0.4636993242359484,19.98,0.2,0.4618539605835746,19.47,0.0,18,4.15,33.98999999999998,-0.0187984989561102,-0.0404974670870089,85.73627494779747,63.63333333333333,20.64,0.4632163579675536,0.7000000000000139,4.0,0,-0.0542857142857151,-0.0023518515119393,-0.0010833333333333,-0.2198018087701428,0,0,0.5619233470893447
2021-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.424411811707402,none,38.175364949314,0,0,5,pchip,linear,28.8,24.0,25.6,0.3,0.3,3.81,17.42,16.6,0.1057083333333333,0.1535416666666666,28.3,21.54,0.8,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.357142857142858,0.455378667461158,0.7999999999999894,20.62857142857143,20.544285714285717,38.06438254473268,0.1026607142857142,0.445391,19.09,0.3,0.4640525383725356,20.64,0.0,0.4622071747201618,20.95,0.0,19,3.51,32.25999999999998,-0.0209791882925979,-0.0471028563500339,89.94887488106212,71.8,20.64,0.4632163579675536,1.000000000000014,4.300000000000001,0,0.0842857142857163,-0.0053993375732513,0.0042916666666666,-0.5145928491574294,0,0,0.6046568583425922
2021-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4005840032209959,none,38.164564663353545,0,0,5,pchip,linear,28.8,23.1,25.4,0.0,0.0,4.44,20.42,15.8,0.105875,0.1520833333333333,28.366666666666664,22.06,0.8,synthetic_proxy,43,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.214285714285715,0.4465063620657923,0.7999999999999894,20.66857142857143,20.62857142857143,38.1109355637573,0.1034047619047618,0.424411811707402,21.54,0.3,0.4641894989561102,20.06,0.0,0.4626901409885565,21.78,0.0,20,4.44,31.779999999999976,-0.023827808486406,-0.0561431322812321,95.27231331376642,220.6,20.64,0.4632163579675536,0.800000000000014,4.300000000000001,0,0.0399999999999991,-0.0088723053953657,0.0001666666666667,-0.8494115445182495,0,0,0.6248728589807058
2021-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3768789204347177,none,38.153764377393095,0,0,5,pchip,linear,28.3,22.6,24.9,0.0,0.0,4.39,20.47,16.3,0.1035,0.1515,28.075,21.73,0.8,synthetic_proxy,44,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.02857142857143,0.4341724424182443,0.7999999999999894,20.728571428571428,20.66857142857143,38.143150256535655,0.1035535714285713,0.4005840032209959,22.06,0.0,0.445391,19.09,0.3,0.4632163579675536,21.31,0.0,21,4.39,31.04999999999998,-0.0237050827862782,-0.0591763090779252,101.2361326374634,217.3,20.64,0.445391,0.800000000000014,4.200000000000001,0,0.0599999999999987,-0.0123339196475479,-0.002375,-1.1825057481438157,0,0,0.6347421320980525
2021-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3562679092425031,none,38.142964091432646,0,0,5,pchip,linear,27.3,22.0,24.4,0.3,0.3,4.2,19.27,17.6,0.1044583333333333,0.151,27.4,22.9,0.9,synthetic_proxy,45,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.714285714285715,0.4188250974191806,0.8999999999999894,21.145714285714284,20.728571428571428,38.16102662306774,0.1037380952380952,0.3768789204347177,21.73,0.0,0.424411811707402,21.54,0.3,0.4636993242359484,19.98,0.2,22,3.9,30.809999999999977,-0.0206110111922145,-0.0546886813633419,107.06258717640952,76.33333333333333,21.54,0.424411811707402,1.100000000000014,4.500000000000001,0,0.4171428571428563,-0.0153473449990636,0.0009583333333333,-1.4721233133253389,1,0,0.6615621281577441
2021-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3417223155382881,none,38.13216380547219,0,0,5,pchip,linear,27.4,22.0,24.3,0.1,0.1,4.16,19.31,16.2,0.1064166666666666,0.1520416666666666,26.96666666666667,22.02,1.0,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.371428571428574,0.4013493513000025,0.9999999999999892,21.342857142857145,21.145714285714284,38.164564663353545,0.1042678571428571,0.3562679092425031,22.9,0.3,0.4005840032209959,22.06,0.0,0.4640525383725356,20.64,0.0,23,4.0600000000000005,29.65999999999998,-0.014545593704215,-0.0408276842422936,111.58815819624076,220.2,21.73,0.4005840032209959,1.200000000000014,4.6000000000000005,0,0.197142857142861,-0.0174757461191781,0.0019583333333332,-1.6765120933540307,1,0,0.6568885841030261
2021-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3362134852160084,sentinel2,38.12136351951173,1,0,0,observed,linear,27.5,22.6,24.5,0.0,0.0,4.28,19.35,19.6,0.1056666666666666,0.1527916666666666,26.995833333333334,22.54,1.0,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.057142857142853,0.383067063622845,0.9999999999999892,21.697142857142858,21.342857142857145,38.153764377393095,0.104720238095238,0.3417223155382881,22.02,0.1,0.3768789204347177,21.73,0.0,0.4641894989561102,20.06,0.0,24,4.28,28.729999999999983,-0.0055088303222796,-0.0161207801533301,113.3843976990386,225.4,22.02,0.3768789204347177,1.200000000000014,4.5,0,0.3542857142857123,-0.0182822876771575,-0.00075,-1.7539199415211035,1,0,0.6673214992005704
2021-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3800267426080042,none,38.11056323355128,0,0,1,pchip,linear,28.2,22.9,25.2,0.0,0.0,5.6,24.48,26.6,0.1041249999999999,0.1523333333333333,27.55,21.47,0.7,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.9,0.3737293125668456,0.6999999999999893,22.037142857142857,21.697142857142858,38.142964091432646,0.1051071428571428,0.3362134852160084,22.54,0.0,0.3562679092425031,22.9,0.3,0.445391,19.09,0.3,25,5.6,30.17999999999998,0.0438132573919957,0.13031380155334,100.2838983699159,214.7,22.02,0.3768789204347177,1.200000000000014,4.5,0,0.3399999999999998,-0.0093377510559993,-0.0015416666666667,-1.1382738283728924,0,0,0.6291898514432183
2021-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42384,modis_terra,38.09976294759083,1,0,0,observed,linear,29.0,23.0,25.4,0.0,0.0,5.81,23.73,30.7,0.1025,0.1518333333333333,27.7,26.03,0.4,synthetic_proxy,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.87142857142857,0.3736476251800739,0.3999999999999893,22.678571428571427,22.037142857142857,38.13216380547219,0.1046488095238094,0.3800267426080042,21.47,0.0,0.3417223155382881,22.02,0.1,0.424411811707402,21.54,0.3,26,5.81,32.479999999999976,0.0438132573919958,0.1152899322066631,89.89185293410446,260.3,22.06,0.3768789204347177,1.200000000000014,4.4,0,0.6414285714285697,-8.168738677172271e-05,-0.0016249999999999,-0.5226277152246804,0,0,0.667024228370704
2021-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3678440679447194,none,38.088962661630376,0,0,2,pchip,linear,28.8,20.6,25.0,0.0,0.0,5.46,24.31,25.2,0.1033333333333333,0.1525,27.9875,23.33,0.4,synthetic_proxy,50,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.81428571428572,0.3689704915691773,0.3999999999999893,22.86,22.678571428571427,38.12136351951174,0.1042857142857142,0.42384,26.03,0.0,0.3362134852160084,22.54,0.0,0.4005840032209959,22.06,0.0,27,5.46,33.49999999999998,-0.0559959320552805,-0.1321157324822587,103.5464915186684,233.3,22.54,0.3678440679447194,1.200000000000014,4.4,0,0.1814285714285688,-0.0046771336108966,0.0008333333333333,-1.3094598289273875,0,0,0.6614334642203653
2021-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2638516226991985,none,38.07816237566992,0,0,2,pchip,linear,28.9,22.1,25.0,0.0,0.0,5.74,24.98,22.6,0.101625,0.1509583333333333,28.0625,24.03,0.4,synthetic_proxy,51,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.82857142857143,0.3528237347498174,0.3999999999999893,23.18857142857143,22.86,38.11056323355128,0.104017857142857,0.3678440679447194,23.33,0.0,0.3800267426080042,21.47,0.0,0.3768789204347177,21.73,0.0,28,5.74,34.84999999999998,-0.1039924452455209,-0.282707957821816,144.31657454341513,240.3,22.9,0.3562679092425031,1.200000000000014,4.3,0,0.3285714285714327,-0.0161467568193598,-0.0017083333333333,-2.770719468660986,1,0,0.729632409710031
2021-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.207855690643918,sentinel2,38.06736208970947,1,0,0,observed,linear,28.4,21.5,24.6,0.0,0.0,5.25,23.71,20.9,0.0987083333333333,0.148875,27.683333333333334,25.6,0.1,synthetic_proxy,52,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.857142857142858,0.3316219892357338,0.0999999999999893,23.574285714285715,23.18857142857143,38.099762947590825,0.1031964285714285,0.2638516226991985,24.03,0.0,0.42384,26.03,0.0,0.3562679092425031,22.9,0.3,29,5.25,36.19999999999997,-0.0559959320552804,-0.212225081212095,183.1432277450776,256.0,23.33,0.3417223155382881,1.200000000000014,3.0,0,0.3857142857142861,-0.0212017455140835,-0.0029166666666666,-3.557551582363692,1,0,0.7833758716842085
2021-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2327569628169505,none,38.05656180374902,0,0,4,pchip,linear,28.4,21.8,24.5,0.0,0.0,5.16,24.56,18.1,0.0976666666666666,0.1474583333333333,27.79583333333333,24.04,0.0,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.885714285714283,0.3160555102755427,0.0,23.86285714285714,23.574285714285715,38.088962661630376,0.1019464285714285,0.207855690643918,25.6,0.0,0.3678440679447194,23.33,0.0,0.3417223155382881,22.02,0.1,30,5.16,37.299999999999976,0.0249012721730325,0.1198007718522917,163.5034301151207,240.4,24.03,0.3362134852160084,1.0000000000000138,1.9,0,0.2885714285714265,-0.0155664789601911,-0.0010416666666667,-3.2076490108974154,1,0,0.7489438570187515
2021-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2921369195372588,none,38.04576151778856,0,0,4,pchip,linear,28.5,21.5,24.7,0.0,0.0,4.62,21.7,16.1,0.1015416666666666,0.1498333333333333,27.745833333333334,22.56,0.0,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.91428571428571,0.3097588580357214,0.0,23.865714285714287,23.86285714285714,38.078162375669926,0.1013571428571428,0.2327569628169505,24.04,0.0,0.2638516226991985,24.03,0.0,0.3362134852160084,22.54,0.0,31,4.62,37.63999999999998,0.0593799567203083,0.2551157052474819,130.2326374155398,225.6,24.03,0.2921369195372588,1.0000000000000138,1.9,0,0.0028571428571453,-0.0062966522398212,0.003875,-2.373265955862448,1,0,0.6940812240518579
2021-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3630097711066591,none,,0,0,4,pchip,missing,29.2,22.9,25.3,0.0,0.0,4.69,21.86,16.5,0.102125,0.14975,28.375,22.71,0.0,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.928571428571427,0.3073278621069578,0.0,24.042857142857144,23.865714285714287,38.0727622326897,0.1010714285714285,0.2921369195372588,22.56,0.0,0.207855690643918,25.6,0.0,0.3800267426080042,21.47,0.0,32,4.69,36.729999999999976,0.0708728515694003,0.2426014886501233,130.2326374155398,227.1,24.03,0.2921369195372588,1.0000000000000138,1.7,0,0.1771428571428579,-0.0024309959287636,0.0005833333333333,-1.377389406304582,1,0,0.6563298488756055
2021-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4223897278269675,none,,0,0,4,pchip,missing,30.5,22.0,25.5,0.0,0.0,3.74,17.51,14.2,0.10075,0.1482916666666666,28.39583333333333,22.87,0.0,synthetic_proxy,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.942857142857143,0.3071206803679531,0.0,23.59142857142857,24.042857142857144,38.06736208970947,0.1008214285714285,0.3630097711066591,22.71,0.0,0.2327569628169505,24.04,0.0,0.42384,26.03,0.0,33,3.74,34.659999999999975,0.0593799567203083,0.163576744888394,130.2326374155398,228.7,23.33,0.2921369195372588,0.700000000000014,1.4,0,-0.4514285714285755,-0.0002071817390046,-0.0013749999999999,-0.5430063512696139,0,0,0.626032098093284
2021-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.447291,modis_aqua,,1,0,0,observed,missing,31.8,23.2,26.3,0.3,0.3,3.92,18.13,14.4,0.1018333333333333,0.148,29.02916666666667,23.96,0.3,synthetic_proxy,57,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.128571428571423,0.3184702420901361,0.2999999999999893,23.68142857142857,23.59142857142857,38.06196194672924,0.1006071428571428,0.4223897278269675,22.87,0.0,0.2921369195372588,22.56,0.0,0.3678440679447194,23.33,0.0,34,3.62,32.81999999999998,0.0249012721730325,0.0589533090710798,130.2326374155398,79.86666666666667,23.96,0.2921369195372588,0.7000000000000139,1.7,0,0.0900000000000034,0.0113495617221829,0.0010833333333332,-0.1931037798033373,0,0,0.6263477756097741
2021-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4368997913777289,none,38.00256037394675,0,0,4,pchip,linear,30.9,22.9,26.1,0.6,0.6,4.48,21.58,12.2,0.1055833333333333,0.14875,29.34166666666667,21.6,0.9,synthetic_proxy,58,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.285714285714285,0.3431914090442118,0.8999999999999893,23.33428571428572,23.68142857142857,38.04306144629845,0.101172619047619,0.447291,23.96,0.3,0.3630097711066591,22.71,0.0,0.2638516226991985,24.03,0.0,35,3.88,30.95999999999998,-0.0103912086222711,-0.0232314279121893,86.9823266660501,36.00000000000001,22.87,0.3630097711066591,1.300000000000014,2.1,0,-0.3471428571428561,0.0247211669540757,0.00375,-0.3391168265388696,0,0,0.5985638875601851
2021-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4121207554323132,none,37.99176008798629,0,0,4,pchip,linear,29.7,22.6,25.8,1.7,1.7,3.89,18.73,22.0,0.1134166666666666,0.1492083333333333,28.291666666666668,23.12,2.6,synthetic_proxy,59,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.457142857142856,0.3723721325854111,2.599999999999989,22.98,23.33428571428572,38.024160945867656,0.1032738095238094,0.4368997913777289,21.6,0.6,0.4223897278269675,22.87,0.0,0.207855690643918,25.6,0.0,0,2.1900000000000004,27.899999999999977,-0.0247790359454156,-0.0567156048925473,92.18599060397496,13.6,22.87,0.4121207554323132,3.0000000000000138,3.8,0,-0.3542857142857194,0.0291807235411992,0.0078333333333332,-0.6873017841389841,0,0,0.6292220462724405
2021-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3825457770458493,none,37.98095980202584,0,0,4,pchip,linear,30.6,24.9,26.9,0.3,0.3,4.62,21.95,17.7,0.11475,0.1493333333333333,29.6,21.96,2.9,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,25.8,0.393770534618111,2.8999999999999893,22.68285714285714,22.98,38.00526044543686,0.1057142857142856,0.4121207554323132,23.12,1.7,0.447291,23.96,0.3,0.2327569628169505,24.04,0.0,1,4.32,27.05999999999998,-0.0295749783864638,-0.0717628947259397,99.28474467899748,73.2,22.71,0.4121207554323132,3.0000000000000138,4.1,0,-0.2971428571428554,0.0213984020326998,0.0013333333333334,-0.6263135493966678,0,0,0.6294406656056778
2021-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3577667411004336,none,37.970159516065394,0,0,4,pchip,linear,30.7,25.2,27.1,0.0,0.0,4.98,22.95,19.2,0.1134583333333333,0.1486666666666666,29.85,23.81,2.9,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.142857142857142,0.4031462234128503,2.8999999999999893,22.86142857142857,22.68285714285714,37.98635994500607,0.1074166666666666,0.3825457770458493,21.96,0.3,0.4368997913777289,21.6,0.6,0.2921369195372588,22.56,0.0,2,4.98,27.41999999999998,-0.0247790359454156,-0.0647740412579325,106.13104896021136,238.1,22.87,0.4121207554323132,2.9000000000000137,4.1,0,0.1785714285714306,0.0093756887947392,-0.0012916666666667,-0.9217564698325176,0,0,0.6688033418727543
2021-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3473755324781626,sentinel2,37.95935923010494,1,0,0,observed,linear,31.0,24.8,27.1,0.0,0.0,5.88,24.8,31.8,0.110375,0.14875,29.58333333333333,26.29,2.9,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,26.4,0.4009127607516364,2.8999999999999893,23.37285714285714,22.86142857142857,37.98095980202584,0.108595238095238,0.3577667411004336,23.81,0.0,0.4121207554323132,23.12,1.7,0.3630097711066591,22.71,0.0,3,5.88,28.60999999999998,-0.010391208622271,-0.0290446467726691,109.27470613518588,262.9,23.12,0.4121207554323132,2.9000000000000137,4.1,0,0.5114285714285671,-0.0022334626612138,-0.0030833333333332,-1.0456518880798091,0,0,0.7094782520864138
2021-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3610233203541945,none,37.94855894414448,0,0,2,pchip,linear,31.0,24.7,27.2,0.0,0.0,5.92,25.5,25.6,0.1070833333333333,0.1489166666666666,29.78333333333333,25.75,2.9,synthetic_proxy,63,3,9,dry,1,1.0,6.123233995736766e-17,26.642857142857142,0.3921461311126689,2.8999999999999893,23.78428571428572,23.37285714285714,37.975559659045615,0.1094999999999999,0.3473755324781626,26.29,0.0,0.3825457770458493,21.96,0.3,0.4223897278269675,22.87,0.0,4,5.92,30.789999999999974,0.0136477878760318,0.0392882819888584,105.11387161060324,257.5,23.81,0.3825457770458493,2.9000000000000137,4.1,0,0.4114285714285763,-0.0087666296389675,-0.0032916666666667,-0.8829279501321821,0,0,0.6961234352955252
