date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.445391,modis_aqua,38.18616523527446,1,0,0,observed,linear,29.7,23.8,26.3,0.3,0.3,4.45,21.23,19.5,0.1014166666666666,0.1540833333333333,29.29583333333333,19.09,0.5,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.457142857142856,0.4607471116696934,0.4999999999999893,20.544285714285717,38.0034911994618,0.101845238095238,0.4641894989561102,20.06,0.0,0.4634830706829358,19.98,0.2,0.4620702141365871,19.47,0.0,18,4.15,33.98999999999998,-0.0187984989561102,-0.0404974670870089,85.73627494779747,63.63333333333333,-0.1108965359033107,0,0,0.5619417084475119
2021-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4271947475360014,none,38.175364949314,0,0,1,linear,linear,28.8,24.0,25.6,0.3,0.3,3.81,17.42,16.6,0.1057083333333333,0.1535416666666666,28.3,21.54,0.8,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.357142857142858,0.4557144429929544,0.7999999999999894,20.62857142857143,38.06438254473268,0.1026607142857142,0.445391,19.09,0.3,0.463836284819523,20.64,0.0,0.4624234282731743,20.95,0.0,19,3.51,32.25999999999998,-0.0181962524639985,-0.0408545580489919,89.3629080636035,71.8,-0.3774625344916559,0,0,0.6031248737171558
2021-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4089984950720028,none,38.164564663353545,0,0,2,linear,linear,28.8,23.1,25.4,0.0,0.0,4.44,20.42,15.8,0.105875,0.1520833333333333,28.366666666666664,22.06,0.8,synthetic_proxy,43,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.214285714285715,0.4480318505161317,0.7999999999999894,20.66857142857143,38.1109355637573,0.1034047619047618,0.4271947475360014,21.54,0.3,0.4641894989561102,20.06,0.0,0.4627766424097615,21.78,0.0,20,4.44,31.779999999999976,-0.0181962524639985,-0.0425947476389912,93.31223738765787,220.6,-0.6440285330800011,0,0,0.6202020481128825
2021-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3908022426080042,none,38.153764377393095,0,0,3,linear,linear,28.3,22.6,24.9,0.0,0.0,4.39,20.47,16.3,0.1035,0.1515,28.075,21.73,0.8,synthetic_proxy,44,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.02857142857143,0.4376993342392253,0.7999999999999894,20.728571428571428,38.143150256535655,0.1035535714285713,0.4089984950720028,22.06,0.0,0.445391,19.09,0.3,0.4631298565463487,21.31,0.0,21,4.39,31.04999999999998,-0.0181962524639985,-0.0444897785279019,97.62933836503947,217.3,-0.9105945316683464,0,0,0.6270004383594495
2021-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3726059901440056,none,38.142964091432646,0,0,4,linear,linear,27.3,22.0,24.4,0.3,0.3,4.2,19.27,17.6,0.1044583333333333,0.151,27.4,22.9,0.9,synthetic_proxy,45,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.714285714285715,0.4247168941622353,0.8999999999999894,21.145714285714284,38.16102662306774,0.1037380952380952,0.3908022426080042,21.73,0.0,0.4271947475360014,21.54,0.3,0.4634830706829358,19.98,0.2,22,3.9,30.809999999999977,-0.0181962524639986,-0.046561279542734,102.3680914971095,76.33333333333333,-1.177160530256692,0,0,0.6524746955511357
2021-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.354409737680007,none,38.13216380547219,0,0,5,linear,linear,27.4,22.0,24.3,0.1,0.1,4.16,19.31,16.2,0.1064166666666666,0.1520416666666666,26.96666666666667,22.02,1.0,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.371428571428574,0.4090845302851616,0.9999999999999892,21.342857142857145,38.164564663353545,0.1042678571428571,0.3726059901440056,22.9,0.3,0.4089984950720028,22.06,0.0,0.463836284819523,20.64,0.0,23,4.0600000000000005,29.65999999999998,-0.0181962524639985,-0.0488351044946058,107.59344270585856,220.2,-1.4437265288450374,1,0,0.6498362711540717
2021-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3362134852160084,sentinel2,38.12136351951173,1,0,0,observed,linear,27.5,22.6,24.5,0.0,0.0,4.28,19.35,19.6,0.1056666666666666,0.1527916666666666,26.995833333333334,22.54,1.0,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.057142857142853,0.3908022426080041,0.9999999999999892,21.697142857142858,38.153764377393095,0.104720238095238,0.354409737680007,22.02,0.1,0.3908022426080042,21.73,0.0,0.4641894989561102,20.06,0.0,24,4.28,28.729999999999983,-0.0181962524639985,-0.05134241678322,113.3843976990386,225.4,-1.7102925274333824,1,0,0.6673406300158177
2021-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3800267426080042,none,38.11056323355128,0,0,1,linear,linear,28.2,22.9,25.2,0.0,0.0,5.6,24.48,26.6,0.1041249999999999,0.1523333333333333,27.55,21.47,0.7,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.9,0.3814644915520048,0.6999999999999893,22.037142857142857,38.14296409143264,0.1051071428571428,0.3362134852160084,22.54,0.0,0.3726059901440056,22.9,0.3,0.445391,19.09,0.3,25,5.6,30.17999999999998,0.0438132573919957,0.13031380155334,100.2838983699159,214.7,-1.0684502178032662,0,0,0.6292087031416816
2021-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42384,modis_terra,38.09976294759083,1,0,0,observed,linear,29.0,23.0,25.4,0.0,0.0,5.81,23.73,30.7,0.1025,0.1518333333333333,27.7,26.03,0.4,synthetic_proxy,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.87142857142857,0.3809852419040045,0.3999999999999893,22.678571428571427,38.1321638054722,0.1046488095238094,0.3800267426080042,21.47,0.0,0.354409737680007,22.02,0.1,0.4271947475360014,21.54,0.3,26,5.81,32.479999999999976,0.0438132573919958,0.1152899322066631,89.89185293410446,260.3,-0.4266079081731492,0,0,0.6670427858649897
2021-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3518452302146393,none,38.088962661630376,0,0,1,linear,linear,28.8,20.6,25.0,0.0,0.0,5.46,24.31,25.2,0.1033333333333333,0.1525,27.9875,23.33,0.4,synthetic_proxy,50,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.81428571428572,0.3728204897815241,0.3999999999999893,22.86,38.12136351951174,0.1042857142857142,0.42384,26.03,0.0,0.3362134852160084,22.54,0.0,0.4089984950720028,22.06,0.0,27,5.46,33.49999999999998,-0.0719947697853606,-0.1698630846200469,108.25487853961988,233.3,-1.4812952806935584,1,0,0.6703694335155113
2021-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2798504604292786,none,38.07816237566992,0,0,2,linear,linear,28.9,22.1,25.0,0.0,0.0,5.74,24.98,22.6,0.101625,0.1509583333333333,28.0625,24.03,0.4,synthetic_proxy,51,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.82857142857143,0.3569702351845633,0.3999999999999893,23.18857142857143,38.11056323355128,0.104017857142857,0.3518452302146393,23.33,0.0,0.3800267426080042,21.47,0.0,0.3908022426080042,21.73,0.0,28,5.74,34.84999999999998,-0.0719947697853606,-0.204620564961023,136.06610586689638,240.3,-2.5359826532139675,1,0,0.7207335478597594
2021-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.207855690643918,sentinel2,38.06736208970947,1,0,0,observed,linear,28.4,21.5,24.6,0.0,0.0,5.25,23.71,20.9,0.0987083333333333,0.148875,27.683333333333334,25.6,0.1,synthetic_proxy,52,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.857142857142858,0.3334344781131221,0.0999999999999893,23.574285714285715,38.099762947590825,0.1031964285714285,0.2798504604292786,24.03,0.0,0.42384,26.03,0.0,0.3726059901440056,22.9,0.3,29,5.25,36.19999999999997,-0.0719947697853606,-0.2572615734664997,183.1432277450776,256.0,-3.590670025734376,1,0,0.7833937427020795
2021-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2557427525151344,none,38.05656180374902,0,0,1,linear,linear,28.4,21.8,24.5,0.0,0.0,5.16,24.56,18.1,0.0976666666666666,0.1474583333333333,27.79583333333333,24.04,0.0,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.885714285714283,0.3193391945181404,0.0,23.86285714285714,38.088962661630376,0.1019464285714285,0.207855690643918,25.6,0.0,0.3518452302146393,23.33,0.0,0.354409737680007,22.02,0.1,30,5.16,37.299999999999976,0.0478870618712163,0.2303860997159452,148.8079776630108,240.4,-2.8891485178074863,1,0,0.7361499660156693
2021-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3036298143863508,none,38.04576151778856,0,0,2,linear,linear,28.5,21.5,24.7,0.0,0.0,4.62,21.7,16.1,0.1015416666666666,0.1498333333333333,27.745833333333334,22.56,0.0,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.91428571428571,0.3146843843996179,0.0,23.865714285714287,38.078162375669926,0.1013571428571428,0.2557427525151344,24.04,0.0,0.2798504604292786,24.03,0.0,0.3362134852160084,22.54,0.0,31,4.62,37.63999999999998,0.0478870618712164,0.1872469948816342,125.30311489561956,225.6,-2.1876270098805963,1,0,0.6876938213268499
2021-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3515168762575672,none,38.034961231828106,0,0,3,linear,linear,29.2,22.9,25.3,0.0,0.0,4.69,21.86,16.5,0.102125,0.14975,28.375,22.71,0.0,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.928571428571427,0.3106115463495555,0.0,24.042857142857144,38.06736208970948,0.1010714285714285,0.3036298143863508,22.56,0.0,0.207855690643918,25.6,0.0,0.3800267426080042,21.47,0.0,32,4.69,36.729999999999976,0.0478870618712163,0.1577152822360288,108.20237604739842,227.1,-1.486105501953707,1,0,0.6627541251908852
2021-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3994039381287836,none,,0,0,4,linear,missing,30.5,22.0,25.5,0.0,0.0,3.74,17.51,14.2,0.10075,0.1482916666666666,28.39583333333333,22.87,0.0,synthetic_proxy,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,24.942857142857143,0.3071206803679531,0.0,23.59142857142857,38.06196194672925,0.1008214285714285,0.3515168762575672,22.71,0.0,0.2557427525151344,24.04,0.0,0.42384,26.03,0.0,33,3.74,34.659999999999975,0.0478870618712163,0.1362297662093698,108.20237604739842,228.7,-0.7845839940268176,0,0,0.638861912180833
2021-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.447291,modis_aqua,38.01336065990721,1,0,0,observed,linear,31.8,23.2,26.3,0.3,0.3,3.92,18.13,14.4,0.1018333333333333,0.148,29.02916666666667,23.96,0.3,synthetic_proxy,57,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.128571428571423,0.3207557903372904,0.2999999999999893,23.68142857142857,38.04936161310872,0.1006071428571428,0.3994039381287836,22.87,0.0,0.3036298143863508,22.56,0.0,0.3518452302146393,23.33,0.0,34,3.62,32.81999999999998,0.0478870618712163,0.1198963187382886,84.98574900882693,79.86666666666667,-0.0830624860999282,0,0,0.62636621240491
2021-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4273079064956325,none,38.00256037394675,0,0,1,linear,linear,30.9,22.9,26.1,0.6,0.6,4.48,21.58,12.2,0.1055833333333333,0.14875,29.34166666666667,21.6,0.9,synthetic_proxy,58,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.285714285714285,0.3418211397753409,0.8999999999999893,23.33428571428572,38.03676127948818,0.101172619047619,0.447291,23.96,0.3,0.3515168762575672,22.71,0.0,0.2798504604292786,24.03,0.0,35,3.88,30.95999999999998,-0.0199830935043675,-0.0446758229080564,88.93484018493155,36.00000000000001,-0.3758048123242501,0,0,0.6039292254147778
2021-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.407324812991265,none,37.99176008798629,0,0,2,linear,linear,29.7,22.6,25.8,1.7,1.7,3.89,18.73,22.0,0.1134166666666666,0.1492083333333333,28.291666666666668,23.12,2.6,synthetic_proxy,59,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.457142857142856,0.3703167286821048,2.599999999999989,22.98,38.024160945867656,0.1032738095238094,0.4273079064956325,21.6,0.6,0.3994039381287836,22.87,0.0,0.207855690643918,25.6,0.0,0,2.1900000000000004,27.899999999999977,-0.0199830935043674,-0.0467650918707531,93.27141111042752,13.6,-0.6685471385485713,0,0,0.6319156912786741
2021-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3873417194868975,none,37.98095980202584,0,0,3,linear,linear,30.6,24.9,26.9,0.3,0.3,4.62,21.95,17.7,0.11475,0.1493333333333333,29.6,21.96,2.9,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,25.8,0.3891165811066424,2.8999999999999893,22.68285714285714,38.01156061224713,0.1057142857142856,0.407324812991265,23.12,1.7,0.447291,23.96,0.3,0.2557427525151344,24.04,0.0,1,4.32,27.05999999999998,-0.0199830935043675,-0.0490593572181816,98.0554324288598,73.2,-0.4740292347212457,0,0,0.626788329883472
2021-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3673586259825301,none,37.970159516065394,0,0,4,linear,linear,30.7,25.2,27.1,0.0,0.0,4.98,22.95,19.2,0.1134583333333333,0.1486666666666666,29.85,23.81,2.9,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.142857142857142,0.3982206970489536,2.8999999999999893,22.86142857142857,37.998960278626605,0.1074166666666666,0.3873417194868975,21.96,0.3,0.4273079064956325,21.6,0.6,0.3036298143863508,22.56,0.0,2,4.98,27.41999999999998,-0.0199830935043674,-0.0515903464538717,103.359923601933,238.1,-0.7340660773916766,0,0,0.663477661232576
2021-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3473755324781626,sentinel2,37.95935923010494,1,0,0,observed,linear,31.0,24.8,27.1,0.0,0.0,5.88,24.8,31.8,0.110375,0.14875,29.58333333333333,26.29,2.9,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,26.4,0.3976290765090388,2.8999999999999893,23.37285714285714,37.98635994500607,0.108595238095238,0.3673586259825301,23.81,0.0,0.407324812991265,23.12,1.7,0.3515168762575672,22.71,0.0,3,5.88,28.60999999999998,-0.0199830935043675,-0.0543966905661221,109.27470613518588,262.9,-0.9941029200621082,0,0,0.7094982353394067
2021-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.364922688318775,none,37.94855894414448,0,0,1,linear,linear,31.0,24.7,27.2,0.0,0.0,5.92,25.5,25.6,0.1070833333333333,0.1489166666666666,29.78333333333333,25.75,2.9,synthetic_proxy,63,3,9,dry,1,1.0,6.123233995736766e-17,26.642857142857142,0.3927031836790375,2.8999999999999893,23.78428571428572,37.98095980202584,0.1094999999999999,0.3473755324781626,26.29,0.0,0.3873417194868975,21.96,0.3,0.3994039381287836,22.87,0.0,4,5.92,30.789999999999974,0.0175471558406124,0.0505135054142464,103.99068120147916,257.5,-0.7657645498472255,0,0,0.6939694346181083
2021-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3824698441593875,none,37.93775865818403,0,0,2,linear,linear,30.2,23.8,26.5,0.0,0.0,5.69,25.71,24.5,0.1051666666666666,0.1499166666666666,29.262500000000003,25.82,2.6,synthetic_proxy,64,3,9,dry,1,1.0,6.123233995736766e-17,26.67142857142857,0.3834430185589501,2.599999999999989,24.05,37.97015951606539,0.1099761904761904,0.364922688318775,25.75,0.0,0.3673586259825301,23.81,0.0,0.447291,23.96,0.3,5,5.69,32.85999999999998,0.0175471558406125,0.0480845844950159,99.19150290545296,258.2,-0.537426179632342,0,0,0.6860264249658186
2021-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.400017,modis_terra,37.92695837222358,1,0,0,observed,linear,31.1,23.4,26.7,0.0,0.0,5.5,25.68,18.2,0.1041249999999999,0.1515,29.504166666666663,24.96,2.0,synthetic_proxy,65,3,9,dry,1,1.0,6.123233995736766e-17,26.757142857142856,0.3795443176310025,1.9999999999999896,24.53,37.95935923010494,0.1097678571428571,0.3824698441593875,25.82,0.0,0.3473755324781626,26.29,0.0,0.4273079064956325,21.6,0.6,6,5.5,34.479999999999976,0.0175471558406124,0.045878534238898,94.81336636248854,249.6,-0.3090878094174592,0,0,0.665133504021147
2021-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.395609304128656,none,37.91615808626312,0,0,1,linear,linear,30.6,24.7,26.9,0.0,0.0,5.61,24.92,23.2,0.1034166666666666,0.1531666666666666,29.71666666666667,23.84,0.3,synthetic_proxy,66,3,9,dry,1,1.0,6.123233995736766e-17,26.914285714285715,0.3778706735077727,0.2999999999999895,24.632857142857144,37.94855894414449,0.1083392857142856,0.400017,24.96,0.0,0.364922688318775,25.75,0.0,0.407324812991265,23.12,1.7,7,5.61,37.899999999999984,-0.0044076958713439,-0.0110187713805762,95.84243264898647,238.4,-0.366444460307637,0,0,0.6528157975853717
2021-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.391201608257312,none,37.90535780030267,0,0,2,linear,linear,31.2,24.9,27.3,0.0,0.0,6.1,25.52,25.6,0.102125,0.1531249999999999,29.84583333333333,25.1,0.0,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,26.97142857142857,0.3784220861892605,0.0,25.08142857142857,37.93775865818403,0.1065357142857142,0.395609304128656,23.84,0.0,0.3824698441593875,25.82,0.0,0.3873417194868975,21.96,0.3,8,6.1,39.67999999999998,-0.004407695871344,-0.0111415374343941,96.89468805908002,251.0,-0.4238011111978156,0,0,0.6728670362818068
2021-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.386793912385968,none,37.89455751434222,0,0,3,linear,linear,31.5,25.0,27.3,0.0,0.0,5.79,23.48,23.5,0.1014999999999999,0.152375,29.870833333333334,26.32,0.0,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,27.0,0.3811985556754659,0.0,25.44,37.92695837222358,0.1048273809523809,0.391201608257312,25.1,0.0,0.400017,24.96,0.0,0.3673586259825301,23.81,0.0,9,5.79,40.48999999999998,-0.0044076958713439,-0.0112670699156349,97.97092534519668,263.2,-0.4811577620879935,0,0,0.6920681482998349
2021-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.382386216514624,none,37.88375722838177,0,0,4,linear,linear,31.5,24.9,27.4,0.0,0.0,6.24,25.84,23.9,0.1005416666666666,0.1515,30.09583333333333,23.39,0.0,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,27.04285714285714,0.3862000819663889,0.0,25.025714285714287,37.91615808626312,0.1034226190476189,0.386793912385968,26.32,0.0,0.395609304128656,23.84,0.0,0.3473755324781626,26.29,0.0,10,6.24,40.84999999999997,-0.0044076958713439,-0.0113954633984665,99.07197381141204,233.9,-0.5385144129781714,0,0,0.6554569669476933
2021-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.37797852064328,none,37.87295694242131,0,0,5,linear,linear,30.9,25.5,27.5,0.0,0.0,6.04,24.88,27.7,0.1004166666666666,0.1510416666666666,30.09166666666667,27.21,0.0,synthetic_proxy,70,3,10,dry,1,1.0,6.123233995736766e-17,27.085714285714285,0.3880652008698897,0.0,25.234285714285715,37.905357800302674,0.102470238095238,0.382386216514624,23.39,0.0,0.391201608257312,25.1,0.0,0.364922688318775,25.75,0.0,11,6.04,40.96999999999998,-0.0044076958713439,-0.0115268168176124,100.1987014446363,272.1,-0.5958710638683492,0,0,0.7094891285961609
2021-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.373570824771936,none,37.86215665646085,0,0,6,linear,linear,31.2,25.1,27.6,0.0,0.0,6.24,24.89,27.5,0.1011666666666666,0.1511666666666666,30.091666666666665,23.56,0.0,synthetic_proxy,71,3,10,dry,1,1.0,6.123233995736766e-17,27.24285714285714,0.386793912385968,0.0,24.911428571428576,37.89455751434222,0.1018988095238094,0.37797852064328,27.21,0.0,0.386793912385968,26.32,0.0,0.3824698441593875,25.82,0.0,12,6.24,41.519999999999975,-0.004407695871344,-0.0116612337226004,101.35201719667376,235.6,-0.6532277147585277,0,0,0.6623717835375467
2021-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.369163128900592,sentinel2,37.851356370500405,1,1,0,observed,observed,32.0,25.0,27.6,0.0,0.0,6.21,25.14,20.2,0.10225,0.1519583333333333,30.33333333333333,27.9,0.0,synthetic_proxy,72,3,10,dry,1,1.0,6.123233995736766e-17,27.371428571428574,0.382386216514624,0.0,25.33142857142857,37.88375722838176,0.1016309523809523,0.373570824771936,23.56,0.0,0.382386216514624,23.39,0.0,0.400017,24.96,0.0,13,6.21,42.229999999999976,-0.0044076958713439,-0.0117988225500074,102.53287342976496,278.99999999999994,-0.7105843656487055,0,0,0.7228536502577331
2021-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.425522,modis_aqua,37.69958530423213,1,0,0,observed,linear,31.9,24.6,27.1,0.0,0.0,5.7,24.43,21.9,0.10325,0.1521666666666666,30.116666666666664,26.98,0.0,synthetic_proxy,73,3,10,dry,1,1.0,6.123233995736766e-17,27.4,0.3866594587819589,0.0,25.78,37.85281825952019,0.1016071428571428,0.369163128900592,27.9,0.0,0.37797852064328,27.21,0.0,0.395609304128656,23.84,0.0,14,5.7,42.31999999999998,0.056358871099408,0.1526665766086956,88.59608975383676,269.8,0.0228047311874185,0,0,0.6785676439810074
2021-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.428634625,none,37.54781423796386,0,0,1,linear,linear,30.1,24.1,26.6,0.0,0.0,5.13,22.79,23.0,0.105625,0.1529583333333333,29.495833333333334,24.1,0.0,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.3,0.3920070326023429,0.0,25.63714285714286,37.8017406077575,0.1021071428571428,0.425522,26.98,0.0,0.373570824771936,23.56,0.0,0.391201608257312,25.1,0.0,15,5.13,41.34999999999997,0.0031126249999999,0.0073148391857529,87.59864940440559,241.0,0.063308829176058,0,0,0.6368857774521937
2021-03-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43174725,none,37.39604317169559,0,0,2,linear,linear,30.5,24.2,26.5,0.0,0.0,5.37,24.68,18.9,0.1069583333333333,0.1537083333333333,29.6,24.76,0.0,synthetic_proxy,75,3,11,dry,1,1.0,6.123233995736766e-17,27.185714285714287,0.398428937975776,0.0,25.41428571428571,37.7305242730937,0.1028869047619047,0.428634625,24.1,0.0,0.369163128900592,27.9,0.0,0.386793912385968,26.32,0.0,16,5.37,40.92999999999998,0.003112625,0.0072617208654108,86.61559088493462,247.6,0.1038129271646982,0,0,0.6434304132245406
2021-03-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.434859875,none,37.244272105427314,0,0,3,linear,linear,30.5,23.4,26.5,0.0,0.0,5.12,23.6,14.9,0.1082916666666666,0.1545833333333333,29.495833333333334,22.44,0.0,synthetic_proxy,76,3,11,dry,1,1.0,6.123233995736766e-17,27.057142857142857,0.4059251749022582,0.0,25.27857142857143,37.63916925552878,0.1039940476190476,0.43174725,24.76,0.0,0.425522,26.98,0.0,0.382386216514624,23.39,0.0,17,5.12,39.80999999999998,0.0031126249999999,0.0072093684441534,85.64660537012598,224.4,0.1443170251533378,0,0,0.6097862425235228
2021-03-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4379725,none,37.092501039159046,0,0,4,linear,linear,31.1,24.6,27.1,0.0,0.0,4.96,22.03,17.4,0.107875,0.1547083333333333,29.695833333333336,24.67,0.0,synthetic_proxy,77,3,11,dry,1,1.0,6.123233995736766e-17,27.0,0.4144957433817897,0.0,24.915714285714284,37.52767555506274,0.1050595238095237,0.434859875,22.44,0.0,0.428634625,24.1,0.0,0.37797852064328,27.21,0.0,18,4.96,38.729999999999976,0.0031126249999999,0.0071577654756027,84.69139281383887,246.7,0.1848211231419773,0,0,0.6383197096466477
