date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.557155,modis_terra,24.690112571789548,1,0,0,observed,linear,29.1,24.4,26.1,0.0,0.0,5.3,20.97,23.7,0.1340416666666666,0.1981666666666666,27.945833333333336,23.79,1.9,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.314285714285717,0.5635402518978747,1.8999999999999857,19.587142857142855,18.552857142857142,24.310955159594464,0.154642857142857,0.5572168368339981,17.21,0.0,0.5615554145020146,16.32,0.7,0.5774255902776295,16.55,0.2,11,5.3,28.24999999999999,-6.183683399818563e-05,-0.0001109744535888,44.31462083583482,237.9,19.48,0.5615554145020146,18.200000000000006,29.1,0,1.0342857142857156,-0.0028957986110899,-0.0075416666666667,1.3506605646225052,0,0,0.5478047651939417
2018-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5565190673359421,none,25.09010492458704,0,0,7,pchip,linear,29.5,22.9,25.7,0.3,0.3,4.27,18.23,21.0,0.127875,0.194625,27.92083333333333,17.6,2.0,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.17142857142857,0.5609859661725851,1.9999999999999856,19.47142857142857,19.587142857142855,24.43734096365949,0.1471904761904761,0.557155,23.79,0.0,0.55847303360496,20.06,0.8,0.5743990674129693,18.41,0.2,12,3.97,27.989999999999988,-0.0006359326640578,-0.0011413927256469,45.083998729268025,58.66666666666667,19.48,0.55847303360496,6.500000000000007,28.8,0,-0.1157142857142865,-0.0025542857252895,-0.0061666666666665,1.3417246968930563,0,0,0.4675546838297125
2018-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5550019152691396,none,25.49009727738454,0,0,7,pchip,linear,28.5,23.4,25.6,0.0,0.0,5.33,22.7,20.6,0.1230416666666666,0.1912916666666666,28.070833333333336,22.86,2.0,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.057142857142857,0.5588070268025057,1.9999999999999856,19.617142857142856,19.47142857142857,24.61844807747101,0.1409345238095237,0.5565190673359421,17.6,0.3,0.5572168368339981,17.21,0.0,0.5702544908596957,21.84,0.0,13,5.33,29.489999999999988,-0.0015171520668025,-0.0027261457079362,45.92794470812504,228.6,19.48,0.5572168368339981,6.500000000000007,28.0,0,0.1457142857142841,-0.0021789393700794,-0.0048333333333333,1.320406291721191,0,0,0.5415908893413288
2018-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5529012867386871,none,25.890089630182032,0,0,7,pchip,linear,28.9,22.1,25.2,0.0,0.0,4.82,21.85,14.2,0.1158333333333333,0.187625,27.8875,21.51,1.8,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.91428571428571,0.5569746506121059,1.7999999999999858,19.90714285714285,19.617142857142856,24.854276501029027,0.1348154761904761,0.5550019152691396,22.86,0.0,0.557155,23.79,0.0,0.5657279200714853,19.48,0.2,14,4.82,30.79999999999999,-0.0021006285304524,-0.003784903209629,46.825880588732,215.1,20.06,0.557155,5.100000000000007,27.1,0,0.2899999999999991,-0.0018323761903997,-0.0072083333333333,1.2908891120609187,0,0,0.5279159050445881
2018-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5505149246836796,none,26.29008198297953,0,0,7,pchip,linear,27.8,20.2,24.2,0.0,0.0,4.61,21.69,14.5,0.1112916666666666,0.184875,27.204166666666666,21.66,1.1,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.65714285714285,0.5553974377809152,1.099999999999986,20.67,19.90714285714285,25.14482623433353,0.1287083333333332,0.5529012867386871,21.51,0.0,0.5565190673359421,17.6,0.3,0.5615554145020146,16.32,0.7,15,4.61,32.70999999999999,-0.0023863620550075,-0.0043160725291192,47.75543914288164,216.6,21.51,0.5565190673359421,3.4000000000000075,25.5,0,0.7628571428571433,-0.0015772128311907,-0.0045416666666667,1.257356920866247,0,0,0.5333862436015228
2018-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5481405720432122,none,26.690074335777023,0,0,7,pchip,linear,26.7,21.8,23.8,0.6,0.6,4.1,18.58,16.6,0.11125,0.1823333333333333,26.354166666666668,20.86,0.9,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.27142857142857,0.5539213718435226,0.8999999999999858,20.78428571428572,20.67,25.49009727738454,0.1235595238095237,0.5505149246836796,21.66,0.0,0.5550019152691396,22.86,0.0,0.55847303360496,20.06,0.8,16,3.5,32.649999999999984,-0.0023743526404673,-0.0043129668861051,48.69202481452684,34.766666666666666,21.51,0.5550019152691396,3.1000000000000068,25.8,0,0.1142857142857174,-0.0014760659373925,-4.166666666659269e-05,1.22399348109119,0,0,0.5239401185461556
2018-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5460759717563799,none,27.09006668857452,0,0,7,pchip,linear,27.1,21.6,23.9,0.1,0.1,4.54,21.2,18.0,0.1143333333333333,0.1805,26.491666666666664,19.95,1.0,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.928571428571427,0.5523298196895772,0.9999999999999858,21.175714285714285,20.78428571428572,25.89008963018203,0.1196666666666666,0.5481405720432122,20.86,0.6,0.5529012867386871,21.51,0.0,0.5572168368339981,17.21,0.0,17,4.44,31.96999999999999,-0.0020646002868323,-0.0037665525818247,49.608604094853256,199.5,21.51,0.5529012867386871,3.1000000000000068,25.9,0,0.3914285714285697,-0.0015915521539454,0.0030833333333332,1.1949825556897564,0,0,0.5113809911489646
2018-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5446188667622774,none,27.49005904137201,0,0,7,pchip,linear,27.2,21.8,24.2,0.0,0.0,4.24,19.71,18.3,0.1109583333333333,0.1782083333333333,26.5875,21.28,1.0,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.65714285714285,0.5505389435127598,0.9999999999999858,20.81714285714286,21.175714285714285,26.29008198297953,0.1163690476190475,0.5460759717563799,19.95,0.1,0.5505149246836796,21.66,0.0,0.557155,23.79,0.0,18,4.24,30.90999999999999,-0.0014571049941024,-0.0026683191890239,50.47577437924354,212.8,21.28,0.5505149246836796,3.1000000000000068,24.3,0,-0.3585714285714267,-0.0017908761768173,-0.003375,1.1745079076159544,0,0,0.5317031782772172
2018-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.544067,modis_aqua,27.89005139416951,1,0,0,observed,linear,28.2,20.9,24.6,1.2,1.2,3.7,18.04,11.8,0.1127083333333333,0.176,26.766666666666666,22.68,1.9,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.5,0.5487600767504822,1.8999999999999857,21.542857142857144,20.81714285714286,26.69007433577702,0.1142023809523809,0.5446188667622774,21.28,0.0,0.5481405720432122,20.86,0.6,0.5565190673359421,17.6,0.3,0,2.5,29.43999999999999,-0.0005518667622774,-0.001013308197636,51.262163289024166,18.9,21.51,0.5481405720432122,4.100000000000007,24.6,0,0.725714285714286,-0.0017788667622775,0.00175,1.1667532998237955,0,0,0.5500755683867777
2018-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5448005694041798,none,28.290043746967008,0,0,6,pchip,linear,29.6,22.6,25.1,0.0,0.0,4.31,19.51,19.5,0.1137916666666666,0.1743333333333333,27.29583333333333,19.5,1.9,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.428571428571427,0.5473027416269166,1.8999999999999857,21.062857142857144,21.542857142857144,27.09006668857452,0.1128809523809523,0.544067,22.68,1.2,0.5460759717563799,19.95,0.1,0.5550019152691396,22.86,0.0,1,4.31,28.419999999999987,0.0007335694041797,0.0013483071095652,51.92733880198835,195.0,21.28,0.5460759717563799,3.900000000000007,24.6,0,-0.4800000000000004,-0.0014573351235656,0.0010833333333332,1.1770611194037717,0,0,0.5062756070119989
2018-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5466924062886435,none,28.6900360997645,0,0,6,pchip,linear,29.8,21.8,25.6,0.0,0.0,5.12,23.69,17.3,0.1097083333333333,0.173,28.0375,21.98,1.9,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.485714285714288,0.5464157587054818,1.8999999999999857,21.13,21.062857142857144,27.49005904137201,0.1120059523809523,0.5448005694041798,19.5,0.0,0.5446188667622774,21.28,0.0,0.5529012867386871,21.51,0.0,2,5.12,28.719999999999988,0.0018918368844637,0.0034725310337555,52.47930238236508,219.8,21.28,0.5460759717563799,3.900000000000007,24.6,0,0.0671428571428549,-0.0008869829214348,-0.0040833333333333,1.20364444358371,0,0,0.5405705252615872
2018-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5492792036612775,none,29.090028452562,0,0,6,pchip,linear,29.5,22.9,25.6,0.0,0.0,5.34,23.56,17.9,0.1060416666666666,0.1708333333333333,28.2875,25.33,1.9,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.685714285714287,0.5462392271308528,1.8999999999999857,21.65428571428572,21.13,27.89005139416951,0.1112559523809523,0.5466924062886435,21.98,0.0,0.544067,22.68,1.2,0.5505149246836796,21.66,0.0,3,5.34,29.44999999999999,0.002586797372634,0.004731723621689,52.9603674391082,253.3,21.28,0.5460759717563799,3.7000000000000073,23.9,0,0.5242857142857176,-0.0001765315746289,-0.0036666666666666,1.239993070523625,0,0,0.5860168173806464
2018-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5520976545299682,none,29.49002080535949,0,0,6,pchip,linear,31.1,22.1,25.5,0.0,0.0,4.97,23.14,18.3,0.1042916666666666,0.1692916666666667,28.33333333333333,21.75,1.3,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.928571428571427,0.5468045246289609,1.2999999999999858,21.78142857142857,21.65428571428572,28.290043746967005,0.1102619047619047,0.5492792036612775,25.33,0.0,0.5448005694041798,19.5,0.0,0.5481405720432122,20.86,0.6,4,4.97,30.919999999999987,0.0028184508686907,0.005131180736325,53.41450115462999,217.5,21.75,0.5460759717563799,3.000000000000007,23.9,0,0.1271428571428536,0.000565297498108,-0.00175,1.2795967983835317,0,0,0.5369812377445
2018-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5546844519026023,none,29.89001315815699,0,0,6,pchip,linear,32.1,22.2,26.1,0.0,0.0,4.38,20.74,14.8,0.1024166666666666,0.167625,28.633333333333336,22.66,1.2,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.242857142857144,0.5480343075069927,1.1999999999999855,22.16857142857143,21.78142857142857,28.6900360997645,0.1085595238095237,0.5520976545299682,21.75,0.0,0.5466924062886435,21.98,0.0,0.5460759717563799,19.95,0.1,5,4.38,30.859999999999985,0.0025867973726341,0.0046853982287542,53.88651701996041,226.6,21.98,0.5466924062886435,2.2000000000000077,20.7,0,0.3871428571428588,0.0012297828780317,-0.001875,1.3159454253234482,0,0,0.5486859829561324
2018-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.556576288787066,none,30.290005510954487,0,0,6,pchip,linear,31.4,24.0,26.5,0.3,0.3,3.37,15.24,12.4,0.1040833333333333,0.167,28.766666666666666,20.46,1.5,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.571428571428573,0.549742510653391,1.4999999999999858,22.051428571428573,22.16857142857143,29.090028452562,0.1075773809523809,0.5546844519026023,22.66,0.0,0.5492792036612775,25.33,0.0,0.5446188667622774,21.28,0.0,6,3.0700000000000003,29.689999999999984,0.0018918368844637,0.003410654252115,54.42201926525617,68.2,21.98,0.5492792036612775,2.500000000000007,20.7,0,-0.1171428571428556,0.0017082031463983,0.0016666666666667,1.3425287495033864,0,0,0.5171849417145487
2018-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5573098581912458,landsat,30.68999786375198,1,1,0,observed,observed,29.0,23.2,25.9,0.0,0.0,4.47,21.23,18.6,0.1060833333333333,0.168375,28.6,20.17,0.3,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.75714285714286,0.5516343475378547,0.2999999999999858,21.692857142857143,22.051428571428573,29.49002080535949,0.1066309523809523,0.556576288787066,20.46,0.3,0.5520976545299682,21.75,0.0,0.544067,22.68,1.2,7,4.47,31.659999999999982,0.0007335694041797,0.0013180033338797,55.06810513518754,201.7,21.75,0.5520976545299682,2.500000000000007,20.7,0,-0.3585714285714303,0.0018918368844637,0.0019999999999999,1.352836569083362,0,0,0.5119326804855818
2018-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.505974,modis_terra,31.15029976716025,1,0,0,observed,linear,29.9,25.0,26.6,1.8,1.8,4.28,18.81,26.8,0.1130833333333333,0.168125,28.34583333333333,20.09,2.1,synthetic_proxy,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.97142857142857,0.5460876947658291,2.099999999999986,21.777142857142856,21.692857142857143,29.898628808244244,0.1065297619047618,0.5573098581912458,20.17,0.0,0.5546844519026023,22.66,0.0,0.5448005694041798,19.5,0.0,0,2.4800000000000004,29.829999999999988,-0.0513358581912457,-0.0921136732765803,61.56502066738656,11.161111111111111,21.75,0.5520976545299682,4.000000000000007,10.5,0,0.0842857142857127,-0.0055466527720255,0.007,0.6314859222277358,0,0,0.536203414242683
2018-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5061588085937501,none,31.610601670568524,0,0,7,pchip,linear,29.4,24.7,26.3,0.0,0.0,4.93,23.04,25.6,0.1225833333333333,0.1674166666666666,28.491666666666664,22.11,2.1,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.071428571428573,0.5402971808094158,2.099999999999986,21.795714285714286,21.777142857142856,30.315852461216245,0.1083690476190475,0.505974,20.09,1.8,0.556576288787066,20.46,0.3,0.5466924062886435,21.98,0.0,1,4.93,29.639999999999983,0.00018480859375,0.0003652531429481,62.45194419986795,221.1,21.75,0.5520976545299682,4.000000000000007,10.5,0,0.0185714285714304,-0.0057905139564132,0.0094999999999999,0.6340827775905005,0,0,0.5589135800491405
2018-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50664603125,none,32.07090357397679,0,0,7,pchip,linear,29.6,24.2,26.2,0.0,0.0,5.22,24.1,24.3,0.1174166666666666,0.16725,28.42083333333333,23.67,2.1,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.15714285714285,0.5342067276078046,2.099999999999986,21.55857142857143,21.795714285714286,30.741691764275497,0.1099940476190475,0.5061588085937501,22.11,0.0,0.5573098581912458,20.17,0.0,0.5492792036612775,25.33,0.0,2,5.22,29.51999999999999,0.0004872226562498,0.0009625885156547,63.300414087625,236.7,21.75,0.5520976545299682,4.000000000000007,9.1,0,-0.2371428571428566,-0.0060904532016111,-0.0051666666666666,0.6409290326377866,0,0,0.5820891551123034
2018-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50733486328125,none,32.531205477385065,0,0,7,pchip,linear,29.7,24.0,26.3,0.0,0.0,4.86,23.0,21.0,0.1129166666666666,0.1665,28.5375,23.24,2.1,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.27142857142857,0.527812043143702,2.099999999999986,21.77142857142857,21.55857142857143,31.17614671742201,0.1112261904761904,0.50664603125,23.67,0.0,0.505974,20.09,1.8,0.5520976545299682,21.75,0.0,3,4.86,29.409999999999982,0.00068883203125,0.00135959227698,64.12176223606147,232.4,22.11,0.50733486328125,4.000000000000007,7.4,0,0.2128571428571426,-0.0063946844641026,-0.0045,0.65060822080809,0,0,0.578004067418059
2018-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5081245000000001,none,32.99150738079334,0,0,7,pchip,linear,30.5,24.7,26.8,0.0,0.0,5.21,24.0,25.6,0.108,0.1645416666666666,29.02916666666667,22.11,2.1,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.37142857142857,0.5211606214433303,2.099999999999986,21.692857142857143,21.77142857142857,31.61921732065577,0.1120238095238095,0.50733486328125,23.24,0.0,0.5061588085937501,22.11,0.0,0.5546844519026023,22.66,0.0,4,5.21,30.239999999999988,0.00078963671875,0.0015564408754467,64.92799969454992,221.1,22.11,0.50733486328125,3.4000000000000075,6.5,0,-0.0785714285714291,-0.0066514217003716,-0.0049166666666665,0.6617038755399023,0,0,0.5646167208120908
2018-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5089141367187501,none,33.45180928420161,0,0,7,pchip,linear,30.5,25.1,27.0,0.0,0.0,5.78,24.37,28.6,0.1049166666666666,0.1635833333333333,29.08333333333333,26.36,1.8,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.442857142857143,0.514351742576428,1.7999999999999858,22.535714285714285,21.692857142857143,32.07090357397679,0.1121428571428571,0.5081245000000001,22.11,0.0,0.50664603125,23.67,0.0,0.556576288787066,20.46,0.3,5,5.78,32.94999999999999,0.0007896367187499,0.001554022131879,65.73173521939056,263.6,22.11,0.50733486328125,3.300000000000008,6.4,0,0.8428571428571416,-0.0068088788669022,-0.0030833333333333,0.6727995302717129,0,0,0.6229303038301814
2018-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5096029687500001,none,33.91211118760988,0,0,7,pchip,linear,31.0,24.6,26.9,0.0,0.0,6.01,25.01,25.2,0.1026666666666666,0.16325,29.125,22.46,1.8,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.585714285714285,0.50753647265625,1.7999999999999858,22.86285714285714,22.535714285714285,32.531205477385065,0.1116547619047618,0.5089141367187501,26.36,0.0,0.50733486328125,23.24,0.0,0.5573098581912458,20.17,0.0,6,6.01,34.48999999999999,0.00068883203125,0.0013535329077145,66.54614134370635,224.6,22.46,0.50733486328125,3.300000000000008,6.4,0,0.3271428571428565,-0.006815269920178,-0.00225,0.6824787184420165,0,0,0.570999232045853
2018-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51009019140625,none,34.37241309101815,0,0,7,pchip,linear,30.8,24.4,26.7,0.0,0.0,5.81,24.7,26.7,0.1015416666666666,0.1625416666666666,28.98333333333333,26.64,0.0,synthetic_proxy,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.6,0.5081245,0.0,23.798571428571428,22.86285714285714,32.99150738079334,0.1100059523809523,0.5096029687500001,22.46,0.0,0.5081245000000001,22.11,0.0,0.505974,20.09,1.8,7,5.81,37.81999999999999,0.0004872226562498,0.0009560828451313,67.38497165816507,266.4,23.24,0.5081245000000001,2.100000000000007,6.2,0,0.9357142857142868,0.0005880273437499,-0.001125,0.6893249734893026,0,0,0.6276243630973446
2018-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.510275,modis_aqua,34.832714994426425,1,0,0,observed,linear,30.1,24.3,26.6,0.0,0.0,5.86,24.52,24.2,0.1011666666666666,0.1625416666666666,29.008333333333336,25.38,0.0,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.642857142857142,0.50871252734375,0.0,24.26571428571429,23.798571428571428,33.45180928420161,0.1069464285714285,0.51009019140625,26.64,0.0,0.5089141367187501,26.36,0.0,0.5061588085937501,22.11,0.0,8,5.86,38.74999999999999,0.00018480859375,0.0003623057193875,68.26263288310504,253.8,23.67,0.5089141367187501,2.100000000000007,6.0,0,0.4671428571428606,0.00058802734375,-0.000375,0.6919218288520672,0,0,0.6107035990334926
2018-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5067043083534407,none,35.29301689783469,0,0,6,pchip,linear,31.1,24.1,27.1,0.0,0.0,5.59,23.72,18.6,0.1011666666666666,0.1622916666666666,29.52083333333333,23.2,0.0,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.77142857142857,0.5087208526442416,0.0,24.198571428571427,24.26571428571429,33.91211118760988,0.1046249999999999,0.510275,25.38,0.0,0.5096029687500001,22.46,0.0,0.50664603125,23.67,0.0,9,5.59,39.11999999999998,-0.0035706916465593,-0.0069975829632243,69.65209554369292,232.0,23.24,0.5089141367187501,2.100000000000007,6.0,0,-0.067142857142862,8.32530049155178e-06,0.0,0.6417479188460827,0,0,0.5832939277855371
2018-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4974956825281035,none,35.75331880124297,0,0,6,pchip,linear,30.1,25.2,27.1,0.0,0.0,5.29,22.74,23.0,0.1052916666666666,0.1629166666666666,29.47083333333333,27.39,0.0,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.88571428571429,0.5073152553937921,0.0,24.79142857142857,24.198571428571427,34.37241309101815,0.1035357142857142,0.5067043083534407,23.2,0.0,0.51009019140625,26.64,0.0,0.50733486328125,23.24,0.0,10,5.29,39.54999999999998,-0.0092086258253372,-0.0181735692267174,71.86659112207123,273.9,25.38,0.5089141367187501,2.100000000000007,5.8,0,0.5928571428571452,-0.0014055972504495,0.004125,0.5123520456727539,0,0,0.6430105364011914
2018-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4849042961954996,none,36.213620704651234,0,0,6,pchip,linear,30.5,24.8,26.9,0.3,0.3,4.7,22.12,18.9,0.1133333333333333,0.16275,29.383333333333336,21.01,0.3,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,26.9,0.5039980834217206,0.2999999999999858,24.634285714285717,24.79142857142857,34.832714994426425,0.104297619047619,0.4974956825281035,27.39,0.0,0.510275,25.38,0.0,0.5081245000000001,22.11,0.0,11,4.4,38.73999999999999,-0.0125913863326038,-0.0253095389061845,74.68199599133048,70.03333333333335,25.38,0.5089141367187501,2.400000000000007,5.4,0,-0.1571428571428583,-0.0033171719720714,0.0080416666666666,0.5941172976983489,0,0,0.5602377526438902
2018-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4711853230271402,none,36.67392260805951,0,0,6,pchip,linear,30.9,24.5,27.0,0.0,0.0,4.38,20.65,13.9,0.1141249999999999,0.16225,29.516666666666666,23.59,0.3,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.9,0.4986082528943477,0.2999999999999858,24.238571428571426,24.634285714285717,35.2930168978347,0.1056130952380951,0.4849042961954996,21.01,0.3,0.5067043083534407,23.2,0.0,0.5089141367187501,26.36,0.0,12,4.38,37.33999999999998,-0.0137189731683594,-0.0282921254276293,77.83332972353023,235.9,23.59,0.5067043083534407,2.400000000000007,4.6,0,-0.3957142857142877,-0.0053898305273728,0.0007916666666665,0.430544610400519,0,0,0.6023095475011555
2018-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4585939366945363,none,37.13422451146778,0,0,6,pchip,linear,30.5,24.8,27.0,0.5,0.5,4.58,21.82,17.4,0.1105416666666666,0.1614583333333333,29.695833333333336,25.39,0.8,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,26.914285714285715,0.4913212483149958,0.7999999999999858,24.657142857142865,24.238571428571426,35.75331880124297,0.1067380952380951,0.4711853230271402,23.59,0.0,0.4974956825281035,27.39,0.0,0.5096029687500001,22.46,0.0,13,4.08,35.40999999999999,-0.0125913863326039,-0.0267227897756031,80.97408522041238,50.78,25.38,0.4974956825281035,2.600000000000008,5.1,0,0.4185714285714361,-0.0072870045793519,-0.0035833333333332,0.2804162535655234,0,0,0.6352732693151542
2018-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4493853108691992,none,37.59452641487605,0,0,6,pchip,linear,31.7,24.0,27.1,0.0,0.0,5.18,24.52,15.5,0.10625,0.16125,30.008333333333336,22.62,0.8,synthetic_proxy,63,3,9,dry,1,1.0,6.123233995736766e-17,26.97142857142857,0.4826491225239885,0.7999999999999858,24.08285714285714,24.657142857142865,36.213620704651234,0.1074107142857142,0.4585939366945363,25.39,0.5,0.4849042961954996,21.01,0.3,0.51009019140625,26.64,0.0,14,5.18,34.77999999999999,-0.0092086258253371,-0.0200801299112484,83.65766638469084,226.2,23.59,0.4849042961954996,2.600000000000008,5.1,0,-0.5742857142857218,-0.0086721257910072,-0.0042916666666665,0.1706208881190352,0,0,0.6050499422390184
