date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.544067,modis_aqua,27.89005139416951,1,0,0,observed,linear,28.2,20.9,24.6,1.2,1.2,3.7,18.04,11.8,0.1127083333333333,0.176,26.766666666666666,22.68,1.9,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.5,0.5489749999999999,1.8999999999999857,21.542857142857144,26.690074335777023,0.1142023809523809,0.5457029999999999,21.28,0.0,0.548975,20.86,0.6,0.555519,17.6,0.3,0,2.5,29.43999999999999,-0.0016359999999999,-0.002997967759019,51.262163289024166,18.9,1.3346575158854042,0,0,0.5500959740867951
2018-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5459588368844637,none,28.290043746967008,0,0,1,linear,linear,29.6,22.6,25.1,0.0,0.0,4.31,19.51,19.5,0.1137916666666666,0.1743333333333333,27.29583333333333,19.5,1.9,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.428571428571427,0.5478429766977805,1.8999999999999857,21.062857142857144,27.09006668857452,0.1128809523809523,0.544067,22.68,1.2,0.547339,19.95,0.1,0.5538829999999999,22.86,0.0,1,4.31,28.419999999999987,0.0018918368844637,0.0034772130720366,51.81717344920232,195.0,1.3623719801285823,0,0,0.5056506261177443
2018-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5478506737689274,none,28.6900360997645,0,0,2,linear,linear,29.8,21.8,25.6,0.0,0.0,5.12,23.69,17.3,0.1097083333333333,0.173,28.0375,21.98,1.9,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.485714285714288,0.5472149300933415,1.8999999999999857,21.13,27.49005904137201,0.1120059523809523,0.5459588368844637,19.5,0.0,0.5457029999999999,21.28,0.0,0.5522469999999999,21.51,0.0,2,5.12,28.719999999999988,0.0018918368844637,0.0034651639586229,52.36835048936235,219.8,1.3900864443717604,0,0,0.5399448050850397
2018-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5497425106533911,none,29.090028452562,0,0,3,linear,linear,29.5,22.9,25.6,0.0,0.0,5.34,23.56,17.9,0.1060416666666666,0.1708333333333333,28.2875,25.33,1.9,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.685714285714287,0.5470908601866832,1.8999999999999857,21.65428571428572,27.89005139416951,0.1112559523809523,0.5478506737689274,21.98,0.0,0.544067,22.68,1.2,0.550611,21.66,0.0,3,5.34,29.44999999999999,0.0018918368844637,0.0034531980611594,52.91573398241903,253.3,1.4178009086149386,0,0,0.5857777829970092
2018-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5516343475378547,none,29.49002080535949,0,0,4,linear,linear,31.1,22.1,25.5,0.0,0.0,4.97,23.14,18.3,0.1042916666666666,0.1692916666666667,28.33333333333333,21.75,1.3,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.928571428571427,0.5474707669778053,1.2999999999999858,21.78142857142857,28.290043746967008,0.1102619047619047,0.5497425106533911,25.33,0.0,0.5459588368844637,19.5,0.0,0.548975,20.86,0.6,4,4.97,30.919999999999987,0.0018918368844635,0.0034413145205289,53.45936295842384,217.5,1.4455153728581152,0,0,0.5372583527099071
2018-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5535261844223184,none,29.89001315815699,0,0,5,linear,linear,32.1,22.2,26.1,0.0,0.0,4.38,20.74,14.8,0.1024166666666666,0.167625,28.633333333333336,22.66,1.2,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.242857142857144,0.548354650466708,1.1999999999999855,22.16857142857143,28.690036099764505,0.1085595238095237,0.5516343475378547,21.75,0.0,0.5478506737689274,21.98,0.0,0.547339,19.95,0.1,5,4.38,30.859999999999985,0.0018918368844637,0.003429512489401,53.99927591384205,226.6,1.4732298371012933,0,0,0.5493501080934149
2018-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5554180213067821,none,30.290005510954487,0,0,6,linear,linear,31.4,24.0,26.5,0.3,0.3,3.37,15.24,12.4,0.1040833333333333,0.167,28.766666666666666,20.46,1.5,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.571428571428573,0.5497425106533911,1.4999999999999858,22.051428571428573,29.090028452562,0.1075773809523809,0.5535261844223184,22.66,0.0,0.5497425106533911,25.33,0.0,0.5457029999999999,21.28,0.0,6,3.0700000000000003,29.689999999999984,0.0018918368844637,0.0034177911320276,54.53551082064003,68.2,1.5009443013444714,0,0,0.5178493685997058
2018-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5573098581912458,landsat,30.68999786375198,1,1,0,observed,observed,29.0,23.2,25.9,0.0,0.0,4.47,21.23,18.6,0.1060833333333333,0.168375,28.6,20.17,0.3,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.75714285714286,0.5516343475378547,0.2999999999999858,21.692857142857143,29.490020805359496,0.1066309523809523,0.5554180213067821,20.46,0.3,0.5516343475378547,21.75,0.0,0.544067,22.68,1.2,7,4.47,31.659999999999982,0.0018918368844637,0.0034061496240482,55.06810513518754,201.7,1.5286587655876496,0,0,0.5119518867377978
2018-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.505974,modis_terra,31.15029976716025,1,0,0,observed,linear,29.9,25.0,26.6,1.8,1.8,4.28,18.81,26.8,0.1130833333333333,0.168125,28.34583333333333,20.09,2.1,synthetic_proxy,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.97142857142857,0.5459222279829313,2.099999999999986,21.777142857142856,29.898628808244244,0.1065297619047618,0.5573098581912458,20.17,0.0,0.5535261844223184,22.66,0.0,0.5459588368844637,19.5,0.0,0,2.4800000000000004,29.829999999999988,-0.0513358581912457,-0.0921136732765803,61.56502066738656,11.161111111111111,0.7766141163273816,0,0,0.5362238878359722
2018-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.506511625,none,31.610601670568524,0,0,1,linear,linear,29.4,24.7,26.3,0.0,0.0,4.93,23.04,25.6,0.1225833333333333,0.1674166666666666,28.491666666666664,22.11,2.1,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.071428571428573,0.5400166495873703,2.099999999999986,21.795714285714286,30.315852461216245,0.1083690476190475,0.505974,20.09,1.8,0.5554180213067821,20.46,0.3,0.5478506737689274,21.98,0.0,1,4.93,29.639999999999983,0.0005376249999999,0.001062554597667,62.4084425911617,221.1,0.7844900537092464,0,0,0.5587391245732469
2018-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50704925,none,32.07090357397679,0,0,2,linear,linear,29.6,24.2,26.2,0.0,0.0,5.22,24.1,24.3,0.1174166666666666,0.16725,28.42083333333333,23.67,2.1,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.15714285714285,0.5339176123511715,2.099999999999986,21.55857142857143,30.741691764275505,0.1099940476190475,0.506511625,22.11,0.0,0.5573098581912458,20.17,0.0,0.5497425106533911,25.33,0.0,2,5.22,29.51999999999999,0.0005376249999999,0.0010614267737685,63.2500759521423,236.7,0.7923659910911112,0,0,0.5818856714991317
2018-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.507586875,none,32.531205477385065,0,0,3,linear,linear,29.7,24.0,26.3,0.0,0.0,4.86,23.0,21.0,0.1129166666666666,0.1665,28.5375,23.24,2.1,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.27142857142857,0.5276251162743352,2.099999999999986,21.77142857142857,31.17614671742201,0.1112261904761904,0.50704925,23.67,0.0,0.505974,20.09,1.8,0.5516343475378547,21.75,0.0,3,4.86,29.409999999999982,0.0005376249999999,0.0010603013415362,64.08992643354907,232.4,0.8002419284729759,0,0,0.5778840472422264
2018-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5081245000000001,none,32.99150738079334,0,0,4,linear,linear,30.5,24.7,26.8,0.0,0.0,5.21,24.0,25.6,0.108,0.1645416666666666,29.02916666666667,22.11,2.1,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.37142857142857,0.5211391613568611,2.099999999999986,21.692857142857143,31.61921732065577,0.1120238095238095,0.507586875,23.24,0.0,0.506511625,22.11,0.0,0.5535261844223184,22.66,0.0,4,5.21,30.239999999999988,0.000537625,0.001059178293371,64.92799969454992,221.1,0.8081178658548424,0,0,0.5646362740743626
2018-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5086621250000001,none,33.45180928420161,0,0,5,linear,linear,30.5,25.1,27.0,0.0,0.0,5.78,24.37,28.6,0.1049166666666666,0.1635833333333333,29.08333333333333,26.36,1.8,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.442857142857143,0.5144597475987495,1.7999999999999858,22.535714285714285,32.07090357397679,0.1121428571428571,0.5081245000000001,22.11,0.0,0.50704925,23.67,0.0,0.5554180213067821,20.46,0.3,5,5.78,32.94999999999999,0.0005376249999999,0.0010580576217049,65.76430137038727,263.6,0.8159938032367071,0,0,0.6230897624532193
2018-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5091997500000001,none,33.91211118760988,0,0,6,linear,linear,31.0,24.6,26.9,0.0,0.0,6.01,25.01,25.2,0.1026666666666666,0.16325,29.125,22.46,1.8,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.585714285714285,0.5075868750000001,1.7999999999999858,22.86285714285714,32.531205477385065,0.1116547619047618,0.5086621250000001,26.36,0.0,0.507586875,23.24,0.0,0.5573098581912458,20.17,0.0,6,6.01,34.48999999999999,0.0005376249999999,0.0010569393190027,66.59883707250421,224.6,0.8238697406185719,0,0,0.5712425614658608
2018-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.509737375,none,34.37241309101815,0,0,7,linear,linear,30.8,24.4,26.7,0.0,0.0,5.81,24.7,26.7,0.1015416666666666,0.1625416666666666,28.98333333333333,26.64,0.0,synthetic_proxy,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.6,0.5081245,0.0,23.798571428571428,32.99150738079334,0.1100059523809523,0.5091997500000001,22.46,0.0,0.5081245000000001,22.11,0.0,0.505974,20.09,1.8,7,5.81,37.81999999999999,0.0005376249999999,0.0010558233777608,67.43161238867005,266.4,0.8317456780004366,0,0,0.6278393961186702
2018-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.510275,modis_aqua,34.832714994426425,1,0,0,observed,linear,30.1,24.3,26.6,0.0,0.0,5.86,24.52,24.2,0.1011666666666666,0.1625416666666666,29.008333333333336,25.38,0.0,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.642857142857142,0.5086621250000001,0.0,24.26571428571429,33.45180928420161,0.1069464285714285,0.509737375,26.64,0.0,0.5086621250000001,26.36,0.0,0.506511625,22.11,0.0,8,5.86,38.74999999999999,0.0005376249999999,0.0010547097905073,68.26263288310504,253.8,0.8396216153823014,0,0,0.6107219151294786
2018-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5010663741746628,none,35.29301689783469,0,0,1,linear,linear,31.1,24.1,27.1,0.0,0.0,5.59,23.72,18.6,0.1011666666666666,0.1622916666666666,29.52083333333333,23.2,0.0,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.77142857142857,0.5078074284535233,0.0,24.198571428571427,33.91211118760988,0.1046249999999999,0.510275,25.38,0.0,0.5091997500000001,22.46,0.0,0.50704925,23.67,0.0,9,5.59,39.11999999999998,-0.0092086258253372,-0.0180463981683155,70.43581193403365,232.0,0.7047198523069598,0,0,0.5864546552872253
2018-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4918577483493256,none,35.75331880124297,0,0,2,linear,linear,30.1,25.2,27.1,0.0,0.0,5.29,22.74,23.0,0.1052916666666666,0.1629166666666666,29.47083333333333,27.39,0.0,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.88571428571429,0.5055604103605699,0.0,24.79142857142857,34.37241309101815,0.1035357142857142,0.5010663741746628,23.2,0.0,0.509737375,26.64,0.0,0.507586875,23.24,0.0,10,5.29,39.54999999999998,-0.0092086258253371,-0.0183780558823274,72.69036407626207,273.9,0.5698180892316189,0,0,0.6461720107288691
2018-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4826491225239885,none,36.213620704651234,0,0,3,linear,linear,30.5,24.8,26.9,0.3,0.3,4.7,22.12,18.9,0.1133333333333333,0.16275,29.383333333333336,21.01,0.3,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,26.9,0.5019210707211397,0.2999999999999858,24.634285714285717,34.83271499442642,0.104297619047619,0.4918577483493256,27.39,0.0,0.510275,25.38,0.0,0.5081245000000001,22.11,0.0,11,4.4,38.73999999999999,-0.0092086258253371,-0.0187221322755233,75.03094694397036,70.03333333333335,0.7661909625903857,0,0,0.5615152360616413
2018-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4734404966986513,none,36.67392260805951,0,0,4,linear,linear,30.9,24.5,27.0,0.0,0.0,4.38,20.65,13.9,0.1141249999999999,0.16225,29.516666666666666,23.59,0.3,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.9,0.4968894095352326,0.2999999999999858,24.238571428571426,35.2930168978347,0.1056130952380951,0.4826491225239885,21.01,0.3,0.5010663741746628,23.2,0.0,0.5086621250000001,26.36,0.0,12,4.38,37.33999999999998,-0.0092086258253371,-0.0190793381684424,77.46258054346954,235.9,0.6463605677403234,0,0,0.6010732451245854
2018-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4642318708733142,none,37.13422451146778,0,0,5,linear,linear,30.5,24.8,27.0,0.5,0.5,4.58,21.82,17.4,0.1105416666666666,0.1614583333333333,29.695833333333336,25.39,0.8,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,26.914285714285715,0.4904654268028489,0.7999999999999858,24.657142857142865,35.75331880124297,0.1067380952380951,0.4734404966986513,23.59,0.0,0.4918577483493256,27.39,0.0,0.5091997500000001,22.46,0.0,13,4.08,35.40999999999999,-0.0092086258253371,-0.0194504396847119,79.99068319374707,50.78,0.526530172890261,0,0,0.6321508713372326
2018-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.455023245047977,none,37.59452641487605,0,0,6,linear,linear,31.7,24.0,27.1,0.0,0.0,5.18,24.52,15.5,0.10625,0.16125,30.008333333333336,22.62,0.8,synthetic_proxy,63,3,9,dry,1,1.0,6.123233995736766e-17,26.97142857142857,0.4826491225239885,0.7999999999999858,24.08285714285714,36.213620704651234,0.1074107142857142,0.4642318708733142,25.39,0.5,0.4826491225239885,21.01,0.3,0.509737375,26.64,0.0,14,5.18,34.77999999999999,-0.0092086258253372,-0.0198362637360807,82.62111183113764,226.2,0.4066997780401981,0,0,0.6019267672603198
2018-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4458146192226398,landsat,38.05482831828432,1,1,0,observed,observed,31.0,25.1,27.4,0.0,0.0,4.92,23.32,15.6,0.1037916666666666,0.1601666666666666,30.3,24.8,0.8,synthetic_proxy,64,3,10,dry,1,1.0,6.123233995736766e-17,27.085714285714285,0.4734404966986513,0.7999999999999858,24.0,36.67392260805951,0.1077857142857142,0.455023245047977,22.62,0.0,0.4734404966986513,23.59,0.0,0.510275,25.38,0.0,15,4.92,33.83999999999999,-0.0092086258253371,-0.0202377041734784,85.36020730912762,248.0,0.2868693831901358,0,0,0.6376048687624942
2018-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.492226,modis_terra,38.07990742207819,1,0,0,observed,linear,31.0,24.8,27.5,0.2,0.2,5.01,22.88,18.1,0.1019583333333333,0.1580833333333333,30.39583333333333,24.87,1.0,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,27.142857142857142,0.4721775861022709,0.9999999999999858,24.23857142857143,37.07204982580858,0.1078988095238094,0.4458146192226398,24.8,0.0,0.4642318708733142,25.39,0.5,0.5010663741746628,23.2,0.0,16,4.81,33.05999999999999,0.0464113807773601,0.1041046631855344,77.36264931571716,124.35,0.8908133580648057,0,0,0.6135349914180668
2018-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.491348875,none,38.10498652587207,0,0,1,linear,linear,31.1,25.4,27.6,0.0,0.0,5.93,25.89,23.1,0.1003333333333333,0.157125,30.254166666666663,24.72,1.0,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,27.214285714285715,0.4721048899095101,0.9999999999999858,23.857142857142858,37.40800235789845,0.1071904761904761,0.492226,24.87,0.2,0.455023245047977,22.62,0.0,0.4918577483493256,27.39,0.0,17,5.93,33.69999999999999,-0.0008771249999999,-0.0017819558495487,77.5517935720766,247.2,0.8793994688400244,0,0,0.6127582290151278
2018-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49047175,none,38.13006562966595,0,0,2,linear,linear,31.4,25.1,27.5,0.0,0.0,5.56,24.16,21.6,0.0995416666666666,0.1575833333333333,30.0875,23.7,0.7,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,27.3,0.4732224081203688,0.6999999999999857,24.24142857142857,37.68178020432913,0.105220238095238,0.491348875,24.72,0.0,0.4458146192226398,24.8,0.0,0.4826491225239885,21.01,0.3,18,5.56,34.859999999999985,-0.000877125,-0.0017851368846627,77.74161433286616,237.0,0.8679855796152425,0,0,0.5998601433956702
2018-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.489594625,none,38.15514473345982,0,0,3,linear,linear,31.1,25.5,27.8,0.0,0.0,6.46,25.29,24.2,0.098875,0.1572083333333333,30.258333333333336,24.13,0.7,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,27.414285714285715,0.4755301407348473,0.6999999999999857,24.31857142857143,37.8933833651006,0.1030416666666666,0.49047175,23.7,0.0,0.492226,24.87,0.2,0.4734404966986513,23.59,0.0,19,6.46,36.93999999999998,-0.0008771249999999,-0.001788329297253,77.93211523402616,241.3,0.8565716903904611,0,0,0.6064587615189541
2018-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4887175,none,38.18022383725369,0,0,4,linear,linear,30.5,25.5,27.4,0.0,0.0,5.96,23.8,28.9,0.0996666666666666,0.1572083333333333,29.95,25.42,0.2,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,27.471428571428568,0.4790280877529452,0.1999999999999858,24.322857142857146,38.04281184021287,0.1014880952380952,0.489594625,24.13,0.0,0.491348875,24.72,0.0,0.4642318708733142,25.39,0.5,20,5.96,38.81999999999999,-0.0008771249999999,-0.0017915331484694,78.12329993759931,254.2,0.8451578011656798,0,0,0.6239758799270189
2018-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.487840375,none,38.20530294104757,0,0,5,linear,linear,31.0,24.9,27.4,0.0,0.0,6.48,25.68,27.4,0.0997083333333333,0.1572916666666666,29.97083333333333,28.53,0.2,synthetic_proxy,70,3,10,dry,1,1.0,6.123233995736766e-17,27.514285714285712,0.4837162491746629,0.1999999999999858,25.167142857142856,38.13006562966594,0.1005535714285714,0.4887175,25.42,0.0,0.49047175,23.7,0.0,0.455023245047977,22.62,0.0,21,6.48,40.11999999999999,-0.000877125,-0.0017947484999003,78.31517213196544,285.3,0.8337439119408979,0,0,0.6663873544356145
2018-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48696325,none,38.23038204484145,0,0,6,linear,linear,31.5,25.0,27.5,0.0,0.0,6.27,25.3,20.0,0.099375,0.1571666666666666,30.15,24.18,0.2,synthetic_proxy,71,3,11,dry,1,1.0,6.123233995736766e-17,27.52857142857143,0.489594625,0.1999999999999858,25.07857142857143,38.15514473345981,0.099922619047619,0.487840375,28.53,0.0,0.489594625,24.13,0.0,0.4458146192226398,24.8,0.0,22,6.27,41.46999999999999,-0.0008771249999999,-0.0017979754135766,78.50773553207854,241.8,0.8223300227161167,0,0,0.6083667082756623
2018-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.486086125,none,38.25546114863532,0,0,7,linear,linear,30.9,25.1,27.1,0.0,0.0,5.77,24.43,20.2,0.0994583333333333,0.1569583333333333,30.070833333333336,29.15,0.0,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,27.471428571428568,0.4887175,0.0,25.69,38.1802238372537,0.0995654761904761,0.48696325,24.18,0.0,0.4887175,25.42,0.0,0.492226,24.87,0.2,23,5.77,42.42999999999999,-0.000877125,-0.0018012139519769,78.70099387970664,291.49999999999994,0.8109161334913346,0,0,0.6758430539127106
2018-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.485209,modis_aqua,38.28054025242919,1,0,0,observed,linear,29.8,24.5,26.6,0.0,0.0,4.4,19.81,17.4,0.100125,0.1569583333333333,29.5375,24.19,0.0,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,27.32857142857143,0.4878403749999999,0.0,25.61428571428572,38.20530294104757,0.0995357142857142,0.486086125,29.15,0.0,0.487840375,28.53,0.0,0.491348875,24.72,0.0,24,4.4,40.899999999999984,-0.0008771249999999,-0.0018044641780301,78.89495094367415,241.9,0.7995022442665534,0,0,0.6091298205672451
2018-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5063882181929193,none,38.30561935622307,0,0,1,linear,linear,29.7,24.8,26.7,1.4,1.4,4.0,18.25,17.3,0.1045416666666666,0.1562916666666666,29.46666666666667,23.66,1.4,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.214285714285715,0.4901141561704171,1.3999999999999857,25.60857142857143,38.23038204484145,0.1002499999999999,0.485209,24.19,0.0,0.48696325,24.18,0.0,0.49047175,23.7,0.0,0,2.6,37.93999999999999,0.0211792181929193,0.0436496812567765,75.64476814432861,16.900000000000002,1.0751040687744164,0,0,0.5881192485655743
2018-03-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5275674363858388,none,38.33069846001695,0,0,2,linear,linear,29.0,24.4,26.4,2.7,2.7,4.07,18.89,17.6,0.12125,0.1546666666666666,29.21666666666667,21.91,4.1,synthetic_proxy,75,3,11,dry,1,1.0,6.123233995736766e-17,27.014285714285712,0.4955388435112512,4.099999999999985,25.29142857142857,38.25546114863532,0.1034464285714285,0.5063882181929193,23.66,1.4,0.486086125,29.15,0.0,0.489594625,24.13,0.0,0,1.37,32.84999999999999,0.0211792181929194,0.041824073767946,72.65554281099264,8.114814814814814,1.350705893282281,0,0,0.544927385688022
2018-03-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5487466545787582,none,38.35577756381082,0,0,3,linear,linear,30.2,25.0,27.1,0.1,0.1,4.95,22.99,21.6,0.1302916666666666,0.1539583333333333,29.58333333333333,22.29,4.2,synthetic_proxy,76,3,11,dry,1,1.0,6.123233995736766e-17,26.97142857142857,0.5041144370225024,4.199999999999986,24.844285714285714,38.2805402524292,0.1078214285714285,0.5275674363858388,21.91,2.7,0.485209,24.19,0.0,0.4887175,25.42,0.0,1,4.8500000000000005,31.739999999999988,0.0211792181929193,0.040145044466751,69.89705949689002,222.9,1.6263077177901442,0,0,0.5340338946492381
2018-03-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5699258727716776,none,38.38085666760469,0,0,4,linear,linear,30.8,25.2,27.3,0.0,0.0,5.52,24.93,22.7,0.1241666666666666,0.1528333333333333,29.891666666666666,24.85,4.2,synthetic_proxy,77,3,11,dry,1,1.0,6.123233995736766e-17,26.95714285714286,0.5158409367041706,4.199999999999986,24.318571428571428,38.30561935622307,0.1113154761904761,0.5487466545787582,22.29,0.1,0.5063882181929193,23.66,1.4,0.487840375,28.53,0.0,2,5.52,30.779999999999987,0.0211792181929194,0.0385956215244309,67.34359414312945,248.5,1.9019095422980088,0,0,0.5596082299137359
2018-03-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.591105090964597,none,38.40593577139857,0,0,5,linear,linear,31.3,24.8,27.3,0.3,0.3,4.96,22.99,15.9,0.1165833333333333,0.152375,29.995833333333334,25.86,4.5,synthetic_proxy,78,3,12,dry,1,1.0,6.123233995736766e-17,26.928571428571427,0.5307183425562558,4.499999999999986,24.55857142857143,38.33069846001694,0.1137738095238094,0.5699258727716776,24.85,0.0,0.5275674363858388,21.91,2.7,0.48696325,24.18,0.0,3,4.66,29.169999999999987,0.0211792181929193,0.0371613558968995,64.97310944949857,86.2,2.177511366805872,0,0,0.564958602991902
