date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.426139704835593,none,28.717408958631356,0,0,2,linear,linear,27.7,23.6,25.6,3.9,3.9,2.37,7.42,17.0,0.1141249999999999,0.1438333333333333,27.416666666666668,13.51,3.9,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.885714285714283,0.4267590632732658,3.8999999999999857,21.35571428571428,28.35437804199405,0.1047678571428571,0.4248844096711859,21.93,0.0,0.4263141657268264,24.71,0.0,0.4283476142787282,21.98,0.0,0,-1.5299999999999998,31.78999999999998,0.001255295164407,0.0029544392211955,67.38965797545357,3.464102564102564,-0.3929183824221099,0,0,0.4914965933761588
2020-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.427395,modis_aqua,29.47060535771927,1,0,0,observed,linear,29.7,23.0,25.9,0.0,0.0,4.93,20.12,24.5,0.1415833333333333,0.1415,27.379166666666663,21.94,3.9,synthetic_proxy,41,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.914285714285715,0.4265919468206786,3.8999999999999857,21.44428571428572,28.348951128831384,0.1101904761904761,0.426139704835593,13.51,3.9,0.4236291145067789,24.68,0.0,0.4285648151681101,21.32,0.0,1,4.93,31.09999999999998,0.001255295164407,0.0029457362225642,68.95402463229394,219.4,-0.3745289360410307,0,0,0.5916892832078425
2020-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4087934422634662,none,30.223801756807188,0,0,1,linear,linear,30.5,24.1,26.7,0.0,0.0,5.75,23.26,28.7,0.1305,0.1415,28.525,20.82,3.9,synthetic_proxy,42,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.02857142857143,0.4237364362786749,3.8999999999999857,21.455714285714286,28.53318004373137,0.1140059523809523,0.427395,21.94,0.0,0.4248844096711859,21.93,0.0,0.428782016057492,20.74,0.0,2,5.75,31.579999999999984,-0.0186015577365338,-0.0435231056435705,73.93416486688169,208.2,-0.6470324541774387,0,0,0.5921177510276833
2020-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3901918845269324,sentinel2,30.976998155895107,1,0,0,observed,linear,30.0,24.2,26.5,0.0,0.0,5.09,23.52,25.6,0.1222083333333333,0.1412916666666666,28.954166666666666,22.39,3.9,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.1,0.4181925316472547,3.8999999999999857,21.425714285714285,28.907064786694,0.1168630952380952,0.4087934422634662,20.82,0.0,0.426139704835593,13.51,3.9,0.428999216946874,22.6,0.0,3,5.09,30.799999999999983,-0.0186015577365338,-0.0455035619787295,79.38914002132961,223.9,-0.9195359723138468,0,0,0.6275230632131175
2020-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3608296476727927,none,31.730194554983026,0,0,1,linear,linear,30.5,24.5,26.6,0.0,0.0,4.83,22.87,20.2,0.1159166666666666,0.1410833333333333,29.175,21.67,3.9,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.285714285714285,0.4088376004966784,3.8999999999999857,20.99142857142857,29.470605357719272,0.1189761904761904,0.3901918845269324,22.39,0.0,0.427395,21.94,0.0,0.4263141657268264,24.71,0.0,4,4.83,29.96999999999998,-0.0293622368541396,-0.0752507625568336,87.93677226810523,216.7,-1.3496780580700738,1,0,0.6371106641390681
2020-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3314674108186531,none,32.48339095407094,0,0,2,linear,linear,30.0,23.9,26.3,0.1,0.1,4.14,19.29,16.1,0.1131666666666666,0.1429166666666666,28.95,20.88,4.0,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.385714285714283,0.3956716428269461,3.999999999999986,20.448571428571427,30.223801756807188,0.1203392857142856,0.3608296476727927,21.67,0.0,0.4087934422634662,20.82,0.0,0.4236291145067789,24.68,0.0,5,4.04,28.649999999999977,-0.0293622368541396,-0.0813742358575975,97.9987470679062,208.8,-1.7798201438263013,1,0,0.6441037472613015
2020-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3021051739645135,sentinel2,33.23658735315886,1,0,0,observed,linear,30.6,23.5,26.4,0.0,0.0,4.69,22.43,12.7,0.111625,0.1441666666666666,29.1,20.99,4.0,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.285714285714285,0.3781317520117073,3.999999999999986,20.314285714285717,30.976998155895103,0.1213035714285713,0.3314674108186531,20.88,0.1,0.3901918845269324,22.39,0.0,0.4248844096711859,21.93,0.0,6,4.69,27.79999999999998,-0.0293622368541396,-0.088582575226992,110.01661082793296,209.9,-2.2099622295825285,1,0,0.6626712825894412
2020-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3550932117943984,none,33.98978375224678,0,0,1,linear,linear,32.8,22.9,27.1,0.4,0.4,4.52,20.73,11.6,0.108375,0.143375,29.7,24.2,0.5,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.5,0.3679822530058224,0.4999999999999858,21.841428571428573,31.730194554983026,0.1204821428571428,0.3021051739645135,20.99,0.0,0.3608296476727927,21.67,0.0,0.426139704835593,13.51,3.9,7,4.119999999999999,33.44999999999998,0.0529880378298849,0.1753959958200159,95.7207364806712,60.49999999999999,-1.4337139748769876,1,0,0.6779425674469173
2020-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4080812496242835,sentinel2,34.7429801513347,1,0,0,observed,linear,31.0,25.0,27.4,0.0,0.0,5.56,23.18,33.3,0.108,0.143875,29.78333333333333,22.84,0.5,synthetic_proxy,48,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.714285714285715,0.3652231458092914,0.4999999999999858,21.97,32.48339095407094,0.1156845238095237,0.3550932117943984,24.2,0.4,0.3314674108186531,20.88,0.1,0.427395,21.94,0.0,8,5.56,34.07999999999998,0.052988037829885,0.149222897171477,85.1374087472096,228.4,-0.6574657201714459,0,0,0.6302422191022118
2020-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.424781,modis_terra,35.49617655042262,1,0,0,observed,linear,29.6,25.5,27.0,0.0,0.0,5.9,20.61,30.3,0.1046666666666666,0.1434583333333333,29.52916666666667,24.08,0.5,synthetic_proxy,49,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.75714285714286,0.3675070826287962,0.4999999999999858,22.435714285714283,33.23658735315886,0.1119940476190475,0.4080812496242835,22.84,0.0,0.3021051739645135,20.99,0.0,0.4087934422634662,20.82,0.0,9,5.9,34.22999999999998,0.0166997503757165,0.0409226113453922,83.56347517996949,240.8,-0.4128227287705263,0,0,0.6392105481149424
2020-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4300075232253507,none,36.24937294951053,0,0,1,linear,linear,30.5,23.9,26.6,0.0,0.0,6.28,24.43,25.0,0.1020416666666666,0.1428333333333333,29.58333333333333,23.69,0.5,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.77142857142857,0.3731950310142846,0.4999999999999858,22.62142857142857,33.98978375224677,0.1091130952380952,0.424781,24.08,0.0,0.3550932117943984,24.2,0.4,0.3901918845269324,22.39,0.0,10,6.28,35.41999999999998,0.0052265232253507,0.0123040419071256,84.2993924329868,236.9,-0.3362567773216071,0,0,0.6322611366128316
2020-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4352340464507014,sentinel2,37.002569348598456,1,0,0,observed,linear,31.3,23.9,26.9,0.0,0.0,6.34,24.61,24.5,0.100375,0.143,29.7125,24.81,0.5,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.814285714285717,0.3838242308397001,0.4999999999999858,23.07,34.74298015133469,0.1068928571428571,0.4300075232253507,23.69,0.0,0.4080812496242835,22.84,0.0,0.3608296476727927,21.67,0.0,11,6.34,36.92999999999998,0.0052265232253506,0.0121544925217775,85.01763511000904,248.1,-0.2596908258726886,0,0,0.6452292499390335
2020-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4121741988291867,none,37.75576574768637,0,0,1,linear,linear,30.8,24.2,26.8,0.0,0.0,6.05,24.45,25.9,0.10025,0.1436666666666666,29.5875,25.14,0.4,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.88571428571429,0.3953537719840621,0.3999999999999858,23.678571428571427,35.49617655042262,0.105047619047619,0.4352340464507014,24.81,0.0,0.424781,24.08,0.0,0.3314674108186531,20.88,0.1,12,6.05,38.93999999999998,-0.0230598476215146,-0.0529826372949586,91.60147785798964,251.4,-0.5975060612177667,0,0,0.6625907917081024
2020-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.389114351207672,sentinel2,38.50896214677429,1,0,0,observed,linear,31.0,23.0,26.5,0.0,0.0,6.14,24.52,25.2,0.1,0.1435416666666666,29.4,25.36,0.4,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.9,0.4077836544473704,0.3999999999999858,24.30285714285714,36.24937294951054,0.1033869047619047,0.4121741988291867,25.14,0.0,0.4300075232253507,23.69,0.0,0.3021051739645135,20.99,0.0,13,6.14,40.38999999999998,-0.0230598476215146,-0.0559468488979125,98.9656691593518,253.6,-0.9353212965628448,0,0,0.678527106470775
2020-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4275882076041579,landsat,39.262158545862206,1,1,0,observed,observed,31.6,22.9,26.6,0.0,0.0,6.07,24.7,20.2,0.0979583333333333,0.1420416666666666,29.8375,23.21,0.0,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.82857142857143,0.4181400824201931,0.0,24.16142857142857,37.002569348598456,0.1018988095238095,0.389114351207672,25.36,0.0,0.4352340464507014,24.81,0.0,0.3550932117943984,24.2,0.4,14,6.07,42.33999999999998,0.0384738563964858,0.0988754495357899,91.82236050393924,232.1,-0.3716985412639138,0,0,0.6290391366783769
2020-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4215839109191187,none,38.99067663845604,0,0,1,linear,linear,31.1,23.5,26.7,0.0,0.0,6.65,24.85,25.3,0.0974999999999999,0.1412083333333333,29.4875,27.57,0.0,synthetic_proxy,55,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.728571428571428,0.4200690340337411,0.0,24.83714285714285,37.60938313247293,0.1003988095238095,0.4275882076041579,23.21,0.0,0.4121741988291867,25.14,0.0,0.4080812496242835,22.84,0.0,15,6.65,43.42999999999998,-0.0060042966850391,-0.0140422410587096,92.486159050639,275.7,-0.4596584849300525,0,0,0.6913990698058536
2020-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4155796142340796,sentinel2,38.71919473104986,1,0,0,observed,linear,31.1,24.3,27.0,0.0,0.0,6.12,24.38,23.7,0.0991666666666666,0.1434583333333333,29.6375,23.19,0.0,synthetic_proxy,56,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.728571428571428,0.4187545503528952,0.0,24.71,38.06981430113397,0.0996130952380952,0.4215839109191187,27.57,0.0,0.389114351207672,25.36,0.0,0.424781,24.08,0.0,16,6.12,43.64999999999998,-0.0060042966850391,-0.0142422339409226,93.16913872787048,231.9,-0.5476184285961913,0,0,0.6348995275848831
2020-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42125,modis_aqua,38.44771282364368,1,0,0,observed,linear,31.5,25.0,27.3,0.0,0.0,6.18,24.25,25.6,0.0992916666666666,0.1439583333333333,30.025,25.96,0.0,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.82857142857143,0.4175034756064166,0.0,25.03428571428572,38.38386285458156,0.099220238095238,0.4155796142340796,23.19,0.0,0.4275882076041579,23.21,0.0,0.4300075232253507,23.69,0.0,17,6.18,43.549999999999976,0.0056703857659204,0.0136445233878255,91.27053489292268,259.6,-0.4645501129051281,0,0,0.6690374856066005
2020-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3732182346887919,sentinel2,38.17623091623752,1,0,0,observed,linear,30.6,25.0,27.1,0.0,0.0,6.39,24.8,29.0,0.1004583333333333,0.1451666666666666,29.625,25.28,0.0,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.857142857142858,0.4086440739261437,0.0,25.10142857142857,38.55152879281571,0.0992321428571428,0.42125,25.96,0.0,0.4215839109191187,27.57,0.0,0.4352340464507014,24.81,0.0,18,6.39,43.59999999999998,-0.0480317653112081,-0.1140219948040548,102.28929716703358,252.8,-1.168191453861202,0,0,0.6860946273819756
2020-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3593804265538688,none,37.90474900883135,0,0,1,linear,linear,31.0,24.0,26.7,0.0,0.0,6.26,25.12,25.3,0.1013749999999999,0.1457916666666666,29.491666666666664,25.91,0.0,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.842857142857135,0.4011021064582412,0.0,25.21142857142857,38.57281211583642,0.099392857142857,0.3732182346887919,25.28,0.0,0.4155796142340796,23.19,0.0,0.4121741988291867,25.14,0.0,19,6.26,43.80999999999997,-0.013837808134923,-0.0370769883375653,105.47249156639772,259.1,-1.3709084227017805,1,0,0.7018765035996009
2020-02-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3455426184189457,none,37.63326710142517,0,0,2,linear,linear,30.3,24.4,26.7,0.0,0.0,5.45,24.59,23.4,0.100875,0.146,29.491666666666664,22.99,0.0,synthetic_proxy,60,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.87142857142857,0.3948775732027089,0.0,24.872857142857143,38.44771282364369,0.099517857142857,0.3593804265538688,25.91,0.0,0.42125,25.96,0.0,0.389114351207672,25.36,0.0,20,5.45,43.119999999999976,-0.0138378081349231,-0.0385046238261085,108.91063821191958,229.9,-1.5736253915423593,1,0,0.6704426468173375
2020-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3317048102840226,none,37.36178519401899,0,0,3,linear,linear,30.7,24.5,26.9,0.0,0.0,5.19,23.86,21.2,0.1024166666666666,0.1466666666666666,29.775,25.54,0.0,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.914285714285715,0.3811799450141181,0.0,25.205714285714286,38.17623091623752,0.1001547619047618,0.3455426184189457,22.99,0.0,0.3732182346887919,25.28,0.0,0.4275882076041579,23.21,0.0,21,5.19,42.23999999999998,-0.013837808134923,-0.0400466032185521,112.63564481331436,255.4,-1.1980235553150536,0,0,0.7118267201033561
2020-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3178670021490994,none,37.09030328661282,0,0,4,linear,linear,30.9,24.9,27.1,0.0,0.0,5.3,23.45,24.5,0.1038333333333333,0.1467083333333333,29.941666666666663,26.15,0.0,synthetic_proxy,62,3,10,dry,1,1.0,6.123233995736766e-17,26.97142857142857,0.3663632437612583,0.0,25.002857142857145,37.90474900883134,0.1010595238095237,0.3317048102840226,25.54,0.0,0.3593804265538688,25.91,0.0,0.4215839109191187,27.57,0.0,22,5.3,40.88999999999998,-0.0138378081349231,-0.041717236850061,116.68497527533592,261.49999999999994,-1.3780927691281288,1,0,0.7271058630788653
2020-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3040291940141764,sentinel2,36.81882137920665,1,0,0,observed,linear,30.6,24.8,27.0,0.0,0.0,5.58,23.55,25.6,0.1036666666666666,0.1463333333333333,29.86666666666667,26.85,0.0,synthetic_proxy,63,3,10,dry,1,1.0,6.123233995736766e-17,26.97142857142857,0.3504274694441292,0.0,25.525714285714287,37.63326710142517,0.1017023809523809,0.3178670021490994,26.15,0.0,0.3455426184189457,22.99,0.0,0.4155796142340796,23.19,0.0,23,5.58,40.34999999999998,-0.013837808134923,-0.0435333269617973,121.10291414149476,268.5,-1.5581619829412034,1,0,0.7443366260322467
2020-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3650695970070882,none,36.54733947180048,0,0,1,linear,linear,31.0,24.8,27.1,0.0,0.0,5.26,23.18,21.5,0.1057916666666666,0.146875,29.975,25.66,0.0,synthetic_proxy,64,3,10,dry,1,1.0,6.123233995736766e-17,26.942857142857143,0.342401697587999,0.0,25.482857142857146,37.361785194019,0.1026309523809523,0.3040291940141764,26.85,0.0,0.3317048102840226,25.54,0.0,0.42125,25.96,0.0,24,5.26,39.42999999999998,0.0610404029929118,0.2007715186393106,100.11060841938824,256.6,-0.763852850266705,0,0,0.6932757380732564
2020-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42611,modis_terra,36.2758575643943,1,0,0,observed,linear,30.4,24.9,27.1,0.0,0.0,5.04,21.57,24.9,0.108375,0.14675,29.77083333333333,25.26,0.0,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,26.942857142857143,0.3499576640610287,0.0,25.48,37.09030328661282,0.1037619047619047,0.3650695970070882,25.66,0.0,0.3178670021490994,26.15,0.0,0.3732182346887919,25.28,0.0,25,5.04,38.079999999999984,0.0610404029929118,0.167202099252671,85.13261262207952,252.6,0.0304562824077933,0,0,0.6526553374496986
2020-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4495947635547002,none,36.00437565698813,0,0,1,linear,linear,30.8,25.1,27.1,0.0,0.0,5.01,21.08,20.7,0.1074166666666666,0.146,30.0,23.83,0.0,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,27.0,0.3628454264897189,0.0,25.18285714285714,36.81882137920665,0.1046249999999999,0.42611,25.26,0.0,0.3040291940141764,26.85,0.0,0.3593804265538688,25.91,0.0,26,5.01,36.829999999999984,0.0234847635547001,0.0551143215477227,80.08183941539087,238.3,0.3360598049200179,0,0,0.620727020619098
2020-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4730795271094004,none,35.73289374958196,0,0,2,linear,linear,31.1,24.8,27.2,0.0,0.0,4.78,21.25,14.8,0.1054583333333333,0.144875,30.120833333333334,22.39,0.0,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,27.071428571428573,0.3810649848740696,0.0,25.09714285714286,36.54733947180048,0.1052797619047618,0.4495947635547002,23.83,0.0,0.3650695970070882,25.66,0.0,0.3455426184189457,22.99,0.0,27,4.78,36.15999999999998,0.0234847635547001,0.0522354027636331,75.53253037161905,223.9,0.6416633274322424,0,0,0.589129861439284
2020-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4965642906641005,none,35.461411842175785,0,0,3,linear,linear,32.2,23.6,27.4,0.0,0.0,4.35,19.53,13.3,0.10825,0.1456249999999999,30.3125,22.85,0.0,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,27.142857142857142,0.4046163392140807,0.0,24.712857142857143,36.27585756439431,0.1061130952380952,0.4730795271094004,22.39,0.0,0.42611,25.26,0.0,0.3317048102840226,25.54,0.0,28,4.35,35.31999999999998,0.0234847635547001,0.0496423163737316,71.41353598896532,228.5,0.947266849944467,0,0,0.5809428456973976
2020-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5200490542188008,none,35.18992993476961,0,0,4,linear,linear,33.1,24.2,28.3,0.9,0.9,4.89,21.74,13.2,0.1104583333333333,0.1440833333333333,30.995833333333334,25.71,0.9,synthetic_proxy,69,3,11,dry,1,1.0,6.123233995736766e-17,27.314285714285717,0.4334994895097523,0.8999999999999858,24.65,36.00437565698813,0.1070595238095237,0.4965642906641005,22.85,0.0,0.4495947635547002,23.83,0.0,0.3178670021490994,26.15,0.0,29,3.99,34.009999999999984,0.0234847635547001,0.0472945074711108,67.66655885497316,28.566666666666663,1.2528703724566916,0,0,0.6053944986210998
2020-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.543533817773501,landsat,34.91844802736344,1,1,0,observed,observed,34.0,24.8,28.3,0.1,0.1,4.91,22.06,14.0,0.11275,0.1429166666666666,31.34166666666667,25.41,1.0,synthetic_proxy,70,3,11,dry,1,1.0,6.123233995736766e-17,27.5,0.4677144357610844,0.9999999999999858,24.44428571428572,35.732893749581955,0.1083571428571428,0.5200490542188008,25.71,0.9,0.4730795271094004,22.39,0.0,0.3040291940141764,26.85,0.0,30,4.8100000000000005,33.23999999999998,0.0234847635547001,0.0451587467839513,64.24337711018839,254.1,1.558473894968916,0,0,0.5871909983195764
2020-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4426361664124837,none,34.97860391458109,0,0,1,linear,linear,31.6,25.7,27.8,1.2,1.2,4.97,22.32,20.6,0.1121249999999999,0.139625,30.70833333333333,24.98,2.2,synthetic_proxy,71,3,11,dry,1,1.0,6.123233995736766e-17,27.6,0.4787953742475695,2.199999999999986,24.34714285714286,35.50878866997919,0.1092619047619047,0.543533817773501,25.41,0.1,0.4965642906641005,22.85,0.0,0.3650695970070882,25.66,0.0,0,3.77,31.74999999999998,-0.1008976513610172,-0.1856327022563716,79.02337533346798,20.816666666666663,0.2455086782948045,0,0,0.6379204574233257
2020-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3417385150514664,none,35.03875980179875,0,0,2,linear,linear,31.8,25.4,27.8,0.0,0.0,5.36,23.52,18.9,0.1133333333333333,0.1404166666666666,30.67083333333333,25.77,2.2,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,27.7,0.4667423049692076,2.199999999999986,24.42,35.33206041817982,0.109970238095238,0.4426361664124837,24.98,1.2,0.5200490542188008,25.71,0.9,0.42611,25.26,0.0,1,5.36,32.06999999999998,-0.1008976513610172,-0.2279471471542449,102.53090669783546,257.7,-1.0674565383793069,0,0,0.7042486831311117
2020-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2408408636904492,sentinel2,35.0989156890164,1,0,0,observed,linear,32.2,25.6,28.0,0.0,0.0,5.13,22.29,18.9,0.1124166666666666,0.14275,30.695833333333336,22.69,2.2,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,27.828571428571426,0.4369203192743146,2.199999999999986,24.25714285714286,35.20270899418386,0.1106845238095237,0.3417385150514664,25.77,0.0,0.543533817773501,25.41,0.1,0.4495947635547002,23.83,0.0,2,5.13,32.18999999999998,-0.1008976513610172,-0.2952481119835787,145.73488548076605,226.9,-2.380421755053419,1,0,0.7193756963923351
2020-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2459839595051021,none,35.15907157623405,0,0,1,linear,linear,31.3,25.1,27.6,0.0,0.0,5.69,24.97,18.1,0.1147916666666666,0.1470833333333333,30.625,28.19,2.2,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.885714285714283,0.4044780953308434,2.199999999999986,25.085714285714285,35.120734397991306,0.1120178571428571,0.2408408636904492,22.69,0.0,0.4426361664124837,24.98,1.2,0.4730795271094004,22.39,0.0,3,5.69,33.09999999999998,0.0051430958146529,0.0213547474288391,142.93237513117103,281.9,-2.3134954607385985,1,0,0.7895762682599421
2020-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2511270553197552,none,35.2192274634517,0,0,2,linear,linear,31.3,25.8,27.9,0.0,0.0,5.79,24.63,27.4,0.1135416666666666,0.1492083333333333,30.570833333333336,29.61,2.2,synthetic_proxy,75,3,11,dry,1,1.0,6.123233995736766e-17,27.957142857142856,0.369415633138794,2.199999999999986,26.051428571428573,35.086136629602144,0.1127738095238094,0.2459839595051021,28.19,0.0,0.3417385150514664,25.77,0.0,0.4965642906641005,22.85,0.0,4,5.79,34.53999999999998,0.005143095814653,0.020908256883906,140.24465591175647,296.1,-2.246569166423777,1,0,0.8064425597067282
2020-03-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2562701511344082,none,35.27938335066936,0,0,3,linear,linear,32.0,26.0,28.1,0.0,0.0,6.11,25.59,27.9,0.1069166666666666,0.1472916666666666,30.7625,26.53,1.3,synthetic_proxy,76,3,12,dry,1,1.0,6.123233995736766e-17,27.928571428571427,0.3317329326981665,1.2999999999999858,26.16857142857143,35.0989156890164,0.112267857142857,0.2511270553197552,29.61,0.0,0.2408408636904492,22.69,0.0,0.5200490542188008,25.71,0.9,5,6.11,36.65999999999998,0.0051430958146529,0.0204800546404861,137.6648165793061,265.3,-2.179642872108957,1,0,0.7651259105123316
