date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4283476142787282,sentinel2,30.08298814720852,1,0,0,observed,linear,29.0,23.5,25.5,0.0,0.0,5.74,23.34,23.7,0.1020833333333333,0.1458333333333333,28.066666666666663,21.98,1.1,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.75714285714286,0.3610110915806787,1.099999999999986,18.922857142857143,18.48,31.80617133926032,0.1067083333333333,0.4157694542499122,20.41,0.0,0.3513717144927866,15.74,0.6,0.3244789124474677,18.88,0.0,21,5.74,32.70999999999998,0.0125781600288159,0.0302527275639048,70.23031562312694,219.8,18.73,0.3513717144927866,1.5000000000000142,3.0,0,0.442857142857143,0.0148383859758942,-0.00325,-0.4592885486011695,0,0,0.6100870572574117
2020-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4286933929930511,none,29.50859374985792,0,0,2,pchip,linear,29.5,23.1,25.7,0.0,0.0,5.62,23.73,23.6,0.103625,0.1466249999999999,28.141666666666666,21.32,1.1,synthetic_proxy,34,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.74285714285714,0.3774996563705212,1.099999999999986,19.45,18.922857142857143,31.231776941909715,0.1062440476190475,0.4283476142787282,21.98,0.0,0.3863508057469814,22.1,0.0,0.3132734394641544,17.63,0.0,22,5.62,33.98999999999998,0.0003457787143228,0.0008072385669875,68.83379644326881,213.2,20.41,0.3863508057469814,1.5000000000000142,3.0,0,0.5271428571428558,0.0164885647898425,0.0015416666666666,-0.4544298064269077,0,0,0.6002747284985315
2020-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4289187052664232,none,28.934199352507317,0,0,2,pchip,linear,29.5,23.6,25.9,0.0,0.0,5.27,23.45,24.5,0.1037916666666666,0.1467916666666666,28.52083333333333,20.74,0.6,synthetic_proxy,35,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.785714285714285,0.3945091304625802,0.5999999999999858,20.145714285714288,19.45,30.657382544559116,0.1056369047619047,0.4286933929930511,21.32,0.0,0.4157694542499122,20.41,0.0,0.3098523866220096,15.87,0.5,23,5.27,36.02999999999998,0.000225312273372,0.0005255790666587,67.45846939581433,207.4,20.74,0.4157694542499122,1.5000000000000142,3.0,0,0.6957142857142884,0.0170094740920589,0.0001666666666666,-0.4512638097947684,0,0,0.5922494638096083
2020-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.428999216946874,sentinel2,28.359804955156715,1,0,0,observed,linear,29.6,23.8,26.0,0.0,0.0,5.87,23.61,27.8,0.1022083333333333,0.1461249999999999,28.4625,22.6,0.6,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.8,0.4097787005678223,0.5999999999999858,20.69857142857143,20.145714285714288,30.082988147208518,0.1051071428571428,0.4289187052664232,20.74,0.0,0.4283476142787282,21.98,0.0,0.322112226210179,18.73,0.0,24,5.87,37.31999999999998,8.051168045081214e-05,0.0001877084852264,66.1068921220635,226.0,21.32,0.4283476142787282,1.5000000000000142,3.0,0,0.5528571428571425,0.0152695701052421,-0.0015833333333332,-0.4501324923332727,0,0,0.6180270284132645
2020-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4263141657268264,none,27.78541055780612,0,0,1,pchip,linear,29.0,22.7,25.3,0.0,0.0,5.66,23.75,23.4,0.101125,0.1457916666666666,28.016666666666666,24.71,0.0,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.642857142857142,0.420484765029828,0.0,21.98,20.69857142857143,29.50859374985792,0.1038690476190475,0.428999216946874,22.6,0.0,0.4286933929930511,21.32,0.0,0.3513717144927866,15.74,0.6,25,5.66,39.21999999999998,-0.0026850512200475,-0.0062588720771022,65.17590263611002,247.1,21.98,0.4283476142787282,1.5000000000000142,3.0,0,1.2814285714285705,0.0107060644620057,-0.0010833333333332,-0.487861742464949,0,0,0.6484844767987197
2020-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4236291145067789,landsat,27.211016160455515,1,1,0,observed,observed,29.9,22.4,25.6,0.0,0.0,5.36,23.81,20.5,0.103625,0.1471666666666666,28.0875,24.68,0.0,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.61428571428572,0.4258102377097991,0.0,22.34857142857143,21.98,28.93419935250732,0.1031130952380952,0.4263141657268264,24.71,0.0,0.4289187052664232,20.74,0.0,0.3863508057469814,22.1,0.0,26,5.36,39.15999999999998,-0.0026850512200475,-0.0062982922828045,64.23311153232855,246.8,21.98,0.4283476142787282,1.5000000000000142,3.0,0,0.3685714285714283,0.005325472679971,0.0024999999999999,-0.5255909925966253,0,0,0.6484109554421464
2020-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4246054551902066,none,27.964212559543437,0,0,2,pchip,linear,31.2,24.1,27.1,0.0,0.0,5.54,22.09,20.5,0.104875,0.1475833333333333,28.95833333333333,21.93,0.0,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.87142857142857,0.4270725235584126,0.0,22.56571428571429,22.34857142857143,28.54946078321936,0.103047619047619,0.4236291145067789,24.68,0.0,0.428999216946874,22.6,0.0,0.4157694542499122,20.41,0.0,27,5.54,39.05999999999998,0.0009763406834276,0.0023047062866876,65.8592870574792,219.3,21.98,0.4283476142787282,1.5000000000000142,3.0,0,0.217142857142857,0.0012622858486134,0.00125,-0.5118718495189293,0,0,0.6101970367002292
2020-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4264186593165723,none,28.717408958631356,0,0,2,pchip,linear,27.7,23.6,25.6,3.9,3.9,2.37,7.42,17.0,0.1141249999999999,0.1438333333333333,27.416666666666668,13.51,3.9,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.885714285714283,0.4267969585638189,3.8999999999999857,21.35571428571428,22.56571428571429,28.35437804199405,0.1047678571428571,0.4246054551902066,21.93,0.0,0.4263141657268264,24.71,0.0,0.4283476142787282,21.98,0.0,0,-1.5299999999999998,31.78999999999998,0.0018132041263657,0.0042703269687232,67.34557302125845,3.464102564102564,21.93,0.4264186593165723,5.000000000000014,6.9,0,-1.2100000000000044,-0.0002755649945936,0.0092499999999998,-0.4863934409460639,0,0,0.4913204505276902
2020-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.427395,modis_aqua,29.47060535771927,1,0,0,observed,linear,29.7,23.0,25.9,0.0,0.0,4.93,20.12,24.5,0.1415833333333333,0.1415,27.379166666666663,21.94,3.9,synthetic_proxy,41,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.914285714285715,0.4266114738505259,3.8999999999999857,21.44428571428572,21.35571428571428,28.34895112883139,0.1101904761904761,0.4264186593165723,13.51,3.9,0.4236291145067789,24.68,0.0,0.4286933929930511,21.32,0.0,1,4.93,31.09999999999998,0.0009763406834276,0.0022896293632939,68.95402463229394,219.4,21.94,0.4264186593165723,5.000000000000014,6.9,0,0.0885714285714343,-0.000185484713293,0.0274583333333334,-0.4726742978683679,0,0,0.5916636497258984
2020-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4144032428108853,none,30.223801756807188,0,0,1,pchip,linear,30.5,24.1,26.7,0.0,0.0,5.75,23.26,28.7,0.1305,0.1415,28.525,20.82,3.9,synthetic_proxy,42,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.02857142857143,0.4245378363568776,3.8999999999999857,21.455714285714286,21.44428571428572,28.53318004373137,0.1140059523809523,0.427395,21.94,0.0,0.4246054551902066,21.93,0.0,0.4289187052664232,20.74,0.0,2,5.75,31.579999999999984,-0.0129917571891146,-0.0303975413589645,72.93331382206375,208.2,21.94,0.4263141657268264,5.000000000000014,5.4,0,0.0114285714285706,-0.0020736374936482,-0.0110833333333333,-0.6552291977445178,0,0,0.5889673935857153
2020-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3901918845269324,sentinel2,30.976998155895107,1,0,0,observed,linear,30.0,24.2,26.5,0.0,0.0,5.09,23.52,25.6,0.1222083333333333,0.1412916666666666,28.954166666666666,22.39,3.9,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.1,0.4189939317254574,3.8999999999999857,21.425714285714285,21.455714285714286,28.907064786694,0.1168630952380952,0.4144032428108853,20.82,0.0,0.4264186593165723,13.51,3.9,0.428999216946874,22.6,0.0,3,5.09,30.799999999999983,-0.0242113582839529,-0.058424635192833,79.38914002132961,223.9,21.94,0.4246054551902066,4.500000000000014,5.4,0,-0.0300000000000011,-0.0055439046314201,-0.0082916666666667,-0.9954373792132964,0,0,0.6275009375502151
2020-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3573816104449674,none,31.730194554983026,0,0,2,pchip,linear,30.5,24.5,26.6,0.0,0.0,4.83,22.87,20.2,0.1159166666666666,0.1410833333333333,29.175,21.67,3.9,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.285714285714285,0.409146423828049,3.8999999999999857,20.99142857142857,21.425714285714285,29.470605357719272,0.1189761904761904,0.3901918845269324,22.39,0.0,0.427395,21.94,0.0,0.4263141657268264,24.71,0.0,4,4.83,29.96999999999998,-0.0328102740819649,-0.0840875358587839,88.78519103284721,216.7,21.93,0.4236291145067789,4.500000000000014,5.4,0,-0.4342857142857141,-0.0098475078974084,-0.0062916666666666,-1.456474035975992,1,0,0.6390115076576146
2020-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3199559799200273,none,32.48339095407094,0,0,2,pchip,linear,30.0,23.9,26.3,0.1,0.1,4.14,19.29,16.1,0.1131666666666666,0.1429166666666666,28.95,20.88,4.0,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.385714285714283,0.3943359760299416,3.999999999999986,20.448571428571427,20.99142857142857,30.223801756807184,0.1203392857142856,0.3573816104449674,21.67,0.0,0.4144032428108853,20.82,0.0,0.4236291145067789,24.68,0.0,5,4.04,28.649999999999977,-0.0374256305249401,-0.1047217580063574,101.52456272950464,208.8,21.67,0.4144032428108853,4.000000000000014,5.5,0,-0.5428571428571445,-0.0148104477981073,-0.00275,-1.98236380853168,1,0,0.6504993767197691
2020-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3021051739645135,sentinel2,33.23658735315886,1,0,0,observed,linear,30.6,23.5,26.4,0.0,0.0,4.69,22.43,12.7,0.111625,0.1441666666666666,29.1,20.99,4.0,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.285714285714285,0.3768359358548426,3.999999999999986,20.314285714285717,20.448571428571427,30.976998155895107,0.1213035714285713,0.3199559799200273,20.88,0.1,0.3901918845269324,22.39,0.0,0.4246054551902066,21.93,0.0,6,4.69,27.79999999999998,-0.0178508059555138,-0.0557914434353613,110.01661082793296,209.9,20.99,0.3901918845269324,4.000000000000014,5.5,0,-0.1342857142857134,-0.0175000401750989,-0.0015416666666665,-2.2331960898375374,1,0,0.6626510730255424
2020-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3490915218627208,none,33.98978375224678,0,0,1,pchip,linear,32.8,22.9,27.1,0.4,0.4,4.52,20.73,11.6,0.108375,0.143375,29.7,24.2,0.5,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.5,0.3657892019328638,0.4999999999999858,21.841428571428573,20.314285714285717,31.730194554983026,0.1204821428571428,0.3021051739645135,20.99,0.0,0.3573816104449674,21.67,0.0,0.4264186593165723,13.51,3.9,7,4.119999999999999,33.44999999999998,0.0469863478982073,0.1555297689265216,97.36639712955606,60.49999999999999,21.67,0.3573816104449674,4.400000000000015,5.9,0,1.5271428571428594,-0.0110467339219788,-0.00325,-1.5729629965582037,1,0,0.6812681039850875
2020-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4080812496242835,sentinel2,34.7429801513347,1,0,0,observed,linear,31.0,25.0,27.4,0.0,0.0,5.56,23.18,33.3,0.108,0.143875,29.78333333333333,22.84,0.5,synthetic_proxy,48,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.714285714285715,0.3630300947363328,0.4999999999999858,21.97,21.841428571428573,32.48339095407094,0.1156845238095237,0.3490915218627208,24.2,0.4,0.3199559799200273,20.88,0.1,0.427395,21.94,0.0,8,5.56,34.07999999999998,0.0589897277615626,0.1689806943657605,85.1374087472096,228.4,21.67,0.3573816104449674,4.400000000000015,5.9,0,0.1285714285714263,-0.0027591071965309,-0.000375,-0.7440632804939087,0,0,0.63022266583994
2020-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.424781,modis_terra,35.49617655042262,1,0,0,observed,linear,29.6,25.5,27.0,0.0,0.0,5.9,20.61,30.3,0.1046666666666666,0.1434583333333333,29.52916666666667,24.08,0.5,synthetic_proxy,49,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.75714285714286,0.364512631477635,0.4999999999999858,22.435714285714283,21.97,33.23658735315886,0.1119940476190475,0.4080812496242835,22.84,0.0,0.3021051739645135,20.99,0.0,0.4144032428108853,20.82,0.0,9,5.9,34.22999999999998,0.0166997503757165,0.0409226113453922,83.56347517996949,240.8,22.39,0.3573816104449674,4.400000000000015,5.9,0,0.4657142857142844,0.0014825367413021,-0.0033333333333333,-0.5094051650890149,0,0,0.6391915983484199
2020-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.432120729469906,none,36.24937294951053,0,0,1,pchip,linear,30.5,23.9,26.6,0.0,0.0,6.28,24.43,25.0,0.1020416666666666,0.1428333333333333,29.58333333333333,23.69,0.5,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.77142857142857,0.3705024664694884,0.4999999999999858,22.62142857142857,22.435714285714283,33.98978375224678,0.1091130952380952,0.424781,24.08,0.0,0.3490915218627208,24.2,0.4,0.3901918845269324,22.39,0.0,10,6.28,35.41999999999998,0.007339729469906,0.0172788553864369,83.8871418966144,236.9,22.84,0.3573816104449674,4.400000000000015,5.9,0,0.1857142857142868,0.0059898349918534,-0.002625,-0.4062702650910856,0,0,0.6310648258217877
2020-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4352340464507014,sentinel2,37.002569348598456,1,0,0,observed,linear,31.3,23.9,26.9,0.0,0.0,6.34,24.61,24.5,0.100375,0.143,29.7125,24.81,0.5,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.814285714285717,0.3816242430417361,0.4999999999999858,23.07,22.62142857142857,34.7429801513347,0.1068928571428571,0.432120729469906,23.69,0.0,0.4080812496242835,22.84,0.0,0.3573816104449674,21.67,0.0,11,6.34,36.92999999999998,0.0031133169807953,0.0072047387881959,85.01763511000904,248.1,23.69,0.4080812496242835,4.400000000000015,5.9,0,0.4485714285714266,0.0111217765722476,-0.0016666666666665,-0.3625231982826005,0,0,0.645211077173288
2020-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4121741988291867,none,37.75576574768637,0,0,1,pchip,linear,30.8,24.2,26.8,0.0,0.0,6.05,24.45,25.9,0.10025,0.1436666666666666,29.5875,25.14,0.4,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.88571428571429,0.3947982743144732,0.3999999999999858,23.678571428571427,23.07,35.49617655042262,0.105047619047619,0.4352340464507014,24.81,0.0,0.424781,24.08,0.0,0.3199559799200273,20.88,0.1,12,6.05,38.93999999999998,-0.0230598476215146,-0.0529826372949586,91.60147785798964,251.4,24.08,0.4121741988291867,4.400000000000015,5.9,0,0.6085714285714303,0.013174031272737,-0.000125,-0.6865508192138198,0,0,0.6625726415734474
2020-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.389114351207672,sentinel2,38.50896214677429,1,0,0,observed,linear,31.0,23.0,26.5,0.0,0.0,6.14,24.52,25.2,0.1,0.1435416666666666,29.4,25.36,0.4,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.9,0.4072281567777815,0.3999999999999858,24.30285714285714,23.678571428571427,36.24937294951054,0.1033869047619047,0.4121741988291867,25.14,0.0,0.432120729469906,23.69,0.0,0.3021051739645135,20.99,0.0,13,6.14,40.38999999999998,-0.0230598476215146,-0.0559468488979125,98.9656691593518,253.6,24.2,0.4121741988291867,4.400000000000015,5.9,0,0.6242857142857119,0.0124298824633083,-0.00025,-1.010578440145039,0,0,0.6785090015983012
2020-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4275882076041579,landsat,39.262158545862206,1,1,0,observed,observed,31.6,22.9,26.6,0.0,0.0,6.07,24.7,20.2,0.0979583333333333,0.1420416666666666,29.8375,23.21,0.0,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.82857142857143,0.4184419690265581,0.0,24.16142857142857,24.30285714285714,37.00256934859845,0.1018988095238095,0.389114351207672,25.36,0.0,0.4352340464507014,24.81,0.0,0.3490915218627208,24.2,0.4,14,6.07,42.33999999999998,0.0384738563964858,0.0988754495357899,91.82236050393924,232.1,24.08,0.424781,4.400000000000015,5.9,0,-0.1414285714285696,0.0112138122487766,-0.0020416666666667,-0.4699594230197291,0,0,0.6290214014470493
2020-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4215839109191187,none,38.99067663845604,0,0,1,pchip,linear,31.1,23.5,26.7,0.0,0.0,6.65,24.85,25.3,0.0974999999999999,0.1412083333333333,29.4875,27.57,0.0,synthetic_proxy,55,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.728571428571428,0.4203709206401061,0.0,24.83714285714285,24.16142857142857,37.609383132472935,0.1003988095238095,0.4275882076041579,23.21,0.0,0.4121741988291867,25.14,0.0,0.4080812496242835,22.84,0.0,15,6.65,43.42999999999998,-0.0060042966850391,-0.0140422410587096,92.486159050639,275.7,24.81,0.424781,0.5000000000000142,5.5,0,0.6757142857142853,0.0019289516135479,-0.0004583333333333,-0.5543293634526074,0,0,0.6913814175551918
2020-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4155796142340796,sentinel2,38.71919473104986,1,0,0,observed,linear,31.1,24.3,27.0,0.0,0.0,6.12,24.38,23.7,0.0991666666666666,0.1434583333333333,29.6375,23.19,0.0,synthetic_proxy,56,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.728571428571428,0.4190564369592603,0.0,24.71,24.83714285714285,38.06981430113397,0.0996130952380952,0.4215839109191187,27.57,0.0,0.389114351207672,25.36,0.0,0.424781,24.08,0.0,16,6.12,43.64999999999998,-0.0060042966850391,-0.0142422339409226,93.16913872787048,231.9,24.81,0.4215839109191187,0.5000000000000142,5.5,0,-0.1271428571428536,-0.0013144836808458,0.0016666666666666,-0.6386993038854857,0,0,0.6348815735863466
2020-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42125,modis_aqua,38.44771282364368,1,0,0,observed,linear,31.5,25.0,27.3,0.0,0.0,6.18,24.25,25.6,0.0992916666666666,0.1439583333333333,30.025,25.96,0.0,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.82857142857143,0.4175034756064166,0.0,25.03428571428572,24.71,38.38386285458156,0.099220238095238,0.4155796142340796,23.19,0.0,0.4275882076041579,23.21,0.0,0.432120729469906,23.69,0.0,17,6.18,43.549999999999976,0.0056703857659204,0.0136445233878255,91.27053489292268,259.6,25.14,0.42125,0.5000000000000142,5.5,0,0.3242857142857147,-0.0015529613528437,0.000125,-0.5590213441846938,0,0,0.6690195089769734
2020-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3732182346887919,sentinel2,38.17623091623752,1,0,0,observed,linear,30.6,25.0,27.1,0.0,0.0,6.39,24.8,29.0,0.1004583333333333,0.1451666666666666,29.625,25.28,0.0,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.857142857142858,0.4086440739261437,0.0,25.10142857142857,25.03428571428572,38.55152879281571,0.0992321428571428,0.42125,25.96,0.0,0.4215839109191187,27.57,0.0,0.4352340464507014,24.81,0.0,18,6.39,43.59999999999998,-0.0480317653112081,-0.1140219948040548,102.28929716703358,252.8,25.28,0.4155796142340796,0.5000000000000142,5.0,0,0.0671428571428585,-0.0088594016802728,0.0011666666666667,-1.2339442187138676,0,0,0.6860764395288363
2020-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3503464512309951,none,37.90474900883135,0,0,4,pchip,linear,31.0,24.0,26.7,0.0,0.0,6.26,25.12,25.3,0.1013749999999999,0.1457916666666666,29.491666666666664,25.91,0.0,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.842857142857135,0.3998115385549736,0.0,25.21142857142857,25.10142857142857,38.57281211583642,0.099392857142857,0.3732182346887919,25.28,0.0,0.4155796142340796,23.19,0.0,0.4121741988291867,25.14,0.0,19,6.26,43.80999999999997,-0.0228717834577967,-0.0612825991122015,108.19218769206108,259.1,25.36,0.4155796142340796,0.5000000000000142,5.0,0,0.1099999999999958,-0.0088325353711701,0.0009166666666665,-1.5553292383342665,1,0,0.7068934102534574
2020-02-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3312280537402359,none,37.63326710142517,0,0,4,pchip,linear,30.3,24.4,26.7,0.0,0.0,5.45,24.59,23.4,0.100875,0.146,29.491666666666664,22.99,0.0,synthetic_proxy,60,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.87142857142857,0.391542067488197,0.0,24.872857142857143,25.21142857142857,38.44771282364369,0.099517857142857,0.3503464512309951,25.91,0.0,0.42125,25.96,0.0,0.389114351207672,25.36,0.0,20,5.45,43.119999999999976,-0.0191183974907592,-0.0545699761581253,113.61739042472196,229.9,25.28,0.4155796142340796,0.4000000000000142,4.4,0,-0.3385714285714236,-0.0082694710667765,-0.0004999999999998,-1.8239732014959444,1,0,0.6784028823687658
2020-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3166266439109135,none,37.36178519401899,0,0,4,pchip,linear,30.7,24.5,26.9,0.0,0.0,5.19,23.86,21.2,0.1024166666666666,0.1466666666666666,29.775,25.54,0.0,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.914285714285715,0.3756904155320192,0.0,25.205714285714286,24.872857142857143,38.17623091623752,0.1001547619047618,0.3312280537402359,22.99,0.0,0.3732182346887919,25.28,0.0,0.4275882076041579,23.21,0.0,21,5.19,42.23999999999998,-0.0146014098293223,-0.044082648388151,117.9994985025049,255.4,25.54,0.3732182346887919,0.4000000000000142,4.4,0,0.3328571428571401,-0.0158516519561778,0.0015416666666665,-1.4122739575774443,1,0,0.7202122846770465
2020-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3073058234374272,none,37.09030328661282,0,0,4,pchip,linear,30.9,24.9,27.1,0.0,0.0,5.3,23.45,24.5,0.1038333333333333,0.1467083333333333,29.941666666666663,26.15,0.0,synthetic_proxy,62,3,10,dry,1,1.0,6.123233995736766e-17,26.97142857142857,0.3593649744632062,0.0,25.002857142857145,25.205714285714286,37.90474900883135,0.1010595238095237,0.3166266439109135,25.54,0.0,0.3503464512309951,25.91,0.0,0.4215839109191187,27.57,0.0,22,5.3,40.88999999999998,-0.0093208204734862,-0.0294378905020664,120.6950876222658,261.49999999999994,25.54,0.3503464512309951,0.0,4.4,0,-0.202857142857141,-0.016325441068813,0.0014166666666667,-1.5234070310194927,1,0,0.7329735409326988
2020-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3040291940141764,sentinel2,36.81882137920665,1,0,0,observed,linear,30.6,24.8,27.0,0.0,0.0,5.58,23.55,25.6,0.1036666666666666,0.1463333333333333,29.86666666666667,26.85,0.0,synthetic_proxy,63,3,10,dry,1,1.0,6.123233995736766e-17,26.97142857142857,0.3434292001460771,0.0,25.525714285714287,25.002857142857145,37.63326710142517,0.1017023809523809,0.3073058234374272,26.15,0.0,0.3312280537402359,22.99,0.0,0.4155796142340796,23.19,0.0,23,5.58,40.34999999999998,-0.0032766294232508,-0.0106624384354305,121.10291414149476,268.5,25.91,0.3312280537402359,0.0,4.4,0,0.5228571428571414,-0.015935774317129,-0.0001666666666667,-1.562474610893211,1,0,0.7443178573144489
