date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst
2019-09-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.528088,modis_aqua,
2019-09-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.548821,modis_terra,
2019-09-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.567935,modis_aqua,
2019-09-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49035981259923567,sentinel2,
2019-09-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4995818778163527,sentinel2,
2019-09-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.563615,modis_terra,
2019-10-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6988626134290556,landsat,
2019-10-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.422267818713504,sentinel2,
2019-10-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.568205,modis_aqua,
2019-10-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42274674137519813,sentinel2,
2019-10-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.574755,modis_terra,
2019-10-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.589322,modis_aqua,
2019-10-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2523233832294731,sentinel2,
2019-10-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5104827624447367,sentinel2,
2019-11-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.57671,modis_terra,
2019-11-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.563918,modis_aqua,
2019-11-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.549354,modis_terra,
2019-11-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.513766875853668,sentinel2,39.54205549786922
2019-11-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5199132942421835,sentinel2,
2019-11-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4638104373999049,sentinel2,
2019-11-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.601917,modis_aqua,
2019-11-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.462862266321349,sentinel2,
2019-12-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.576455,modis_terra,
2019-12-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48603934451061326,landsat,33.15130912995608
2019-12-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.47477759717007145,sentinel2,
2019-12-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.556217,modis_aqua,
2019-12-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.40007597719328586,sentinel2,
2019-12-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.45420540396527664,sentinel2,
2019-12-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48465675074017806,sentinel2,
2019-12-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4747649667984941,sentinel2,
2019-12-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.17016708815406023,sentinel2,
2019-12-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4693939310955042,sentinel2,
2019-12-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.40277770568246474,sentinel2,
2019-12-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2582381952610453,sentinel2,
2020-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.492727,modis_terra,
2020-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3379406347162149,sentinel2,
2020-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.482352,modis_aqua,
2020-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4598419447728972,sentinel2,
2020-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.473014,modis_terra,
2020-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.44091159707089594,sentinel2,
2020-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4448695199164191,sentinel2,
2020-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46885373232941385,landsat,36.40132651806512
2020-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42429189545288354,sentinel2,
2020-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.485115,modis_aqua,
2020-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3244789124474677,sentinel2,
2020-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3098523866220096,sentinel2,
2020-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4283476142787282,sentinel2,
2020-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.428999216946874,sentinel2,
2020-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4236291145067789,landsat,27.211016160455515
2020-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.427395,modis_aqua,
2020-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3901918845269324,sentinel2,
2020-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3021051739645135,sentinel2,
2020-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4080812496242835,sentinel2,
2020-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.424781,modis_terra,
2020-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4352340464507014,sentinel2,
2020-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.38911435120767207,sentinel2,
2020-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42758820760415794,landsat,39.262158545862206
2020-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4155796142340796,sentinel2,
2020-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42125,modis_aqua,
2020-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.37321823468879195,sentinel2,
2020-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3040291940141764,sentinel2,
2020-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42611,modis_terra,
2020-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.543533817773501,landsat,34.91844802736344
2020-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.24084086369044927,sentinel2,
2020-03-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2819856302076732,sentinel2,
2020-03-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2808003460918046,sentinel2,
2020-03-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.33500343533633703,sentinel2,
2020-03-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.438954,modis_aqua,
2020-04-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3349636154209735,sentinel2,
2020-04-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.416629,modis_terra,
2020-04-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.41691077424532147,landsat,
2020-04-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.31489097938017113,sentinel2,
2020-04-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.450534,modis_aqua,
2020-04-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.22842192894292637,sentinel2,
2020-04-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.35979345245954386,sentinel2,
2020-04-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.458609,modis_terra,
2020-04-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.37237290501547954,sentinel2,
2020-05-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.10944584930555723,sentinel2,
2020-05-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3319854955709992,sentinel2,
2020-05-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.322586,modis_terra,
2020-05-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.38772001462344263,landsat,38.76842480929323
2020-05-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.480047,modis_aqua,
2020-05-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43933,modis_terra,
2020-06-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3574572671241126,sentinel2,
2020-06-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.40644,modis_terra,
2020-06-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.477979,modis_aqua,
2020-06-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.546906,modis_terra,
2020-07-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.615922,modis_aqua,
2020-07-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3504558194382359,sentinel2,
2020-07-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.377371,modis_terra,
2020-07-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.512684,modis_aqua,
2020-07-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.35865,modis_terra,
2020-08-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.433278,modis_aqua,
2020-08-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.399423,modis_terra,
2020-08-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.553484,modis_aqua,
2020-08-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.37652596722829146,sentinel2,
2020-08-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.539626,modis_terra,
2020-08-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4182556619969301,sentinel2,
2020-09-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4337027275050614,sentinel2,
2020-09-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.453811,modis_aqua,
2020-09-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.471551,modis_terra,
2020-09-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.582817,modis_aqua,
2020-09-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43495453346888907,sentinel2,
2020-09-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.547906,modis_terra,
2020-10-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6744306886974893,landsat,13.947327749293837
2020-10-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.339501,modis_aqua,
2020-10-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.482408,modis_terra,
2020-10-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3377825926800351,landsat,28.06620786187332
2020-10-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.57708,modis_aqua,
2020-10-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.446543,modis_terra,
2020-11-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.520769,modis_aqua,
2020-11-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.31203350151031295,sentinel2,
2020-11-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.580031,modis_terra,
2020-11-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4246470959591785,sentinel2,
2020-11-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5180989685472153,landsat,36.425403720984974
2020-11-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3011314228354507,sentinel2,
2020-11-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.524766,modis_aqua,
2020-12-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.541075,modis_terra,
2020-12-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.47088104345811643,sentinel2,
2020-12-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.557267,modis_aqua,
2020-12-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.531608,modis_terra,
2020-12-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.451081,modis_aqua,
2021-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.488272,modis_terra,
2021-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.30137285689459203,sentinel2,
2021-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4380049605413392,sentinel2,
2021-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.483315,modis_aqua,
2021-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4127834193996537,sentinel2,
2021-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4168353680230084,sentinel2,
2021-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4320126888183938,landsat,36.76387755702015
2021-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.493412,modis_aqua,
2021-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.461717,modis_terra,
2021-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4641894989561102,landsat,38.19696552123491
2021-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.445391,modis_aqua,
2021-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3362134852160084,sentinel2,
2021-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42384,modis_terra,
2021-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.20785569064391804,sentinel2,
2021-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.447291,modis_aqua,
2021-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.34737553247816266,sentinel2,
2021-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.400017,modis_terra,
2021-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.36916312890059205,sentinel2,37.851356370500405
2021-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.425522,modis_aqua,
2021-03-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.450423,modis_terra,
2021-03-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.37386067803964973,sentinel2,
2021-03-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.23374826671761514,sentinel2,
2021-03-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42020327451099654,landsat,35.42301931020805
2021-03-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.455799,modis_aqua,
2021-04-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.39322967477872484,sentinel2,
2021-04-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3722346426395177,sentinel2,
2021-04-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4815720178285314,landsat,35.07623122264591
2021-04-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48788,modis_aqua,
2021-04-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.505684,modis_terra,
2021-04-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.45271515403055407,sentinel2,
2021-04-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.37643101675715535,landsat,40.81230587589741
2021-05-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.491395,modis_aqua,
2021-05-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43161969013970897,sentinel2,
2021-05-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5514,modis_terra,
2021-05-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.22180203697712106,sentinel2,
2021-05-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4893764021130323,landsat,38.83122204066618
2021-05-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2860123694988667,sentinel2,
2021-05-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.544253,modis_terra,
2021-06-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.38333943040062873,landsat,23.38910085538162
2021-06-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.527559,modis_aqua,
2021-06-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.563572,modis_terra,
2021-06-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5209298172430035,sentinel2,
2021-06-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3208286745034051,sentinel2,
2021-06-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5013623158216466,landsat,42.92823896308419
2021-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.542451,modis_aqua,
2021-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.569896,modis_terra,
2021-07-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3815559142149275,sentinel2,
2021-07-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5030212353339683,landsat,34.63753786161592
2021-07-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53013,modis_aqua,
2021-07-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.56061,modis_terra,
2021-07-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.494844,modis_aqua,
2021-07-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2226806379895919,sentinel2,
2021-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.437515,modis_terra,
2021-08-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.427321028984214,landsat,12.169940717127215
2021-08-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.494402,modis_aqua,
2021-08-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.44231102269831957,sentinel2,
2021-08-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.550383,modis_terra,
2021-08-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.416975,modis_aqua,
2021-08-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.463186,modis_terra,
2021-09-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5301853113057491,landsat,37.4982002993803
2021-09-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.541799,modis_aqua,
2021-09-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.483534,modis_terra,
2021-09-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.509958484310853,landsat,
2021-09-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.552455,modis_aqua,
2021-09-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5313676776789634,sentinel2,
2021-09-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43595,modis_terra,
2021-10-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.454022,modis_aqua,
2021-10-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.440273,modis_terra,
2021-10-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4527045227108593,sentinel2,
2021-10-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5032044900697423,landsat,35.59743004408068
2021-10-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4375931255103337,sentinel2,
2021-10-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4137151508896519,landsat,24.394756586000018
2021-11-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.384506,modis_terra,
2021-11-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.44756756696720146,landsat,35.302843837459776
2021-11-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.09600516047299287,sentinel2,33.2941482227741
2021-11-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.499127,modis_aqua,
2021-11-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.499311,modis_terra,
2021-11-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49898950459396263,landsat,32.90292269839311
2021-11-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.413072,modis_aqua,
2021-12-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.596049,modis_terra,
2021-12-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.41013774868834385,sentinel2,
2021-12-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5186952576292658,landsat,35.937760934652935
2021-12-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.556497,modis_aqua,
2021-12-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5288460296598847,landsat,29.96115149788366
2021-12-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.556312,modis_terra,
2021-12-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4379423785744469,sentinel2,
2021-12-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5155411204212226,landsat,33.549330052856206
2021-12-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.559881,modis_aqua,
2021-12-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3356239382305018,sentinel2,
2022-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.502658,modis_terra,
2022-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.44514653638703033,sentinel2,
2022-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.507617,modis_aqua,
2022-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49019773405593065,landsat,33.7306574377287
2022-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.44991002943618763,sentinel2,
2022-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.516327,modis_terra,
2022-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5119198201280097,landsat,32.36637250868377
2022-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4339936111041177,sentinel2,
2022-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.471565,modis_aqua,
2022-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.37497830964173073,sentinel2,33.13245430078068
2022-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.40808808595967777,sentinel2,
2022-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.461046,modis_terra,
2022-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42730063168952875,landsat,23.31917121069289
2022-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.432562,modis_aqua,
2022-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2737416435140639,sentinel2,
2022-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.404058,modis_terra,
2022-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3889916691726871,sentinel2,
2022-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3934562449094377,sentinel2,
2022-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.45684705600757236,landsat,36.77071662376887
2022-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.420339,modis_terra,
2022-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3683801824635046,sentinel2,
2022-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.422005,modis_aqua,
2022-03-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.473256,modis_terra,
2022-03-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2628972636926145,sentinel2,
2022-03-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4575381774119549,landsat,28.843748295113794
2022-03-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3927019022200248,sentinel2,
2022-03-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.080903,modis_aqua,
2022-04-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.482071,modis_terra,
2022-04-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3971104417495474,sentinel2,
2022-04-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.449049,modis_aqua,
2022-04-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2838617349445464,sentinel2,38.8340868520016
2022-04-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2487439063184462,sentinel2,
2022-04-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.400242,modis_terra,
2022-04-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4438680032413069,landsat,38.06546348289722
2022-04-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.21179158097224654,sentinel2,
2022-05-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.280941,modis_aqua,
2022-05-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.474174,modis_terra,
2022-05-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.44878352400782984,landsat,
2022-05-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.45777,modis_aqua,
2022-05-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48195,modis_terra,
2022-06-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.380021,modis_aqua,
2022-06-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.30317172839496487,sentinel2,
2022-06-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.505549,modis_terra,
2022-06-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4581849634706618,sentinel2,
2022-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.434493,modis_aqua,
2022-06-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.632216691364637,landsat,27.039268085156955
2022-06-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.21006674378597087,sentinel2,
2022-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.40320634413458756,sentinel2,
2022-07-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.517569,modis_aqua,
2022-07-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.532923,modis_terra,
2022-07-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4248092716982183,sentinel2,
2022-07-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.429172,modis_aqua,
2022-07-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5574956012692311,landsat,27.465162775238017
2022-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.492036,modis_terra,
2022-07-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.47636433484153107,landsat,38.46632809041121
2022-08-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.382639,modis_aqua,
2022-08-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.538492,modis_terra,
2022-08-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.358724,modis_aqua,
2022-08-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4620393529895257,landsat,
2022-08-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.458501,modis_terra,
2022-08-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.41359840999788333,sentinel2,
2022-08-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5997137401911117,landsat,
2022-09-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.519599,modis_aqua,
2022-09-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4388193201857156,sentinel2,
2022-09-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.446787,modis_aqua,
2022-09-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.320878,modis_terra,
2022-10-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,-0.028716533507703177,landsat,-123.14852013999999
2022-10-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.440994,modis_aqua,
2022-10-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.159492,modis_terra,
2022-10-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.404572,modis_aqua,
2022-11-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.415162,modis_terra,
2022-11-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.350337,modis_aqua,
2022-11-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.502275,modis_terra,
