date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-02-17,0.31620587499999997,,33.074855082289574,0,0,31.6,21.9,26.3,0.0,0.0,5.13,23.35,15.4,0.1540833333333333,0.21775,27.354166666666668,21.21,0.4,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.32857142857143,0.30588550000000003,0.4,21.08857142857143,32.915142350718355,0.16339880952380947,0.31276575,23.33,0.0,0.30588550000000003,18.78,0.1,0.292125,22.85,0.0,9,5.13,31.849999999999998,0.0034401249999999606,0.010999046410931967,104.59911626338244,212.1,0.8518345667145958,0,0,0.645229821208937
2023-02-18,0.319646,modis_terra,33.12809265947998,1,0,30.4,22.8,26.1,0.3,0.3,3.63,16.78,10.1,0.1547916666666666,0.2162499999999999,27.23333333333333,21.5,0.7,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.285714285714285,0.309325625,0.7,21.235714285714288,32.968379927908764,0.1614523809523809,0.31620587499999997,21.21,0.0,0.309325625,20.0,0.3,0.29556512500000004,20.47,0.0,10,3.33,30.470000000000002,0.003440125000000016,0.010879383566165579,103.6399412458782,71.66666666666667,0.9060010699857247,0,0,0.6469800656594848
2023-02-19,0.34161954030646546,,33.18133023667039,0,0,31.0,23.4,25.8,7.0,7.0,3.29,15.99,8.8,0.2064166666666666,0.2163749999999999,26.870833333333334,20.76,7.7,50,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.2,0.31541338075806646,7.7,21.225714285714282,33.02161750509917,0.16728571428571426,0.319646,21.5,0.3,0.31276575,23.33,0.0,0.29900525,20.83,0.0,0,-3.71,22.4,0.021973540306465478,0.06874336080059029,97.12948564623545,2.9657142857142857,1.251985545226723,0,0,0.6008980659562725
2023-02-20,0.36359308061293094,,33.2345678138608,0,0,29.9,22.9,25.5,0.4,0.4,3.63,17.64,10.3,0.3295833333333333,0.2375833333333333,26.10833333333333,17.24,8.1,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.08571428571429,0.32414876727419945,8.1,20.40285714285714,33.074855082289574,0.19095833333333329,0.34161954030646546,20.76,7.0,0.31620587499999997,21.21,0.0,0.302445375,23.0,0.0,1,3.23,21.22,0.021973540306465478,0.0643216728374294,91.40594138324984,43.099999999999994,1.5979700204677212,0,0,0.483611308822815
2023-02-21,0.3855666209193964,,33.28780539105121,0,0,31.1,22.5,26.1,0.2,0.2,4.7,22.09,12.3,0.2926249999999999,0.2447916666666666,26.625,22.37,8.2,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.057142857142857,0.335531784548399,8.200000000000001,20.915714285714284,33.12809265947998,0.20913095238095233,0.36359308061293094,17.24,0.4,0.319646,21.5,0.3,0.30588550000000003,18.78,0.1,2,4.5,22.21,0.021973540306465478,0.06043442925102793,86.33476962210922,111.85,1.9439544957087194,0,0,0.5587715943088851
2023-02-22,0.40754016122586184,,33.34104296824162,0,0,30.9,22.9,26.1,0.6,0.6,4.41,20.71,12.1,0.2675833333333333,0.244375,26.77083333333333,25.62,8.5,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.985714285714288,0.34956243258066494,8.5,21.71857142857143,33.18133023667039,0.22371428571428562,0.3855666209193964,22.37,0.2,0.34161954030646546,20.76,7.0,0.309325625,20.0,0.3,3,3.81,21.31,0.021973540306465422,0.05699025567635707,81.81044751013818,42.7,2.289938970949717,1,0,0.6027670197412316
2023-02-23,0.4295137015323273,landsat,33.394280545432025,1,1,31.0,22.0,26.1,1.0,1.0,4.36,20.73,11.2,0.253125,0.2427916666666666,26.79583333333333,18.1,9.5,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.000000000000004,0.3662407113709974,9.5,20.97142857142857,33.2345678138608,0.2368869047619047,0.40754016122586184,25.62,0.6,0.36359308061293094,17.24,0.4,0.31276575,23.33,0.0,0,3.3600000000000003,19.650000000000002,0.021973540306465478,0.053917484452010944,77.74904601714692,18.1,2.635923446190715,1,0,0.4951015972049034
2023-02-24,0.1009988119207083,sentinel2,33.43224241397447,1,0,31.9,22.2,26.1,0.1,0.1,4.8,22.21,13.4,0.2396666666666666,0.2406666666666666,26.816666666666663,24.69,9.6,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.97142857142857,0.33549684521681294,9.6,21.46857142857143,33.28562314695864,0.2491130952380952,0.4295137015323273,18.1,1.0,0.3855666209193964,22.37,0.2,0.31620587499999997,21.21,0.0,1,4.7,19.220000000000002,-0.328514889611619,-0.7648531081537415,331.01619492535525,246.9,-2.5367091886008173,1,0,0.769797000085898
2023-02-25,0.22776940596035417,,33.47020428251692,0,0,31.4,22.0,25.7,0.0,0.0,3.92,17.84,11.0,0.2274166666666666,0.2385833333333333,26.52083333333333,19.16,9.3,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.914285714285715,0.3223716174968635,9.3,21.134285714285713,33.33449623596392,0.2594880952380952,0.1009988119207083,24.69,0.1,0.40754016122586184,25.62,0.6,0.319646,21.5,0.3,2,3.92,19.810000000000002,0.12677059403964586,1.2551691611894444,146.9477612298062,191.6,-0.5406422443091431,0,0,0.6312267960154189
2023-02-26,0.35454,modis_aqua,33.508166151059356,1,0,32.0,21.0,25.8,0.0,0.0,5.24,24.08,16.2,0.2125416666666666,0.2356666666666666,26.508333333333336,22.8,2.3,57,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.914285714285715,0.32421739745308276,2.3,21.42571428571429,33.38118708087662,0.26036309523809514,0.22776940596035417,19.16,0.0,0.4295137015323273,18.1,1.0,0.34161954030646546,20.76,7.0,3,5.24,28.76,0.12677059403964586,0.5565742840006866,94.51166624657121,228.0,1.4554246999825313,0,0,0.6188114168272985
2023-02-27,0.3012993722631217,,33.5461280196018,0,0,32.5,21.5,26.0,0.0,0.0,4.92,21.34,16.1,0.2026249999999999,0.2355,26.554166666666664,23.45,1.9,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,25.985714285714288,0.3153182962602528,1.9000000000000001,22.312857142857144,33.42569568169677,0.2422261904761904,0.35454,22.8,0.0,0.1009988119207083,24.69,0.1,0.36359308061293094,17.24,0.4,4,4.92,30.450000000000003,-0.05324062773687832,-0.15016818338376015,111.33819419413297,234.49999999999997,0.6171241625117821,0,0,0.6612387787358157
2023-02-28,0.24805874452624338,,33.58408988814425,0,0,32.2,22.1,26.4,0.0,0.0,4.34,19.14,17.6,0.1949166666666666,0.2340833333333333,26.8375,19.83,1.7,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.028571428571432,0.29567431391837384,1.7,21.949999999999996,33.46802203842435,0.22826785714285708,0.3012993722631217,23.45,0.0,0.22776940596035417,19.16,0.0,0.3855666209193964,22.37,0.2,5,4.34,30.29,-0.05324062773687832,-0.17670341407277745,135.3876476005111,198.29999999999998,-0.22117637495896703,0,0,0.6444629271679796
2023-03-01,0.1948181167893651,sentinel2,33.622051756686695,1,0,31.5,23.3,26.7,0.0,0.0,5.06,23.14,13.9,0.1896666666666666,0.2336666666666667,27.479166666666668,24.82,1.1,60,3,9,dry,1,1.0,6.123233995736766e-17,26.114285714285717,0.2652854504274457,1.1,21.83571428571429,33.50816615105936,0.21713690476190467,0.24805874452624338,19.83,0.0,0.35454,22.8,0.0,0.40754016122586184,25.62,0.6,6,5.06,31.540000000000003,-0.05324062773687829,-0.2146291106913415,172.5817511778868,248.2,-1.4134733987712673,0,0,0.7438442304300509
2023-03-02,0.22996029343149207,,33.66001362522914,0,0,31.0,23.8,26.5,0.0,0.0,5.01,23.08,15.3,0.1839583333333333,0.2325833333333333,27.620833333333334,24.29,0.1,61,3,9,dry,1,1.0,6.123233995736766e-17,26.17142857142857,0.23677782069875494,0.1,22.72,33.5461280196018,0.20725595238095232,0.1948181167893651,24.82,0.0,0.3012993722631217,23.45,0.0,0.4295137015323273,18.1,1.0,7,5.01,33.19,0.03514217664212699,0.18038454134182125,146.37315478664087,242.89999999999998,-0.7014015820670856,0,0,0.7201729499196536
2023-03-03,0.26510247007361903,,33.69797549377158,0,0,30.2,22.3,26.0,0.0,0.0,5.23,24.15,14.1,0.1780416666666666,0.2305,27.195833333333336,24.28,0.0,62,3,9,dry,1,1.0,6.123233995736766e-17,26.157142857142855,0.26022120043488506,0.0,22.66142857142857,33.58408988814425,0.19845238095238088,0.22996029343149207,24.29,0.0,0.24805874452624338,19.83,0.0,0.1009988119207083,24.69,0.1,8,5.23,33.72,0.03514217664212696,0.15281845451548026,127.11301967278405,242.8,0.010670234637095596,0,0,0.7036831971831039
2023-03-04,0.300244646715746,,33.735937362314026,0,0,30.9,22.5,25.6,0.0,0.0,4.79,21.73,13.4,0.1728333333333333,0.2286666666666666,26.725,23.74,0.0,63,3,9,dry,1,1.0,6.123233995736766e-17,26.142857142857142,0.2705748062570839,0.0,23.315714285714282,33.622051756686695,0.19065476190476183,0.26510247007361903,24.28,0.0,0.1948181167893651,24.82,0.0,0.22776940596035417,19.16,0.0,9,4.79,34.589999999999996,0.03514217664212699,0.1325607288093844,112.36149497197606,237.39999999999998,0.7227420513412773,0,0,0.6796427350290964
2023-03-05,0.335386823357873,,33.77389923085647,0,0,29.9,21.2,25.1,0.0,0.0,5.26,24.66,13.0,0.1679583333333333,0.2267083333333333,26.425,25.43,0.0,64,3,9,dry,1,1.0,6.123233995736766e-17,26.042857142857144,0.2678386381653515,0.0,23.691428571428567,33.66001362522914,0.18428571428571422,0.300244646715746,23.74,0.0,0.22996029343149207,24.29,0.0,0.35454,22.8,0.0,10,5.26,34.61,0.03514217664212699,0.11704513977695497,100.70133016173442,254.29999999999998,1.434813868045459,0,0,0.6858284496903392
2023-03-06,0.370529,modis_terra,33.81186109939892,1,0,29.9,20.8,25.0,0.0,0.0,4.59,20.74,14.7,0.164625,0.22525,26.125,24.18,0.0,65,3,10,dry,1,1.0,6.123233995736766e-17,25.900000000000002,0.2777285849849055,0.0,23.795714285714286,33.69797549377159,0.1788571428571428,0.335386823357873,25.43,0.0,0.26510247007361903,24.28,0.0,0.3012993722631217,23.45,0.0,11,4.59,34.28,0.03514217664212699,0.10478102952968027,91.2529413336039,241.79999999999998,2.1468856847496407,1,0,0.6512414310321947
2023-03-07,0.32860758713003246,,33.849822967941364,0,0,32.8,21.5,25.6,0.0,0.0,5.0,22.01,17.3,0.1632916666666666,0.2250833333333333,26.683333333333334,26.44,0.0,66,3,10,dry,1,1.0,6.123233995736766e-17,25.785714285714285,0.28923556249973253,0.0,24.740000000000002,33.735937362314026,0.17433928571428564,0.370529,24.18,0.0,0.300244646715746,23.74,0.0,0.24805874452624338,19.83,0.0,12,5.0,34.94,-0.041921412869967534,-0.11313935716223977,103.0098643295985,264.4,1.2974489260333455,0,0,0.7054492778722403
2023-03-08,0.28668617426006493,,33.88778483648381,0,0,30.9,21.9,25.6,0.0,0.0,5.3,23.79,16.3,0.161625,0.224125,26.77916666666667,24.67,0.0,67,3,10,dry,1,1.0,6.123233995736766e-17,25.62857142857143,0.3023595707098325,0.0,24.71857142857143,33.77389923085647,0.17033333333333328,0.32860758713003246,26.44,0.0,0.335386823357873,25.43,0.0,0.1948181167893651,24.82,0.0,13,5.3,35.18,-0.041921412869967534,-0.12757286962269354,118.20515908710266,246.70000000000002,0.4480121673170504,0,0,0.7049077871340932
2023-03-09,0.24476476139009737,,33.92574670502625,0,0,29.5,22.4,25.2,0.0,0.0,5.68,25.75,20.9,0.160125,0.2241666666666666,26.6875,25.78,0.0,68,3,10,dry,1,1.0,6.123233995736766e-17,25.442857142857143,0.30447449470391896,0.0,24.931428571428572,33.81186109939892,0.16692857142857137,0.28668617426006493,24.67,0.0,0.370529,24.18,0.0,0.22996029343149207,24.29,0.0,14,5.68,35.85,-0.04192141286996756,-0.14622753600924931,138.60551867168738,257.8,-0.4014245913992453,0,0,0.7435257063294567
2023-03-10,0.20284334852012983,,33.963708573568695,0,0,31.7,22.4,25.5,0.0,0.0,4.82,21.82,16.2,0.15675,0.222125,26.791666666666668,23.21,0.0,69,3,10,dry,1,1.0,6.123233995736766e-17,25.37142857142857,0.29558033448199195,0.0,24.77857142857143,33.84982296794136,0.16388690476190473,0.24476476139009737,25.78,0.0,0.32860758713003246,26.44,0.0,0.26510247007361903,24.28,0.0,15,4.82,35.44,-0.041921412869967534,-0.17127225598931162,167.43811823929832,232.1,-1.2508613501155406,0,0,0.7328809177237801
2023-03-11,0.1609219356501623,sentinel2,34.00167044211114,1,1,31.4,22.6,25.8,0.0,0.0,4.76,20.83,16.3,0.1569166666666666,0.2215416666666666,26.875,25.39,0.0,70,3,10,dry,1,1.0,6.123233995736766e-17,25.400000000000002,0.27567709004405144,0.0,25.014285714285712,33.88778483648381,0.1616130952380952,0.20284334852012983,23.21,0.0,0.28668617426006493,24.67,0.0,0.300244646715746,23.74,0.0,16,4.76,35.410000000000004,-0.041921412869967534,-0.20666890571374752,211.2929496201772,253.9,-2.1002981088318355,1,0,0.7853000207229139
2023-03-12,0.20982762376677486,,34.4642891360014,0,0,29.8,22.7,25.4,0.0,0.0,5.21,23.16,19.9,0.156875,0.2212916666666666,26.7625,26.31,0.0,71,3,10,dry,1,1.0,6.123233995736766e-17,25.442857142857143,0.2577400615310374,0.0,25.140000000000004,33.986411965790225,0.1600297619047619,0.1609219356501623,25.39,0.0,0.24476476139009737,25.78,0.0,0.335386823357873,25.43,0.0,17,5.21,35.36,0.048905688116612556,0.30390939506800074,164.2504857907019,263.09999999999997,-1.1093417847827893,0,0,0.7712590301987579
2023-03-13,0.25873331188338744,,34.92690782989166,0,0,30.3,22.2,25.8,0.0,0.0,5.55,25.14,15.8,0.1564583333333333,0.221375,26.9625,27.82,0.0,72,3,11,dry,1,1.0,6.123233995736766e-17,25.557142857142857,0.24176924894294988,0.0,25.66,34.145704355860616,0.1588630952380952,0.20982762376677486,26.31,0.0,0.20284334852012983,23.21,0.0,0.370529,24.18,0.0,18,5.55,36.32,0.04890568811661258,0.23307554667335717,134.99192498889906,278.2,-0.11838546073374269,0,0,0.7654308932097618
2023-03-14,0.307639,modis_aqua,35.389526523781925,1,0,30.6,22.0,25.5,0.0,0.0,5.71,26.04,16.8,0.15525,0.2195833333333333,26.954166666666666,28.08,0.0,73,3,11,dry,1,1.0,6.123233995736766e-17,25.54285714285714,0.23877373649580239,0.0,25.89428571428571,34.36566200669498,0.1577142857142857,0.25873331188338744,27.82,0.0,0.1609219356501623,25.39,0.0,0.32860758713003246,26.44,0.0,19,5.71,37.03,0.048905688116612556,0.18901968115591794,115.03589117043653,280.79999999999995,0.8725708633153035,0,0,0.7429416080829122
2023-03-15,0.2747743069832935,,35.85214521767218,0,0,30.8,23.0,26.0,0.0,0.0,5.72,25.37,18.1,0.1541666666666666,0.2185,27.204166666666666,23.94,0.0,74,3,11,dry,1,1.0,6.123233995736766e-17,25.599999999999998,0.23707204117054934,0.0,25.79,34.64628491829332,0.1566488095238095,0.307639,28.08,0.0,0.20982762376677486,26.31,0.0,0.28668617426006493,24.67,0.0,20,5.72,37.449999999999996,-0.03286469301670647,-0.10682876038703304,130.47852112261725,239.4,0.20664678296741648,0,0,0.7049145627476943
2023-03-16,0.2419096139665871,sentinel2,36.31476391156244,1,0,31.3,23.2,26.3,0.0,0.0,5.55,25.1,16.4,0.154375,0.2182916666666666,27.541666666666668,27.37,0.0,75,3,11,dry,1,1.0,6.123233995736766e-17,25.75714285714286,0.23666416296719076,0.0,26.017142857142858,34.98757309065564,0.1558273809523809,0.2747743069832935,23.94,0.0,0.25873331188338744,27.82,0.0,0.24476476139009737,25.78,0.0,21,5.55,37.32,-0.032864693016706414,-0.11960613558641275,150.11707602732267,273.7,-0.45927729738046935,0,0,0.7694192659230681
2023-03-17,0.25837775767475507,,36.7773826054527,0,0,31.4,23.2,26.6,0.2,0.2,5.21,23.41,16.2,0.1559166666666666,0.2181666666666666,27.75,25.5,0.2,76,3,11,dry,1,1.0,6.123233995736766e-17,25.914285714285715,0.24459764998928005,0.2,26.344285714285718,35.389526523781925,0.15570833333333328,0.2419096139665871,27.37,0.0,0.307639,28.08,0.0,0.20284334852012983,23.21,0.0,22,5.01,37.51,0.01646814370816796,0.0680756065794168,142.33958424450734,127.5,-0.12558991291824873,0,0,0.7342689645658362
2023-03-18,0.27484590138292303,,37.240001299342964,0,0,31.4,23.5,26.6,0.0,0.0,4.95,22.39,17.7,0.158,0.2187083333333333,27.71666666666667,28.74,0.2,77,3,11,dry,1,1.0,6.123233995736766e-17,26.02857142857143,0.2608725022368173,0.2,26.822857142857142,35.85214521767218,0.15586309523809522,0.25837775767475507,25.5,0.2,0.2747743069832935,23.94,0.0,0.1609219356501623,25.39,0.0,23,4.95,37.7,0.01646814370816796,0.06373669257126235,135.49411183490471,287.4,0.2080974715439719,0,0,0.7684848381355656
2023-03-19,0.291314045091091,landsat,37.70261999323322,1,1,31.5,23.6,26.8,0.0,0.0,5.4,25.19,17.7,0.1587083333333333,0.2192916666666666,27.9375,26.44,0.2,78,3,11,dry,1,1.0,6.123233995736766e-17,26.228571428571428,0.27251341956886244,0.2,26.84142857142857,36.314763911562444,0.15612499999999999,0.27484590138292303,28.74,0.0,0.2419096139665871,27.37,0.0,0.20982762376677486,26.31,0.0,24,5.4,37.89,0.01646814370816796,0.05991773435698455,129.4225960902228,264.4,0.5417848560061925,0,0,0.7278644625876203
2023-03-20,0.283257696727394,,36.44927273529403,0,0,32.0,23.5,26.9,0.2,0.2,4.93,22.84,13.0,0.16125,0.2201666666666666,28.0125,27.88,0.4,79,3,12,dry,1,1.0,6.123233995736766e-17,26.38571428571429,0.27601690311800625,0.4,26.849999999999998,36.53224461233421,0.1568095238095238,0.291314045091091,26.44,0.0,0.25837775767475507,25.5,0.2,0.25873331188338744,27.82,0.0,25,4.7299999999999995,37.07,-0.008056348363697008,-0.027655200631256482,128.6788431749929,139.39999999999998,0.3785423035098121,0,0,0.7506798380295268
2023-03-21,0.27520134836369703,,35.195925477354834,0,0,33.1,23.5,27.3,0.2,0.2,5.07,23.17,11.8,0.1632083333333333,0.2205416666666666,28.17083333333333,25.01,0.6,80,3,12,dry,1,1.0,6.123233995736766e-17,26.642857142857142,0.2713829528842487,0.6000000000000001,26.411428571428576,36.50458731998748,0.15794642857142854,0.283257696727394,27.88,0.2,0.27484590138292303,28.74,0.0,0.307639,28.08,0.0,26,4.87,36.230000000000004,-0.008056348363696952,-0.028441763301670697,127.89154445145036,125.05,0.21529975101343277,0,0,0.7150476329275796
2023-03-22,0.267145,modis_terra,33.942578219415644,1,0,33.8,22.8,27.4,0.0,0.0,5.16,23.23,13.7,0.1621666666666666,0.2204166666666666,28.416666666666668,26.01,0.6,81,3,12,dry,1,1.0,6.123233995736766e-17,26.842857142857145,0.2702930518866353,0.6000000000000001,26.707142857142856,36.231792034522265,0.15908928571428568,0.27520134836369703,25.01,0.2,0.291314045091091,26.44,0.0,0.2747743069832935,23.94,0.0,27,5.16,35.67,-0.008056348363697008,-0.029274378238329013,127.0567602590939,260.1,0.0520571985170523,0,0,0.7335378746355217
2023-03-23,0.2534405758085361,,32.68923096147645,0,0,33.2,23.0,27.4,0.5,0.5,4.86,22.08,11.5,0.1599166666666666,0.21875,28.433333333333334,24.22,1.1,82,3,12,dry,1,1.0,6.123233995736766e-17,27.0,0.27194033214977087,1.1,26.257142857142856,35.71385875593855,0.15988095238095235,0.267145,26.01,0.0,0.283257696727394,27.88,0.2,0.2419096139665871,27.37,0.0,28,4.36,34.480000000000004,-0.013704424191463949,-0.05129957211051661,128.98183669757685,48.44,-0.22563004693382688,0,0,0.71765153155344
2023-03-24,0.23973615161707218,,31.435883703537257,0,0,34.7,23.5,27.6,0.0,0.0,5.25,23.92,15.4,0.1591666666666666,0.2179583333333333,28.741666666666664,25.75,0.9,83,3,12,dry,1,1.0,6.123233995736766e-17,27.142857142857142,0.2692772455701019,0.9000000000000001,26.292857142857144,34.95078748423634,0.16034523809523807,0.2534405758085361,24.22,0.5,0.27520134836369703,25.01,0.2,0.25837775767475507,25.5,0.2,29,5.25,34.72,-0.013704424191463893,-0.05407352057871362,131.12700563304878,257.5,-0.5033172923847049,0,0,0.7462979705160052
2023-03-25,0.22603172742560823,,30.182536445598064,0,0,32.8,23.2,27.3,0.1,0.1,5.45,24.55,11.8,0.1607083333333333,0.2187916666666667,28.508333333333336,27.56,1.0,84,3,12,dry,1,1.0,6.123233995736766e-17,27.24285714285714,0.2623037921476284,1.0,26.124285714285715,33.942578219415644,0.16073214285714282,0.23973615161707218,25.75,0.0,0.267145,26.01,0.0,0.27484590138292303,28.74,0.0,30,5.3500000000000005,35.120000000000005,-0.013704424191463949,-0.05716461242505411,133.53230004195657,275.59999999999997,-0.7810045378355841,0,0,0.7776914731760568
2023-03-26,0.2123273032341443,sentinel2,28.92918918765887,1,0,34.0,23.0,27.7,0.0,0.0,5.16,23.1,12.7,0.1589166666666666,0.2174583333333333,28.254166666666663,24.58,1.0,85,3,12,dry,1,1.0,6.123233995736766e-17,27.37142857142857,0.25101997188235026,1.0,25.858571428571427,32.68923096147645,0.1607619047619047,0.22603172742560823,27.56,0.1,0.2534405758085361,24.22,0.5,0.291314045091091,26.44,0.0,31,5.16,34.88,-0.013704424191463921,-0.06063053336604851,136.24808843240078,245.79999999999998,-1.0586917832864629,0,0,0.7453790659942354
2023-03-27,0.2688549651511573,landsat,27.675841929719677,1,1,33.1,23.8,27.9,0.0,0.0,5.39,24.17,12.1,0.1554583333333333,0.2155833333333333,28.7125,28.7,0.8,86,3,13,dry,1,1.0,6.123233995736766e-17,27.514285714285712,0.24896243880003072,0.8,25.975714285714286,31.435883703537254,0.15993452380952375,0.2123273032341443,24.58,0.0,0.23973615161707218,25.75,0.0,0.283257696727394,27.88,0.2,32,5.39,35.540000000000006,0.056527661917013,0.2662288884000803,102.939672005535,287.0,0.08670553587205214,0,0,0.7723818160241713
2023-03-28,0.26617731010077156,,27.85623759303771,0,0,32.5,25.0,28.0,0.1,0.1,5.29,23.8,17.7,0.15825,0.2164166666666666,28.90833333333333,25.69,0.7,87,3,13,dry,1,1.0,6.123233995736766e-17,27.614285714285717,0.24767329047675565,0.7000000000000001,26.072857142857142,30.387356862920523,0.1592261904761904,0.2688549651511573,28.7,0.0,0.22603172742560823,27.56,0.1,0.27520134836369703,25.01,0.2,33,5.19,35.86,-0.002677655050385752,-0.009959477775983383,104.65293823313367,256.9,0.03244928658925566,0,0,0.7315291337053298
2023-03-29,0.26349965505038575,,28.036633256355746,0,0,32.5,25.1,28.0,0.0,0.0,5.77,25.34,15.2,0.1588333333333333,0.2165,29.004166666666663,26.93,0.7,88,3,13,dry,1,1.0,6.123233995736766e-17,27.7,0.24715252691252507,0.7,26.204285714285714,29.54365043962625,0.15874999999999995,0.26617731010077156,25.69,0.1,0.2123273032341443,24.58,0.0,0.267145,26.01,0.0,34,5.77,36.47,-0.0026776550503858076,-0.010059666803951428,106.40102451365506,269.29999999999995,-0.02180696269354195,0,0,0.7496071852988084
