date,location_id,location_name,lat,lon,distance_to_estuary_km,salinity_psu,salinity_source,precip_7d_mm
2015-09-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,79.2
2015-10-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,79.5
2015-10-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,75.7
2015-10-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,77.5
2015-10-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,74.1
2015-10-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,60.6
2015-10-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.38,synthetic_proxy,60.2
2015-10-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,74.3
2015-10-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,79.5
2015-10-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,87.0
2015-10-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.24,synthetic_proxy,80.7
2015-10-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,71.5
2015-10-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,72.5
2015-10-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,80.7
2015-10-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,68.4
2015-10-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.68,synthetic_proxy,66.2
2015-10-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,67.5
2015-10-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.74,synthetic_proxy,71.4
2015-10-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,74.9
2015-10-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,85.7
2015-10-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,97.8
2015-10-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,106.3
2015-10-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,104.3
2015-10-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,96.4
2015-10-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,82.7
2015-10-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,70.3
2015-10-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.72,synthetic_proxy,62.5
2015-10-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.68,synthetic_proxy,39.8
2015-10-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.97,synthetic_proxy,28.5
2015-10-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.17,synthetic_proxy,24.3
2015-10-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.21,synthetic_proxy,18.5
2015-10-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.64,synthetic_proxy,21.3
2015-11-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.11,synthetic_proxy,24.6
2015-11-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.82,synthetic_proxy,20.0
2015-11-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.98,synthetic_proxy,26.6
2015-11-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.51,synthetic_proxy,34.8
2015-11-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.43,synthetic_proxy,57.2
2015-11-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,72.7
2015-11-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.08,synthetic_proxy,71.7
2015-11-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.28,synthetic_proxy,81.6
2015-11-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.27,synthetic_proxy,77.9
2015-11-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.89,synthetic_proxy,71.6
2015-11-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.71,synthetic_proxy,65.0
2015-11-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.05,synthetic_proxy,52.1
2015-11-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.75,synthetic_proxy,45.2
2015-11-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.67,synthetic_proxy,45.8
2015-11-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.07,synthetic_proxy,32.1
2015-11-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.33,synthetic_proxy,24.4
2015-11-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.09,synthetic_proxy,23.6
2015-11-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.6,synthetic_proxy,22.3
2015-11-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.77,synthetic_proxy,13.3
2015-11-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.13,synthetic_proxy,4.7
2015-11-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.85,synthetic_proxy,7.3
2015-11-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.63,synthetic_proxy,11.5
2015-11-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.14,synthetic_proxy,11.5
2015-11-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.32,synthetic_proxy,12.2
2015-11-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.71,synthetic_proxy,12.0
2015-11-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.86,synthetic_proxy,11.5
2015-11-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.47,synthetic_proxy,11.5
2015-11-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.47,synthetic_proxy,8.4
2015-11-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.64,synthetic_proxy,4.0
2015-11-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.73,synthetic_proxy,10.5
2015-12-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.31,synthetic_proxy,9.7
2015-12-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.33,synthetic_proxy,9.1
2015-12-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.82,synthetic_proxy,11.0
2015-12-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.92,synthetic_proxy,11.1
2015-12-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.06,synthetic_proxy,11.7
2015-12-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.01,synthetic_proxy,11.7
2015-12-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.47,synthetic_proxy,8.6
2015-12-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.11,synthetic_proxy,8.6
2015-12-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.44,synthetic_proxy,8.9
2015-12-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.05,synthetic_proxy,7.9
2015-12-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.42,synthetic_proxy,8.4
2015-12-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.8,synthetic_proxy,5.7
2015-12-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.52,synthetic_proxy,5.7
2015-12-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.94,synthetic_proxy,2.5
2015-12-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.44,synthetic_proxy,2.6
2015-12-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.96,synthetic_proxy,2.6
2015-12-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.62,synthetic_proxy,3.2
2015-12-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.9,synthetic_proxy,2.6
2015-12-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.55,synthetic_proxy,2.4
2015-12-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.91,synthetic_proxy,22.7
2015-12-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.58,synthetic_proxy,33.8
2015-12-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.61,synthetic_proxy,40.2
2015-12-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.49,synthetic_proxy,40.3
2015-12-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.26,synthetic_proxy,38.8
2015-12-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.9,synthetic_proxy,38.8
2015-12-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.36,synthetic_proxy,38.8
2015-12-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.53,synthetic_proxy,18.5
2015-12-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.46,synthetic_proxy,7.2
2015-12-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.62,synthetic_proxy,0.7
2015-12-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.82,synthetic_proxy,0.0
2015-12-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.63,synthetic_proxy,0.0
2016-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.85,synthetic_proxy,0.0
2016-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.87,synthetic_proxy,0.0
2016-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.92,synthetic_proxy,0.3
2016-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.22,synthetic_proxy,0.3
2016-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.27,synthetic_proxy,0.3
2016-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.07,synthetic_proxy,0.3
2016-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.98,synthetic_proxy,0.3
2016-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.86,synthetic_proxy,0.3
2016-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.65,synthetic_proxy,0.3
2016-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.69,synthetic_proxy,0.0
2016-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.83,synthetic_proxy,0.0
2016-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.92,synthetic_proxy,0.0
2016-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.46,synthetic_proxy,0.0
2016-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.67,synthetic_proxy,0.0
2016-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.8,synthetic_proxy,0.0
2016-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.6,synthetic_proxy,0.0
2016-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.49,synthetic_proxy,0.0
2016-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.16,synthetic_proxy,0.0
2016-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.54,synthetic_proxy,0.0
2016-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.05,synthetic_proxy,0.0
2016-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.02,synthetic_proxy,0.0
2016-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.51,synthetic_proxy,0.0
2016-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.5,synthetic_proxy,0.0
2016-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.99,synthetic_proxy,0.0
2016-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.23,synthetic_proxy,0.0
2016-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.66,synthetic_proxy,0.0
2016-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.36,synthetic_proxy,0.0
2016-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.86,synthetic_proxy,0.0
2016-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.64,synthetic_proxy,0.0
2016-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.46,synthetic_proxy,0.0
2016-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.03,synthetic_proxy,0.0
2016-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.91,synthetic_proxy,0.0
2016-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.12,synthetic_proxy,0.0
2016-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.47,synthetic_proxy,0.0
2016-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.84,synthetic_proxy,0.0
2016-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.89,synthetic_proxy,0.0
2016-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.81,synthetic_proxy,0.2
2016-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.35,synthetic_proxy,0.2
2016-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.17,synthetic_proxy,0.2
2016-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.38,synthetic_proxy,0.2
2016-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.2,synthetic_proxy,0.2
2016-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.97,synthetic_proxy,0.2
2016-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.09,synthetic_proxy,0.2
2016-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.47,synthetic_proxy,0.0
2016-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.92,synthetic_proxy,0.0
2016-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.36,synthetic_proxy,0.0
2016-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.39,synthetic_proxy,0.0
2016-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.14,synthetic_proxy,0.0
2016-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.35,synthetic_proxy,0.0
2016-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.66,synthetic_proxy,0.0
2016-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.24,synthetic_proxy,0.0
2016-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.45,synthetic_proxy,0.0
2016-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.57,synthetic_proxy,0.0
2016-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.29,synthetic_proxy,0.0
2016-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.21,synthetic_proxy,0.0
2016-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.09,synthetic_proxy,0.0
2016-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.7,synthetic_proxy,0.0
2016-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.8,synthetic_proxy,0.0
2016-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.89,synthetic_proxy,0.0
2016-02-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.64,synthetic_proxy,0.0
2016-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.68,synthetic_proxy,0.0
2016-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.35,synthetic_proxy,0.0
2016-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.64,synthetic_proxy,0.0
2016-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.0,synthetic_proxy,0.0
2016-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.01,synthetic_proxy,0.0
2016-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.68,synthetic_proxy,0.0
2016-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.18,synthetic_proxy,0.0
2016-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.6,synthetic_proxy,0.0
2016-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.36,synthetic_proxy,0.0
2016-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.19,synthetic_proxy,0.0
2016-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.19,synthetic_proxy,0.0
2016-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.57,synthetic_proxy,0.0
2016-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.12,synthetic_proxy,0.0
2016-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.37,synthetic_proxy,0.0
2016-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.63,synthetic_proxy,0.0
2016-03-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.76,synthetic_proxy,0.0
2016-03-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.44,synthetic_proxy,0.0
2016-03-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.38,synthetic_proxy,0.0
2016-03-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.32,synthetic_proxy,0.0
2016-03-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.84,synthetic_proxy,0.0
2016-03-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.48,synthetic_proxy,0.0
2016-03-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.67,synthetic_proxy,0.0
2016-03-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.82,synthetic_proxy,0.0
2016-03-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.54,synthetic_proxy,0.0
2016-03-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.08,synthetic_proxy,0.0
2016-03-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.38,synthetic_proxy,0.0
2016-03-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.96,synthetic_proxy,0.0
2016-03-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.82,synthetic_proxy,0.0
2016-03-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,29.66,synthetic_proxy,0.0
2016-03-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.8,synthetic_proxy,0.0
2016-03-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.54,synthetic_proxy,0.0
2016-04-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.78,synthetic_proxy,0.0
2016-04-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.02,synthetic_proxy,0.0
2016-04-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.59,synthetic_proxy,0.0
2016-04-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.7,synthetic_proxy,0.0
2016-04-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.21,synthetic_proxy,0.0
2016-04-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.82,synthetic_proxy,0.0
2016-04-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.94,synthetic_proxy,0.0
2016-04-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.03,synthetic_proxy,0.0
2016-04-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.78,synthetic_proxy,0.0
2016-04-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.73,synthetic_proxy,0.0
2016-04-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.35,synthetic_proxy,0.0
2016-04-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.91,synthetic_proxy,1.3
2016-04-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.89,synthetic_proxy,1.3
2016-04-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.91,synthetic_proxy,1.3
2016-04-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.03,synthetic_proxy,1.3
2016-04-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.88,synthetic_proxy,1.3
2016-04-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.1,synthetic_proxy,1.3
2016-04-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.45,synthetic_proxy,1.4
2016-04-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.56,synthetic_proxy,0.1
2016-04-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.17,synthetic_proxy,0.1
2016-04-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.54,synthetic_proxy,0.2
2016-04-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.2,synthetic_proxy,0.2
2016-04-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.42,synthetic_proxy,0.2
2016-04-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.42,synthetic_proxy,0.2
2016-04-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.35,synthetic_proxy,0.1
2016-04-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.09,synthetic_proxy,0.1
2016-04-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.07,synthetic_proxy,1.1
2016-04-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.03,synthetic_proxy,1.3
2016-04-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.95,synthetic_proxy,1.3
2016-04-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.03,synthetic_proxy,1.3
2016-05-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.2,synthetic_proxy,1.3
2016-05-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.08,synthetic_proxy,1.3
2016-05-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.51,synthetic_proxy,1.5
2016-05-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.56,synthetic_proxy,2.9
2016-05-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.62,synthetic_proxy,6.6
2016-05-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.82,synthetic_proxy,16.4
2016-05-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.56,synthetic_proxy,17.0
2016-05-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.92,synthetic_proxy,18.0
2016-05-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.59,synthetic_proxy,18.7
2016-05-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.14,synthetic_proxy,18.5
2016-05-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.19,synthetic_proxy,16.7
2016-05-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.96,synthetic_proxy,12.7
2016-05-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.97,synthetic_proxy,3.2
2016-05-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.84,synthetic_proxy,3.5
2016-05-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.34,synthetic_proxy,3.2
2016-05-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.28,synthetic_proxy,6.6
2016-05-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.43,synthetic_proxy,12.1
2016-05-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.17,synthetic_proxy,19.3
2016-05-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.9,synthetic_proxy,28.4
2016-05-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.8,synthetic_proxy,33.3
2016-05-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.01,synthetic_proxy,45.6
2016-05-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.94,synthetic_proxy,65.3
2016-05-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.81,synthetic_proxy,66.7
2016-05-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.17,synthetic_proxy,83.6
2016-05-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.53,synthetic_proxy,82.3
2016-05-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.97,synthetic_proxy,83.1
2016-05-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.29,synthetic_proxy,87.9
2016-05-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.91,synthetic_proxy,82.3
2016-05-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.65,synthetic_proxy,70.4
2016-05-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.69,synthetic_proxy,82.2
2016-05-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.02,synthetic_proxy,77.4
2016-06-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.69,synthetic_proxy,73.0
2016-06-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.27,synthetic_proxy,64.0
2016-06-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.11,synthetic_proxy,63.0
2016-06-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.1,synthetic_proxy,59.7
2016-06-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.59,synthetic_proxy,56.8
2016-06-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.62,synthetic_proxy,48.8
2016-06-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.12,synthetic_proxy,44.8
2016-06-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.36,synthetic_proxy,59.1
2016-06-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.99,synthetic_proxy,60.1
2016-06-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.19,synthetic_proxy,55.2
2016-06-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.02,synthetic_proxy,55.6
2016-06-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.16,synthetic_proxy,56.9
2016-06-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.45,synthetic_proxy,50.8
2016-06-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.77,synthetic_proxy,44.4
2016-06-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.22,synthetic_proxy,51.1
2016-06-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.43,synthetic_proxy,56.0
2016-06-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.28,synthetic_proxy,59.1
2016-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.91,synthetic_proxy,61.8
2016-06-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.65,synthetic_proxy,59.1
2016-06-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.42,synthetic_proxy,107.2
2016-06-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.96,synthetic_proxy,107.4
2016-06-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.67,synthetic_proxy,91.8
2016-06-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.3,synthetic_proxy,101.0
2016-06-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.05,synthetic_proxy,101.1
2016-06-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.76,synthetic_proxy,104.7
2016-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.82,synthetic_proxy,107.8
2016-06-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.78,synthetic_proxy,68.2
2016-06-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.57,synthetic_proxy,79.6
