date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,et0,radiation,wind_max,soil_moisture_surface,soil_moistureit_7d,lst_ndvi_ratio,salinity_precip_ratio,is_salinity_spike,is_stress_event_deep,soil_temp,salinity_psu,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,ndvi_lag_3,ndvi_lag_7,days_without_rain,moisture_deficit,moisture_defic
2023-03-07,0.3286075871300324,,33.849822967941364,0,0,32.8,21.5,25.6,0.0,5.0,22.01,17.3,0.1632916666666666,0.2250833333333333,26.683333333333334,26.44,66,3,10,dry,1,1.0,6.123233995736766e-17,25.785714285714285,0.2892355624997325,0.0,24.74,33.735937362314026,0.1743392857142856,0.370529,0.300244646715746,0.2480587445262433,12,5.0,34.94,103.0098643295985,264.4,0,0
2023-03-08,0.2866861742600649,,33.88778483648381,0,0,30.9,21.9,25.6,0.0,5.3,23.79,16.3,0.161625,0.224125,26.77916666666667,24.67,67,3,10,dry,1,1.0,6.123233995736766e-17,25.62857142857143,0.3023595707098325,0.0,24.71857142857143,33.77389923085647,0.1703333333333332,0.3286075871300324,0.335386823357873,0.1948181167893651,13,5.3,35.18,118.20515908710266,246.7,0,0
2023-03-09,0.2447647613900973,,33.92574670502625,0,0,29.5,22.4,25.2,0.0,5.68,25.75,20.9,0.160125,0.2241666666666666,26.6875,25.78,68,3,10,dry,1,1.0,6.123233995736766e-17,25.442857142857143,0.3044744947039189,0.0,24.93142857142857,33.81186109939892,0.1669285714285713,0.2866861742600649,0.370529,0.229960293431492,14,5.68,35.85,138.60551867168738,257.8,0,0
2023-03-10,0.2028433485201298,,33.963708573568695,0,0,31.7,22.4,25.5,0.0,4.82,21.82,16.2,0.15675,0.222125,26.791666666666668,23.21,69,3,10,dry,1,1.0,6.123233995736766e-17,25.37142857142857,0.2955803344819919,0.0,24.77857142857143,33.84982296794136,0.1638869047619047,0.2447647613900973,0.3286075871300324,0.265102470073619,15,4.82,35.44,167.43811823929832,232.1,0,0
2023-03-11,0.1609219356501623,sentinel2,34.00167044211114,1,1,31.4,22.6,25.8,0.0,4.76,20.83,16.3,0.1569166666666666,0.2215416666666666,26.875,25.39,70,3,10,dry,1,1.0,6.123233995736766e-17,25.4,0.2756770900440514,0.0,25.014285714285712,33.88778483648381,0.1616130952380952,0.2028433485201298,0.2866861742600649,0.300244646715746,16,4.76,35.410000000000004,211.2929496201772,253.9,0,1
2023-03-12,0.2098276237667748,,34.4642891360014,0,0,29.8,22.7,25.4,0.0,5.21,23.16,19.9,0.156875,0.2212916666666666,26.7625,26.31,71,3,10,dry,1,1.0,6.123233995736766e-17,25.442857142857143,0.2577400615310374,0.0,25.140000000000004,33.986411965790225,0.1600297619047619,0.1609219356501623,0.2447647613900973,0.335386823357873,17,5.21,35.36,164.2504857907019,263.1,0,0
2023-03-13,0.2587333118833874,,34.92690782989166,0,0,30.3,22.2,25.8,0.0,5.55,25.14,15.8,0.1564583333333333,0.221375,26.9625,27.82,72,3,11,dry,1,1.0,6.123233995736766e-17,25.557142857142857,0.2417692489429498,0.0,25.66,34.145704355860616,0.1588630952380952,0.2098276237667748,0.2028433485201298,0.370529,18,5.55,36.32,134.99192498889906,278.2,0,0
2023-03-14,0.307639,modis_aqua,35.389526523781925,1,0,30.6,22.0,25.5,0.0,5.71,26.04,16.8,0.15525,0.2195833333333333,26.954166666666666,28.08,73,3,11,dry,1,1.0,6.123233995736766e-17,25.54285714285714,0.2387737364958023,0.0,25.89428571428571,34.36566200669498,0.1577142857142857,0.2587333118833874,0.1609219356501623,0.3286075871300324,19,5.71,37.03,115.03589117043651,280.79999999999995,0,0
2023-03-15,0.2747743069832935,,35.85214521767218,0,0,30.8,23.0,26.0,0.0,5.72,25.37,18.1,0.1541666666666666,0.2185,27.204166666666666,23.94,74,3,11,dry,1,1.0,6.123233995736766e-17,25.6,0.2370720411705493,0.0,25.79,34.64628491829332,0.1566488095238095,0.307639,0.2098276237667748,0.2866861742600649,20,5.72,37.45,130.47852112261725,239.4,0,0
2023-03-16,0.2419096139665871,sentinel2,36.31476391156244,1,0,31.3,23.2,26.3,0.0,5.55,25.1,16.4,0.154375,0.2182916666666666,27.541666666666668,27.37,75,3,11,dry,1,1.0,6.123233995736766e-17,25.75714285714286,0.2366641629671907,0.0,26.017142857142854,34.98757309065564,0.1558273809523809,0.2747743069832935,0.2587333118833874,0.2447647613900973,21,5.55,37.32,150.11707602732267,273.7,0,0
2023-03-17,0.258377757674755,,36.7773826054527,0,0,31.4,23.2,26.6,0.2,5.21,23.41,16.2,0.1559166666666666,0.2181666666666666,27.75,25.5,76,3,11,dry,1,1.0,6.123233995736766e-17,25.914285714285715,0.24459764998928,0.2,26.34428571428572,35.389526523781925,0.1557083333333332,0.2419096139665871,0.307639,0.2028433485201298,22,5.01,37.51,142.33958424450734,127.5,0,0
2023-03-18,0.274845901382923,,37.24000129934296,0,0,31.4,23.5,26.6,0.0,4.95,22.39,17.7,0.158,0.2187083333333333,27.71666666666667,28.74,77,3,11,dry,1,1.0,6.123233995736766e-17,26.02857142857143,0.2608725022368173,0.2,26.822857142857146,35.85214521767218,0.1558630952380952,0.258377757674755,0.2747743069832935,0.1609219356501623,23,4.95,37.7,135.49411183490471,287.4,0,0
2023-03-19,0.291314045091091,landsat,37.70261999323322,1,1,31.5,23.6,26.8,0.0,5.4,25.19,17.7,0.1587083333333333,0.2192916666666666,27.9375,26.44,78,3,11,dry,1,1.0,6.123233995736766e-17,26.228571428571428,0.2725134195688624,0.2,26.84142857142857,36.31476391156245,0.1561249999999999,0.274845901382923,0.2419096139665871,0.2098276237667748,24,5.4,37.89,129.4225960902228,264.4,0,0
2023-03-20,0.283257696727394,,36.44927273529403,0,0,32.0,23.5,26.9,0.2,4.93,22.84,13.0,0.16125,0.2201666666666666,28.0125,27.88,79,3,12,dry,1,1.0,6.123233995736766e-17,26.38571428571429,0.2760169031180062,0.4,26.85,36.53224461233421,0.1568095238095238,0.291314045091091,0.258377757674755,0.2587333118833874,25,4.73,37.07,128.6788431749929,139.39999999999998,0,0
2023-03-21,0.275201348363697,,35.195925477354834,0,0,33.1,23.5,27.3,0.2,5.07,23.17,11.8,0.1632083333333333,0.2205416666666666,28.17083333333333,25.01,80,3,12,dry,1,1.0,6.123233995736766e-17,26.642857142857142,0.2713829528842487,0.6000000000000001,26.411428571428576,36.50458731998748,0.1579464285714285,0.283257696727394,0.274845901382923,0.307639,26,4.87,36.23,127.89154445145036,125.05,0,0
2023-03-22,0.267145,modis_terra,33.942578219415644,1,0,33.8,22.8,27.4,0.0,5.16,23.23,13.7,0.1621666666666666,0.2204166666666666,28.416666666666668,26.01,81,3,12,dry,1,1.0,6.123233995736766e-17,26.842857142857145,0.2702930518866353,0.6000000000000001,26.707142857142856,36.231792034522265,0.1590892857142856,0.275201348363697,0.291314045091091,0.2747743069832935,27,5.16,35.67,127.0567602590939,260.1,0,0
2023-03-23,0.2534405758085361,,32.68923096147645,0,0,33.2,23.0,27.4,0.5,4.86,22.08,11.5,0.1599166666666666,0.21875,28.433333333333334,24.22,82,3,12,dry,1,1.0,6.123233995736766e-17,27.0,0.2719403321497708,1.1,26.257142857142856,35.71385875593855,0.1598809523809523,0.267145,0.283257696727394,0.2419096139665871,28,4.36,34.480000000000004,128.98183669757685,48.44,0,0
2023-03-24,0.2397361516170721,,31.435883703537257,0,0,34.7,23.5,27.6,0.0,5.25,23.92,15.4,0.1591666666666666,0.2179583333333333,28.741666666666664,25.75,83,3,12,dry,1,1.0,6.123233995736766e-17,27.142857142857142,0.2692772455701019,0.9000000000000001,26.292857142857144,34.95078748423634,0.160345238095238,0.2534405758085361,0.275201348363697,0.258377757674755,29,5.25,34.72,131.12700563304878,257.5,0,0
2023-03-25,0.2260317274256082,,30.182536445598064,0,0,32.8,23.2,27.3,0.1,5.45,24.55,11.8,0.1607083333333333,0.2187916666666667,28.508333333333336,27.56,84,3,12,dry,1,1.0,6.123233995736766e-17,27.24285714285714,0.2623037921476284,1.0,26.124285714285715,33.942578219415644,0.1607321428571428,0.2397361516170721,0.267145,0.274845901382923,30,5.3500000000000005,35.120000000000005,133.53230004195655,275.6,0,0
2023-03-26,0.2123273032341443,sentinel2,28.92918918765887,1,0,34.0,23.0,27.7,0.0,5.16,23.1,12.7,0.1589166666666666,0.2174583333333333,28.254166666666663,24.58,85,3,12,dry,1,1.0,6.123233995736766e-17,27.37142857142857,0.2510199718823502,1.0,25.858571428571427,32.68923096147645,0.1607619047619047,0.2260317274256082,0.2534405758085361,0.291314045091091,31,5.16,34.88,136.24808843240078,245.8,0,0
2023-03-27,0.2688549651511573,landsat,27.67584192971968,1,1,33.1,23.8,27.9,0.0,5.39,24.17,12.1,0.1554583333333333,0.2155833333333333,28.7125,28.7,86,3,13,dry,1,1.0,6.123233995736766e-17,27.514285714285712,0.2489624388000307,0.8,25.97571428571429,31.43588370353725,0.1599345238095237,0.2123273032341443,0.2397361516170721,0.283257696727394,32,5.39,35.540000000000006,102.939672005535,287.0,0,0
2023-03-28,0.2661773101007715,,27.85623759303771,0,0,32.5,25.0,28.0,0.1,5.29,23.8,17.7,0.15825,0.2164166666666666,28.90833333333333,25.69,87,3,13,dry,1,1.0,6.123233995736766e-17,27.61428571428572,0.2476732904767556,0.7000000000000001,26.072857142857146,30.387356862920523,0.1592261904761904,0.2688549651511573,0.2260317274256082,0.275201348363697,33,5.19,35.86,104.65293823313368,256.9,0,0
2023-03-29,0.2634996550503857,,28.036633256355746,0,0,32.5,25.1,28.0,0.0,5.77,25.34,15.2,0.1588333333333333,0.2165,29.004166666666663,26.93,88,3,13,dry,1,1.0,6.123233995736766e-17,27.7,0.247152526912525,0.7,26.204285714285717,29.54365043962625,0.1587499999999999,0.2661773101007715,0.2123273032341443,0.267145,34,5.77,36.47,106.40102451365506,269.29999999999995,0,0
2023-03-30,0.260822,modis_aqua,28.21702891967378,1,0,32.8,24.1,27.7,0.0,5.37,24.33,13.4,0.1558333333333333,0.2145833333333333,28.883333333333336,23.87,89,3,13,dry,1,1.0,6.123233995736766e-17,27.74285714285714,0.2482070160827341,0.2,26.15428571428572,28.90476443365444,0.1581666666666666,0.2634996550503857,0.2688549651511573,0.2534405758085361,35,5.37,37.48,108.1850032576768,238.7,0,0
2023-03-31,0.2729752955055916,,28.39742458299181,0,0,32.8,23.8,27.5,0.1,5.32,23.71,12.0,0.1542916666666666,0.2129166666666666,28.73333333333333,26.95,90,3,13,dry,1,1.0,6.123233995736766e-17,27.728571428571428,0.2529554652096655,0.3,26.325714285714287,28.470698845005096,0.157470238095238,0.260822,0.2661773101007715,0.2397361516170721,36,5.220000000000001,37.45,104.0292841533351,269.5,0,0
2023-04-01,0.2851285910111832,,28.577820246309845,0,0,32.5,23.4,27.3,0.7,4.84,21.56,14.7,0.1544583333333333,0.2111666666666666,28.45,26.27,91,4,13,dry,1,0.8660254037844387,-0.4999999999999998,27.728571428571428,0.2613978742933191,0.9,26.141428571428573,28.241453673678205,0.1565773809523809,0.2729752955055916,0.2634996550503857,0.2260317274256082,37,4.14,36.24,100.22783104619968,37.52857142857143,0,0
2023-04-02,0.2972818865167749,,28.75821590962788,0,0,32.9,23.0,27.7,0.9,5.02,22.67,11.9,0.1572083333333333,0.2096666666666666,28.4625,25.88,92,4,13,dry,1,0.8660254037844387,-0.4999999999999998,27.728571428571428,0.2735342433336949,1.8,26.32714285714286,28.217028919673776,0.1563333333333333,0.2851285910111832,0.260822,0.2123273032341443,38,4.119999999999999,35.2,96.7371952815064,28.755555555555556,0,0
2023-04-03,0.3094351820223666,,28.938611572945916,0,0,33.0,24.4,27.2,7.5,4.33,20.73,16.4,0.177,0.2084583333333333,28.541666666666668,22.93,93,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.62857142857143,0.2793314171724391,9.3,25.502857142857145,28.39742458299181,0.1594107142857142,0.2972818865167749,0.2729752955055916,0.2688549651511573,0,-3.17,26.64,93.520754116622,3.057333333333333,0,0
2023-04-04,0.3215884775279582,landsat,29.119007236263947,1,1,33.3,23.9,27.9,0.8,4.91,22.23,11.2,0.19275,0.2075,28.73333333333333,23.98,94,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.61428571428572,0.2872472982334658,10.0,25.25857142857143,28.577820246309845,0.1643392857142856,0.3094351820223666,0.2851285910111832,0.2661773101007715,1,4.11,25.56,90.54742091539148,29.975,0,0
2023-04-05,0.1587939205455136,sentinel2,29.865366627987225,1,0,33.6,24.6,28.1,1.1,4.66,21.02,13.0,0.1812916666666666,0.2046666666666666,29.04583333333333,23.94,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.62857142857143,0.2722893361613411,11.1,24.83142857142857,28.839067870828632,0.167547619047619,0.3215884775279582,0.2972818865167749,0.2634996550503857,0,3.56,23.35,188.07625962876327,21.76363636363636,0,0
2023-04-06,0.2324809602727568,,30.611726019710503,0,0,34.0,24.0,28.6,0.1,5.44,24.11,12.8,0.170875,0.203125,29.45833333333333,27.23,96,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.75714285714286,0.2682406162003064,11.2,25.311428571428568,29.18116745654816,0.1696964285714285,0.1587939205455136,0.3094351820223666,0.260822,1,5.340000000000001,23.32,131.67412068410027,272.3,0,0
2023-04-07,0.306168,modis_terra,31.35808541143378,1,0,33.7,24.9,28.5,0.0,5.55,24.43,13.8,0.1618333333333333,0.2009166666666666,29.675,26.22,97,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.9,0.272982431128079,11.1,25.207142857142856,29.60411900346844,0.1707738095238095,0.2324809602727568,0.3215884775279582,0.2729752955055916,2,5.55,23.65,102.42117207361248,262.2,0,0
2023-04-08,0.2978863614779755,,32.10444480315706,0,0,33.3,24.4,28.4,0.0,5.59,24.39,15.9,0.15475,0.1992916666666666,29.516666666666666,25.23,98,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.057142857142857,0.2748049697661922,10.4,25.05857142857143,30.107922511589468,0.1708154761904761,0.306168,0.1587939205455136,0.2851285910111832,3,5.59,25.1,107.7741345520806,252.3,0,0
2023-04-09,0.2896047229559511,,32.85080419488034,0,0,33.0,25.0,28.6,1.4,5.06,21.97,13.7,0.157125,0.198625,29.47083333333333,24.09,99,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.185714285714287,0.2737082321146459,10.9,24.802857142857142,30.69257798091125,0.1708035714285714,0.2978863614779755,0.2324809602727568,0.2972818865167749,0,3.66,24.64,113.4332474262754,17.20714285714286,0,0
2023-04-10,0.2813230844339267,,33.597163586603614,0,0,32.5,25.0,28.2,2.0,4.56,20.79,13.4,0.1812083333333333,0.1977916666666666,28.979166666666668,19.66,100,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.328571428571426,0.2696922181734402,5.4,24.335714285714285,31.35808541143378,0.1714047619047618,0.2896047229559511,0.306168,0.3094351820223666,0,2.56,30.37,119.42554822405432,9.83,0,0
2023-04-11,0.2730414459119022,,34.34352297832689,0,0,33.4,24.4,28.3,4.8,4.72,21.48,10.0,0.211125,0.196875,29.09166666666667,23.2,101,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.385714285714283,0.2627569279425751,9.4,24.224285714285717,32.10444480315706,0.1740297619047618,0.2813230844339267,0.2978863614779755,0.3215884775279582,0,-0.08,26.18,125.78135478160316,4.833333333333333,0,0
2023-04-12,0.2647598073898778,landsat,35.08988237005017,1,0,34.0,24.5,28.4,2.5,4.72,21.4,11.7,0.2051666666666667,0.1967916666666666,29.320833333333336,24.16,102,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.428571428571427,0.2778949117774843,10.8,24.255714285714284,32.85080419488033,0.1774404761904761,0.2730414459119022,0.2896047229559511,0.1587939205455136,0,2.22,24.84,132.53477828066931,9.664,0,0
2023-04-13,0.3075645382599185,,35.83624176177345,0,0,34.1,25.0,28.8,0.5,5.27,23.85,11.7,0.2011666666666667,0.197875,29.52916666666667,23.47,103,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.457142857142856,0.2886211372042217,11.2,23.71857142857143,33.597163586603614,0.1817678571428571,0.2647598073898778,0.2813230844339267,0.2324809602727568,1,4.77,24.27,116.5161691413486,46.94,0,0
2023-04-14,0.3503692691299593,,36.582601153496725,0,0,34.0,24.1,28.7,2.3,5.12,23.26,14.5,0.2030416666666666,0.1974166666666666,29.70833333333333,22.19,104,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.485714285714288,0.2949356042227873,13.5,23.142857142857142,34.343522978326895,0.1876547619047619,0.3075645382599185,0.2730414459119022,0.306168,0,2.8200000000000003,21.54,104.41155768124024,9.647826086956522,0,0
2023-04-15,0.393174,modis_aqua,37.32896054522,1,0,34.5,24.5,27.8,35.3,4.61,21.49,11.0,0.2505416666666666,0.2042083333333333,29.229166666666668,23.01,105,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.4,0.308548124011648,48.8,22.825714285714287,35.08988237005017,0.2013392857142857,0.3503692691299593,0.2647598073898778,0.2978863614779755,0,-30.69,-14.739999999999998,94.94259677705035,0.6518413597733712,0,0
2023-04-16,0.3616314547597063,,38.07531993694328,0,0,32.0,23.8,27.2,2.5,3.24,14.87,11.5,0.3024583333333333,0.2247083333333333,27.8625,19.68,106,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.2,0.3188376571264701,49.9,22.195714285714285,35.83624176177345,0.2221011904761904,0.393174,0.3075645382599185,0.2896047229559511,0,0.7400000000000002,-17.659999999999997,105.2876331298206,7.872,0,0
2023-04-17,0.3300889095194127,,38.82167932866656,0,0,33.0,24.5,28.1,1.9,4.6,21.3,15.3,0.2553333333333333,0.20225,28.52916666666667,21.88,107,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.185714285714287,0.3258042035672538,49.8,22.512857142857143,36.582601153496725,0.2326904761904761,0.3616314547597063,0.3503692691299593,0.2813230844339267,0,2.7,-17.519999999999996,117.60976576034716,11.51578947368421,0,0
2023-04-18,0.298546364279119,,39.56803872038984,0,0,33.3,25.5,28.5,0.7,5.05,23.14,12.4,0.2418333333333333,0.2024166666666667,29.166666666666668,21.1,108,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.214285714285715,0.3294477633339991,45.7,22.212857142857143,37.328960545220006,0.2370773809523809,0.3300889095194127,0.393174,0.2730414459119022,1,4.35,-13.09,132.53565762199872,30.142857142857142,0,0
2023-04-19,0.2670038190388254,,40.31439811211311,0,0,34.2,24.8,29.2,0.5,5.15,22.78,11.4,0.226875,0.2015416666666667,29.58333333333333,23.79,109,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.328571428571426,0.3297683364267059,43.7,22.16,38.07531993694328,0.2401785714285713,0.298546364279119,0.3616314547597063,0.2647598073898778,2,4.65,-10.659999999999998,150.98809544087808,47.58,0,0
2023-04-20,0.2354612737985318,sentinel2,41.06075750383639,1,1,35.5,25.9,29.4,1.3,5.22,22.86,13.5,0.2126249999999999,0.2009166666666666,30.075,21.1,110,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.414285714285715,0.3194678700750793,44.5,21.821428571428573,38.82167932866656,0.2418154761904761,0.2670038190388254,0.3300889095194127,0.3075645382599185,0,3.92,-11.509999999999998,174.38433438090243,16.23076923076923,0,0
2023-04-21,0.2668711825323545,,40.07653794676566,0,0,34.8,26.0,29.0,4.1,4.63,20.76,10.5,0.2084166666666666,0.1998333333333333,29.84166666666667,21.02,111,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.457142857142856,0.3075395719897071,46.3,21.65428571428572,39.32081315627641,0.2425833333333333,0.2354612737985318,0.298546364279119,0.3503692691299593,0,0.5300000000000002,-13.799999999999995,150.1718453318088,5.126829268292683,0,0
2023-04-22,0.2982810912661773,,39.09231838969493,0,0,34.8,25.8,29.6,0.0,5.52,24.09,12.3,0.1889166666666666,0.198625,30.5125,24.96,112,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.714285714285715,0.2939834421705896,11.0,21.93285714285714,39.572721419772826,0.2337797619047618,0.2668711825323545,0.2670038190388254,0.393174,1,5.52,22.41,131.05865418337928,249.6,0,0
2023-04-23,0.329691,modis_terra,38.108098832624194,1,0,34.9,25.9,29.4,0.2,5.83,25.49,14.3,0.1776666666666666,0.1969583333333333,30.416666666666668,25.83,113,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.02857142857143,0.2894205200620601,8.7,22.81142857142857,39.57740411915581,0.2159523809523809,0.2982810912661773,0.2354612737985318,0.3616314547597063,2,5.63,27.3,115.58731913405036,129.14999999999998,0,0
2023-04-24,0.284867162796544,,37.12387927555346,0,0,34.3,25.1,29.2,1.1,5.18,22.7,13.8,0.1710833333333333,0.1961666666666666,30.016666666666666,25.36,114,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.185714285714287,0.2829602705302217,7.899999999999999,23.30857142857143,39.33486125442537,0.2039166666666666,0.329691,0.2668711825323545,0.3300889095194127,0,4.08,28.68,130.3199670720484,23.05454545454545,0,0
2023-04-25,0.240043325593088,sentinel2,36.139659718482726,1,0,34.5,26.1,29.7,0.0,5.85,24.72,16.3,0.1652083333333333,0.1965833333333333,30.47083333333333,25.91,115,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.357142857142858,0.2746026935750744,7.2,23.99571428571429,38.845092825581496,0.192970238095238,0.284867162796544,0.2982810912661773,0.298546364279119,1,5.85,30.18,150.5547368550678,259.1,0,0
2023-04-26,0.2607117172424971,,35.155440161411995,0,0,34.0,26.8,29.7,0.0,5.79,23.6,16.3,0.158375,0.19575,30.675,26.52,116,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.428571428571427,0.2737038218898847,6.7,24.385714285714283,38.108098832624194,0.1831845238095237,0.240043325593088,0.329691,0.2670038190388254,2,5.79,31.32,134.8441126208098,265.2,0,0
2023-04-27,0.2813801088919061,,34.17122060434126,0,0,34.0,27.0,29.8,0.1,5.96,24.36,20.4,0.1514583333333333,0.19375,30.741666666666664,26.02,117,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.485714285714288,0.2802636554746524,5.500000000000001,25.08857142857143,37.12387927555346,0.1744464285714285,0.2607117172424971,0.284867162796544,0.2354612737985318,3,5.86,33.26,121.44149328433284,260.2,0,0
2023-04-28,0.3020485005413152,landsat,33.18700104727053,1,1,34.0,27.0,29.9,0.0,5.8,24.07,17.0,0.148375,0.1929166666666666,30.85,26.36,118,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.61428571428572,0.2852889866187896,1.400000000000001,25.85142857142857,36.139659718482726,0.1658690476190475,0.2813801088919061,0.240043325593088,0.2668711825323545,4,5.8,38.53,109.87308656654332,263.6,0,0
