date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2023-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4294405428261094,none,31.980415802148123,0,0,2,linear,linear,29.2,24.7,26.4,0.0,0.0,4.61,22.19,24.5,0.1472916666666666,0.221,28.02916666666667,21.41,0.2,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.314285714285717,0.4308514922305977,0.1999999999999858,20.014285714285712,31.961552155508542,0.1463214285714285,0.3765900856522187,19.78,0.0,0.4141225488895909,19.37,0.0,0.497096,17.89,0.4,20,4.61,33.159999999999975,0.0528504571738906,0.1403394810098588,74.46995011623238,214.1,-0.3445627566216205,0,0,0.5807412926330602
2023-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.482291,modis_aqua,32.01814309542729,1,0,0,observed,linear,29.4,23.9,26.1,0.0,0.0,4.78,23.46,22.6,0.1398333333333333,0.217875,27.875,21.17,0.2,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.2,0.4279412648976284,0.1999999999999858,20.44142857142857,31.980415802148126,0.1430595238095237,0.4294405428261094,21.41,0.0,0.3237396284783281,20.33,0.2,0.5026625913307854,18.18,0.0,21,4.78,32.82999999999998,0.0528504571738906,0.1230681593919533,66.38760228871634,211.7,0.4296700102781685,0,0,0.5515231162647386
2023-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4185512084369346,sentinel2,32.05587038870645,1,0,0,observed,linear,29.6,23.9,26.1,0.0,0.0,4.62,23.37,18.7,0.1341666666666666,0.2146666666666666,28.0625,20.02,0.2,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.12857142857143,0.4151301257226803,0.1999999999999858,20.354285714285712,31.999279448787707,0.140392857142857,0.482291,21.17,0.0,0.3765900856522187,19.78,0.0,0.5082291826615709,20.63,0.0,22,4.62,32.30999999999998,-0.0637397915630654,-0.1321604416484351,76.58769044872196,200.2,-0.5040860596289758,0,0,0.5741813925630971
2023-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4314288298234525,none,32.09359768198562,0,0,1,linear,linear,29.8,23.5,26.0,0.0,0.0,4.46,22.38,16.7,0.1309583333333333,0.2132083333333333,28.0625,20.43,0.2,synthetic_proxy,43,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.1,0.4108805491580906,0.1999999999999858,20.358571428571427,32.01814309542729,0.138297619047619,0.4185512084369346,20.02,0.0,0.4294405428261094,21.41,0.0,0.4611758657755809,20.4,0.0,23,4.46,31.67999999999998,0.0128776213865178,0.0307671346466993,74.3890891462187,204.3,-0.3154353464597965,0,0,0.5740282798584478
2023-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4443064512099703,none,32.13132497526479,0,0,2,linear,linear,29.4,23.0,26.0,0.1,0.1,4.33,22.09,15.6,0.1292916666666666,0.2112916666666666,28.120833333333334,20.77,0.3,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.11428571428572,0.415192535203859,0.2999999999999858,20.55857142857143,32.03700674206687,0.136767857142857,0.4314288298234525,20.43,0.0,0.482291,21.17,0.0,0.4141225488895909,19.37,0.0,24,4.23,31.27999999999998,0.0128776213865178,0.0298487734159713,72.31793481225004,207.7,-0.1267846332906173,0,0,0.5722126881850328
2023-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4571840725964883,none,32.16905226854395,0,0,3,linear,linear,29.5,23.6,26.0,0.2,0.2,4.1,19.81,15.1,0.1293333333333333,0.2102499999999999,27.754166666666663,18.32,0.3,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.12857142857143,0.4342560272207391,0.2999999999999858,20.27142857142857,32.05587038870645,0.1356904761904761,0.4443064512099703,20.77,0.1,0.4185512084369346,20.02,0.0,0.3237396284783281,20.33,0.2,25,3.9,31.079999999999977,0.0128776213865179,0.0289836471008886,70.36345795216805,91.6,0.0618660798785627,0,0,0.5319745471004924
2023-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4700616939830062,landsat,32.20677956182312,1,0,0,observed,linear,29.2,24.2,26.4,0.0,0.0,5.36,23.16,26.7,0.1264583333333333,0.2086666666666666,28.02083333333333,23.72,0.3,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.142857142857142,0.4476091141251373,0.2999999999999858,20.83428571428572,32.09359768198562,0.1339047619047618,0.4571840725964883,18.32,0.2,0.4314288298234525,20.43,0.0,0.3765900856522187,19.78,0.0,26,5.36,31.95999999999998,0.0128776213865178,0.0281672572567586,68.51606921832577,237.2,0.250516793047742,0,0,0.5989621161679006
2023-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4770924626553374,none,32.24450685510228,0,0,1,linear,linear,28.9,23.4,26.1,0.0,0.0,5.28,21.97,22.7,0.1212916666666666,0.2053333333333333,27.866666666666664,25.25,0.3,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.1,0.4544165312435985,0.2999999999999858,21.382857142857144,32.13132497526478,0.1301904761904761,0.4700616939830062,23.72,0.0,0.4443064512099703,20.77,0.1,0.4294405428261094,21.41,0.0,27,5.28,32.62999999999998,0.0070307686723312,0.0149571189533803,67.58544596500249,252.5,0.3535140379854941,0,0,0.6180849988744216
2023-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4841232313276687,none,32.28223414838145,0,0,2,linear,linear,29.5,22.6,26.2,0.0,0.0,5.2,23.41,20.9,0.1161666666666666,0.2015833333333333,28.225,20.79,0.3,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.11428571428571,0.4546782785761226,0.2999999999999858,21.328571428571426,32.16905226854395,0.1268095238095237,0.4770924626553374,25.25,0.0,0.4571840725964883,18.32,0.2,0.482291,21.17,0.0,28,5.2,33.049999999999976,0.0070307686723312,0.0147367003729221,66.68185300641335,207.9,0.4565112829232462,0,0,0.5564062658584173
2023-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.491154,modis_terra,32.31996144166062,1,0,0,observed,linear,29.6,23.2,25.9,0.1,0.1,3.75,16.81,13.9,0.1144166666666666,0.1989999999999999,27.695833333333336,21.15,0.4,synthetic_proxy,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.085714285714285,0.4650501059422747,0.3999999999999858,21.49,32.20677956182312,0.1239880952380951,0.4841232313276687,20.79,0.0,0.4700616939830062,23.72,0.0,0.4185512084369346,20.02,0.0,29,3.65,32.07999999999998,0.0070307686723312,0.0145226839312171,65.80412954319952,211.5,0.5595085278609984,0,0,0.5581580888525997
2023-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4656281349451694,none,32.35768873493978,0,0,1,linear,linear,29.9,24.0,26.3,2.4,2.4,4.15,20.02,13.2,0.120875,0.1970416666666666,28.2875,20.29,2.8,synthetic_proxy,50,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.12857142857143,0.4699357209596629,2.7999999999999856,21.47,32.24450685510228,0.122547619047619,0.491154,21.15,0.1,0.4770924626553374,25.25,0.0,0.4314288298234525,20.43,0.0,0,1.7500000000000004,29.36999999999998,-0.0255258650548305,-0.0519712046625508,69.49255490918755,8.454166666666667,0.1855673703817509,0,0,0.5577776016220348
2023-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4401022698903389,none,32.395416028218946,0,0,2,linear,linear,29.0,23.0,25.9,1.9,1.9,3.89,18.51,13.9,0.1339166666666666,0.194625,27.816666666666663,21.91,4.6,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.11428571428572,0.469335123628287,4.599999999999985,21.63285714285714,32.28223414838145,0.1232083333333332,0.4656281349451694,20.29,2.4,0.4841232313276687,20.79,0.0,0.4443064512099703,20.77,0.1,0,1.99,27.12999999999998,-0.0255258650548305,-0.0548202806899467,73.60883650132268,11.531578947368422,-0.1883737870974972,0,0,0.5877748713653292
2023-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4145764048355084,sentinel2,32.433143321498115,1,0,0,observed,linear,29.8,23.0,26.0,0.1,0.1,4.83,23.03,13.7,0.1465833333333333,0.1929166666666666,27.825,24.32,4.5,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.11428571428572,0.463248313948147,4.499999999999985,22.49,32.31996144166062,0.125672619047619,0.4401022698903389,21.91,1.9,0.491154,21.15,0.1,0.4571840725964883,18.32,0.2,1,4.73,27.95999999999998,-0.0255258650548305,-0.057999848674243,78.23200486859984,243.2,-0.5623149445767447,0,0,0.6286009779586192
2023-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4109161239034403,none,32.47087061477728,0,0,1,linear,linear,29.7,23.9,26.1,0.9,0.9,4.57,21.27,14.6,0.13975,0.1906666666666666,28.025,23.03,5.4,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.071428571428573,0.4547989467939233,5.399999999999985,22.391428571428573,32.35768873493978,0.1275714285714285,0.4145764048355084,24.32,0.1,0.4656281349451694,20.29,2.4,0.4700616939830062,23.72,0.0,2,3.67,26.269999999999985,-0.0036602809320681,-0.0088289658778829,79.02067776344423,25.58888888888889,-0.6159362297122997,0,0,0.6164284042824335
2023-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4072558429713722,landsat,32.508597908056444,1,1,0,observed,observed,29.7,22.7,26.1,0.0,0.0,4.76,22.59,13.7,0.1356666666666666,0.1892083333333333,28.195833333333336,24.3,5.4,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.071428571428573,0.4448222868390711,5.399999999999985,22.255714285714284,32.395416028218946,0.1296249999999999,0.4109161239034403,23.03,0.9,0.4401022698903389,21.91,1.9,0.4770924626553374,25.25,0.0,3,4.76,25.74999999999998,-0.0036602809320681,-0.0089076108703104,79.82352732098583,243.0,-0.6695575148478546,0,0,0.6374988894806101
2023-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4105077127417089,none,32.591137228782685,0,0,1,linear,linear,30.2,22.9,25.9,0.3,0.3,5.01,23.39,18.4,0.128375,0.1863749999999999,28.2125,22.26,5.7,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.028571428571432,0.434305784183934,5.699999999999985,22.465714285714288,32.43954503970484,0.1313690476190475,0.4072558429713722,24.3,0.0,0.4145764048355084,24.32,0.1,0.4841232313276687,20.79,0.0,4,4.71,25.259999999999977,0.0032518697703367,0.0079848326953662,79.39226527831158,74.2,-0.6219192489838195,0,0,0.6115726549629632
2023-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4137595825120457,none,32.673676549508926,0,0,2,linear,linear,30.2,23.6,26.1,0.0,0.0,5.35,22.66,21.4,0.1235833333333333,0.1849999999999999,28.21666666666667,21.22,5.6,synthetic_proxy,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.057142857142857,0.4232494388285119,5.599999999999985,22.47571428571429,32.49007576939745,0.1326785714285714,0.4105077127417089,22.26,0.3,0.4109161239034403,23.03,0.9,0.491154,21.15,0.1,5,5.35,26.95999999999998,0.0032518697703368,0.0079215802027643,78.96778209011678,212.2,-0.5742809831197834,0,0,0.5979675485705411
2023-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4170114522823825,sentinel2,32.75621587023517,1,0,0,observed,linear,31.6,21.0,26.0,0.0,0.0,5.5,24.71,18.5,0.1173333333333333,0.1839166666666666,28.40416666666667,23.23,3.2,synthetic_proxy,57,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.014285714285712,0.4163041984481138,3.199999999999985,22.895714285714288,32.54700821729679,0.132172619047619,0.4137595825120457,21.22,0.0,0.4072558429713722,24.3,0.0,0.4656281349451694,20.29,2.4,6,5.5,30.70999999999998,0.0032518697703367,0.0078593219535696,78.54991917117432,232.3,-0.5266427172557482,0,0,0.6261748926687933
2023-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4203676457470847,none,32.83875519096141,0,0,1,linear,linear,31.0,21.8,26.1,0.0,0.0,5.31,23.97,17.3,0.1140416666666666,0.1843333333333333,28.4375,22.85,1.3,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.04285714285714,0.413484966427649,1.2999999999999858,23.03,32.61034238340286,0.1293333333333333,0.4170114522823825,23.23,0.0,0.4105077127417089,22.26,0.3,0.4401022698903389,21.91,1.9,7,5.31,34.02999999999997,0.0033561934647021,0.0080482045429042,78.11913101114098,228.5,-0.4774761614419026,0,0,0.6207134869275275
2023-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4237238392117869,none,32.92129451168765,0,0,2,linear,linear,30.5,22.5,26.5,0.0,0.0,4.89,21.85,17.4,0.111,0.1830833333333333,28.604166666666668,22.74,1.2,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.11428571428572,0.4147917427671173,1.1999999999999855,22.804285714285715,32.68007826771565,0.1242499999999999,0.4203676457470847,22.85,0.0,0.4137595825120457,21.22,0.0,0.4145764048355084,24.32,0.1,8,4.89,34.189999999999976,0.0033561934647022,0.0079839480955712,77.69516714690397,227.4,-0.4283096056280561,0,0,0.6187768440324994
2023-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4270800326764891,none,33.00383383241389,0,0,3,linear,linear,30.0,24.4,26.5,0.0,0.0,5.2,23.77,19.8,0.1095833333333333,0.1828333333333333,28.9625,22.87,0.3,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,26.17142857142857,0.4171008725918385,0.2999999999999858,22.78142857142857,32.75621587023517,0.1199404761904761,0.4237238392117869,22.74,0.0,0.4170114522823825,23.23,0.0,0.4109161239034403,23.03,0.9,9,5.2,35.71999999999998,0.0033561934647021,0.0079207095615516,77.2778666929955,228.7,0.0430791645669666,0,0,0.6193196019846128
2023-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4304362261411912,none,33.08637315314013,0,0,4,linear,linear,29.4,24.5,26.3,0.0,0.0,5.28,23.62,24.1,0.1113333333333333,0.1838333333333333,28.683333333333334,23.9,0.3,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.2,0.4204123559018127,0.2999999999999858,22.724285714285717,32.83875519096141,0.1164642857142856,0.4270800326764891,22.87,0.0,0.4203676457470847,22.85,0.0,0.4072558429713722,24.3,0.0,10,5.28,36.23999999999998,0.0033561934647021,0.0078584649431374,76.86707378176662,239.0,0.0867527805544786,0,0,0.6305241907834093
2023-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4337924196058934,none,33.16891247386637,0,0,5,linear,linear,28.9,23.7,26.0,0.0,0.0,5.65,24.55,22.3,0.110625,0.1835833333333333,28.3875,26.7,0.0,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,26.214285714285715,0.4237387425966962,0.0,23.358571428571427,32.92129451168765,0.1139285714285714,0.4304362261411912,23.9,0.0,0.4237238392117869,22.74,0.0,0.4105077127417089,22.26,0.3,11,5.65,37.17999999999998,0.0033561934647021,0.007797190991079,76.4626373692763,267.0,0.1304263965419905,0,0,0.6667449433541455
2023-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4371486130705956,none,33.251451794592604,0,0,6,linear,linear,29.3,24.0,25.8,0.0,0.0,5.22,22.64,19.9,0.1087083333333333,0.1829166666666666,28.04583333333333,25.13,0.0,synthetic_proxy,63,3,9,dry,1,1.0,6.123233995736766e-17,26.17142857142857,0.4270800326764891,0.0,23.917142857142856,33.00383383241389,0.1118035714285714,0.4337924196058934,26.7,0.0,0.4270800326764891,22.87,0.0,0.4137595825120457,21.22,0.0,12,5.22,37.049999999999976,0.0033561934647021,0.0077368651756324,76.06441105012219,251.3,0.1741000125295024,0,0,0.6445942106778423
2023-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4405048065352978,none,33.333991115318845,0,0,7,linear,linear,28.6,23.1,25.3,0.0,0.0,5.44,23.88,25.2,0.1056666666666666,0.1805,27.59583333333333,25.15,0.0,synthetic_proxy,64,3,9,dry,1,1.0,6.123233995736766e-17,26.071428571428573,0.4304362261411912,0.0,24.19142857142857,33.08637315314013,0.1101369047619047,0.4371486130705956,25.13,0.0,0.4304362261411912,23.9,0.0,0.4170114522823825,23.23,0.0,13,5.44,36.98999999999998,0.0033561934647022,0.0076774656589388,75.67225288073622,251.5,0.217773628517015,0,0,0.644410770749773
2023-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.443861,modis_terra,33.416530436045086,1,0,0,observed,linear,28.3,22.7,25.1,0.0,0.0,5.01,22.34,21.4,0.1064583333333333,0.18,27.516666666666666,22.68,0.0,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,25.928571428571427,0.4337924196058934,0.0,24.16714285714286,33.16891247386637,0.1090535714285714,0.4405048065352978,25.15,0.0,0.4337924196058934,26.7,0.0,0.4203676457470847,22.85,0.0,14,5.01,36.689999999999976,0.0033561934647021,0.0076189712686669,75.28602521069679,226.8,0.2614472445045269,0,0,0.6088603431491169
2023-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.421244811531153,none,33.49906975677133,0,0,1,linear,linear,29.0,23.0,25.5,0.0,0.0,5.58,25.05,21.1,0.1077083333333333,0.1804583333333333,28.14583333333333,26.18,0.0,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,25.785714285714285,0.4334382727943743,0.0,24.658571428571427,33.251451794592604,0.1085833333333333,0.443861,22.68,0.0,0.4371486130705956,25.13,0.0,0.4237238392117869,22.74,0.0,15,5.58,37.37999999999998,-0.0226161884688469,-0.0509533130165681,79.52399374370434,261.79999999999995,-0.0328536474666297,0,0,0.6680850062699042
2023-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3986286230623061,sentinel2,33.58160907749757,1,0,0,observed,linear,29.1,23.0,25.5,0.0,0.0,5.58,25.3,21.4,0.106875,0.17925,28.08333333333333,27.19,0.0,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,25.642857142857142,0.4293737857066339,0.0,25.275714285714283,33.333991115318845,0.1081964285714285,0.421244811531153,26.18,0.0,0.4405048065352978,25.15,0.0,0.4270800326764891,22.87,0.0,16,5.58,37.75999999999998,-0.0226161884688469,-0.0536889425097983,84.24284442878233,271.9,-0.3271545394377864,0,0,0.6946999632715026
2023-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4133472400209387,none,33.66414839822381,0,0,1,linear,linear,28.4,23.1,25.2,0.0,0.0,5.81,26.11,28.6,0.1055833333333333,0.1785833333333333,27.78333333333333,24.48,0.0,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,25.485714285714288,0.4269325019751692,0.0,25.358571428571427,33.416530436045086,0.1073749999999999,0.3986286230623061,27.19,0.0,0.443861,22.68,0.0,0.4304362261411912,23.9,0.0,17,5.81,38.28999999999998,0.0147186169586325,0.0369231312231486,81.44278015868329,244.8,-0.1356234993832635,0,0,0.65055066106986
2023-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4280658569795713,none,33.74668771895005,0,0,2,linear,linear,28.9,23.1,25.3,0.0,0.0,5.26,24.69,22.2,0.10275,0.1766666666666666,28.15,27.52,0.0,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,25.385714285714283,0.4261144215999803,0.0,25.47571428571428,33.49906975677133,0.1062499999999999,0.4133472400209387,24.48,0.0,0.421244811531153,26.18,0.0,0.4337924196058934,26.7,0.0,18,5.26,37.89999999999998,0.0147186169586326,0.0356083591071929,78.8352707152735,275.2,0.05590754067126,0,0,0.6846653213164167
2023-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4427844739382039,landsat,33.82922703967629,1,1,0,observed,observed,29.4,23.2,25.5,0.0,0.0,5.24,24.19,20.2,0.106375,0.1764583333333333,28.2125,24.83,0.0,synthetic_proxy,70,3,10,dry,1,1.0,6.123233995736766e-17,25.342857142857135,0.4269195445810673,0.0,25.43285714285714,33.58160907749757,0.1059166666666666,0.4280658569795713,27.52,0.0,0.3986286230623061,27.19,0.0,0.4371486130705956,25.13,0.0,19,5.24,37.91999999999997,0.0147186169586325,0.0343840012433764,76.40111392974809,248.3,0.2474385807257828,0,0,0.6384944805122301
2023-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4223478033719787,none,34.337022772145346,0,0,1,linear,linear,28.8,23.3,25.4,0.0,0.0,5.27,23.55,23.4,0.1132083333333333,0.1771249999999999,27.90416666666667,28.96,0.0,synthetic_proxy,71,3,10,dry,1,1.0,6.123233995736766e-17,25.357142857142858,0.4243256869863074,0.0,25.97714285714286,33.72489931418706,0.1069940476190476,0.4427844739382039,24.83,0.0,0.4133472400209387,24.48,0.0,0.4405048065352978,25.15,0.0,20,5.27,37.74999999999998,-0.0204366705662251,-0.0461548942411141,81.30034653430728,289.6,-0.0185005886813685,0,0,0.7023986968272454
2023-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4019111328057536,sentinel2,34.8448185046144,1,0,0,observed,linear,28.9,23.3,25.7,0.0,0.0,5.6,25.22,24.5,0.1125416666666666,0.17625,28.075,28.72,0.0,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,25.442857142857147,0.4183328488157007,0.0,26.840000000000003,33.928940466839826,0.1078630952380952,0.4223478033719787,28.96,0.0,0.4280658569795713,27.52,0.0,0.443861,22.68,0.0,21,5.6,38.33999999999998,-0.0204366705662251,-0.0483882487444258,86.69781864802223,287.2,-0.2844397580885199,0,0,0.7108634667301728
2023-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43825,modis_aqua,35.35261423708346,1,0,0,observed,linear,29.2,23.1,25.5,0.0,0.0,5.82,26.4,23.4,0.108375,0.1737083333333333,28.1625,21.72,0.0,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,25.442857142857147,0.4207621614541074,0.0,26.202857142857145,34.193732535455844,0.1079583333333333,0.4019111328057536,28.72,0.0,0.4427844739382039,24.83,0.0,0.421244811531153,26.18,0.0,22,5.82,38.57999999999998,0.0363388671942463,0.0904151794466694,80.66768793401816,217.2,0.1884321868556746,0,0,0.5981478087848947
2023-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4268463525596095,none,35.86040996955251,0,0,1,linear,linear,29.6,23.5,25.8,0.0,0.0,5.66,25.86,22.7,0.1052916666666666,0.1717499999999999,28.416666666666668,27.53,0.0,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,25.485714285714288,0.4247932656680079,0.0,26.251428571428573,34.51927552003512,0.1077321428571428,0.43825,21.72,0.0,0.4223478033719787,28.96,0.0,0.3986286230623061,27.19,0.0,23,5.66,38.659999999999975,-0.0114036474403904,-0.0260208726534864,84.01245496069821,275.3,0.0400383220780434,0,0,0.6842954313840537
2023-03-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4154427051192192,none,36.36820570202156,0,0,2,linear,linear,29.9,23.6,26.1,0.0,0.0,5.43,25.78,21.0,0.1091249999999999,0.172,28.75,25.98,0.0,synthetic_proxy,75,3,11,dry,1,1.0,6.123233995736766e-17,25.61428571428571,0.4250926178249052,0.0,26.465714285714284,34.905569420577656,0.1082380952380952,0.4268463525596095,27.53,0.0,0.4019111328057536,28.72,0.0,0.4133472400209387,24.48,0.0,24,5.43,38.27999999999998,-0.0114036474403903,-0.0267160475239104,87.54084559406336,259.8,-0.108355542699587,0,0,0.6679614927291291
2023-03-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4040390576788288,none,36.87600143449062,0,0,3,linear,linear,30.2,23.6,26.4,0.0,0.0,5.44,25.37,20.6,0.1099583333333333,0.1715416666666666,28.97083333333333,25.88,0.0,synthetic_proxy,76,3,11,dry,1,1.0,6.123233995736766e-17,25.77142857142857,0.4216602179247991,0.0,26.231428571428573,35.35261423708345,0.1092678571428571,0.4154427051192192,25.98,0.0,0.43825,21.72,0.0,0.4280658569795713,27.52,0.0,25,5.44,38.45999999999998,-0.0114036474403904,-0.0274493866419387,91.26840767905018,258.79999999999995,-0.2567494074772182,0,0,0.6725805684965576
