date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2023-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3648455396135763,none,,0,0,2,pchip,missing,29.2,23.9,26.3,0.0,0.0,4.48,22.1,20.6,0.1389583333333333,0.2239166666666666,27.879166666666663,19.78,0.6,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.3,0.4411292823507129,0.5999999999999859,19.51142857142857,19.40428571428572,31.489960989518963,0.1498035714285713,0.3237396284783281,20.33,0.2,0.4772094854811386,20.4,0.0,0.49757965625,19.03,0.9,19,4.48,32.19999999999998,0.0411059111352482,0.1269721329095798,62.45697240938121,197.8,-1.3515939322129902,1,0,0.5986455912921763
2023-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4411850888647517,none,31.980415802148123,0,0,2,pchip,linear,29.2,24.7,26.4,0.0,0.0,4.61,22.19,24.5,0.1472916666666666,0.221,28.02916666666667,21.41,0.2,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.314285714285717,0.4331420093313917,0.1999999999999858,20.014285714285712,19.51142857142857,31.489960989518963,0.1463214285714285,0.3648455396135763,19.78,0.0,0.4141225488895909,19.37,0.0,0.497096,17.89,0.4,20,4.61,33.159999999999975,0.0763395492511753,0.2092379951582521,72.48752645842919,214.1,-0.2789015652547045,0,0,0.5741952432723664
2023-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.482291,modis_aqua,32.01814309542729,1,0,0,observed,linear,29.4,23.9,26.1,0.0,0.0,4.78,23.46,22.6,0.1398333333333333,0.217875,27.875,21.17,0.2,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.2,0.4302317819984224,0.1999999999999858,20.44142857142857,20.014285714285712,31.489960989518963,0.1430595238095237,0.4411850888647517,21.41,0.0,0.3237396284783281,20.33,0.2,0.5026625913307855,18.18,0.0,21,4.78,32.82999999999998,0.0411059111352483,0.0931715784887952,66.38760228871634,211.7,0.2987020169536036,0,0,0.5515231162647386
2023-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4185512084369346,sentinel2,32.05587038870645,1,0,0,observed,linear,29.6,23.9,26.1,0.0,0.0,4.62,23.37,18.7,0.1341666666666666,0.2146666666666666,28.0625,20.02,0.2,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.12857142857143,0.4174206428234743,0.1999999999999858,20.354285714285712,20.44142857142857,32.01814309542729,0.140392857142857,0.482291,21.17,0.0,0.3648455396135763,19.78,0.0,0.5082291826615709,20.63,0.0,22,4.62,32.30999999999998,-0.0637397915630654,-0.1321604416484351,76.58769044872196,200.2,-0.5969436680405307,0,0,0.5741813925630971
2023-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4249178147234475,none,32.09359768198562,0,0,3,pchip,linear,29.8,23.5,26.0,0.0,0.0,4.46,22.38,16.7,0.1309583333333333,0.2132083333333333,28.0625,20.43,0.2,synthetic_proxy,43,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.1,0.4099504041438042,0.1999999999999858,20.358571428571427,20.354285714285712,32.03700674206687,0.138297619047619,0.4185512084369346,20.02,0.0,0.4411850888647517,21.41,0.0,0.4772094854811386,20.4,0.0,23,4.46,31.67999999999998,0.0063666062865128,0.0152110569941699,75.52895305854226,204.3,-0.5074827001154962,0,0,0.5776573197628103
2023-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4398213656631415,none,32.13132497526479,0,0,3,pchip,linear,29.4,23.0,26.0,0.1,0.1,4.33,22.09,15.6,0.1292916666666666,0.2112916666666666,28.120833333333334,20.77,0.3,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.11428571428572,0.4136216636828828,0.2999999999999858,20.55857142857143,20.358571428571427,32.05587038870645,0.136767857142857,0.4249178147234475,20.43,0.0,0.482291,21.17,0.0,0.4141225488895909,19.37,0.0,24,4.23,31.27999999999998,0.014903550939694,0.0350739611832793,73.05539813150897,207.7,-0.2980640502753856,0,0,0.5747125371600272
2023-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.45696745937625,none,32.16905226854395,0,0,3,pchip,linear,29.5,23.6,26.0,0.2,0.2,4.1,19.81,15.1,0.1293333333333333,0.2102499999999999,27.754166666666663,18.32,0.3,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.12857142857143,0.4326542109540145,0.2999999999999858,20.27142857142857,20.55857142857143,32.07473403534604,0.1356904761904761,0.4398213656631415,20.77,0.1,0.4185512084369346,20.02,0.0,0.3237396284783281,20.33,0.2,25,3.9,31.079999999999977,0.0171460937131084,0.0389842218948515,70.39681187026744,91.6,-0.0571340994226859,0,0,0.5320952806586217
2023-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4700616939830062,landsat,32.20677956182312,1,0,0,observed,linear,29.2,24.2,26.4,0.0,0.0,5.36,23.16,26.7,0.1264583333333333,0.2086666666666666,28.02083333333333,23.72,0.3,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.142857142857142,0.4476850901496473,0.2999999999999858,20.83428571428572,20.27142857142857,32.09359768198562,0.1339047619047618,0.45696745937625,18.32,0.2,0.4249178147234475,20.43,0.0,0.3648455396135763,19.78,0.0,26,5.36,31.95999999999998,0.0130942346067561,0.0286546324865877,68.51606921832577,237.2,0.1268607715401148,0,0,0.5989621161679006
2023-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4795168123253339,none,32.24450685510228,0,0,2,pchip,linear,28.9,23.4,26.1,0.0,0.0,5.28,21.97,22.7,0.1212916666666666,0.2053333333333333,27.866666666666664,25.25,0.3,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.1,0.4531610506440162,0.2999999999999858,21.382857142857144,20.83428571428572,32.13132497526478,0.1301904761904761,0.4700616939830062,23.72,0.0,0.4398213656631415,20.77,0.1,0.4411850888647517,21.41,0.0,27,5.28,32.62999999999998,0.0094551183423277,0.0201146327457808,67.24374625936078,252.5,0.2597202575338196,0,0,0.6167337408049174
2023-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4876789957201107,none,32.28223414838145,0,0,2,pchip,linear,29.5,22.6,26.2,0.0,0.0,5.2,23.41,20.9,0.1161666666666666,0.2015833333333333,28.225,20.79,0.3,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.11428571428571,0.4539307643183178,0.2999999999999858,21.328571428571426,21.382857142857144,32.16905226854395,0.1268095238095237,0.4795168123253339,25.25,0.0,0.45696745937625,18.32,0.2,0.482291,21.17,0.0,28,5.2,33.049999999999976,0.0081621833947768,0.0170216834633925,66.19566237564372,207.9,0.3744119463265191,0,0,0.5544243919612621
2023-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.491154,modis_terra,32.31996144166062,1,0,0,observed,linear,29.6,23.2,25.9,0.1,0.1,3.75,16.81,13.9,0.1144166666666666,0.1989999999999999,27.695833333333336,21.15,0.4,synthetic_proxy,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.085714285714285,0.4643025916844699,0.3999999999999858,21.49,21.328571428571426,32.20677956182312,0.1239880952380951,0.4876789957201107,20.79,0.0,0.4700616939830062,23.72,0.0,0.4185512084369346,20.02,0.0,29,3.65,32.07999999999998,0.0034750042798892,0.007125597596751,65.80412954319952,211.5,0.4232412962866533,0,0,0.5581580888525997
2023-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.472655642145931,none,32.35768873493978,0,0,2,pchip,linear,29.9,24.0,26.3,2.4,2.4,4.15,20.02,13.2,0.120875,0.1970416666666666,28.2875,20.29,2.8,synthetic_proxy,50,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.12857142857143,0.4711222813162533,2.7999999999999856,21.47,21.49,32.24450685510228,0.122547619047619,0.491154,21.15,0.1,0.4795168123253339,25.25,0.0,0.4249178147234475,20.43,0.0,0,1.7500000000000004,29.36999999999998,-0.0184983578540689,-0.0376630503957393,68.4593303235116,8.454166666666667,0.1633098784833566,0,0,0.5538606848789391
2023-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4371400409219751,none,32.395416028218946,0,0,2,pchip,linear,29.0,23.0,25.9,1.9,1.9,3.89,18.51,13.9,0.1339166666666666,0.194625,27.816666666666663,21.91,4.6,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.11428571428572,0.4707392349246581,4.599999999999985,21.63285714285714,21.47,32.28223414838145,0.1232083333333332,0.472655642145931,20.29,2.4,0.4876789957201107,20.79,0.0,0.4398213656631415,20.77,0.1,0,1.99,27.12999999999998,-0.0355156012239558,-0.0751405421983527,74.1076382751247,11.531578947368422,-0.3357409374380543,0,0,0.5894259268408482
2023-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4145764048355084,sentinel2,32.433143321498115,1,0,0,observed,linear,29.8,23.0,26.0,0.1,0.1,4.83,23.03,13.7,0.1465833333333333,0.1929166666666666,27.825,24.32,4.5,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.11428571428572,0.4646833699902665,4.499999999999985,22.49,21.63285714285714,32.31996144166062,0.125672619047619,0.4371400409219751,21.91,1.9,0.491154,21.15,0.1,0.45696745937625,18.32,0.2,1,4.73,27.95999999999998,-0.0225636360864667,-0.0516164935128743,78.23200486859984,243.2,-0.6527959952448671,0,0,0.6286009779586192
2023-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.409391644566291,none,32.47087061477728,0,0,1,pchip,linear,29.7,23.9,26.1,0.9,0.9,4.57,21.27,14.6,0.13975,0.1906666666666666,28.025,23.03,5.4,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.071428571428573,0.4560162200735929,5.399999999999985,22.391428571428573,22.49,32.35768873493978,0.1275714285714285,0.4145764048355084,24.32,0.1,0.472655642145931,20.29,2.4,0.4700616939830062,23.72,0.0,2,3.67,26.269999999999985,-0.0051847602692173,-0.0125061634206473,79.31493240214238,25.58888888888889,-0.7256501425361859,0,0,0.6172781022577747
2023-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4072558429713722,landsat,32.508597908056444,1,1,0,observed,observed,29.7,22.7,26.1,0.0,0.0,4.76,22.59,13.7,0.1356666666666666,0.1892083333333333,28.195833333333336,24.3,5.4,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.071428571428573,0.4456932244515984,5.399999999999985,22.255714285714284,22.391428571428573,32.395416028218946,0.1296249999999999,0.409391644566291,23.03,0.9,0.4371400409219751,21.91,1.9,0.4795168123253339,25.25,0.0,3,4.76,25.74999999999998,-0.0021358015949188,-0.0052170131541926,79.82352732098583,243.0,-0.7556615598248666,0,0,0.6374988894806101
2023-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4090527804292395,none,32.591137228782685,0,0,2,pchip,linear,30.2,22.9,25.9,0.3,0.3,5.01,23.39,18.4,0.128375,0.1863749999999999,28.2125,22.26,5.7,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.028571428571432,0.4344609079814739,5.699999999999985,22.465714285714288,22.255714285714284,32.43954503970484,0.1313690476190475,0.4072558429713722,24.3,0.0,0.4145764048355084,24.32,0.1,0.4876789957201107,20.79,0.0,4,4.71,25.259999999999977,0.0017969374578672,0.0044123061433734,79.67465028494166,74.2,-0.7304117238766147,0,0,0.6123835895621003
2023-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4130176310673313,none,32.673676549508926,0,0,2,pchip,linear,30.2,23.6,26.1,0.0,0.0,5.35,22.66,21.4,0.1235833333333333,0.1849999999999999,28.21666666666667,21.22,5.6,synthetic_proxy,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.057142857142857,0.4232985695625212,5.599999999999985,22.47571428571429,22.465714285714288,32.49007576939745,0.1326785714285714,0.4090527804292395,22.26,0.3,0.409391644566291,23.03,0.9,0.491154,21.15,0.1,5,5.35,26.95999999999998,0.0039648506380918,0.0096927605135241,79.10964107046163,212.2,-0.6746992516740715,0,0,0.598381089525156
2023-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4170114522823825,sentinel2,32.75621587023517,1,0,0,observed,linear,31.6,21.0,26.0,0.0,0.0,5.5,24.71,18.5,0.1173333333333333,0.1839166666666666,28.40416666666667,23.23,3.2,synthetic_proxy,57,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.014285714285712,0.4153493995820143,3.199999999999985,22.895714285714288,22.47571428571429,32.5470082172968,0.132172619047619,0.4130176310673313,21.22,0.0,0.4072558429713722,24.3,0.0,0.472655642145931,20.29,2.4,6,5.5,30.70999999999998,0.0039938212150512,0.0096698564773862,78.54991917117432,232.3,-0.6185796966805563,0,0,0.6261748926687933
2023-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4206881274757648,none,32.83875519096141,0,0,7,pchip,linear,31.0,21.8,26.1,0.0,0.0,5.31,23.97,17.3,0.1140416666666666,0.1843333333333333,28.4375,22.85,1.3,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.04285714285714,0.4129991262325557,1.2999999999999858,23.03,22.895714285714288,32.61034238340286,0.1293333333333333,0.4170114522823825,23.23,0.0,0.4090527804292395,22.26,0.3,0.4371400409219751,21.91,1.9,7,5.31,34.02999999999997,0.0036766751933822,0.0088167247524237,78.05961957615074,228.5,-0.566916548883475,0,0,0.6205348602519423
2023-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.424913935453508,none,32.92129451168765,0,0,7,pchip,linear,30.5,22.5,26.5,0.0,0.0,4.89,21.85,17.4,0.111,0.1830833333333333,28.604166666666668,22.74,1.2,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.11428571428572,0.4144759163208413,1.1999999999999855,22.804285714285715,23.03,32.68007826771565,0.1242499999999999,0.4206881274757648,22.85,0.0,0.4130176310673313,21.22,0.0,0.4145764048355084,24.32,0.1,8,4.89,34.189999999999976,0.0042258079777432,0.0100449898671948,77.47755901804197,227.4,-0.5075372100424507,0,0,0.6181135209277451
2023-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4293685267193348,none,33.00383383241389,0,0,7,pchip,linear,30.0,24.4,26.5,0.0,0.0,5.2,23.77,19.8,0.1095833333333333,0.1828333333333333,28.9625,22.87,0.3,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,26.17142857142857,0.417329756628419,0.2999999999999858,22.78142857142857,22.804285714285715,32.75621587023517,0.1199404761904761,0.424913935453508,22.74,0.0,0.4170114522823825,23.23,0.0,0.409391644566291,23.03,0.9,9,5.2,35.71999999999998,0.0044545912658267,0.0104835141758117,76.86598289955123,228.7,-0.0680412285184795,0,0,0.6180440656704094
2023-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4337315517769671,none,33.08637315314013,0,0,7,pchip,linear,29.4,24.5,26.3,0.0,0.0,5.28,23.62,24.1,0.1113333333333333,0.1838333333333333,28.683333333333334,23.9,0.3,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.2,0.4211120007435039,0.2999999999999858,22.724285714285717,22.78142857142857,32.83875519096141,0.1164642857142856,0.4293685267193348,22.87,0.0,0.4206881274757648,22.85,0.0,0.4072558429713722,24.3,0.0,10,5.28,36.23999999999998,0.0043630250576323,0.0101614924851825,76.28306729724325,239.0,-0.0160204449899671,0,0,0.6286874774527813
2023-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4376826611301275,none,33.16891247386637,0,0,7,pchip,linear,28.9,23.7,26.0,0.0,0.0,5.65,24.55,22.3,0.110625,0.1835833333333333,28.3875,26.7,0.0,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,26.214285714285715,0.4252019837007737,0.0,23.358571428571427,22.724285714285717,32.92129451168765,0.1139285714285714,0.4337315517769671,23.9,0.0,0.424913935453508,22.74,0.0,0.4090527804292395,22.26,0.3,11,5.65,37.17999999999998,0.0039511093531603,0.0091095732763109,75.78301682826982,267.0,0.0310890264531726,0,0,0.6645766421734214
2023-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4409015052825382,none,33.251451794592604,0,0,7,pchip,linear,29.3,24.0,25.8,0.0,0.0,5.22,22.64,19.9,0.1087083333333333,0.1829166666666666,28.04583333333333,25.13,0.0,synthetic_proxy,63,3,9,dry,1,1.0,6.123233995736766e-17,26.17142857142857,0.4291853943029461,0.0,23.917142857142856,23.358571428571427,33.00383383241389,0.1118035714285714,0.4376826611301275,26.7,0.0,0.4293685267193348,22.87,0.0,0.4130176310673313,21.22,0.0,12,5.22,37.049999999999976,0.0032188441524107,0.0073542875655605,75.41696137617954,251.3,0.0694676267712382,0,0,0.6425024637866547
2023-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4430677347379216,none,33.333991115318845,0,0,7,pchip,linear,28.6,23.1,25.3,0.0,0.0,5.44,23.88,25.2,0.1056666666666666,0.1805,27.59583333333333,25.15,0.0,synthetic_proxy,64,3,9,dry,1,1.0,6.123233995736766e-17,26.071428571428573,0.4329077203680231,0.0,24.19142857142857,23.917142857142856,33.08637315314013,0.1101369047619047,0.4409015052825382,25.13,0.0,0.4337315517769671,23.9,0.0,0.4170114522823825,23.23,0.0,13,5.44,36.98999999999998,0.0021662294553833,0.0049131822627712,75.23452624018354,251.5,0.0952957969245256,0,0,0.6429822732610588
2023-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.443861,modis_terra,33.416530436045086,1,0,0,observed,linear,28.3,22.7,25.1,0.0,0.0,5.01,22.34,21.4,0.1064583333333333,0.18,27.516666666666666,22.68,0.0,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,25.928571428571427,0.4362181307286281,0.0,24.16714285714286,24.19142857142857,33.16891247386637,0.1090535714285714,0.4430677347379216,25.15,0.0,0.4376826611301275,26.7,0.0,0.4206881274757648,22.85,0.0,14,5.01,36.689999999999976,0.0007932652620784,0.0017903927546147,75.28602521069679,226.8,0.1047539778733333,0,0,0.6088603431491169
2023-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.421244811531153,none,33.49906975677133,0,0,1,pchip,linear,29.0,23.0,25.5,0.0,0.0,5.58,25.05,21.1,0.1077083333333333,0.1804583333333333,28.14583333333333,26.18,0.0,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,25.785714285714285,0.4356939701682917,0.0,24.658571428571427,24.16714285714286,33.251451794592604,0.1085833333333333,0.443861,22.68,0.0,0.4409015052825382,25.13,0.0,0.424913935453508,22.74,0.0,15,5.58,37.37999999999998,-0.0226161884688469,-0.0509533130165681,79.52399374370434,261.79999999999995,-0.164901096080418,0,0,0.6680850062699042
2023-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3986286230623061,sentinel2,33.58160907749757,1,0,0,observed,linear,29.1,23.0,25.5,0.0,0.0,5.58,25.3,21.4,0.106875,0.17925,28.08333333333333,27.19,0.0,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,25.642857142857142,0.4313025553601448,0.0,25.275714285714283,24.658571428571427,33.33399111531885,0.1081964285714285,0.421244811531153,26.18,0.0,0.4430677347379216,25.15,0.0,0.4293685267193348,22.87,0.0,16,5.58,37.75999999999998,-0.0226161884688469,-0.0536889425097983,84.24284442878233,271.9,-0.4345561700341694,0,0,0.6946999632715026
2023-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4100764362523537,none,33.66414839822381,0,0,2,pchip,linear,28.4,23.1,25.2,0.0,0.0,5.81,26.11,28.6,0.1055833333333333,0.1785833333333333,27.78333333333333,24.48,0.0,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,25.485714285714288,0.4279232531423428,0.0,25.358571428571427,25.275714285714283,33.416530436045086,0.1073749999999999,0.3986286230623061,27.19,0.0,0.443861,22.68,0.0,0.4337315517769671,23.9,0.0,17,5.81,38.28999999999998,0.0114478131900475,0.0287179909513377,82.09237454821104,244.8,-0.2980627499946613,0,0,0.6523737066646282
2023-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4313366607481563,none,33.74668771895005,0,0,2,pchip,linear,28.9,23.1,25.3,0.0,0.0,5.26,24.69,22.2,0.10275,0.1766666666666666,28.15,27.52,0.0,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,25.385714285714283,0.4270166816592041,0.0,25.47571428571428,25.358571428571427,33.49906975677133,0.1062499999999999,0.4100764362523537,24.48,0.0,0.421244811531153,26.18,0.0,0.4376826611301275,26.7,0.0,18,5.26,37.89999999999998,0.0212602244958026,0.0518445407156227,78.23746690210889,275.2,-0.044574969921289,0,0,0.6828422757216484
2023-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4427844739382039,landsat,33.82922703967629,1,1,0,observed,observed,29.4,23.2,25.5,0.0,0.0,5.24,24.19,20.2,0.106375,0.1764583333333333,28.2125,24.83,0.0,synthetic_proxy,70,3,10,dry,1,1.0,6.123233995736766e-17,25.342857142857135,0.427285677181442,0.0,25.43285714285714,25.47571428571428,33.58160907749757,0.1059166666666666,0.4313366607481563,27.52,0.0,0.3986286230623061,27.19,0.0,0.4409015052825382,25.13,0.0,19,5.24,37.91999999999997,0.0114478131900476,0.026540320431357,76.40111392974809,248.3,0.0919184501182197,0,0,0.6384944805122301
2023-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4223478033719787,none,34.337022772145346,0,0,1,pchip,linear,28.8,23.3,25.4,0.0,0.0,5.27,23.55,23.4,0.1132083333333333,0.1771249999999999,27.90416666666667,28.96,0.0,synthetic_proxy,71,3,10,dry,1,1.0,6.123233995736766e-17,25.357142857142858,0.4243256869863074,0.0,25.97714285714286,25.43285714285714,33.72489931418706,0.1069940476190476,0.4427844739382039,24.83,0.0,0.4100764362523537,24.48,0.0,0.4430677347379216,25.15,0.0,20,5.27,37.74999999999998,-0.0204366705662251,-0.0461548942411141,81.30034653430728,289.6,-0.1517500141986088,0,0,0.7023986968272454
2023-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4019111328057536,sentinel2,34.8448185046144,1,0,0,observed,linear,28.9,23.3,25.7,0.0,0.0,5.6,25.22,24.5,0.1125416666666666,0.17625,28.075,28.72,0.0,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,25.442857142857147,0.4183328488157007,0.0,26.840000000000003,25.97714285714286,33.928940466839826,0.1078630952380952,0.4223478033719787,28.96,0.0,0.4313366607481563,27.52,0.0,0.443861,22.68,0.0,21,5.6,38.33999999999998,-0.0204366705662251,-0.0483882487444258,86.69781864802223,287.2,-0.3954184785154375,0,0,0.7108634667301728
2023-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43825,modis_aqua,35.35261423708346,1,0,0,observed,linear,29.2,23.1,25.5,0.0,0.0,5.82,26.4,23.4,0.108375,0.1737083333333333,28.1625,21.72,0.0,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,25.442857142857147,0.4207621614541074,0.0,26.202857142857145,26.840000000000003,34.193732535455844,0.1079583333333333,0.4019111328057536,28.72,0.0,0.4427844739382039,24.83,0.0,0.421244811531153,26.18,0.0,22,5.82,38.57999999999998,0.0363388671942463,0.0904151794466694,80.66768793401816,217.2,0.0378534644628325,0,0,0.5981478087848947
2023-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4311227203497559,none,35.86040996955251,0,0,3,pchip,linear,29.6,23.5,25.8,0.0,0.0,5.66,25.86,22.7,0.1052916666666666,0.1717499999999999,28.416666666666668,27.53,0.0,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,25.485714285714288,0.4254041753523146,0.0,26.251428571428573,26.202857142857145,34.51927552003512,0.1077321428571428,0.43825,21.72,0.0,0.4223478033719787,28.96,0.0,0.3986286230623061,27.19,0.0,23,5.66,38.659999999999975,-0.007127279650244,-0.016263045408429,83.1791234302384,275.3,-0.0471258026591663,0,0,0.6819119152782226
